fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-08 09:00:00,16.0,12.0,77.0,0.0,,135.0,11.5,,1019.9,,1.0,Buenos Aires
2025-11-08 10:00:00,17.4,9.8,61.0,0.0,,114.0,11.5,,1020.1,,2.0,Buenos Aires
2025-11-08 11:00:00,18.4,9.2,55.0,0.1,,92.0,11.5,,1020.2,,17.0,Buenos Aires
2025-11-08 12:00:00,19.0,8.9,52.0,0.0,,75.0,13.3,,1020.1,,3.0,Buenos Aires
2025-11-08 13:00:00,19.5,8.8,50.0,0.0,,62.0,14.4,,1019.8,,2.0,Buenos Aires
2025-11-08 14:00:00,19.6,8.0,47.0,0.0,,61.0,14.8,,1019.5,,2.0,Buenos Aires
2025-11-08 15:00:00,19.4,7.2,45.0,0.0,,62.0,14.4,,1019.1,,2.0,Buenos Aires
2025-11-08 16:00:00,19.0,6.5,44.0,0.0,,63.0,14.0,,1018.8,,2.0,Buenos Aires
2025-11-08 17:00:00,18.2,7.0,48.0,0.0,,62.0,14.0,,1018.7,,2.0,Buenos Aires
2025-11-08 18:00:00,17.2,8.1,55.0,0.0,,62.0,13.3,,1018.8,,2.0,Buenos Aires
2025-11-08 19:00:00,15.4,9.3,67.0,0.0,,68.0,11.9,,1019.0,,2.0,Buenos Aires
2025-11-08 20:00:00,13.3,8.6,73.0,0.0,,88.0,11.9,,1019.3,,2.0,Buenos Aires
2025-11-08 21:00:00,12.5,8.4,76.0,0.0,,90.0,12.2,,1019.7,,1.0,Buenos Aires
2025-11-08 22:00:00,12.0,8.3,78.0,0.0,,81.0,12.2,,1020.1,,1.0,Buenos Aires
2025-11-08 23:00:00,12.0,8.7,80.0,0.0,,71.0,12.2,,1020.1,,1.0,Buenos Aires
2025-11-09 00:00:00,12.0,9.0,82.0,0.0,,60.0,12.6,,1019.8,,1.0,Buenos Aires
2025-11-07 00:00:00,22.8,14.9,61.0,0.0,,38.0,20.4,33.3,1001.1,,3.0,Catamarca
2025-11-07 01:00:00,21.7,14.6,64.0,0.0,,50.0,18.5,24.1,1001.4,,3.0,Catamarca
2025-11-07 02:00:00,20.4,14.7,70.0,0.0,,169.0,20.4,22.2,1002.3,,3.0,Catamarca
2025-11-07 03:00:00,19.0,13.4,70.0,0.0,,192.0,22.2,33.3,1003.6,,3.0,Catamarca
2025-11-07 04:00:00,18.5,13.1,71.0,0.0,,194.0,25.9,40.8,1005.3,,3.0,Catamarca
2025-11-07 05:00:00,17.0,12.5,75.0,0.0,,192.0,25.9,40.8,1006.8,,3.0,Catamarca
2025-11-07 06:00:00,16.7,10.5,67.0,0.0,,182.0,24.1,37.0,1009.1,,3.0,Catamarca
2025-11-07 07:00:00,16.8,10.4,66.0,0.0,,187.0,24.1,37.0,1011.1,,3.0,Catamarca
2025-11-07 08:00:00,17.8,9.7,59.0,0.0,,177.0,29.6,44.5,1012.3,,3.0,Catamarca
2025-11-07 09:00:00,18.9,8.8,52.0,0.0,,183.0,31.5,46.3,1013.8,,3.0,Catamarca
2025-11-07 10:00:00,19.3,8.0,48.0,0.0,,185.0,35.2,48.2,1013.9,,3.0,Catamarca
2025-11-07 11:00:00,20.2,8.2,46.0,0.0,,188.0,37.0,48.2,1014.0,,3.0,Catamarca
2025-11-07 12:00:00,21.2,7.8,42.0,0.0,,193.0,35.2,46.3,1013.6,,3.0,Catamarca
2025-11-07 13:00:00,22.4,7.4,38.0,0.0,,189.0,37.0,46.3,1012.6,,3.0,Catamarca
2025-11-07 14:00:00,23.3,6.5,34.0,0.0,,190.0,33.3,44.5,1012.3,,2.0,Catamarca
2025-11-07 15:00:00,24.3,5.6,30.0,0.0,,192.0,33.3,44.5,1011.6,,2.0,Catamarca
2025-11-07 16:00:00,25.2,4.9,27.0,0.0,,186.0,29.6,40.8,1011.1,,2.0,Catamarca
2025-11-07 17:00:00,25.9,4.9,26.0,0.0,,184.0,25.9,35.2,1010.8,,2.0,Catamarca
2025-11-07 18:00:00,25.2,4.9,27.0,0.0,,185.0,20.4,29.6,1011.0,,2.0,Catamarca
2025-11-07 19:00:00,23.7,5.6,31.0,0.0,,183.0,18.5,33.3,1011.6,,2.0,Catamarca
2025-11-07 20:00:00,22.1,5.9,35.0,0.0,,190.0,14.8,27.8,1012.8,,2.0,Catamarca
2025-11-07 21:00:00,20.4,6.7,41.0,0.0,,178.0,11.1,24.1,1014.0,,1.0,Catamarca
2025-11-07 22:00:00,18.9,7.0,46.0,0.0,,149.0,9.3,20.4,1014.9,,1.0,Catamarca
2025-11-07 23:00:00,18.1,7.2,49.0,0.0,,87.0,9.3,18.5,1015.6,,1.0,Catamarca
2025-11-08 00:00:00,17.4,7.2,51.0,0.0,,54.0,9.3,18.5,1015.7,,1.0,Catamarca
2025-11-08 01:00:00,16.9,7.5,54.0,0.0,,29.0,9.3,14.8,1015.5,,1.0,Catamarca
2025-11-08 02:00:00,16.3,7.5,56.0,0.0,,40.0,9.3,16.7,1015.2,,1.0,Catamarca
2025-11-08 03:00:00,15.8,7.6,58.0,0.0,,31.0,11.1,18.5,1015.1,,1.0,Catamarca
2025-11-08 04:00:00,15.5,7.8,60.0,0.0,,30.0,13.0,20.4,1014.3,,1.0,Catamarca
2025-11-08 05:00:00,15.3,8.1,62.0,0.0,,27.0,13.0,22.2,1014.3,,1.0,Catamarca
2025-11-08 06:00:00,15.3,8.3,63.0,0.0,,24.0,14.8,24.1,1014.7,,1.0,Catamarca
2025-11-08 07:00:00,16.0,8.5,61.0,0.0,,22.0,16.7,25.9,1015.2,,1.0,Catamarca
2025-11-08 08:00:00,17.1,8.2,56.0,0.0,,18.0,20.4,24.1,1015.3,,1.0,Catamarca
2025-11-08 09:00:00,19.0,8.3,50.0,0.0,,19.0,22.2,27.8,1015.4,,1.0,Catamarca
2025-11-08 10:00:00,20.3,8.6,47.0,0.0,,21.0,24.1,33.3,1015.1,,1.0,Catamarca
2025-11-08 11:00:00,21.8,8.3,42.0,0.0,,18.0,25.9,38.9,1014.3,,1.0,Catamarca
2025-11-08 12:00:00,22.9,8.6,40.0,0.0,,18.0,29.6,40.8,1013.6,,2.0,Catamarca
2025-11-08 13:00:00,24.3,7.8,35.0,0.0,,16.0,33.3,46.3,1012.4,,2.0,Catamarca
2025-11-08 14:00:00,25.0,7.6,33.0,0.0,,19.0,35.2,46.3,1011.1,,2.0,Catamarca
2025-11-08 15:00:00,25.5,7.6,32.0,0.0,,19.0,40.8,46.3,1009.6,,2.0,Catamarca
2025-11-08 16:00:00,25.8,7.8,32.0,0.0,,19.0,42.6,50.0,1008.6,,1.0,Catamarca
2025-11-08 17:00:00,25.2,8.2,34.0,0.0,,19.0,42.6,46.3,1008.2,,1.0,Catamarca
2025-11-08 18:00:00,24.4,8.4,36.0,0.0,,20.0,42.6,46.3,1008.1,,2.0,Catamarca
2025-11-08 19:00:00,23.4,9.0,40.0,0.0,,20.0,38.9,46.3,1008.6,,2.0,Catamarca
2025-11-08 20:00:00,22.5,9.3,43.0,0.0,,19.0,37.0,44.5,1009.3,,2.0,Catamarca
2025-11-08 21:00:00,21.6,9.5,46.0,0.0,,23.0,35.2,44.5,1010.1,,1.0,Catamarca
2025-11-08 22:00:00,21.1,9.3,47.0,0.0,,24.0,33.3,44.5,1010.3,,1.0,Catamarca
2025-11-08 23:00:00,20.7,9.3,48.0,0.0,,26.0,31.5,46.3,1010.8,,1.0,Catamarca
2025-11-09 00:00:00,20.4,9.3,49.0,0.0,,26.0,31.5,46.3,1010.8,,1.0,Catamarca
2025-11-07 00:00:00,21.4,13.6,61.0,0.0,,111.0,20.2,,1005.8,,3.0,Chaco
2025-11-07 01:00:00,21.2,13.4,61.0,0.0,,102.0,22.3,,1004.5,,3.0,Chaco
2025-11-07 02:00:00,20.2,13.6,66.0,0.0,,88.0,22.3,,1003.8,,3.0,Chaco
2025-11-07 03:00:00,19.2,14.4,74.0,0.0,,85.0,19.4,,1002.3,,3.0,Chaco
2025-11-07 04:00:00,19.2,14.0,72.0,0.0,,76.0,20.5,,1000.7,,2.0,Chaco
2025-11-07 05:00:00,19.5,14.9,75.0,0.0,,63.0,19.8,,999.9,,3.0,Chaco
2025-11-07 06:00:00,19.9,16.5,81.0,0.0,,47.0,21.2,,999.1,,2.0,Chaco
2025-11-07 07:00:00,21.6,18.4,82.0,0.0,,20.0,24.8,,998.8,,3.0,Chaco
2025-11-07 08:00:00,24.6,20.7,79.0,0.0,,6.0,27.4,,998.7,,2.0,Chaco
2025-11-07 09:00:00,24.6,21.5,83.0,5.1,,318.0,21.2,,1000.0,,18.0,Chaco
2025-11-07 10:00:00,21.5,21.2,98.0,10.2,,218.0,16.2,,1001.1,,9.0,Chaco
2025-11-07 11:00:00,17.8,17.5,98.0,3.0,,198.0,23.8,,1002.5,,9.0,Chaco
2025-11-07 12:00:00,17.8,17.5,98.0,8.6,,193.0,15.1,,1003.0,,9.0,Chaco
2025-11-07 13:00:00,18.7,16.5,87.0,0.4,,197.0,20.5,,1003.0,,8.0,Chaco
2025-11-07 14:00:00,18.9,15.2,79.0,0.0,,202.0,24.5,,1003.6,,3.0,Chaco
2025-11-07 15:00:00,20.0,14.4,70.0,0.0,,206.0,27.4,,1003.7,,3.0,Chaco
2025-11-07 16:00:00,21.1,13.3,61.0,0.0,,202.0,28.1,,1003.8,,3.0,Chaco
2025-11-07 17:00:00,22.0,13.3,58.0,0.0,,198.0,26.3,,1004.0,,3.0,Chaco
2025-11-07 18:00:00,21.1,13.0,60.0,0.0,,196.0,23.0,,1005.5,,1.0,Chaco
2025-11-07 19:00:00,20.5,12.2,59.0,0.0,,190.0,22.7,,1006.6,,3.0,Chaco
2025-11-07 20:00:00,19.6,12.6,64.0,0.0,,191.0,22.0,,1007.9,,3.0,Chaco
2025-11-07 21:00:00,18.9,12.9,68.0,0.0,,188.0,17.3,,1009.2,,2.0,Chaco
2025-11-07 22:00:00,18.2,12.9,71.0,0.0,,195.0,20.5,,1010.8,,3.0,Chaco
2025-11-07 23:00:00,17.1,12.2,73.0,0.0,,180.0,21.6,,1011.7,,2.0,Chaco
2025-11-08 00:00:00,16.0,12.0,77.0,0.0,,188.0,19.8,,1012.8,,1.0,Chaco
2025-11-08 01:00:00,15.2,11.8,80.0,0.0,,198.0,14.4,,1013.5,,1.0,Chaco
2025-11-08 02:00:00,14.7,11.7,82.0,0.0,,200.0,15.5,,1013.6,,1.0,Chaco
2025-11-08 03:00:00,14.3,11.5,83.0,0.0,,204.0,15.8,,1013.7,,1.0,Chaco
2025-11-08 04:00:00,13.9,11.4,85.0,0.0,,202.0,15.5,,1013.9,,1.0,Chaco
2025-11-08 05:00:00,13.6,11.1,85.0,0.0,,196.0,15.5,,1014.4,,1.0,Chaco
2025-11-08 06:00:00,13.4,10.9,85.0,0.0,,191.0,15.1,,1015.2,,2.0,Chaco
2025-11-08 07:00:00,13.9,10.9,82.0,0.0,,181.0,16.9,,1016.1,,3.0,Chaco
2025-11-08 08:00:00,14.8,10.6,76.0,0.0,,172.0,19.4,,1017.0,,3.0,Chaco
2025-11-08 09:00:00,15.8,10.8,72.0,0.0,,164.0,16.9,,1017.6,,3.0,Chaco
2025-11-08 10:00:00,16.9,10.7,67.0,0.0,,163.0,14.0,,1017.9,,3.0,Chaco
2025-11-08 11:00:00,18.3,10.9,62.0,0.0,,161.0,10.8,,1018.3,,3.0,Chaco
2025-11-08 12:00:00,19.3,11.1,59.0,0.0,,164.0,9.7,,1018.1,,3.0,Chaco
2025-11-08 13:00:00,19.6,11.1,58.0,0.0,,164.0,9.0,,1017.7,,3.0,Chaco
2025-11-08 14:00:00,20.5,11.1,55.0,0.0,,168.0,9.4,,1017.1,,3.0,Chaco
2025-11-08 15:00:00,20.4,11.0,55.0,0.0,,163.0,10.4,,1016.3,,3.0,Chaco
2025-11-08 16:00:00,20.1,11.3,57.0,0.0,,161.0,11.9,,1015.6,,3.0,Chaco
2025-11-08 17:00:00,20.0,10.9,56.0,0.0,,158.0,13.0,,1015.1,,3.0,Chaco
2025-11-08 18:00:00,19.6,11.4,59.0,0.0,,159.0,13.0,,1014.9,,3.0,Chaco
2025-11-08 19:00:00,18.3,12.1,67.0,0.0,,152.0,10.8,,1014.9,,1.0,Chaco
2025-11-08 20:00:00,17.3,12.4,73.0,0.0,,145.0,11.2,,1015.3,,1.0,Chaco
2025-11-08 21:00:00,16.6,12.7,78.0,0.0,,149.0,11.5,,1015.6,,2.0,Chaco
2025-11-08 22:00:00,16.2,13.1,82.0,0.0,,146.0,9.7,,1016.5,,3.0,Chaco
2025-11-08 23:00:00,15.5,13.0,85.0,0.0,,133.0,7.9,,1017.1,,1.0,Chaco
2025-11-09 00:00:00,15.3,12.6,84.0,0.0,,124.0,8.6,,1016.9,,1.0,Chaco
2025-11-07 00:00:00,12.1,10.3,89.0,0.0,,152.0,22.7,,1016.5,,3.0,Chubut
2025-11-07 01:00:00,11.7,10.3,91.0,0.0,,148.0,22.3,,1016.8,,3.0,Chubut
2025-11-07 02:00:00,11.4,10.1,92.0,0.0,,149.0,21.6,,1016.9,,3.0,Chubut
2025-11-07 03:00:00,11.2,10.3,94.0,0.0,,148.0,21.2,,1017.3,,3.0,Chubut
2025-11-07 04:00:00,11.4,10.0,91.0,0.0,,148.0,21.2,,1017.8,,3.0,Chubut
2025-11-07 05:00:00,11.6,9.7,88.0,0.0,,152.0,22.0,,1018.3,,3.0,Chubut
2025-11-07 06:00:00,11.6,9.5,87.0,0.0,,151.0,23.0,,1018.9,,3.0,Chubut
2025-11-07 07:00:00,11.7,8.9,83.0,0.0,,145.0,24.1,,1019.7,,3.0,Chubut
2025-11-07 08:00:00,12.1,8.6,79.0,0.0,,142.0,24.1,,1020.4,,3.0,Chubut
2025-11-07 09:00:00,13.4,7.6,68.0,0.0,,136.0,23.4,,1020.8,,3.0,Chubut
2025-11-07 10:00:00,14.7,5.2,53.0,0.0,,134.0,24.8,,1021.0,,1.0,Chubut
2025-11-07 11:00:00,15.6,4.0,46.0,0.0,,132.0,27.4,,1021.3,,1.0,Chubut
2025-11-07 12:00:00,16.1,3.8,44.0,0.0,,130.0,27.7,,1021.6,,1.0,Chubut
2025-11-07 13:00:00,16.4,3.5,42.0,0.0,,129.0,28.1,,1021.7,,1.0,Chubut
2025-11-07 14:00:00,16.5,3.5,42.0,0.0,,129.0,27.4,,1021.6,,1.0,Chubut
2025-11-07 15:00:00,16.3,3.4,42.0,0.0,,128.0,26.3,,1021.7,,1.0,Chubut
2025-11-07 16:00:00,16.1,2.5,40.0,0.0,,126.0,25.6,,1021.4,,1.0,Chubut
2025-11-07 17:00:00,15.5,3.0,43.0,0.0,,122.0,24.8,,1021.2,,1.0,Chubut
2025-11-07 18:00:00,14.5,3.3,47.0,0.0,,120.0,22.0,,1021.4,,1.0,Chubut
2025-11-07 19:00:00,13.4,4.0,53.0,0.0,,113.0,18.7,,1021.7,,1.0,Chubut
2025-11-07 20:00:00,12.1,4.8,61.0,0.0,,105.0,14.8,,1021.9,,1.0,Chubut
2025-11-07 21:00:00,11.1,5.8,70.0,0.0,,94.0,12.2,,1022.4,,1.0,Chubut
2025-11-07 22:00:00,10.6,6.5,76.0,0.0,,81.0,10.1,,1022.8,,1.0,Chubut
2025-11-07 23:00:00,9.9,7.0,82.0,0.0,,72.0,8.3,,1022.6,,1.0,Chubut
2025-11-08 00:00:00,9.2,7.3,88.0,0.0,,38.0,5.8,,1022.3,,1.0,Chubut
2025-11-08 01:00:00,8.6,7.1,90.0,0.0,,330.0,6.8,,1022.0,,1.0,Chubut
2025-11-08 02:00:00,8.1,6.6,90.0,0.0,,312.0,7.2,,1021.4,,1.0,Chubut
2025-11-08 03:00:00,7.5,6.1,91.0,0.0,,306.0,7.9,,1020.8,,1.0,Chubut
2025-11-08 04:00:00,6.9,5.8,93.0,0.0,,304.0,7.6,,1020.3,,1.0,Chubut
2025-11-08 05:00:00,6.3,5.4,94.0,0.0,,314.0,7.9,,1020.1,,1.0,Chubut
2025-11-08 06:00:00,5.8,5.1,95.0,0.0,,320.0,7.6,,1020.1,,1.0,Chubut
2025-11-08 07:00:00,6.9,5.5,91.0,0.0,,339.0,7.6,,1020.2,,1.0,Chubut
2025-11-08 08:00:00,10.1,5.9,75.0,0.0,,358.0,6.1,,1020.2,,1.0,Chubut
2025-11-08 09:00:00,13.0,3.6,53.0,0.0,,8.0,6.5,,1020.1,,1.0,Chubut
2025-11-08 10:00:00,15.5,2.0,40.0,0.0,,10.0,7.9,,1019.6,,1.0,Chubut
2025-11-08 11:00:00,17.6,0.3,31.0,0.0,,15.0,7.9,,1019.0,,1.0,Chubut
2025-11-08 12:00:00,19.3,-1.2,25.0,0.0,,24.0,7.9,,1018.5,,1.0,Chubut
2025-11-08 13:00:00,20.7,-1.8,22.0,0.0,,24.0,9.4,,1017.9,,1.0,Chubut
2025-11-08 14:00:00,21.9,-2.8,19.0,0.0,,30.0,11.5,,1017.1,,1.0,Chubut
2025-11-08 15:00:00,22.6,-2.2,19.0,0.0,,34.0,14.4,,1016.2,,2.0,Chubut
2025-11-08 16:00:00,22.8,-1.3,20.0,0.0,,30.0,18.4,,1015.5,,2.0,Chubut
2025-11-08 17:00:00,22.1,1.7,26.0,0.0,,28.0,22.7,,1015.1,,2.0,Chubut
2025-11-08 18:00:00,20.4,4.4,35.0,0.0,,34.0,23.4,,1015.1,,3.0,Chubut
2025-11-08 19:00:00,19.6,4.1,36.0,0.0,,26.0,24.8,,1014.9,,3.0,Chubut
2025-11-08 20:00:00,18.2,3.6,38.0,0.0,,9.0,24.8,,1015.1,,1.0,Chubut
2025-11-08 21:00:00,17.1,3.4,40.0,0.0,,6.0,21.6,,1015.7,,1.0,Chubut
2025-11-08 22:00:00,15.5,4.2,47.0,0.0,,359.0,21.6,,1016.4,,1.0,Chubut
2025-11-08 23:00:00,14.4,4.1,50.0,0.0,,343.0,20.2,,1016.9,,1.0,Chubut
2025-11-09 00:00:00,13.7,3.5,50.0,0.0,,338.0,20.2,,1016.9,,1.0,Chubut
2025-11-07 00:00:00,15.6,13.3,86.0,0.5,,123.0,9.0,,1010.0,,8.0,Córdoba
2025-11-07 01:00:00,15.0,12.7,86.0,0.0,,119.0,8.3,,1009.4,,3.0,Córdoba
2025-11-07 02:00:00,14.5,11.6,83.0,0.2,,126.0,8.3,,1008.7,,7.0,Córdoba
2025-11-07 03:00:00,13.9,11.4,85.0,0.2,,135.0,7.9,,1008.4,,7.0,Córdoba
2025-11-07 04:00:00,13.5,11.7,89.0,0.7,,144.0,7.6,,1008.2,,8.0,Córdoba
2025-11-07 05:00:00,13.3,12.4,94.0,1.8,,153.0,9.4,,1008.9,,9.0,Córdoba
2025-11-07 06:00:00,13.1,12.5,96.0,1.9,,146.0,9.7,,1009.6,,9.0,Córdoba
2025-11-07 07:00:00,13.2,12.6,96.0,0.7,,170.0,10.8,,1011.2,,8.0,Córdoba
2025-11-07 08:00:00,13.1,12.2,94.0,1.5,,146.0,14.4,,1012.2,,9.0,Córdoba
2025-11-07 09:00:00,12.9,11.8,93.0,1.1,,142.0,16.2,,1013.0,,9.0,Córdoba
2025-11-07 10:00:00,12.8,11.4,91.0,1.2,,153.0,14.0,,1013.5,,9.0,Córdoba
2025-11-07 11:00:00,13.4,11.3,87.0,0.3,,164.0,9.7,,1013.8,,8.0,Córdoba
2025-11-07 12:00:00,14.7,11.3,80.0,0.2,,172.0,8.6,,1014.0,,7.0,Córdoba
2025-11-07 13:00:00,17.1,11.6,70.0,0.0,,162.0,12.2,,1013.4,,3.0,Córdoba
2025-11-07 14:00:00,18.7,11.0,61.0,0.3,,162.0,17.3,,1012.6,,17.0,Córdoba
2025-11-07 15:00:00,19.4,10.4,56.0,0.1,,165.0,20.9,,1012.4,,17.0,Córdoba
2025-11-07 16:00:00,18.9,9.9,56.0,0.0,,163.0,20.9,,1012.2,,3.0,Córdoba
2025-11-07 17:00:00,18.5,10.1,58.0,0.0,,157.0,20.5,,1012.4,,3.0,Córdoba
2025-11-07 18:00:00,17.4,9.3,59.0,0.0,,144.0,16.9,,1013.2,,3.0,Córdoba
2025-11-07 19:00:00,17.3,9.0,58.0,0.0,,165.0,16.2,,1013.8,,3.0,Córdoba
2025-11-07 20:00:00,16.4,9.3,63.0,0.0,,142.0,13.7,,1015.1,,3.0,Córdoba
2025-11-07 21:00:00,15.3,9.4,68.0,0.0,,144.0,14.8,,1016.6,,3.0,Córdoba
2025-11-07 22:00:00,14.6,9.6,72.0,0.0,,145.0,14.0,,1017.9,,3.0,Córdoba
2025-11-07 23:00:00,13.9,9.5,75.0,0.0,,144.0,13.0,,1018.8,,3.0,Córdoba
2025-11-08 00:00:00,12.8,9.8,82.0,0.0,,148.0,12.6,,1019.4,,3.0,Córdoba
2025-11-08 01:00:00,12.2,9.6,84.0,0.0,,151.0,11.9,,1019.6,,3.0,Córdoba
2025-11-08 02:00:00,12.0,9.6,85.0,0.0,,149.0,10.1,,1019.4,,3.0,Córdoba
2025-11-08 03:00:00,12.0,9.4,84.0,0.0,,132.0,7.2,,1019.1,,3.0,Córdoba
2025-11-08 04:00:00,11.9,9.3,84.0,0.0,,110.0,5.4,,1018.9,,3.0,Córdoba
2025-11-08 05:00:00,11.3,9.4,88.0,0.0,,78.0,4.3,,1018.9,,3.0,Córdoba
2025-11-08 06:00:00,11.1,9.2,88.0,0.0,,59.0,5.0,,1019.2,,3.0,Córdoba
2025-11-08 07:00:00,11.2,8.8,85.0,0.0,,74.0,4.7,,1019.5,,3.0,Córdoba
2025-11-08 08:00:00,11.9,8.0,77.0,0.0,,77.0,4.3,,1020.1,,3.0,Córdoba
2025-11-08 09:00:00,13.5,8.1,70.0,0.0,,75.0,5.4,,1020.1,,3.0,Córdoba
2025-11-08 10:00:00,15.3,8.3,63.0,0.0,,78.0,5.4,,1019.8,,2.0,Córdoba
2025-11-08 11:00:00,16.7,8.1,57.0,0.0,,64.0,6.5,,1019.3,,3.0,Córdoba
2025-11-08 12:00:00,18.2,7.9,51.0,0.0,,60.0,7.9,,1018.7,,3.0,Córdoba
2025-11-08 13:00:00,20.0,8.0,46.0,0.0,,63.0,9.4,,1017.7,,3.0,Córdoba
2025-11-08 14:00:00,20.3,8.3,46.0,0.0,,66.0,11.9,,1016.9,,3.0,Córdoba
2025-11-08 15:00:00,21.4,7.9,42.0,0.0,,50.0,13.0,,1015.6,,3.0,Córdoba
2025-11-08 16:00:00,21.2,8.1,43.0,0.0,,44.0,13.7,,1014.8,,3.0,Córdoba
2025-11-08 17:00:00,20.9,7.8,43.0,0.0,,56.0,15.8,,1014.1,,2.0,Córdoba
2025-11-08 18:00:00,20.0,8.0,46.0,0.0,,55.0,15.8,,1013.9,,2.0,Córdoba
2025-11-08 19:00:00,18.5,7.9,50.0,0.0,,54.0,15.8,,1014.6,,2.0,Córdoba
2025-11-08 20:00:00,16.9,8.3,57.0,0.0,,51.0,18.4,,1015.6,,2.0,Córdoba
2025-11-08 21:00:00,15.1,8.3,64.0,0.0,,36.0,17.3,,1016.9,,2.0,Córdoba
2025-11-08 22:00:00,14.3,8.0,66.0,0.0,,29.0,13.3,,1018.0,,1.0,Córdoba
2025-11-08 23:00:00,13.4,8.2,71.0,0.0,,19.0,8.3,,1018.3,,1.0,Córdoba
2025-11-09 00:00:00,12.4,8.7,78.0,0.0,,0.0,6.5,,1018.2,,1.0,Córdoba
2025-11-07 00:00:00,21.4,13.6,61.0,0.0,,111.0,20.2,,1005.8,,3.0,Corrientes
2025-11-07 01:00:00,21.2,13.4,61.0,0.0,,102.0,22.3,,1004.5,,3.0,Corrientes
2025-11-07 02:00:00,20.2,13.6,66.0,0.0,,88.0,22.3,,1003.8,,3.0,Corrientes
2025-11-07 03:00:00,19.2,14.4,74.0,0.0,,85.0,19.4,,1002.3,,3.0,Corrientes
2025-11-07 04:00:00,19.2,14.0,72.0,0.0,,76.0,20.5,,1000.7,,2.0,Corrientes
