fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-23 02:00:00,23.0,9.4,42.0,0.0,0.0,27.0,24.1,31.5,1013.4,,1.0,Catamarca,18.2,0.9,20.0
2025-11-23 03:00:00,22.4,9.2,43.0,0.0,0.0,23.0,24.1,33.3,1013.0,,1.0,Catamarca,17.5,0.8,20.0
2025-11-23 04:00:00,22.0,8.8,43.0,0.0,0.0,24.0,24.1,35.2,1013.1,,1.0,Catamarca,17.1,0.8,20.0
2025-11-23 05:00:00,21.6,8.8,44.0,0.0,0.0,22.0,24.1,33.3,1013.5,,1.0,Catamarca,16.7,0.8,20.0
2025-11-23 06:00:00,21.3,8.2,43.0,0.0,0.0,20.0,25.9,33.3,1014.2,,1.0,Catamarca,15.8,0.8,20.0
2025-11-23 07:00:00,21.7,8.2,42.0,0.0,0.0,21.0,25.9,38.9,1014.8,,1.0,Catamarca,16.3,0.8,20.0
2025-11-23 08:00:00,22.9,8.2,39.0,0.0,0.0,18.0,29.6,37.0,1015.1,,1.0,Catamarca,16.7,3.4,20.0
2025-11-23 09:00:00,24.6,8.5,36.0,0.0,0.0,17.0,31.5,40.8,1015.2,,1.0,Catamarca,18.1,3.9,20.0
2025-11-23 10:00:00,26.3,8.7,33.0,0.0,0.0,15.0,29.6,44.5,1014.9,,1.0,Catamarca,20.3,8.7,20.0
2025-11-23 11:00:00,28.3,9.0,30.0,0.0,0.0,17.0,29.6,44.5,1014.3,,1.0,Catamarca,22.3,9.6,20.0
2025-11-23 12:00:00,30.0,8.9,27.0,0.0,0.0,17.0,27.8,40.8,1013.4,,1.0,Catamarca,24.4,9.6,20.0
2025-11-23 13:00:00,31.1,9.3,26.0,0.0,0.0,17.0,27.8,40.8,1012.3,,1.0,Catamarca,25.6,9.6,20.0
2025-11-23 14:00:00,32.1,9.0,24.0,0.0,0.0,18.0,25.9,42.6,1011.3,,1.0,Catamarca,26.8,9.6,20.0
2025-11-23 15:00:00,33.0,9.1,23.0,0.0,0.0,15.0,27.8,40.8,1010.0,,1.0,Catamarca,27.4,9.6,20.0
2025-11-23 16:00:00,33.2,8.6,22.0,0.0,0.0,16.0,31.5,40.8,1008.9,,1.0,Catamarca,26.8,4.8,20.0
2025-11-23 17:00:00,33.1,8.5,22.0,0.0,0.0,17.0,33.3,44.5,1008.0,,1.0,Catamarca,26.3,4.8,20.0
2025-11-23 18:00:00,32.5,9.3,24.0,0.0,0.0,18.0,33.3,42.6,1007.6,,1.0,Catamarca,25.9,1.2,20.0
2025-11-23 19:00:00,31.2,9.4,26.0,0.0,0.0,19.0,33.3,40.8,1007.6,,1.0,Catamarca,24.6,1.2,20.0
2025-11-23 20:00:00,29.6,10.2,30.0,0.0,0.0,21.0,31.5,40.8,1008.1,,1.0,Catamarca,23.6,1.2,20.0
2025-11-23 21:00:00,28.1,10.7,34.0,0.0,0.0,24.0,29.6,40.8,1008.7,,1.0,Catamarca,22.6,1.2,20.0
2025-11-23 22:00:00,26.8,10.9,37.0,0.0,0.0,28.0,29.6,44.5,1008.9,,1.0,Catamarca,21.3,1.1,20.0
2025-11-23 23:00:00,26.2,10.7,38.0,0.0,0.0,26.0,29.6,38.9,1009.3,,1.0,Catamarca,20.7,1.1,20.0
2025-11-24 00:00:00,25.5,10.5,39.0,0.0,0.0,25.0,29.6,40.8,1009.1,,1.0,Catamarca,19.9,1.0,20.0
2025-11-22 00:00:00,19.7,16.7,83.0,0.0,0.0,164.0,12.2,,1016.1,,1.0,Chaco,19.6,0.8,20.0
2025-11-22 01:00:00,19.4,15.9,80.0,0.0,0.0,166.0,11.9,,1015.8,,1.0,Chaco,19.0,0.8,20.0
2025-11-22 02:00:00,18.9,15.6,81.0,0.0,0.0,168.0,11.2,,1015.5,,1.0,Chaco,18.5,0.8,20.0
2025-11-22 03:00:00,18.4,15.1,81.0,0.0,0.0,170.0,11.9,,1015.1,,1.0,Chaco,17.7,0.8,20.0
2025-11-22 04:00:00,18.0,14.9,82.0,0.0,0.0,168.0,11.5,,1015.2,,1.0,Chaco,17.3,0.8,20.0
2025-11-22 05:00:00,17.5,14.6,83.0,0.0,0.0,165.0,11.5,,1015.3,,1.0,Chaco,16.7,0.8,20.0
2025-11-22 06:00:00,17.1,14.4,84.0,0.0,0.0,162.0,13.0,,1015.4,,1.0,Chaco,16.0,0.8,20.0
2025-11-22 07:00:00,17.7,14.4,81.0,0.0,0.0,161.0,13.3,,1015.9,,1.0,Chaco,16.5,0.8,20.0
2025-11-22 08:00:00,19.1,15.0,77.0,0.0,0.0,152.0,12.2,,1016.5,,1.0,Chaco,18.3,3.2,20.0
2025-11-22 09:00:00,20.9,16.1,74.0,0.0,0.0,144.0,13.0,,1016.7,,1.0,Chaco,20.4,3.2,20.0
2025-11-22 10:00:00,22.7,16.7,69.0,0.0,0.0,142.0,12.6,,1016.8,,1.0,Chaco,22.5,6.8,20.0
2025-11-22 11:00:00,24.4,16.1,60.0,0.0,0.0,141.0,13.7,,1016.7,,1.0,Chaco,23.8,7.7,20.0
2025-11-22 12:00:00,25.5,15.5,54.0,0.0,0.0,152.0,11.5,,1016.3,,2.0,Chaco,25.1,8.3,20.0
2025-11-22 13:00:00,26.0,15.1,51.0,0.0,0.0,160.0,11.5,,1015.7,,2.0,Chaco,25.4,8.5,20.0
2025-11-22 14:00:00,26.4,15.4,51.0,0.0,0.0,160.0,13.0,,1014.9,,2.0,Chaco,25.6,8.7,20.0
2025-11-22 15:00:00,26.7,15.4,50.0,0.0,0.0,160.0,13.7,,1014.3,,2.0,Chaco,25.8,8.9,20.0
2025-11-22 16:00:00,26.6,15.0,49.0,0.0,0.0,163.0,14.4,,1013.8,,2.0,Chaco,25.4,4.4,20.0
2025-11-22 17:00:00,26.2,14.9,50.0,0.0,0.0,169.0,16.2,,1013.6,,3.0,Chaco,24.6,2.6,20.0
2025-11-22 18:00:00,25.4,15.4,54.0,0.0,0.0,168.0,14.8,,1013.5,,3.0,Chaco,24.3,0.6,20.0
2025-11-22 19:00:00,23.2,15.5,62.0,0.0,0.0,165.0,15.8,,1014.0,,3.0,Chaco,21.9,0.5,20.0
2025-11-22 20:00:00,21.6,15.2,67.0,0.2,0.0,164.0,14.0,,1014.7,,17.0,Chaco,20.6,0.4,10.0
2025-11-22 21:00:00,21.2,15.1,68.0,0.0,0.0,152.0,13.3,,1015.2,,3.0,Chaco,20.2,0.5,20.0
2025-11-22 22:00:00,20.8,14.9,69.0,0.0,0.0,148.0,13.3,,1015.8,,3.0,Chaco,19.8,0.5,20.0
2025-11-22 23:00:00,20.4,14.5,69.0,0.0,0.0,143.0,14.4,,1016.0,,3.0,Chaco,19.0,0.5,20.0
2025-11-23 00:00:00,19.6,14.4,72.0,0.0,0.0,143.0,10.8,,1016.2,,2.0,Chaco,18.9,0.8,20.0
2025-11-23 01:00:00,18.7,14.8,78.0,0.0,0.0,151.0,8.3,,1016.1,,2.0,Chaco,18.6,0.8,20.0
2025-11-23 02:00:00,18.2,14.7,80.0,0.0,0.0,163.0,8.3,,1015.9,,3.0,Chaco,18.1,0.5,20.0
2025-11-23 03:00:00,18.0,14.9,82.0,0.0,0.0,157.0,9.4,,1015.7,,3.0,Chaco,17.7,0.5,20.0
2025-11-23 04:00:00,17.6,14.5,82.0,0.0,0.0,150.0,11.5,,1015.4,,1.0,Chaco,16.8,0.8,20.0
2025-11-23 05:00:00,17.1,14.0,82.0,0.0,0.0,150.0,13.3,,1015.3,,1.0,Chaco,15.8,0.8,20.0
2025-11-23 06:00:00,16.7,13.6,82.0,0.0,0.0,147.0,14.8,,1015.7,,1.0,Chaco,15.0,0.8,20.0
2025-11-23 07:00:00,17.3,13.6,79.0,0.0,0.0,144.0,14.0,,1016.6,,1.0,Chaco,15.7,0.8,20.0
2025-11-23 08:00:00,18.7,13.8,73.0,0.0,0.0,143.0,13.0,,1017.2,,1.0,Chaco,17.4,3.2,20.0
2025-11-23 09:00:00,20.4,14.7,70.0,0.0,0.0,143.0,12.2,,1017.5,,1.0,Chaco,19.5,3.2,20.0
2025-11-23 10:00:00,22.3,15.6,66.0,0.0,0.0,143.0,11.2,,1017.7,,1.0,Chaco,22.0,6.6,20.0
2025-11-23 11:00:00,24.0,15.2,58.0,0.0,0.0,146.0,13.7,,1017.4,,1.0,Chaco,23.0,7.5,20.0
2025-11-23 12:00:00,24.9,14.4,52.0,0.0,0.0,154.0,16.2,,1016.9,,1.0,Chaco,23.1,7.9,20.0
2025-11-23 13:00:00,25.3,13.8,49.0,0.0,0.0,161.0,16.2,,1016.1,,2.0,Chaco,23.3,8.2,20.0
2025-11-23 14:00:00,25.6,13.8,48.0,0.0,0.0,166.0,16.6,,1015.3,,3.0,Chaco,23.6,5.0,20.0
2025-11-23 15:00:00,25.8,13.3,46.0,0.0,0.0,168.0,16.2,,1014.2,,3.0,Chaco,23.7,5.1,20.0
2025-11-23 16:00:00,25.8,13.0,45.0,0.0,0.0,171.0,15.8,,1013.2,,1.0,Chaco,23.6,4.2,20.0
2025-11-23 17:00:00,25.4,12.9,46.0,0.0,0.0,171.0,16.2,,1012.4,,1.0,Chaco,23.2,4.1,20.0
2025-11-23 18:00:00,24.6,13.8,51.0,0.0,0.0,164.0,12.6,,1012.2,,1.0,Chaco,23.3,1.0,20.0
2025-11-23 19:00:00,22.8,14.1,58.0,0.0,0.0,163.0,11.2,,1012.4,,2.0,Chaco,21.9,0.9,20.0
2025-11-23 20:00:00,21.4,14.1,63.0,0.0,0.0,157.0,12.2,,1013.1,,1.0,Chaco,20.3,0.8,20.0
2025-11-23 21:00:00,20.5,14.2,67.0,0.0,0.0,157.0,11.5,,1014.0,,1.0,Chaco,19.6,0.8,20.0
2025-11-23 22:00:00,19.7,14.3,71.0,0.0,0.0,161.0,11.9,,1014.6,,1.0,Chaco,18.8,0.8,20.0
2025-11-23 23:00:00,19.2,14.0,72.0,0.0,0.0,158.0,11.5,,1014.7,,1.0,Chaco,18.2,0.8,20.0
2025-11-24 00:00:00,18.5,13.8,74.0,0.0,0.0,145.0,9.7,,1014.3,,1.0,Chaco,17.8,0.8,20.0
2025-11-22 00:00:00,15.7,8.9,64.0,0.0,0.0,142.0,10.8,,1016.4,,1.0,Chubut,13.4,0.8,20.0
2025-11-22 01:00:00,15.1,8.8,66.0,0.0,0.0,167.0,7.2,,1016.5,,1.0,Chubut,13.4,0.8,20.0
2025-11-22 02:00:00,15.2,8.0,62.0,0.0,0.0,215.0,6.1,,1016.5,,2.0,Chubut,13.5,0.8,20.0
2025-11-22 03:00:00,14.9,7.0,59.0,0.0,0.0,204.0,7.2,,1016.7,,2.0,Chubut,12.8,0.8,20.0
2025-11-22 04:00:00,13.9,5.5,57.0,0.0,0.0,172.0,15.1,,1017.5,,1.0,Chubut,9.9,0.8,20.0
2025-11-22 05:00:00,12.3,5.7,64.0,0.0,0.0,193.0,11.9,,1018.2,,2.0,Chubut,9.0,0.8,20.0
2025-11-22 06:00:00,11.6,5.9,68.0,0.0,0.0,217.0,10.1,,1018.7,,1.0,Chubut,8.7,0.8,20.0
2025-11-22 07:00:00,13.0,5.7,61.0,0.0,0.0,215.0,10.1,,1019.1,,1.0,Chubut,10.0,0.8,20.0
2025-11-22 08:00:00,15.4,5.0,50.0,0.0,0.0,189.0,11.2,,1019.3,,1.0,Chubut,12.1,3.2,20.0
2025-11-22 09:00:00,17.7,5.9,46.0,0.0,0.0,162.0,14.8,,1019.6,,1.0,Chubut,13.9,3.2,20.0
2025-11-22 10:00:00,19.8,6.5,42.0,0.0,0.0,152.0,16.9,,1019.7,,1.0,Chubut,15.7,6.4,20.0
2025-11-22 11:00:00,21.2,5.9,37.0,0.0,0.0,144.0,18.0,,1019.7,,1.0,Chubut,16.8,6.4,20.0
2025-11-22 12:00:00,21.9,5.7,35.0,0.0,0.0,134.0,18.4,,1019.6,,1.0,Chubut,17.3,6.4,20.0
2025-11-22 13:00:00,22.4,5.8,34.0,0.0,0.0,125.0,17.3,,1019.2,,1.0,Chubut,18.1,6.6,20.0
2025-11-22 14:00:00,22.9,5.3,32.0,0.0,0.0,115.0,16.2,,1018.6,,1.0,Chubut,18.7,6.9,20.0
2025-11-22 15:00:00,23.3,4.7,30.0,0.0,0.0,100.0,16.6,,1017.9,,1.0,Chubut,18.9,7.1,20.0
2025-11-22 16:00:00,23.7,5.1,30.0,0.0,0.0,87.0,17.3,,1017.3,,1.0,Chubut,19.2,3.7,20.0
2025-11-22 17:00:00,23.6,4.5,29.0,0.0,0.0,80.0,18.4,,1016.6,,1.0,Chubut,18.8,3.6,20.0
2025-11-22 18:00:00,23.3,5.2,31.0,0.0,0.0,72.0,21.2,,1016.1,,1.0,Chubut,18.1,0.9,20.0
2025-11-22 19:00:00,22.7,7.3,37.0,0.0,0.0,68.0,23.4,,1015.3,,1.0,Chubut,17.5,0.8,20.0
2025-11-22 20:00:00,21.2,5.5,36.0,0.0,0.0,57.0,25.6,,1015.0,,1.0,Chubut,15.2,0.8,20.0
2025-11-22 21:00:00,19.2,3.4,35.0,0.0,0.0,36.0,24.5,,1015.1,,1.0,Chubut,13.0,0.8,20.0
2025-11-22 22:00:00,17.8,6.9,49.0,0.0,0.0,32.0,24.8,,1015.0,,3.0,Chubut,12.3,0.5,20.0
2025-11-22 23:00:00,17.1,8.0,55.0,0.0,0.0,18.0,24.8,,1014.6,,3.0,Chubut,11.8,0.5,20.0
2025-11-23 00:00:00,16.6,5.8,49.0,0.0,0.0,17.0,26.3,,1013.7,,3.0,Chubut,10.5,0.5,20.0
2025-11-23 01:00:00,16.0,5.6,50.0,0.0,0.0,14.0,28.4,,1012.6,,3.0,Chubut,9.5,0.5,20.0
2025-11-23 02:00:00,15.6,6.1,53.0,0.0,0.0,9.0,29.9,,1011.7,,3.0,Chubut,8.9,0.5,20.0
2025-11-23 03:00:00,15.6,5.2,50.0,0.0,0.0,3.0,30.6,,1010.8,,3.0,Chubut,8.6,0.5,20.0
2025-11-23 04:00:00,16.2,4.3,45.0,0.0,0.0,359.0,31.7,,1010.0,,3.0,Chubut,8.8,0.5,20.0
2025-11-23 05:00:00,16.9,2.1,37.0,0.0,0.0,346.0,29.2,,1009.5,,3.0,Chubut,9.6,0.5,20.0
2025-11-23 06:00:00,16.8,1.2,35.0,0.0,0.0,326.0,20.9,,1009.3,,3.0,Chubut,10.9,0.5,20.0
2025-11-23 07:00:00,18.7,2.1,33.0,0.0,0.0,296.0,20.9,,1008.9,,3.0,Chubut,13.0,0.5,20.0
2025-11-23 08:00:00,20.3,3.1,32.0,0.0,0.0,279.0,22.3,,1009.2,,3.0,Chubut,14.5,1.9,20.0
2025-11-23 09:00:00,23.4,2.8,26.0,0.0,0.0,266.0,24.8,,1009.3,,3.0,Chubut,17.0,2.1,20.0
2025-11-23 10:00:00,26.7,2.6,21.0,0.0,0.0,250.0,24.1,,1009.1,,3.0,Chubut,20.4,5.3,20.0
2025-11-23 11:00:00,28.8,2.9,19.0,0.0,0.0,250.0,25.2,,1008.8,,3.0,Chubut,22.4,5.8,20.0
2025-11-23 12:00:00,30.4,3.4,18.0,0.0,0.0,246.0,23.8,,1008.3,,3.0,Chubut,24.3,5.8,20.0
2025-11-23 13:00:00,32.1,4.0,17.0,0.0,0.0,243.0,22.0,,1007.6,,2.0,Chubut,26.5,9.6,20.0
2025-11-23 14:00:00,32.8,3.7,16.0,0.0,0.0,210.0,22.3,,1006.9,,1.0,Chubut,27.1,9.6,20.0
2025-11-23 15:00:00,29.3,4.0,20.0,0.0,0.0,124.0,30.2,,1007.0,,3.0,Chubut,22.1,5.8,20.0
2025-11-23 16:00:00,27.1,4.8,24.0,0.0,0.0,125.0,29.2,,1007.1,,3.0,Chubut,20.3,2.7,20.0
2025-11-23 17:00:00,25.8,5.4,27.0,0.0,0.0,120.0,28.4,,1007.2,,3.0,Chubut,19.2,2.5,20.0
2025-11-23 18:00:00,23.3,5.7,32.0,0.0,0.0,106.0,25.9,,1007.6,,3.0,Chubut,17.3,0.5,20.0
2025-11-23 19:00:00,22.6,6.4,35.0,0.0,0.0,85.0,20.5,,1007.4,,3.0,Chubut,17.8,0.5,20.0
2025-11-23 20:00:00,20.5,7.8,44.0,0.0,0.0,127.0,17.3,,1008.2,,3.0,Chubut,16.6,0.5,20.0
2025-11-23 21:00:00,18.2,8.5,53.0,0.0,0.0,111.0,16.6,,1008.4,,3.0,Chubut,14.6,0.5,20.0
2025-11-23 22:00:00,17.4,8.8,57.0,0.0,0.0,112.0,14.0,,1008.6,,3.0,Chubut,14.4,0.5,20.0
2025-11-23 23:00:00,16.5,9.2,62.0,0.0,0.0,86.0,9.7,,1009.0,,3.0,Chubut,14.4,0.5,20.0
2025-11-24 00:00:00,16.2,9.4,64.0,0.0,0.0,114.0,10.1,,1009.1,,2.0,Chubut,14.1,0.8,20.0
2025-11-22 00:00:00,21.0,18.7,87.0,0.0,0.0,176.0,15.8,,1014.6,,1.0,Formosa,21.0,0.8,1.4
2025-11-22 01:00:00,20.6,17.8,84.0,0.0,0.0,171.0,16.2,,1014.4,,1.0,Formosa,20.2,0.8,20.0
2025-11-22 02:00:00,20.2,17.2,83.0,0.0,0.0,166.0,15.5,,1014.1,,1.0,Formosa,19.7,0.8,20.0
2025-11-22 03:00:00,19.8,17.0,84.0,0.0,0.0,168.0,14.4,,1013.8,,1.0,Formosa,19.4,0.8,20.0
2025-11-22 04:00:00,19.5,16.9,85.0,0.0,0.0,169.0,12.6,,1013.9,,1.0,Formosa,19.4,0.8,1.0
2025-11-22 05:00:00,19.1,17.1,88.0,0.0,0.0,172.0,11.5,,1014.1,,1.0,Formosa,19.3,0.8,1.6
2025-11-22 06:00:00,18.7,16.8,89.0,0.0,0.0,166.0,11.2,,1014.4,,1.0,Formosa,18.8,0.8,1.8
2025-11-22 07:00:00,19.5,17.1,86.0,0.0,0.0,167.0,10.8,,1014.8,,1.0,Formosa,19.8,0.8,1.2
2025-11-22 08:00:00,21.0,17.2,79.0,0.0,0.0,160.0,12.2,,1015.3,,1.0,Formosa,21.1,3.2,20.0
2025-11-22 09:00:00,22.4,17.3,73.0,0.0,0.0,158.0,13.0,,1015.4,,1.0,Formosa,22.4,3.3,20.0
2025-11-22 10:00:00,23.8,18.0,70.0,0.0,0.0,162.0,12.2,,1015.3,,1.0,Formosa,24.2,7.4,20.0
2025-11-22 11:00:00,25.1,18.3,66.0,0.0,0.0,168.0,11.9,,1015.1,,1.0,Formosa,25.7,8.1,20.0
2025-11-22 12:00:00,26.5,18.4,61.0,0.0,0.0,171.0,11.5,,1014.8,,1.0,Formosa,27.2,8.8,20.0
2025-11-22 13:00:00,27.6,18.0,56.0,0.0,0.0,173.0,12.6,,1014.3,,1.0,Formosa,28.5,9.4,20.0
2025-11-22 14:00:00,28.3,17.8,53.0,0.0,0.0,175.0,13.0,,1013.4,,1.0,Formosa,29.1,9.6,20.0
2025-11-22 15:00:00,28.7,17.5,51.0,0.0,0.0,178.0,14.4,,1012.7,,2.0,Formosa,29.4,9.6,20.0
2025-11-22 16:00:00,28.3,17.5,52.0,0.0,0.0,174.0,16.6,,1012.0,,3.0,Formosa,29.0,2.9,20.0
2025-11-22 17:00:00,27.8,16.7,51.0,0.0,0.0,174.0,16.9,,1011.6,,1.0,Formosa,28.3,4.7,20.0
2025-11-22 18:00:00,26.7,17.2,56.0,0.0,0.0,170.0,15.1,,1011.8,,1.0,Formosa,26.2,1.1,20.0
2025-11-22 19:00:00,25.0,17.7,64.0,0.0,0.0,169.0,15.1,,1012.4,,1.0,Formosa,24.7,1.0,20.0
2025-11-22 20:00:00,23.6,17.1,67.0,0.0,0.0,164.0,16.6,,1013.1,,1.0,Formosa,22.8,0.9,20.0
2025-11-22 21:00:00,22.8,16.1,66.0,0.0,0.0,159.0,16.9,,1013.8,,2.0,Formosa,21.5,0.9,20.0
2025-11-22 22:00:00,22.1,15.7,67.0,0.0,0.0,153.0,15.5,,1014.6,,3.0,Formosa,21.0,0.5,20.0
2025-11-22 23:00:00,21.4,15.5,69.0,0.0,0.0,149.0,15.1,,1015.1,,3.0,Formosa,20.3,0.5,20.0
2025-11-23 00:00:00,20.6,15.6,73.0,0.0,0.0,149.0,14.0,,1014.9,,3.0,Formosa,19.7,0.5,20.0
2025-11-23 01:00:00,20.1,15.7,76.0,0.0,0.0,159.0,13.0,,1014.8,,3.0,Formosa,19.5,0.5,20.0
2025-11-23 02:00:00,19.6,15.2,76.0,0.0,0.0,166.0,12.2,,1014.5,,3.0,Formosa,18.9,0.5,20.0
2025-11-23 03:00:00,19.2,15.1,77.0,0.0,0.0,169.0,10.8,,1014.1,,3.0,Formosa,18.7,0.5,20.0
2025-11-23 04:00:00,18.7,15.2,80.0,0.0,0.0,171.0,12.2,,1013.9,,3.0,Formosa,18.0,0.5,20.0
2025-11-23 05:00:00,18.4,14.7,79.0,0.0,0.0,165.0,13.0,,1013.8,,3.0,Formosa,17.4,0.5,20.0
2025-11-23 06:00:00,18.1,14.6,80.0,0.0,0.0,164.0,12.6,,1014.3,,3.0,Formosa,17.1,0.5,20.0
2025-11-23 07:00:00,18.4,14.5,78.0,0.0,0.0,164.0,14.4,,1015.1,,3.0,Formosa,17.0,0.5,20.0
2025-11-23 08:00:00,19.1,14.4,74.0,0.0,0.0,165.0,15.5,,1015.7,,3.0,Formosa,17.5,1.9,20.0
2025-11-23 09:00:00,20.8,14.9,69.0,0.0,0.0,166.0,15.8,,1015.9,,3.0,Formosa,19.3,1.9,20.0
2025-11-23 10:00:00,22.4,15.5,65.0,0.0,0.0,167.0,15.1,,1016.1,,3.0,Formosa,21.3,4.0,20.0
2025-11-23 11:00:00,22.1,15.9,68.0,0.0,0.0,173.0,13.7,,1016.0,,3.0,Formosa,21.4,3.9,20.0
2025-11-23 12:00:00,25.0,16.7,60.0,0.0,0.0,169.0,14.8,,1015.4,,3.0,Formosa,24.4,4.8,20.0
2025-11-23 13:00:00,26.7,15.4,50.0,0.0,0.0,167.0,15.1,,1014.5,,1.0,Formosa,25.5,8.9,20.0
2025-11-23 14:00:00,27.2,14.9,47.0,0.0,0.0,170.0,15.5,,1013.7,,1.0,Formosa,27.4,9.2,20.0
2025-11-23 15:00:00,27.3,14.7,46.0,0.0,0.0,169.0,16.2,,1012.8,,1.0,Formosa,27.4,9.2,20.0
2025-11-23 16:00:00,27.0,14.4,46.0,0.0,0.0,170.0,16.9,,1011.8,,1.0,Formosa,27.2,4.5,20.0
2025-11-23 17:00:00,26.4,14.5,48.0,0.0,0.0,171.0,17.3,,1011.1,,1.0,Formosa,24.5,4.4,20.0
2025-11-23 18:00:00,25.5,14.6,51.0,0.0,0.0,172.0,15.1,,1011.1,,2.0,Formosa,24.0,1.0,20.0
2025-11-23 19:00:00,23.7,15.7,61.0,0.0,0.0,171.0,10.8,,1011.5,,1.0,Formosa,23.5,0.9,20.0
2025-11-23 20:00:00,22.0,16.0,69.0,0.0,0.0,167.0,9.7,,1012.3,,2.0,Formosa,22.1,0.8,20.0
2025-11-23 21:00:00,21.2,16.2,73.0,0.0,0.0,169.0,9.4,,1013.0,,2.0,Formosa,21.4,0.8,20.0
2025-11-23 22:00:00,20.5,15.7,74.0,0.0,0.0,172.0,9.4,,1013.5,,1.0,Formosa,20.5,0.8,20.0
2025-11-23 23:00:00,20.0,15.8,77.0,0.0,0.0,174.0,10.4,,1013.6,,1.0,Formosa,19.9,0.8,20.0
2025-11-24 00:00:00,19.4,15.5,78.0,0.0,0.0,177.0,12.6,,1013.2,,1.0,Formosa,18.7,0.8,20.0
2025-11-22 00:00:00,10.9,6.4,74.0,0.0,0.0,129.0,18.0,,1021.0,,1.0,Buenos Aires,6.6,0.8,20.0
