fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-07 19:00:00,14.0,12.0,88.0,0.2,,210.0,6.0,,1015.0,,7.0,Buenos Aires
2025-11-07 20:00:00,13.0,13.0,100.0,0.1,,190.0,9.0,,1015.0,,7.0,Buenos Aires
2025-11-07 21:00:00,13.0,12.1,94.0,0.0,,200.0,9.0,,1016.0,,3.0,Buenos Aires
2025-11-07 22:00:00,12.0,11.1,94.0,0.0,,180.0,7.0,,1016.0,,3.0,Buenos Aires
2025-11-07 23:00:00,11.5,10.1,91.0,0.0,,146.0,14.4,,1017.7,,3.0,Buenos Aires
2025-11-08 00:00:00,12.0,11.1,94.0,0.0,,230.0,6.0,,1017.0,,3.0,Buenos Aires
2025-11-08 01:00:00,12.0,11.1,94.0,0.0,,200.0,6.0,,1017.0,,3.0,Buenos Aires
2025-11-08 02:00:00,12.0,11.1,94.0,0.0,,230.0,6.0,,1017.0,,3.0,Buenos Aires
2025-11-08 03:00:00,12.0,11.1,94.0,0.0,,200.0,6.0,,1017.0,,3.0,Buenos Aires
2025-11-08 04:00:00,12.0,11.1,94.0,0.0,,200.0,7.0,,1017.0,,3.0,Buenos Aires
2025-11-08 05:00:00,12.0,11.1,94.0,0.0,,200.0,6.0,,1017.0,,3.0,Buenos Aires
2025-11-08 06:00:00,12.0,11.1,94.0,0.0,,230.0,3.0,,1018.0,,3.0,Buenos Aires
2025-11-08 07:00:00,14.0,12.0,88.0,0.0,,180.0,5.0,,1019.0,,3.0,Buenos Aires
2025-11-08 08:00:00,13.3,12.5,95.0,0.0,,184.0,9.0,,1019.0,,3.0,Buenos Aires
2025-11-08 09:00:00,14.7,13.2,91.0,0.0,,164.0,7.2,,1019.4,,3.0,Buenos Aires
2025-11-08 10:00:00,19.0,13.0,68.0,0.0,,140.0,4.0,,1020.0,,3.0,Buenos Aires
2025-11-08 11:00:00,18.0,11.1,64.0,0.1,,140.0,4.0,,1020.0,,17.0,Buenos Aires
2025-11-08 12:00:00,18.3,11.8,66.0,0.2,,70.0,10.1,,1019.7,,17.0,Buenos Aires
2025-11-08 13:00:00,20.0,6.0,40.0,0.0,,20.0,8.0,,1020.0,,3.0,Buenos Aires
2025-11-08 14:00:00,20.0,9.0,49.0,0.0,,20.0,7.0,,1019.0,,3.0,Buenos Aires
2025-11-08 15:00:00,20.0,10.1,53.0,0.0,,50.0,7.0,,1019.0,,3.0,Buenos Aires
2025-11-08 16:00:00,20.0,10.1,53.0,0.0,,90.0,5.0,,1019.0,,2.0,Buenos Aires
2025-11-08 17:00:00,19.0,8.9,52.0,0.0,,50.0,6.0,,1018.0,,2.0,Buenos Aires
2025-11-08 18:00:00,18.0,10.1,60.0,0.0,,90.0,6.0,,1018.0,,2.0,Buenos Aires
2025-11-08 19:00:00,17.0,11.0,68.0,0.0,,90.0,4.0,,1019.0,,2.0,Buenos Aires
2025-11-08 20:00:00,14.0,9.0,72.0,0.0,,110.0,3.0,,1019.0,,2.0,Buenos Aires
2025-11-08 21:00:00,13.0,12.1,94.0,0.0,,80.0,2.0,,1019.0,,3.0,Buenos Aires
2025-11-08 22:00:00,12.0,11.1,94.0,0.0,,90.0,1.0,,1020.0,,2.0,Buenos Aires
2025-11-08 23:00:00,11.0,11.0,100.0,0.0,,0.0,0.0,,1020.0,,2.0,Buenos Aires
2025-11-09 00:00:00,11.0,10.1,94.0,0.0,,90.0,1.0,,1020.0,,1.0,Buenos Aires
2025-11-07 00:00:00,20.0,13.9,68.0,0.0,,50.0,22.0,33.3,1004.0,,3.0,Catamarca
2025-11-07 01:00:00,19.0,14.0,73.0,0.0,,50.0,24.0,24.1,1004.0,,3.0,Catamarca
2025-11-07 02:00:00,19.0,14.0,73.0,0.0,,230.0,6.0,22.2,1005.0,,3.0,Catamarca
2025-11-07 03:00:00,20.0,13.9,68.0,0.0,,230.0,26.0,33.3,1006.0,,3.0,Catamarca
2025-11-07 04:00:00,19.0,14.0,73.0,0.0,,230.0,37.0,33.0,1008.0,,7.0,Catamarca
2025-11-07 05:00:00,16.0,12.9,82.0,0.0,,270.0,37.0,30.0,1010.0,,3.0,Catamarca
2025-11-07 06:00:00,15.0,13.0,88.0,0.0,,180.0,32.0,37.0,1012.0,,3.0,Catamarca
2025-11-07 07:00:00,15.0,12.0,82.0,0.1,,230.0,33.0,40.8,1014.0,,7.0,Catamarca
2025-11-07 08:00:00,15.0,11.0,77.0,0.1,,180.0,28.0,46.3,1015.0,,7.0,Catamarca
2025-11-07 09:00:00,17.0,7.9,55.0,0.0,,230.0,20.0,50.0,1015.0,,4.0,Catamarca
2025-11-07 10:00:00,18.0,8.0,52.0,0.0,,200.0,19.0,51.8,1015.0,,3.0,Catamarca
2025-11-07 11:00:00,21.0,6.9,40.0,0.0,,180.0,19.0,51.8,1014.0,,3.0,Catamarca
2025-11-07 12:00:00,23.0,5.9,33.0,0.0,,200.0,12.0,53.7,1014.0,,3.0,Catamarca
2025-11-07 13:00:00,26.0,5.0,26.0,0.0,,230.0,17.0,59.3,1012.0,,3.0,Catamarca
2025-11-07 14:00:00,27.0,2.1,20.0,0.0,,200.0,22.0,33.0,1011.0,,2.0,Catamarca
2025-11-07 15:00:00,27.0,2.1,20.0,0.0,,200.0,23.0,50.0,1011.0,,2.0,Catamarca
2025-11-07 16:00:00,27.0,2.1,20.0,0.0,,200.0,21.0,39.0,1010.0,,2.0,Catamarca
2025-11-07 17:00:00,27.0,2.8,21.0,0.0,,200.0,22.0,38.9,1011.0,,2.0,Catamarca
2025-11-07 18:00:00,26.0,3.3,23.0,0.0,,200.0,16.0,33.3,1012.0,,2.0,Catamarca
2025-11-07 19:00:00,24.0,4.9,29.0,0.0,,180.0,18.0,31.5,1013.0,,2.0,Catamarca
2025-11-07 20:00:00,22.0,5.0,33.0,0.0,,200.0,11.0,25.9,1014.0,,2.0,Catamarca
2025-11-07 21:00:00,21.0,4.9,35.0,0.0,,210.0,9.0,24.1,1015.0,,1.0,Catamarca
2025-11-07 22:00:00,19.0,5.1,40.0,0.0,,260.0,8.0,20.4,1016.0,,1.0,Catamarca
2025-11-07 23:00:00,18.0,3.8,39.0,0.0,,220.0,5.0,18.5,1017.0,,1.0,Catamarca
2025-11-08 00:00:00,18.0,3.8,39.0,0.0,,150.0,2.0,18.5,1018.0,,1.0,Catamarca
2025-11-08 01:00:00,18.0,3.1,37.0,0.0,,140.0,4.0,18.5,1018.0,,1.0,Catamarca
2025-11-08 02:00:00,17.0,1.0,34.0,0.0,,90.0,2.0,18.5,1017.0,,1.0,Catamarca
2025-11-08 03:00:00,13.0,5.9,62.0,0.0,,40.0,4.0,20.4,1017.0,,1.0,Catamarca
2025-11-08 04:00:00,12.0,6.1,67.0,0.0,,40.0,9.0,22.2,1016.0,,1.0,Catamarca
2025-11-08 05:00:00,12.0,6.1,67.0,0.0,,30.0,10.0,20.4,1016.0,,1.0,Catamarca
2025-11-08 06:00:00,12.0,6.1,67.0,0.0,,40.0,12.0,24.1,1016.0,,1.0,Catamarca
2025-11-08 07:00:00,14.0,8.0,67.0,0.0,,40.0,12.0,29.6,1017.0,,1.0,Catamarca
2025-11-08 08:00:00,16.0,8.0,59.0,0.0,,40.0,13.0,35.2,1017.0,,1.0,Catamarca
2025-11-08 09:00:00,19.0,7.1,46.0,0.0,,360.0,10.0,37.0,1017.0,,1.0,Catamarca
2025-11-08 10:00:00,21.0,7.9,43.0,0.0,,140.0,2.0,35.2,1017.0,,1.0,Catamarca
2025-11-08 11:00:00,24.0,5.8,31.0,0.0,,180.0,3.0,35.2,1016.0,,1.0,Catamarca
2025-11-08 12:00:00,25.0,7.1,32.0,0.0,,140.0,5.0,29.6,1015.0,,1.0,Catamarca
2025-11-08 13:00:00,26.0,6.1,28.0,0.0,,50.0,2.0,35.2,1014.0,,1.0,Catamarca
2025-11-08 14:00:00,27.0,5.8,26.0,0.0,,90.0,9.0,40.8,1013.0,,2.0,Catamarca
2025-11-08 15:00:00,27.0,5.8,26.0,0.0,,50.0,13.0,44.5,1011.0,,2.0,Catamarca
2025-11-08 16:00:00,29.0,10.1,31.0,0.0,,50.0,18.0,44.5,1010.0,,2.0,Catamarca
2025-11-08 17:00:00,27.0,4.7,24.0,0.0,,20.0,19.0,42.6,1010.0,,1.0,Catamarca
2025-11-08 18:00:00,26.0,5.0,26.0,0.0,,50.0,21.0,46.3,1010.0,,1.0,Catamarca
2025-11-08 19:00:00,24.0,3.8,27.0,0.0,,50.0,21.0,44.5,1010.0,,1.0,Catamarca
2025-11-08 20:00:00,22.0,5.8,35.0,0.0,,50.0,15.0,46.3,1012.0,,1.0,Catamarca
2025-11-08 21:00:00,21.0,6.9,40.0,0.0,,30.0,13.0,44.5,1013.0,,1.0,Catamarca
2025-11-08 22:00:00,22.0,7.0,38.0,0.0,,40.0,20.0,42.6,1014.0,,1.0,Catamarca
2025-11-08 23:00:00,21.0,6.9,40.0,0.0,,30.0,15.0,40.8,1014.0,,1.0,Catamarca
2025-11-09 00:00:00,21.0,6.9,40.0,0.0,,20.0,15.0,40.8,1014.0,,1.0,Catamarca
2025-11-07 00:00:00,22.0,14.1,61.0,0.0,,140.0,19.0,,1005.0,,3.0,Chaco
2025-11-07 01:00:00,23.0,12.9,53.0,0.0,,130.0,17.0,,1004.0,,3.0,Chaco
2025-11-07 02:00:00,23.0,12.9,53.0,0.0,,120.0,17.0,,1003.0,,3.0,Chaco
2025-11-07 03:00:00,23.0,12.9,53.0,0.0,,120.0,19.0,,1002.0,,3.0,Chaco
2025-11-07 04:00:00,23.0,12.9,53.0,0.0,,100.0,15.0,,1000.0,,2.0,Chaco
2025-11-07 05:00:00,22.0,15.1,65.0,0.0,,80.0,15.0,,999.0,,3.0,Chaco
2025-11-07 06:00:00,23.0,16.1,65.0,0.0,,80.0,13.0,,999.0,,2.0,Chaco
2025-11-07 07:00:00,23.0,17.0,69.0,0.0,,120.0,7.0,,1000.0,,3.0,Chaco
2025-11-07 08:00:00,22.0,19.0,83.0,0.0,,240.0,15.0,,1001.0,,25.0,Chaco
2025-11-07 09:00:00,21.0,16.0,73.0,5.1,,200.0,24.0,,1001.0,,18.0,Chaco
2025-11-07 10:00:00,20.0,17.0,83.0,9.9,,200.0,24.0,,1002.0,,9.0,Chaco
2025-11-07 11:00:00,21.0,17.0,78.0,13.8,,180.0,20.0,,1002.0,,25.0,Chaco
2025-11-07 12:00:00,18.0,16.0,88.0,2.8,,200.0,20.0,,1003.0,,9.0,Chaco
2025-11-07 13:00:00,19.0,17.0,88.0,0.0,,200.0,13.0,,1003.0,,3.0,Chaco
2025-11-07 14:00:00,19.0,17.0,88.0,0.0,,240.0,22.0,,1003.0,,3.0,Chaco
2025-11-07 15:00:00,18.0,16.0,88.0,0.0,,230.0,28.0,,1004.0,,3.0,Chaco
2025-11-07 16:00:00,18.0,16.0,88.0,0.0,,240.0,26.0,,1005.0,,3.0,Chaco
2025-11-07 17:00:00,17.0,15.0,88.0,0.0,,240.0,30.0,,1005.0,,2.0,Chaco
2025-11-07 18:00:00,17.0,15.0,88.0,0.0,,230.0,28.0,,1007.0,,2.0,Chaco
2025-11-07 19:00:00,17.0,15.0,88.0,0.0,,200.0,22.0,,1007.0,,3.0,Chaco
2025-11-07 20:00:00,17.0,15.0,88.0,0.0,,200.0,19.0,,1008.0,,1.0,Chaco
2025-11-07 21:00:00,17.0,14.1,83.0,0.0,,200.0,26.0,,1010.0,,3.0,Chaco
2025-11-07 22:00:00,17.0,15.0,88.0,0.0,,200.0,20.0,,1011.0,,2.0,Chaco
2025-11-07 23:00:00,16.0,15.0,94.0,0.0,,230.0,11.0,,1012.0,,1.0,Chaco
2025-11-08 00:00:00,16.0,15.0,94.0,0.0,,230.0,13.0,,1013.0,,1.0,Chaco
2025-11-08 01:00:00,16.0,14.0,88.0,0.0,,230.0,15.0,,1013.0,,1.0,Chaco
2025-11-08 02:00:00,16.0,14.0,88.0,0.0,,250.0,22.0,,1013.0,,1.0,Chaco
2025-11-08 03:00:00,15.0,13.0,88.0,0.0,,250.0,22.0,,1013.0,,1.0,Chaco
2025-11-08 04:00:00,15.0,13.0,88.0,0.0,,230.0,20.0,,1013.0,,1.0,Chaco
2025-11-08 05:00:00,15.0,12.0,82.0,0.0,,230.0,20.0,,1013.0,,2.0,Chaco
2025-11-08 06:00:00,14.0,12.0,88.0,0.0,,230.0,11.0,,1014.0,,3.0,Chaco
2025-11-08 07:00:00,14.0,12.0,88.0,0.0,,230.0,10.0,,1014.0,,3.0,Chaco
2025-11-08 08:00:00,15.0,8.9,67.0,0.0,,200.0,13.0,,1015.0,,3.0,Chaco
2025-11-08 09:00:00,15.0,12.0,82.0,0.0,,210.0,11.0,,1016.0,,3.0,Chaco
2025-11-08 10:00:00,15.0,12.0,82.0,0.0,,200.0,13.0,,1016.0,,3.0,Chaco
2025-11-08 11:00:00,16.0,12.0,77.0,0.0,,210.0,10.0,,1017.0,,3.0,Chaco
2025-11-08 12:00:00,18.0,12.0,68.0,0.0,,220.0,9.0,,1017.0,,3.0,Chaco
2025-11-08 13:00:00,19.0,13.0,68.0,0.0,,200.0,10.0,,1016.0,,3.0,Chaco
2025-11-08 14:00:00,21.0,13.9,64.0,0.0,,220.0,13.0,,1016.0,,3.0,Chaco
2025-11-08 15:00:00,20.0,13.0,64.0,0.0,,210.0,11.0,,1015.0,,3.0,Chaco
2025-11-08 16:00:00,22.0,12.0,53.0,0.0,,200.0,13.0,,1015.0,,3.0,Chaco
2025-11-08 17:00:00,21.0,12.9,60.0,0.0,,190.0,9.0,,1014.0,,3.0,Chaco
2025-11-08 18:00:00,21.0,11.9,56.0,0.0,,170.0,7.0,,1014.0,,3.0,Chaco
2025-11-08 19:00:00,20.0,13.0,64.0,0.0,,170.0,6.0,,1015.0,,3.0,Chaco
2025-11-08 20:00:00,19.0,14.0,73.0,0.0,,160.0,4.0,,1015.0,,3.0,Chaco
2025-11-08 21:00:00,17.0,15.0,88.0,0.0,,160.0,4.0,,1015.0,,3.0,Chaco
2025-11-08 22:00:00,16.0,14.0,88.0,0.0,,230.0,4.0,,1017.0,,2.0,Chaco
2025-11-08 23:00:00,16.0,14.0,88.0,0.0,,210.0,3.0,,1017.0,,1.0,Chaco
2025-11-09 00:00:00,15.0,13.0,88.0,0.0,,200.0,3.0,,1017.0,,1.0,Chaco
2025-11-07 00:00:00,12.0,11.1,94.0,0.0,,150.0,20.0,,1017.0,,3.0,Chubut
2025-11-07 01:00:00,12.0,11.1,94.0,0.0,,140.0,20.0,,1017.0,,3.0,Chubut
2025-11-07 02:00:00,12.0,11.1,94.0,0.0,,150.0,19.0,,1018.0,,3.0,Chubut
2025-11-07 03:00:00,12.0,11.1,94.0,0.0,,140.0,17.0,,1018.0,,3.0,Chubut
2025-11-07 04:00:00,12.0,11.1,94.0,0.0,,140.0,19.0,,1019.0,,3.0,Chubut
2025-11-07 05:00:00,11.0,10.1,94.0,0.0,,140.0,17.0,,1019.0,,3.0,Chubut
2025-11-07 06:00:00,11.0,10.1,94.0,0.0,,150.0,15.0,,1020.0,,3.0,Chubut
2025-11-07 07:00:00,11.0,9.1,88.0,0.0,,160.0,15.0,,1021.0,,3.0,Chubut
2025-11-07 08:00:00,12.0,7.1,72.0,0.0,,140.0,20.0,,1021.0,,3.0,Chubut
2025-11-07 09:00:00,14.0,7.1,63.0,0.0,,130.0,22.0,,1021.0,,3.0,Chubut
2025-11-07 10:00:00,14.0,6.1,59.0,0.0,,140.0,24.0,,1022.0,,1.0,Chubut
2025-11-07 11:00:00,15.0,4.9,51.0,0.0,,130.0,26.0,,1022.0,,2.0,Chubut
2025-11-07 12:00:00,15.0,4.9,51.0,0.0,,120.0,26.0,,1023.0,,2.0,Chubut
2025-11-07 13:00:00,16.0,2.0,39.0,0.0,,120.0,26.0,,1023.0,,1.0,Chubut
2025-11-07 14:00:00,16.0,2.0,39.0,0.0,,120.0,22.0,,1022.0,,1.0,Chubut
2025-11-07 15:00:00,16.0,3.1,42.0,0.0,,130.0,24.0,,1023.0,,1.0,Chubut
2025-11-07 16:00:00,16.0,3.1,42.0,0.0,,120.0,22.0,,1022.0,,1.0,Chubut
2025-11-07 17:00:00,16.0,5.0,48.0,0.0,,120.0,20.0,,1022.0,,1.0,Chubut
2025-11-07 18:00:00,15.0,4.1,48.0,0.0,,120.0,19.0,,1022.0,,1.0,Chubut
2025-11-07 19:00:00,14.0,4.0,51.0,0.0,,110.0,19.0,,1022.0,,1.0,Chubut
2025-11-07 20:00:00,13.0,4.9,58.0,0.0,,110.0,13.0,,1022.0,,1.0,Chubut
2025-11-07 21:00:00,10.0,3.9,66.0,0.0,,80.0,9.0,,1023.0,,1.0,Chubut
2025-11-07 22:00:00,7.0,3.1,76.0,0.0,,80.0,9.0,,1023.0,,1.0,Chubut
2025-11-07 23:00:00,7.0,3.1,76.0,0.0,,330.0,7.0,,1023.0,,1.0,Chubut
2025-11-08 00:00:00,7.0,3.1,76.0,0.0,,20.0,9.0,,1023.0,,1.0,Chubut
2025-11-08 01:00:00,5.0,2.0,81.0,0.0,,320.0,11.0,,1022.0,,1.0,Chubut
2025-11-08 02:00:00,5.0,3.0,87.0,0.0,,340.0,6.0,,1022.0,,1.0,Chubut
2025-11-08 03:00:00,4.0,1.0,81.0,0.0,,280.0,9.0,,1021.0,,1.0,Chubut
2025-11-08 04:00:00,5.0,4.0,93.0,0.0,,320.0,13.0,,1021.0,,1.0,Chubut
2025-11-08 05:00:00,4.0,3.0,93.0,0.0,,270.0,7.0,,1021.0,,1.0,Chubut
2025-11-08 06:00:00,4.0,3.0,93.0,0.0,,300.0,7.0,,1021.0,,1.0,Chubut
2025-11-08 07:00:00,6.0,5.0,93.0,0.0,,310.0,4.0,,1021.0,,1.0,Chubut
2025-11-08 08:00:00,11.0,5.9,71.0,0.0,,340.0,5.0,,1021.0,,1.0,Chubut
2025-11-08 09:00:00,13.0,4.9,58.0,0.0,,300.0,4.0,,1020.0,,1.0,Chubut
2025-11-08 10:00:00,17.0,1.8,36.0,0.0,,338.0,3.0,,1020.0,,1.0,Chubut
2025-11-08 11:00:00,19.0,1.0,30.0,0.0,,4.0,2.0,,1019.0,,1.0,Chubut
2025-11-08 12:00:00,21.0,-0.9,23.0,0.0,,110.0,5.0,,1019.0,,1.0,Chubut
2025-11-08 13:00:00,22.0,-2.0,20.0,0.0,,20.0,8.0,,1018.0,,1.0,Chubut
2025-11-08 14:00:00,22.0,-0.7,22.0,0.0,,120.0,11.0,,1018.0,,1.0,Chubut
2025-11-08 15:00:00,24.0,2.2,24.0,0.0,,80.0,12.0,,1018.0,,1.0,Chubut
2025-11-08 16:00:00,23.0,-1.2,20.0,0.0,,80.0,9.0,,1017.0,,1.0,Chubut
2025-11-08 17:00:00,23.0,-4.2,16.0,0.0,,20.0,7.0,,1016.0,,1.0,Chubut
2025-11-08 18:00:00,23.0,-1.9,19.0,0.0,,70.0,9.0,,1016.0,,1.0,Chubut
2025-11-08 19:00:00,22.0,-0.1,23.0,0.0,,40.0,13.0,,1016.0,,1.0,Chubut
2025-11-08 20:00:00,20.0,-1.2,24.0,0.0,,40.0,11.0,,1017.0,,1.0,Chubut
2025-11-08 21:00:00,17.0,1.0,34.0,0.0,,50.0,9.0,,1018.0,,1.0,Chubut
2025-11-08 22:00:00,14.0,1.0,41.0,0.0,,110.0,5.0,,1019.0,,1.0,Chubut
2025-11-08 23:00:00,12.0,6.9,71.0,0.0,,150.0,6.0,,1019.0,,1.0,Chubut
2025-11-09 00:00:00,10.0,7.1,82.0,0.0,,130.0,3.0,,1019.0,,1.0,Chubut
2025-11-07 00:00:00,15.6,13.3,86.0,0.5,,123.0,9.0,,1010.0,,8.0,Córdoba
2025-11-07 01:00:00,15.0,12.7,86.0,0.0,,119.0,8.3,,1009.4,,3.0,Córdoba
2025-11-07 02:00:00,14.5,11.6,83.0,0.2,,126.0,8.3,,1008.7,,7.0,Córdoba
2025-11-07 03:00:00,13.9,11.4,85.0,0.2,,135.0,7.9,,1008.4,,7.0,Córdoba
2025-11-07 04:00:00,13.5,11.7,89.0,0.7,,144.0,7.6,,1008.2,,8.0,Córdoba
2025-11-07 05:00:00,13.3,12.4,94.0,1.8,,153.0,9.4,,1008.9,,9.0,Córdoba
2025-11-07 06:00:00,13.1,12.5,96.0,1.9,,146.0,9.7,,1009.6,,9.0,Córdoba
2025-11-07 07:00:00,13.2,12.6,96.0,0.7,,170.0,10.8,,1011.2,,8.0,Córdoba
2025-11-07 08:00:00,13.1,12.2,94.0,1.5,,146.0,14.4,,1012.2,,9.0,Córdoba
2025-11-07 09:00:00,12.9,11.8,93.0,1.1,,142.0,16.2,,1013.0,,9.0,Córdoba
2025-11-07 10:00:00,14.6,13.0,90.0,1.2,,55.0,14.0,,1010.3,,9.0,Córdoba
2025-11-07 11:00:00,14.5,13.2,92.0,2.4,,114.0,15.1,,1011.0,,9.0,Córdoba
2025-11-07 12:00:00,13.7,12.8,94.0,8.7,,186.0,28.8,,1012.5,,9.0,Córdoba
2025-11-07 13:00:00,12.9,11.8,93.0,6.2,,191.0,28.4,,1014.5,,9.0,Córdoba
2025-11-07 14:00:00,13.2,11.1,87.0,2.7,,180.0,20.9,,1015.0,,9.0,Córdoba
2025-11-07 15:00:00,16.4,10.0,66.0,0.3,,174.0,20.5,,1014.2,,17.0,Córdoba
2025-11-07 16:00:00,17.6,9.2,58.0,0.0,,165.0,21.2,,1013.7,,3.0,Córdoba
2025-11-07 17:00:00,17.3,9.0,58.0,0.0,,163.0,19.4,,1013.4,,3.0,Córdoba
2025-11-07 18:00:00,17.1,8.8,58.0,0.0,,163.0,17.3,,1013.7,,3.0,Córdoba
2025-11-07 19:00:00,16.5,9.2,62.0,0.0,,159.0,18.0,,1014.6,,3.0,Córdoba
2025-11-07 20:00:00,15.3,9.9,70.0,0.0,,158.0,16.2,,1015.8,,3.0,Córdoba
2025-11-07 21:00:00,14.3,9.7,74.0,0.0,,158.0,13.7,,1017.0,,3.0,Córdoba
2025-11-07 22:00:00,13.4,9.6,78.0,0.0,,156.0,16.6,,1018.4,,2.0,Córdoba
2025-11-07 23:00:00,12.5,9.7,83.0,0.0,,171.0,14.0,,1019.4,,2.0,Córdoba
2025-11-08 00:00:00,11.7,9.6,87.0,0.0,,178.0,13.0,,1019.9,,2.0,Córdoba
2025-11-08 01:00:00,11.2,9.8,91.0,0.0,,184.0,10.8,,1019.9,,2.0,Córdoba
2025-11-08 02:00:00,10.9,9.7,92.0,0.0,,195.0,8.3,,1019.7,,2.0,Córdoba
2025-11-08 03:00:00,10.7,9.8,94.0,0.0,,224.0,7.2,,1019.4,,3.0,Córdoba
2025-11-08 04:00:00,11.0,9.7,92.0,0.0,,232.0,6.5,,1019.0,,3.0,Córdoba
2025-11-08 05:00:00,10.0,9.4,96.0,0.0,,272.0,2.9,,1018.7,,3.0,Córdoba
2025-11-08 06:00:00,9.2,8.9,98.0,0.0,,314.0,4.3,,1019.0,,2.0,Córdoba
2025-11-08 07:00:00,8.7,8.6,99.0,0.0,,322.0,4.7,,1019.3,,2.0,Córdoba
2025-11-08 08:00:00,11.5,9.6,88.0,0.0,,339.0,3.2,,1019.9,,2.0,Córdoba
2025-11-08 09:00:00,13.6,9.4,76.0,0.0,,65.0,3.2,,1020.3,,2.0,Córdoba
2025-11-08 10:00:00,15.2,9.5,69.0,0.0,,97.0,5.4,,1020.1,,2.0,Córdoba
2025-11-08 11:00:00,16.6,9.3,62.0,0.0,,79.0,6.5,,1020.0,,2.0,Córdoba
2025-11-08 12:00:00,17.7,8.8,56.0,0.0,,64.0,8.6,,1019.5,,3.0,Córdoba
2025-11-08 13:00:00,18.4,8.4,52.0,0.0,,60.0,9.7,,1018.7,,3.0,Córdoba
2025-11-08 14:00:00,19.0,8.6,51.0,0.0,,59.0,10.4,,1017.8,,3.0,Córdoba
2025-11-08 15:00:00,19.3,8.6,50.0,0.0,,49.0,11.2,,1017.0,,3.0,Córdoba
2025-11-08 16:00:00,19.8,8.8,49.0,0.0,,52.0,12.6,,1016.0,,2.0,Córdoba
2025-11-08 17:00:00,19.9,8.6,48.0,0.0,,48.0,12.2,,1015.2,,3.0,Córdoba
2025-11-08 18:00:00,19.5,8.2,48.0,0.0,,66.0,11.5,,1014.7,,3.0,Córdoba
2025-11-08 19:00:00,18.6,8.0,50.0,0.0,,79.0,14.0,,1015.1,,2.0,Córdoba
2025-11-08 20:00:00,16.6,8.6,59.0,0.0,,67.0,12.2,,1016.1,,1.0,Córdoba
2025-11-08 21:00:00,15.3,9.0,66.0,0.0,,44.0,12.2,,1017.4,,2.0,Córdoba
2025-11-08 22:00:00,14.2,9.0,71.0,0.0,,20.0,13.3,,1018.6,,2.0,Córdoba
2025-11-08 23:00:00,13.3,8.6,73.0,0.0,,9.0,11.9,,1019.1,,1.0,Córdoba
2025-11-09 00:00:00,12.7,8.4,75.0,0.0,,1.0,10.1,,1019.1,,1.0,Córdoba
2025-11-07 00:00:00,22.0,14.1,61.0,0.0,,140.0,19.0,,1005.0,,3.0,Corrientes
2025-11-07 01:00:00,23.0,12.9,53.0,0.0,,130.0,17.0,,1004.0,,3.0,Corrientes
2025-11-07 02:00:00,23.0,12.9,53.0,0.0,,120.0,17.0,,1003.0,,3.0,Corrientes
2025-11-07 03:00:00,23.0,12.9,53.0,0.0,,120.0,19.0,,1002.0,,3.0,Corrientes
