fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-11-12 04:00:00,23.9,12.2,48.0,0.0,,174.0,13.0,25.9,1008.6,,1.0,Catamarca
2025-11-12 05:00:00,23.0,12.3,51.0,0.0,,189.0,13.0,22.2,1010.1,,2.0,Catamarca
2025-11-12 06:00:00,22.3,12.5,54.0,0.0,,193.0,13.0,24.1,1011.7,,3.0,Catamarca
2025-11-12 07:00:00,21.3,12.4,57.0,0.0,,192.0,13.0,24.1,1013.2,,4.0,Catamarca
2025-11-12 08:00:00,21.0,12.4,58.0,0.0,,191.0,13.0,24.1,1014.4,,4.0,Catamarca
2025-11-12 09:00:00,20.9,12.3,58.0,0.0,,190.0,11.1,24.1,1015.4,,4.0,Catamarca
2025-11-12 10:00:00,21.4,12.3,56.0,0.0,,190.0,11.1,24.1,1015.9,,4.0,Catamarca
2025-11-12 11:00:00,21.7,12.3,55.0,0.0,,190.0,13.0,24.1,1015.8,,4.0,Catamarca
2025-11-12 12:00:00,21.8,11.8,53.0,0.0,,207.0,11.1,20.4,1015.9,,4.0,Catamarca
2025-11-12 13:00:00,22.7,12.0,51.0,0.0,,252.0,11.1,22.2,1015.2,,4.0,Catamarca
2025-11-12 14:00:00,23.5,12.2,49.0,0.0,,24.0,11.1,20.4,1014.4,,4.0,Catamarca
2025-11-12 15:00:00,24.7,12.3,46.0,0.0,,35.0,11.1,20.4,1013.6,,3.0,Catamarca
2025-11-12 16:00:00,24.7,12.0,45.0,0.0,,20.0,13.0,22.2,1012.9,,3.0,Catamarca
2025-11-12 17:00:00,24.6,12.5,47.0,0.0,,13.0,16.7,25.9,1012.3,,3.0,Catamarca
2025-11-12 18:00:00,24.4,12.7,48.0,0.0,,14.0,16.7,25.9,1012.1,,3.0,Catamarca
2025-11-12 19:00:00,23.8,12.7,50.0,0.0,,16.0,16.7,24.1,1012.8,,3.0,Catamarca
2025-11-12 20:00:00,22.9,12.8,53.0,0.0,,24.0,16.7,27.8,1013.6,,3.0,Catamarca
2025-11-12 21:00:00,22.0,12.8,56.0,0.0,,29.0,14.8,25.9,1014.3,,3.0,Catamarca
2025-11-12 22:00:00,21.2,12.9,59.0,0.0,,32.0,14.8,27.8,1015.0,,3.0,Catamarca
2025-11-12 23:00:00,20.9,12.8,60.0,0.0,,32.0,14.8,25.9,1015.7,,3.0,Catamarca
2025-11-13 00:00:00,20.6,12.6,60.0,0.0,,31.0,14.8,24.1,1016.1,,3.0,Catamarca
2025-11-13 01:00:00,20.5,12.7,61.0,0.0,,30.0,14.8,24.1,1015.9,,3.0,Catamarca
2025-11-13 02:00:00,20.1,12.6,62.0,0.0,,31.0,14.8,24.1,1015.5,,3.0,Catamarca
2025-11-13 03:00:00,19.6,12.6,64.0,0.0,,26.0,13.0,20.4,1015.1,,3.0,Catamarca
2025-11-13 04:00:00,19.2,12.7,66.0,0.0,,22.0,11.1,20.4,1014.9,,4.0,Catamarca
2025-11-13 05:00:00,19.0,12.5,66.0,0.0,,24.0,9.3,18.5,1015.1,,3.0,Catamarca
2025-11-13 06:00:00,18.5,12.3,67.0,0.0,,26.0,9.3,16.7,1015.6,,3.0,Catamarca
2025-11-13 07:00:00,18.5,12.5,68.0,0.0,,32.0,9.3,18.5,1016.3,,3.0,Catamarca
2025-11-13 08:00:00,19.3,12.3,64.0,0.0,,25.0,11.1,18.5,1016.7,,3.0,Catamarca
2025-11-13 09:00:00,20.8,12.2,58.0,0.0,,23.0,13.0,22.2,1017.0,,3.0,Catamarca
2025-11-13 10:00:00,22.5,12.1,52.0,0.0,,15.0,16.7,29.6,1016.7,,4.0,Catamarca
2025-11-13 11:00:00,23.5,12.2,49.0,0.0,,17.0,20.4,35.2,1016.4,,3.0,Catamarca
2025-11-13 12:00:00,24.9,11.8,44.0,0.0,,16.0,25.9,38.9,1015.7,,3.0,Catamarca
2025-11-13 13:00:00,26.3,11.6,40.0,0.0,,15.0,27.8,42.6,1014.7,,3.0,Catamarca
2025-11-13 14:00:00,27.2,11.6,38.0,0.0,,16.0,31.5,46.3,1013.5,,3.0,Catamarca
2025-11-13 15:00:00,27.7,11.7,37.0,0.0,,14.0,35.2,48.2,1012.6,,3.0,Catamarca
2025-11-13 16:00:00,27.7,12.1,38.0,0.0,,17.0,38.9,48.2,1011.8,,3.0,Catamarca
2025-11-13 17:00:00,27.4,12.2,39.0,0.0,,18.0,38.9,48.2,1011.3,,3.0,Catamarca
2025-11-13 18:00:00,27.1,12.3,40.0,0.0,,19.0,37.0,44.5,1011.2,,3.0,Catamarca
2025-11-13 19:00:00,26.2,12.6,43.0,0.0,,19.0,35.2,42.6,1011.5,,3.0,Catamarca
2025-11-13 20:00:00,25.2,13.1,47.0,0.0,,19.0,31.5,42.6,1012.0,,3.0,Catamarca
2025-11-13 21:00:00,24.3,13.5,51.0,0.0,,23.0,29.6,40.8,1012.7,,3.0,Catamarca
2025-11-13 22:00:00,23.7,13.3,52.0,0.0,,24.0,27.8,40.8,1013.3,,3.0,Catamarca
2025-11-13 23:00:00,23.2,13.4,54.0,0.0,,24.0,25.9,37.0,1013.7,,3.0,Catamarca
2025-11-14 00:00:00,23.1,13.6,55.0,0.0,,23.0,25.9,38.9,1013.7,,3.0,Catamarca
2025-11-12 00:00:00,24.7,20.6,78.0,0.0,,67.0,12.2,,1009.6,,3.0,Chaco
2025-11-12 01:00:00,24.7,20.6,78.0,0.0,,56.0,11.9,,1009.3,,3.0,Chaco
2025-11-12 02:00:00,24.1,20.4,80.0,0.0,,51.0,11.2,,1009.0,,3.0,Chaco
2025-11-12 03:00:00,23.6,20.1,81.0,0.0,,57.0,8.6,,1008.7,,3.0,Chaco
2025-11-12 04:00:00,23.2,20.0,82.0,0.0,,62.0,8.3,,1008.6,,3.0,Chaco
2025-11-12 05:00:00,22.7,19.9,84.0,0.0,,84.0,9.0,,1009.0,,3.0,Chaco
2025-11-12 06:00:00,22.4,19.7,85.0,0.0,,92.0,10.8,,1009.5,,3.0,Chaco
2025-11-12 07:00:00,23.4,19.9,81.0,0.0,,41.0,17.6,,1010.4,,3.0,Chaco
2025-11-12 08:00:00,24.5,20.8,80.0,0.0,,37.0,12.6,,1010.6,,3.0,Chaco
2025-11-12 09:00:00,25.8,21.5,77.0,0.0,,74.0,14.4,,1011.3,,3.0,Chaco
2025-11-12 10:00:00,24.9,21.2,80.0,4.5,,201.0,18.4,,1013.0,,9.0,Chaco
2025-11-12 11:00:00,22.8,21.8,94.0,2.0,,129.0,14.4,,1013.5,,9.0,Chaco
2025-11-12 12:00:00,22.7,22.2,97.0,3.1,,103.0,16.2,,1013.6,,9.0,Chaco
2025-11-12 13:00:00,24.1,22.4,90.0,0.6,,105.0,16.2,,1013.0,,8.0,Chaco
2025-11-12 14:00:00,25.8,22.5,82.0,0.3,,106.0,13.7,,1012.6,,8.0,Chaco
2025-11-12 15:00:00,26.6,22.0,76.0,0.3,,118.0,12.2,,1011.9,,8.0,Chaco
2025-11-12 16:00:00,25.3,22.4,84.0,0.7,,127.0,13.0,,1011.2,,8.0,Chaco
2025-11-12 17:00:00,24.7,22.6,88.0,0.4,,146.0,13.7,,1010.6,,8.0,Chaco
2025-11-12 18:00:00,24.2,22.5,90.0,0.0,,141.0,12.6,,1010.7,,3.0,Chaco
2025-11-12 19:00:00,23.6,22.6,94.0,0.4,,148.0,13.3,,1010.9,,8.0,Chaco
2025-11-12 20:00:00,23.2,22.2,94.0,0.0,,141.0,12.6,,1011.8,,3.0,Chaco
2025-11-12 21:00:00,22.8,21.6,93.0,0.0,,119.0,11.9,,1012.4,,3.0,Chaco
2025-11-12 22:00:00,22.4,21.2,93.0,0.0,,119.0,9.4,,1013.1,,2.0,Chaco
2025-11-12 23:00:00,22.2,21.2,94.0,0.0,,133.0,9.0,,1013.5,,3.0,Chaco
2025-11-13 00:00:00,22.0,21.0,94.0,0.0,,144.0,9.4,,1013.3,,3.0,Chaco
2025-11-13 01:00:00,21.7,21.0,96.0,0.0,,157.0,8.6,,1013.3,,3.0,Chaco
2025-11-13 02:00:00,21.6,20.9,96.0,0.0,,152.0,9.0,,1013.2,,3.0,Chaco
2025-11-13 03:00:00,21.4,20.7,96.0,0.2,,156.0,11.9,,1013.0,,7.0,Chaco
2025-11-13 04:00:00,21.3,20.1,93.0,0.0,,150.0,13.3,,1013.3,,3.0,Chaco
2025-11-13 05:00:00,20.9,19.5,92.0,0.3,,147.0,15.1,,1013.4,,8.0,Chaco
2025-11-13 06:00:00,20.5,19.2,92.0,0.1,,140.0,15.1,,1013.7,,7.0,Chaco
2025-11-13 07:00:00,20.4,18.9,91.0,0.0,,142.0,15.8,,1014.2,,3.0,Chaco
2025-11-13 08:00:00,21.3,19.0,87.0,0.0,,142.0,15.1,,1014.9,,3.0,Chaco
2025-11-13 09:00:00,22.9,19.1,79.0,0.0,,134.0,18.4,,1015.1,,3.0,Chaco
2025-11-13 10:00:00,25.1,19.7,72.0,0.0,,124.0,19.4,,1015.2,,3.0,Chaco
2025-11-13 11:00:00,26.6,19.7,66.0,0.0,,115.0,19.1,,1015.2,,3.0,Chaco
2025-11-13 12:00:00,26.8,20.1,67.0,0.0,,114.0,16.2,,1015.1,,3.0,Chaco
2025-11-13 13:00:00,27.5,20.1,64.0,0.0,,106.0,15.5,,1014.6,,3.0,Chaco
2025-11-13 14:00:00,27.7,20.8,66.0,0.0,,114.0,13.0,,1013.7,,3.0,Chaco
2025-11-13 15:00:00,28.0,21.0,66.0,0.0,,114.0,13.3,,1012.9,,3.0,Chaco
2025-11-13 16:00:00,26.4,21.6,75.0,0.4,,112.0,14.0,,1012.3,,8.0,Chaco
2025-11-13 17:00:00,26.6,21.6,74.0,0.0,,140.0,12.6,,1011.2,,3.0,Chaco
2025-11-13 18:00:00,25.8,21.9,79.0,0.0,,132.0,11.9,,1011.7,,3.0,Chaco
2025-11-13 19:00:00,24.9,21.8,83.0,0.0,,131.0,10.1,,1012.2,,2.0,Chaco
2025-11-13 20:00:00,24.0,21.5,86.0,0.0,,129.0,10.4,,1013.0,,3.0,Chaco
2025-11-13 21:00:00,23.7,21.6,88.0,0.0,,124.0,11.9,,1013.8,,3.0,Chaco
2025-11-13 22:00:00,23.5,21.2,87.0,0.0,,120.0,11.9,,1014.5,,3.0,Chaco
2025-11-13 23:00:00,23.2,21.1,88.0,0.0,,121.0,11.2,,1014.9,,3.0,Chaco
2025-11-14 00:00:00,22.8,21.1,90.0,0.0,,128.0,10.8,,1014.5,,3.0,Chaco
2025-11-12 00:00:00,18.0,3.5,38.0,0.0,,227.0,29.2,,1006.8,,2.0,Chubut
2025-11-12 01:00:00,18.1,1.6,33.0,0.0,,239.0,33.1,,1007.4,,1.0,Chubut
2025-11-12 02:00:00,17.2,1.2,34.0,0.0,,240.0,37.4,,1008.1,,2.0,Chubut
2025-11-12 03:00:00,16.0,1.7,38.0,0.0,,242.0,37.4,,1008.7,,1.0,Chubut
2025-11-12 04:00:00,14.9,1.8,41.0,0.0,,242.0,36.4,,1009.6,,1.0,Chubut
2025-11-12 05:00:00,14.0,1.6,43.0,0.0,,241.0,35.3,,1010.3,,1.0,Chubut
2025-11-12 06:00:00,13.4,1.7,45.0,0.0,,242.0,32.8,,1011.1,,1.0,Chubut
2025-11-12 07:00:00,13.8,1.8,44.0,0.0,,247.0,30.6,,1011.8,,1.0,Chubut
2025-11-12 08:00:00,14.9,1.8,41.0,0.0,,251.0,32.4,,1012.4,,1.0,Chubut
2025-11-12 09:00:00,16.6,1.5,36.0,0.0,,246.0,34.2,,1012.7,,1.0,Chubut
2025-11-12 10:00:00,18.1,1.6,33.0,0.0,,245.0,34.6,,1012.3,,1.0,Chubut
2025-11-12 11:00:00,19.8,1.7,30.0,0.0,,243.0,35.6,,1011.6,,1.0,Chubut
2025-11-12 12:00:00,21.5,1.2,26.0,0.0,,243.0,35.3,,1011.0,,1.0,Chubut
2025-11-12 13:00:00,22.9,0.7,23.0,0.0,,243.0,35.6,,1010.6,,1.0,Chubut
2025-11-12 14:00:00,24.3,-0.1,20.0,0.0,,242.0,35.3,,1010.1,,2.0,Chubut
2025-11-12 15:00:00,25.2,-0.8,18.0,0.0,,243.0,35.6,,1009.6,,2.0,Chubut
2025-11-12 16:00:00,25.2,-1.6,17.0,0.0,,240.0,34.9,,1009.3,,3.0,Chubut
2025-11-12 17:00:00,25.2,-2.4,16.0,0.0,,224.0,36.0,,1009.3,,3.0,Chubut
2025-11-12 18:00:00,20.5,3.2,32.0,0.0,,141.0,27.4,,1010.0,,3.0,Chubut
2025-11-12 19:00:00,19.4,3.5,35.0,0.0,,102.0,20.9,,1010.3,,2.0,Chubut
2025-11-12 20:00:00,17.5,2.6,37.0,0.0,,65.0,19.4,,1010.5,,1.0,Chubut
2025-11-12 21:00:00,16.5,3.5,42.0,0.0,,85.0,17.6,,1011.0,,1.0,Chubut
2025-11-12 22:00:00,16.0,3.7,44.0,0.0,,84.0,18.0,,1011.9,,1.0,Chubut
2025-11-12 23:00:00,15.6,3.4,44.0,0.0,,20.0,15.5,,1011.8,,1.0,Chubut
2025-11-13 00:00:00,14.7,3.8,48.0,0.0,,334.0,11.9,,1012.0,,1.0,Chubut
2025-11-13 01:00:00,15.1,2.9,44.0,0.0,,272.0,17.6,,1012.4,,1.0,Chubut
2025-11-13 02:00:00,16.1,0.2,34.0,0.0,,246.0,23.4,,1012.5,,2.0,Chubut
2025-11-13 03:00:00,15.5,-0.3,34.0,0.0,,248.0,23.8,,1012.8,,3.0,Chubut
2025-11-13 04:00:00,14.6,-0.3,36.0,0.0,,252.0,22.0,,1013.1,,3.0,Chubut
2025-11-13 05:00:00,13.8,-0.6,37.0,0.0,,253.0,22.0,,1013.7,,2.0,Chubut
2025-11-13 06:00:00,13.3,-0.4,39.0,0.0,,252.0,22.3,,1014.0,,3.0,Chubut
2025-11-13 07:00:00,14.0,-0.1,38.0,0.0,,256.0,23.8,,1014.4,,3.0,Chubut
2025-11-13 08:00:00,15.5,0.5,36.0,0.0,,250.0,28.8,,1014.8,,3.0,Chubut
2025-11-13 09:00:00,16.9,0.5,33.0,0.0,,244.0,30.2,,1015.0,,3.0,Chubut
2025-11-13 10:00:00,18.3,0.4,30.0,0.0,,242.0,30.6,,1014.8,,3.0,Chubut
2025-11-13 11:00:00,19.7,0.2,27.0,0.0,,243.0,28.8,,1014.4,,3.0,Chubut
2025-11-13 12:00:00,21.0,-0.3,24.0,0.0,,245.0,28.8,,1014.2,,3.0,Chubut
2025-11-13 13:00:00,22.1,-0.6,22.0,0.0,,250.0,26.3,,1013.4,,2.0,Chubut
2025-11-13 14:00:00,23.3,-1.6,19.0,0.0,,245.0,26.6,,1013.1,,1.0,Chubut
2025-11-13 15:00:00,24.0,-1.8,18.0,0.0,,244.0,27.0,,1012.6,,1.0,Chubut
2025-11-13 16:00:00,24.6,-2.1,17.0,0.0,,251.0,25.9,,1011.7,,1.0,Chubut
2025-11-13 17:00:00,25.1,-2.5,16.0,0.0,,257.0,25.6,,1011.0,,1.0,Chubut
2025-11-13 18:00:00,25.1,-2.5,16.0,0.0,,263.0,25.2,,1010.5,,1.0,Chubut
2025-11-13 19:00:00,25.0,-2.6,16.0,0.0,,262.0,21.6,,1010.0,,1.0,Chubut
2025-11-13 20:00:00,23.8,-2.7,17.0,0.0,,292.0,8.6,,1009.8,,2.0,Chubut
2025-11-13 21:00:00,22.3,-1.8,20.0,0.0,,330.0,11.9,,1009.8,,3.0,Chubut
2025-11-13 22:00:00,20.8,-1.7,22.0,0.0,,356.0,20.5,,1010.3,,3.0,Chubut
2025-11-13 23:00:00,19.5,0.0,27.0,0.0,,348.0,22.7,,1010.3,,1.0,Chubut
2025-11-14 00:00:00,19.0,0.6,29.0,0.0,,328.0,20.2,,1010.0,,3.0,Chubut
2025-11-12 00:00:00,21.3,14.4,65.0,0.0,,184.0,18.4,,1015.5,,3.0,Córdoba
2025-11-12 01:00:00,20.5,14.4,68.0,0.0,,181.0,18.7,,1016.0,,3.0,Córdoba
2025-11-12 02:00:00,19.8,14.6,72.0,0.0,,171.0,16.2,,1016.7,,3.0,Córdoba
2025-11-12 03:00:00,18.9,14.6,76.0,0.0,,169.0,20.2,,1016.6,,3.0,Córdoba
2025-11-12 04:00:00,18.1,14.2,78.0,0.0,,185.0,19.1,,1017.1,,3.0,Córdoba
2025-11-12 05:00:00,17.6,13.7,78.0,0.2,,190.0,16.9,,1017.6,,17.0,Córdoba
2025-11-12 06:00:00,17.2,12.7,75.0,0.2,,193.0,15.1,,1017.8,,17.0,Córdoba
2025-11-12 07:00:00,17.2,12.3,73.0,0.0,,199.0,10.8,,1018.9,,3.0,Córdoba
2025-11-12 08:00:00,18.5,12.0,66.0,0.0,,225.0,10.1,,1019.5,,3.0,Córdoba
2025-11-12 09:00:00,20.1,8.1,46.0,0.0,,181.0,13.7,,1019.5,,3.0,Córdoba
2025-11-12 10:00:00,21.9,6.9,38.0,0.0,,161.0,11.5,,1019.2,,2.0,Córdoba
2025-11-12 11:00:00,23.3,6.1,33.0,0.0,,143.0,9.7,,1018.6,,2.0,Córdoba
2025-11-12 12:00:00,24.2,5.5,30.0,0.0,,125.0,9.7,,1018.0,,3.0,Córdoba
2025-11-12 13:00:00,25.4,5.0,27.0,0.0,,111.0,9.4,,1017.2,,3.0,Córdoba
2025-11-12 14:00:00,26.4,4.8,25.0,0.0,,104.0,9.7,,1016.5,,1.0,Córdoba
2025-11-12 15:00:00,27.0,4.7,24.0,0.0,,102.0,10.8,,1015.7,,1.0,Córdoba
2025-11-12 16:00:00,27.2,4.3,23.0,0.0,,102.0,11.5,,1014.9,,1.0,Córdoba
2025-11-12 17:00:00,27.0,4.1,23.0,0.0,,100.0,11.9,,1014.3,,1.0,Córdoba
2025-11-12 18:00:00,26.4,4.2,24.0,0.0,,95.0,12.6,,1014.2,,2.0,Córdoba
2025-11-12 19:00:00,25.4,3.9,25.0,0.0,,82.0,11.5,,1014.6,,1.0,Córdoba
2025-11-12 20:00:00,23.1,6.4,34.0,0.0,,57.0,7.2,,1015.5,,1.0,Córdoba
2025-11-12 21:00:00,21.2,9.4,47.0,0.0,,35.0,6.8,,1016.7,,1.0,Córdoba
2025-11-12 22:00:00,20.4,10.5,53.0,0.0,,329.0,3.6,,1017.9,,1.0,Córdoba
2025-11-12 23:00:00,19.5,9.9,54.0,0.0,,182.0,4.7,,1018.7,,1.0,Córdoba
2025-11-13 00:00:00,18.6,8.5,52.0,0.0,,169.0,7.6,,1018.9,,1.0,Córdoba
2025-11-13 01:00:00,17.4,8.3,55.0,0.0,,186.0,7.6,,1018.8,,1.0,Córdoba
2025-11-13 02:00:00,16.4,8.1,58.0,0.0,,220.0,7.2,,1018.6,,1.0,Córdoba
2025-11-13 03:00:00,15.6,7.9,60.0,0.0,,244.0,7.6,,1018.3,,1.0,Córdoba
2025-11-13 04:00:00,14.8,8.3,65.0,0.0,,245.0,6.8,,1018.1,,1.0,Córdoba
2025-11-13 05:00:00,14.1,8.5,69.0,0.0,,254.0,6.1,,1018.3,,1.0,Córdoba
2025-11-13 06:00:00,13.5,8.8,73.0,0.0,,249.0,5.8,,1018.5,,1.0,Córdoba
2025-11-13 07:00:00,14.4,9.0,70.0,0.0,,251.0,7.2,,1019.0,,1.0,Córdoba
2025-11-13 08:00:00,17.6,8.4,55.0,0.0,,250.0,5.0,,1019.7,,1.0,Córdoba
2025-11-13 09:00:00,20.1,7.5,44.0,0.0,,120.0,3.6,,1020.1,,1.0,Córdoba
2025-11-13 10:00:00,21.9,7.7,40.0,0.0,,70.0,7.2,,1020.1,,1.0,Córdoba
2025-11-13 11:00:00,23.7,8.1,37.0,0.0,,44.0,8.3,,1019.8,,1.0,Córdoba
2025-11-13 12:00:00,25.3,8.3,34.0,0.0,,36.0,9.4,,1019.1,,1.0,Córdoba
2025-11-13 13:00:00,26.8,7.3,29.0,0.0,,41.0,10.1,,1018.1,,1.0,Córdoba
2025-11-13 14:00:00,27.9,6.6,26.0,0.0,,42.0,11.9,,1017.1,,1.0,Córdoba
2025-11-13 15:00:00,28.4,6.5,25.0,0.0,,43.0,13.0,,1016.2,,1.0,Córdoba
2025-11-13 16:00:00,28.6,6.0,24.0,0.0,,50.0,12.6,,1015.2,,1.0,Córdoba
2025-11-13 17:00:00,28.6,6.0,24.0,0.0,,60.0,13.0,,1014.5,,1.0,Córdoba
2025-11-13 18:00:00,28.0,5.5,24.0,0.0,,71.0,14.4,,1014.2,,1.0,Córdoba
2025-11-13 19:00:00,26.8,4.5,24.0,0.0,,70.0,13.3,,1014.7,,2.0,Córdoba
2025-11-13 20:00:00,25.3,4.9,27.0,0.0,,58.0,10.1,,1015.6,,2.0,Córdoba
2025-11-13 21:00:00,23.7,6.5,33.0,0.0,,27.0,11.2,,1016.9,,1.0,Córdoba
2025-11-13 22:00:00,22.2,6.8,37.0,0.0,,2.0,11.9,,1018.1,,1.0,Córdoba
2025-11-13 23:00:00,21.2,5.9,37.0,0.0,,344.0,11.2,,1018.9,,1.0,Córdoba
2025-11-14 00:00:00,20.5,4.9,36.0,0.0,,335.0,10.1,,1018.8,,1.0,Córdoba
2025-11-12 00:00:00,24.7,20.6,78.0,0.0,,67.0,12.2,,1009.6,,3.0,Corrientes
2025-11-12 01:00:00,24.7,20.6,78.0,0.0,,56.0,11.9,,1009.3,,3.0,Corrientes
2025-11-12 02:00:00,24.1,20.4,80.0,0.0,,51.0,11.2,,1009.0,,3.0,Corrientes
2025-11-12 03:00:00,23.6,20.1,81.0,0.0,,57.0,8.6,,1008.7,,3.0,Corrientes
