fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province
2025-10-31 19:00:00,17.1,12.4,74.0,0.0,,47.0,10.4,,1011.6,,1.0,Buenos Aires
2025-10-31 20:00:00,15.4,11.8,79.0,0.0,,56.0,13.0,,1011.7,,1.0,Buenos Aires
2025-10-31 21:00:00,14.6,12.3,86.0,0.0,,68.0,11.9,,1012.6,,1.0,Buenos Aires
2025-10-31 22:00:00,14.0,12.2,89.0,0.0,,80.0,9.0,,1013.4,,1.0,Buenos Aires
2025-10-31 23:00:00,13.7,12.1,90.0,0.0,,86.0,9.0,,1013.6,,1.0,Buenos Aires
2025-11-01 00:00:00,13.5,11.9,90.0,0.0,,69.0,8.6,,1013.7,,1.0,Buenos Aires
2025-11-01 01:00:00,13.7,12.1,90.0,0.0,,26.0,9.4,,1013.7,,3.0,Buenos Aires
2025-11-01 02:00:00,14.0,12.0,88.0,0.0,,5.0,10.8,,1013.1,,2.0,Buenos Aires
2025-11-01 03:00:00,13.9,11.8,87.0,0.0,,357.0,10.8,,1012.8,,2.0,Buenos Aires
2025-11-01 04:00:00,13.7,11.7,88.0,0.0,,347.0,10.4,,1012.8,,3.0,Buenos Aires
2025-11-01 05:00:00,14.0,12.0,88.0,0.0,,343.0,10.4,,1012.9,,3.0,Buenos Aires
2025-11-01 06:00:00,13.5,11.9,90.0,0.0,,340.0,9.7,,1012.9,,2.0,Buenos Aires
2025-11-01 07:00:00,15.8,13.5,86.0,0.0,,341.0,10.4,,1013.3,,1.0,Buenos Aires
2025-11-01 08:00:00,18.4,14.9,80.0,0.0,,336.0,9.4,,1013.9,,1.0,Buenos Aires
2025-11-01 09:00:00,20.5,15.5,73.0,0.0,,338.0,11.5,,1014.1,,3.0,Buenos Aires
2025-11-01 10:00:00,21.9,15.3,66.0,0.0,,331.0,13.7,,1014.0,,3.0,Buenos Aires
2025-11-01 11:00:00,23.0,15.1,61.0,0.0,,317.0,15.1,,1014.0,,3.0,Buenos Aires
2025-11-01 12:00:00,23.9,14.6,56.0,0.0,,314.0,16.6,,1013.6,,3.0,Buenos Aires
2025-11-01 13:00:00,24.8,14.6,53.0,0.0,,298.0,16.2,,1012.8,,3.0,Buenos Aires
2025-11-01 14:00:00,25.6,14.1,49.0,0.0,,283.0,15.1,,1012.2,,3.0,Buenos Aires
2025-11-01 15:00:00,25.7,13.9,48.0,0.0,,289.0,15.8,,1011.6,,3.0,Buenos Aires
2025-11-01 16:00:00,25.5,13.7,48.0,0.0,,280.0,15.1,,1010.8,,3.0,Buenos Aires
2025-11-01 17:00:00,24.8,14.3,52.0,0.0,,265.0,15.1,,1010.6,,3.0,Buenos Aires
2025-11-01 18:00:00,23.6,15.4,60.0,0.0,,230.0,10.8,,1010.7,,3.0,Buenos Aires
2025-11-01 19:00:00,21.6,16.1,71.0,0.0,,236.0,6.8,,1011.2,,2.0,Buenos Aires
2025-11-01 20:00:00,19.6,15.5,77.0,0.0,,330.0,5.8,,1012.2,,1.0,Buenos Aires
2025-11-01 21:00:00,18.5,15.2,81.0,0.0,,322.0,5.0,,1013.0,,1.0,Buenos Aires
2025-11-01 22:00:00,18.0,14.7,81.0,0.0,,333.0,5.0,,1013.4,,2.0,Buenos Aires
2025-11-01 23:00:00,17.5,14.6,83.0,0.0,,333.0,5.4,,1013.5,,2.0,Buenos Aires
2025-11-02 00:00:00,17.7,14.6,82.0,0.0,,291.0,4.7,,1013.5,,3.0,Buenos Aires
2025-11-02 01:00:00,18.2,15.1,82.0,0.0,,288.0,4.7,,1013.1,,3.0,Buenos Aires
2025-11-02 02:00:00,18.0,15.1,83.0,0.0,,314.0,4.3,,1012.8,,3.0,Buenos Aires
2025-11-02 03:00:00,17.4,14.7,84.0,0.0,,338.0,3.2,,1012.5,,3.0,Buenos Aires
2025-11-02 04:00:00,17.0,14.5,85.0,0.0,,205.0,15.1,,1012.8,,3.0,Buenos Aires
2025-11-02 05:00:00,16.4,14.4,88.0,0.0,,143.0,15.5,,1013.7,,3.0,Buenos Aires
2025-11-02 06:00:00,15.4,13.1,86.0,0.0,,122.0,15.1,,1014.3,,3.0,Buenos Aires
2025-11-02 07:00:00,15.9,12.1,78.0,0.0,,115.0,16.2,,1014.7,,2.0,Buenos Aires
2025-11-02 08:00:00,17.6,12.1,70.0,0.0,,120.0,13.3,,1015.0,,1.0,Buenos Aires
2025-11-02 09:00:00,19.4,11.7,61.0,0.0,,110.0,15.1,,1015.2,,1.0,Buenos Aires
2025-11-02 10:00:00,20.8,10.9,53.0,0.0,,94.0,18.0,,1015.2,,1.0,Buenos Aires
2025-11-02 11:00:00,21.5,10.3,49.0,0.0,,91.0,19.1,,1015.0,,1.0,Buenos Aires
2025-11-02 12:00:00,21.9,10.4,48.0,0.0,,86.0,18.7,,1014.7,,1.0,Buenos Aires
2025-11-02 13:00:00,22.1,10.3,47.0,0.0,,83.0,17.6,,1014.3,,1.0,Buenos Aires
2025-11-02 14:00:00,22.1,9.9,46.0,0.0,,88.0,18.0,,1013.8,,1.0,Buenos Aires
2025-11-02 15:00:00,21.9,9.7,46.0,0.0,,92.0,18.4,,1013.4,,1.0,Buenos Aires
2025-11-02 21:00:00,15.9,10.9,72.0,,,91.0,10.4,,1012.9,,,Buenos Aires
2025-11-03 03:00:00,15.2,14.1,93.0,,,33.0,6.8,,1010.7,,,Buenos Aires
2025-11-03 09:00:00,21.1,17.1,78.0,,,348.0,8.6,,1011.2,,,Buenos Aires
2025-11-03 15:00:00,26.4,16.6,55.0,,,341.0,5.4,,1008.2,,,Buenos Aires
2025-11-03 21:00:00,17.4,16.1,92.0,,,167.0,24.8,,1010.9,,,Buenos Aires
2025-11-04 03:00:00,15.7,15.4,98.0,,,171.0,5.0,,1010.1,,,Buenos Aires
2025-11-04 09:00:00,15.7,15.2,97.0,,,140.0,20.2,,1014.2,,,Buenos Aires
2025-11-04 15:00:00,12.9,11.6,92.0,,,131.0,20.9,,1015.9,,,Buenos Aires
2025-11-04 21:00:00,12.1,6.8,70.0,,,133.0,14.8,,1019.5,,,Buenos Aires
2025-11-05 03:00:00,11.2,6.3,72.0,,,140.0,13.3,,1021.4,,,Buenos Aires
2025-11-05 09:00:00,14.4,9.4,72.0,,,144.0,12.2,,1023.8,,,Buenos Aires
2025-11-05 15:00:00,19.5,7.9,47.0,,,114.0,13.0,,1022.6,,,Buenos Aires
2025-11-05 21:00:00,12.4,8.1,75.0,,,99.0,8.6,,1023.7,,,Buenos Aires
2025-11-06 03:00:00,9.7,8.5,92.0,,,146.0,9.7,,1023.0,,,Buenos Aires
2025-11-06 09:00:00,14.3,9.5,73.0,,,135.0,11.9,,1023.5,,,Buenos Aires
2025-11-06 15:00:00,17.8,8.9,56.0,,,92.0,14.8,,1020.1,,,Buenos Aires
2025-11-06 21:00:00,12.4,7.3,71.0,,,116.0,15.5,,1019.4,,,Buenos Aires
2025-11-07 03:00:00,12.6,8.7,77.0,,,130.0,4.3,,1018.3,,,Buenos Aires
2025-11-07 09:00:00,14.8,10.8,77.0,,,133.0,9.7,,1018.2,,,Buenos Aires
2025-11-07 15:00:00,13.2,12.3,94.0,,,132.0,11.5,,1017.5,,,Buenos Aires
2025-11-07 21:00:00,11.6,10.5,93.0,,,150.0,14.8,,1018.4,,,Buenos Aires
2025-11-08 03:00:00,10.8,9.7,93.0,,,170.0,9.0,,1018.1,,,Buenos Aires
2025-11-08 09:00:00,12.9,9.9,82.0,,,180.0,7.6,,1020.0,,,Buenos Aires
2025-11-08 15:00:00,18.4,7.5,49.0,,,150.0,2.2,,1018.0,,,Buenos Aires
2025-11-08 21:00:00,12.0,9.4,84.0,,,46.0,6.5,,1018.3,,,Buenos Aires
2025-11-09 03:00:00,10.9,7.9,82.0,,,33.0,5.0,,1016.8,,,Buenos Aires
2025-11-09 09:00:00,17.1,11.4,69.0,,,354.0,10.8,,1017.3,,,Buenos Aires
2025-10-30 21:00:00,19.0,8.9,52.0,0.0,,50.0,15.0,35.2,1014.0,,2.0,Catamarca
2025-10-30 22:00:00,19.0,8.9,52.0,0.0,,50.0,16.0,40.8,1015.0,,1.0,Catamarca
2025-10-30 23:00:00,18.0,10.1,60.0,0.0,,40.0,16.0,38.9,1015.0,,1.0,Catamarca
2025-10-31 00:00:00,18.0,9.1,56.0,0.0,,40.0,17.0,37.0,1015.0,,1.0,Catamarca
2025-10-31 01:00:00,18.0,10.1,60.0,0.0,,40.0,15.0,40.8,1014.0,,1.0,Catamarca
2025-10-31 02:00:00,17.0,9.9,63.0,0.0,,30.0,11.0,35.2,1014.0,,1.0,Catamarca
2025-10-31 03:00:00,17.8,9.2,57.0,0.0,,24.0,25.9,33.3,1011.6,,1.0,Catamarca
2025-10-31 04:00:00,17.3,9.2,59.0,0.0,,25.0,25.9,33.3,1011.0,,1.0,Catamarca
2025-10-31 05:00:00,16.6,9.0,61.0,0.0,,25.0,25.9,35.2,1010.5,,1.0,Catamarca
2025-10-31 06:00:00,16.5,9.0,61.0,0.0,,18.0,25.9,33.3,1010.4,,1.0,Catamarca
2025-10-31 07:00:00,17.2,8.9,58.0,0.0,,22.0,25.9,35.2,1010.5,,1.0,Catamarca
2025-10-31 08:00:00,19.2,8.8,51.0,0.0,,17.0,27.8,33.3,1010.5,,1.0,Catamarca
2025-10-31 09:00:00,21.3,9.5,47.0,0.0,,23.0,29.6,35.2,1010.0,,1.0,Catamarca
2025-10-31 10:00:00,23.8,9.4,40.0,0.0,,23.0,27.8,35.2,1009.4,,1.0,Catamarca
2025-10-31 11:00:00,25.9,9.7,36.0,0.0,,22.0,29.6,42.6,1008.4,,1.0,Catamarca
2025-10-31 12:00:00,27.5,9.8,33.0,0.0,,20.0,27.8,37.0,1007.1,,1.0,Catamarca
2025-10-31 13:00:00,29.3,9.4,29.0,0.0,,19.0,31.5,46.3,1005.5,,1.0,Catamarca
2025-10-31 14:00:00,30.0,8.9,27.0,0.0,,15.0,35.2,50.0,1003.8,,1.0,Catamarca
2025-10-31 15:00:00,30.5,8.8,26.0,0.0,,16.0,40.8,50.0,1002.1,,1.0,Catamarca
2025-10-31 16:00:00,30.2,9.1,27.0,0.0,,16.0,40.8,55.5,1001.2,,1.0,Catamarca
2025-10-31 17:00:00,29.7,9.2,28.0,0.0,,16.0,42.6,48.2,1000.8,,1.0,Catamarca
2025-10-31 18:00:00,28.4,9.6,31.0,0.0,,17.0,42.6,50.0,1000.3,,1.0,Catamarca
2025-10-31 19:00:00,27.6,10.3,34.0,0.0,,18.0,38.9,48.2,1000.2,,1.0,Catamarca
2025-10-31 20:00:00,26.6,10.7,37.0,0.0,,18.0,38.9,51.8,1000.4,,1.0,Catamarca
2025-10-31 21:00:00,25.7,11.1,40.0,0.0,,24.0,35.2,50.0,1000.7,,1.0,Catamarca
2025-10-31 22:00:00,24.8,10.6,41.0,0.0,,23.0,33.3,46.3,1001.2,,1.0,Catamarca
2025-10-31 23:00:00,24.5,10.7,42.0,0.0,,19.0,33.3,46.3,1001.2,,1.0,Catamarca
2025-11-01 00:00:00,24.2,11.2,44.0,0.0,,18.0,29.6,44.5,1001.1,,1.0,Catamarca
2025-11-01 01:00:00,23.8,11.1,45.0,0.0,,22.0,25.9,38.9,1001.1,,1.0,Catamarca
2025-11-01 02:00:00,22.9,11.0,47.0,0.0,,19.0,24.1,38.9,1000.9,,1.0,Catamarca
2025-11-01 03:00:00,22.1,11.2,50.0,0.0,,18.0,20.4,33.3,1001.3,,1.0,Catamarca
2025-11-01 04:00:00,20.8,11.1,54.0,0.0,,19.0,14.8,25.9,1002.0,,1.0,Catamarca
2025-11-01 05:00:00,19.6,11.1,58.0,0.0,,28.0,11.1,22.2,1002.9,,1.0,Catamarca
2025-11-01 06:00:00,18.7,10.5,59.0,0.0,,120.0,7.4,16.7,1004.6,,1.0,Catamarca
2025-11-01 07:00:00,18.3,10.4,60.0,0.0,,165.0,11.1,18.5,1006.4,,1.0,Catamarca
2025-11-01 08:00:00,19.4,10.4,56.0,0.0,,176.0,13.0,20.4,1007.7,,1.0,Catamarca
2025-11-01 09:00:00,20.7,10.5,52.0,0.0,,181.0,14.8,20.4,1008.8,,1.0,Catamarca
2025-11-01 10:00:00,22.0,10.5,48.0,0.0,,180.0,16.7,24.1,1009.4,,2.0,Catamarca
2025-11-01 11:00:00,22.5,10.6,47.0,0.0,,178.0,16.7,25.9,1009.7,,2.0,Catamarca
2025-11-01 12:00:00,23.5,10.9,45.0,0.0,,176.0,18.5,27.8,1009.7,,2.0,Catamarca
2025-11-01 13:00:00,24.3,11.3,44.0,0.0,,189.0,16.7,27.8,1009.5,,2.0,Catamarca
2025-11-01 14:00:00,24.9,11.4,43.0,0.0,,184.0,16.7,35.2,1009.3,,3.0,Catamarca
2025-11-01 15:00:00,24.8,11.4,43.0,0.0,,196.0,22.2,33.3,1009.0,,3.0,Catamarca
2025-11-01 16:00:00,24.2,11.5,45.0,0.0,,186.0,20.4,33.3,1009.1,,3.0,Catamarca
2025-11-01 17:00:00,24.0,12.0,47.0,0.0,,190.0,18.5,33.3,1009.2,,3.0,Catamarca
2025-11-01 18:00:00,23.3,12.3,50.0,0.0,,207.0,14.8,29.6,1009.7,,3.0,Catamarca
2025-11-01 19:00:00,22.2,12.4,54.0,0.0,,203.0,13.0,27.8,1010.7,,4.0,Catamarca
2025-11-01 20:00:00,21.0,12.7,59.0,0.0,,226.0,14.8,25.9,1011.8,,4.0,Catamarca
2025-11-01 21:00:00,19.9,12.9,64.0,0.0,,268.0,16.7,24.1,1012.9,,4.0,Catamarca
2025-11-01 22:00:00,18.8,13.0,69.0,0.0,,242.0,14.8,22.2,1013.9,,3.0,Catamarca
2025-11-01 23:00:00,18.3,13.2,72.0,0.0,,168.0,13.0,24.1,1014.2,,3.0,Catamarca
2025-11-02 00:00:00,17.8,13.3,75.0,0.0,,140.0,11.1,24.1,1013.9,,3.0,Catamarca
2025-11-02 01:00:00,17.4,13.3,77.0,0.0,,147.0,9.3,18.5,1013.9,,3.0,Catamarca
2025-11-02 02:00:00,17.0,12.9,77.0,0.0,,51.0,7.4,13.0,1013.2,,2.0,Catamarca
2025-11-02 03:00:00,16.2,13.1,82.0,0.0,,76.0,5.5,13.0,1012.9,,2.0,Catamarca
2025-11-02 04:00:00,15.6,12.5,82.0,0.0,,51.0,7.4,14.8,1012.7,,2.0,Catamarca
2025-11-02 05:00:00,14.7,11.8,83.0,0.0,,69.0,5.5,14.8,1012.8,,2.0,Catamarca
2025-11-02 06:00:00,14.1,11.4,84.0,0.0,,55.0,7.4,13.0,1013.0,,1.0,Catamarca
2025-11-02 07:00:00,14.8,11.6,81.0,0.0,,44.0,7.4,13.0,1013.4,,1.0,Catamarca
2025-11-02 08:00:00,17.1,11.4,69.0,0.0,,33.0,7.4,14.8,1013.9,,1.0,Catamarca
2025-11-02 09:00:00,19.8,11.3,58.0,0.0,,45.0,7.4,14.8,1013.8,,1.0,Catamarca
2025-11-02 10:00:00,22.4,11.2,49.0,0.0,,187.0,9.3,16.7,1013.5,,1.0,Catamarca
2025-11-02 11:00:00,24.6,10.5,41.0,0.0,,184.0,9.3,16.7,1012.7,,1.0,Catamarca
2025-11-02 12:00:00,26.6,10.7,37.0,0.0,,191.0,9.3,18.5,1011.7,,1.0,Catamarca
2025-11-02 13:00:00,28.2,9.5,31.0,0.0,,193.0,11.1,20.4,1010.4,,1.0,Catamarca
2025-11-02 14:00:00,29.5,9.1,28.0,0.0,,194.0,11.1,24.1,1009.0,,2.0,Catamarca
2025-11-02 15:00:00,30.9,8.6,25.0,0.0,,193.0,11.1,24.1,1007.8,,2.0,Catamarca
2025-11-02 16:00:00,31.2,8.2,24.0,0.0,,66.0,11.1,25.9,1007.0,,2.0,Catamarca
2025-11-02 17:00:00,31.0,8.6,25.0,0.0,,34.0,14.8,24.1,1006.3,,2.0,Catamarca
2025-11-02 18:00:00,30.3,9.2,27.0,0.0,,22.0,16.7,25.9,1006.0,,2.0,Catamarca
2025-11-02 19:00:00,28.9,9.6,30.0,0.0,,28.0,16.7,25.9,1006.1,,2.0,Catamarca
2025-11-02 20:00:00,27.3,9.6,33.0,0.0,,26.0,18.5,25.9,1006.6,,2.0,Catamarca
2025-11-02 21:00:00,25.7,10.3,38.0,0.0,,26.0,16.7,29.6,1007.5,,2.0,Catamarca
2025-11-02 22:00:00,24.3,10.6,42.0,0.0,,28.0,16.7,29.6,1007.9,,2.0,Catamarca
2025-11-02 23:00:00,23.8,10.8,44.0,0.0,,33.0,16.7,29.6,1008.2,,1.0,Catamarca
2025-11-03 00:00:00,23.2,10.9,46.0,0.0,,35.0,18.5,31.5,1008.2,,1.0,Catamarca
2025-11-03 01:00:00,22.8,10.9,47.0,0.0,,29.0,16.7,29.6,1007.5,,1.0,Catamarca
2025-11-03 02:00:00,22.2,11.0,49.0,0.0,,27.0,14.8,24.1,1006.8,,1.0,Catamarca
2025-11-03 03:00:00,21.5,11.2,52.0,0.0,,21.0,14.8,24.1,1006.3,,1.0,Catamarca
2025-11-03 04:00:00,21.0,11.3,54.0,0.0,,18.0,14.8,27.8,1006.2,,1.0,Catamarca
2025-11-03 05:00:00,20.1,11.3,57.0,0.0,,12.0,14.8,22.2,1006.2,,1.0,Catamarca
2025-11-03 06:00:00,19.9,11.1,57.0,0.0,,9.0,14.8,22.2,1006.3,,1.0,Catamarca
2025-11-03 07:00:00,20.5,11.4,56.0,0.0,,8.0,14.8,16.7,1006.6,,1.0,Catamarca
2025-11-03 08:00:00,22.2,11.9,52.0,0.0,,8.0,16.7,25.9,1006.8,,1.0,Catamarca
2025-11-03 09:00:00,25.1,12.0,44.0,0.0,,5.0,22.2,25.9,1006.8,,1.0,Catamarca
2025-11-03 10:00:00,27.0,11.8,39.0,0.0,,11.0,24.1,31.5,1006.4,,1.0,Catamarca
2025-11-03 11:00:00,29.1,12.1,35.0,0.0,,12.0,25.9,37.0,1005.5,,1.0,Catamarca
2025-11-03 12:00:00,30.8,11.7,31.0,0.0,,10.0,27.8,40.8,1004.4,,2.0,Catamarca
2025-11-03 13:00:00,32.0,12.2,30.0,0.0,,11.0,33.3,50.0,1003.1,,2.0,Catamarca
2025-11-03 14:00:00,33.0,12.0,28.0,0.0,,11.0,37.0,46.3,1002.0,,2.0,Catamarca
2025-11-03 15:00:00,33.5,11.9,27.0,0.0,,11.0,38.9,48.2,1001.0,,2.0,Catamarca
2025-11-03 16:00:00,33.8,11.6,26.0,0.0,,10.0,42.6,40.8,1000.4,,2.0,Catamarca
2025-11-03 17:00:00,33.1,12.1,28.0,0.0,,7.0,42.6,42.6,999.8,,2.0,Catamarca
2025-11-03 18:00:00,32.3,12.5,30.0,0.0,,8.0,40.8,38.9,999.3,,2.0,Catamarca
2025-11-03 19:00:00,31.0,12.8,33.0,0.0,,8.0,37.0,42.6,999.7,,2.0,Catamarca
2025-11-03 20:00:00,29.8,13.1,36.0,0.0,,11.0,33.3,44.5,999.9,,2.0,Catamarca
2025-11-03 21:00:00,28.7,13.4,39.0,0.0,,9.0,31.5,44.5,1000.1,,2.0,Catamarca
2025-11-03 22:00:00,27.9,13.8,42.0,0.0,,13.0,29.6,44.5,1000.2,,1.0,Catamarca
2025-11-03 23:00:00,27.4,13.3,42.0,0.0,,14.0,29.6,42.6,1000.4,,1.0,Catamarca
2025-11-04 00:00:00,27.1,13.4,43.0,0.0,,15.0,29.6,44.5,1000.3,,1.0,Catamarca
2025-11-04 01:00:00,26.6,13.7,45.0,0.0,,18.0,29.6,44.5,1000.0,,1.0,Catamarca
2025-11-04 02:00:00,26.2,13.7,46.0,0.0,,15.0,27.8,44.5,999.8,,1.0,Catamarca
2025-11-04 03:00:00,25.5,13.7,48.0,0.0,,10.0,27.8,44.5,999.5,,1.0,Catamarca
2025-11-04 04:00:00,24.7,13.6,50.0,0.0,,11.0,22.2,37.0,999.7,,1.0,Catamarca
2025-11-04 05:00:00,23.9,13.4,52.0,0.0,,10.0,20.4,29.6,1000.2,,1.0,Catamarca
2025-11-04 06:00:00,23.5,13.6,54.0,0.0,,7.0,13.0,24.1,1001.3,,1.0,Catamarca
2025-11-04 07:00:00,23.5,13.6,54.0,0.0,,360.0,13.0,18.5,1002.4,,1.0,Catamarca
2025-11-04 08:00:00,24.2,13.7,52.0,0.0,,1.0,13.0,16.7,1003.8,,1.0,Catamarca
2025-11-04 09:00:00,25.1,13.9,50.0,0.0,,184.0,13.0,18.5,1004.4,,1.0,Catamarca
2025-11-04 10:00:00,26.8,13.5,44.0,0.0,,186.0,13.0,27.8,1004.8,,2.0,Catamarca
2025-11-04 11:00:00,28.4,13.5,40.0,0.0,,190.0,14.8,27.8,1004.7,,2.0,Catamarca
2025-11-04 12:00:00,29.5,13.7,38.0,0.0,,192.0,16.7,29.6,1005.0,,2.0,Catamarca
2025-11-04 13:00:00,30.6,13.8,36.0,0.0,,191.0,20.4,31.5,1004.1,,2.0,Catamarca
2025-11-04 14:00:00,31.9,13.1,32.0,0.0,,191.0,20.4,37.0,1003.5,,2.0,Catamarca
2025-11-04 15:00:00,31.7,13.0,32.0,0.0,,191.0,18.5,35.2,1002.5,,2.0,Catamarca
2025-11-04 16:00:00,31.8,13.0,32.0,0.0,,190.0,18.5,35.2,1002.6,,2.0,Catamarca
2025-11-04 17:00:00,30.4,12.3,33.0,0.0,,173.0,20.4,35.2,1003.0,,2.0,Catamarca
2025-11-04 18:00:00,29.6,12.5,35.0,0.0,,136.0,20.4,33.3,1003.6,,2.0,Catamarca
2025-11-04 19:00:00,28.3,13.8,41.0,0.0,,144.0,20.4,31.5,1004.7,,2.0,Catamarca
2025-11-04 20:00:00,26.9,13.9,45.0,0.0,,163.0,14.8,31.5,1006.0,,2.0,Catamarca
2025-11-04 21:00:00,25.6,14.1,49.0,0.0,,83.0,14.8,31.5,1007.7,,2.0,Catamarca
2025-11-04 22:00:00,24.6,14.1,52.0,0.0,,107.0,13.0,31.5,1009.5,,2.0,Catamarca
2025-11-04 23:00:00,23.2,13.9,56.0,0.0,,140.0,14.8,33.3,1011.0,,2.0,Catamarca
2025-11-05 00:00:00,22.3,13.9,59.0,0.0,,140.0,13.0,25.9,1011.7,,2.0,Catamarca
2025-11-05 01:00:00,21.3,14.2,64.0,0.0,,162.0,14.8,25.9,1011.8,,2.0,Catamarca
2025-11-05 02:00:00,20.6,14.3,67.0,0.0,,161.0,14.8,25.9,1012.0,,2.0,Catamarca
2025-11-05 03:00:00,20.7,14.3,67.0,0.0,,177.0,14.8,18.5,1012.4,,2.0,Catamarca
2025-11-05 04:00:00,20.0,14.4,70.0,0.0,,207.0,11.1,16.7,1012.9,,3.0,Catamarca
2025-11-05 05:00:00,19.3,14.5,74.0,0.0,,194.0,11.1,27.8,1013.5,,3.0,Catamarca
2025-11-05 06:00:00,18.8,13.9,73.0,0.0,,188.0,11.1,16.7,1014.3,,3.0,Catamarca
2025-11-05 07:00:00,18.7,14.0,74.0,0.0,,185.0,11.1,14.8,1015.1,,4.0,Catamarca
2025-11-05 08:00:00,19.4,13.1,67.0,0.0,,187.0,11.1,16.7,1015.9,,3.0,Catamarca
2025-11-05 09:00:00,20.6,13.5,64.0,0.0,,193.0,9.3,18.5,1016.6,,3.0,Catamarca
2025-11-05 10:00:00,21.4,13.3,60.0,0.0,,184.0,11.1,20.4,1015.9,,4.0,Catamarca
2025-11-05 11:00:00,22.4,13.5,57.0,0.0,,327.0,11.1,22.2,1015.5,,4.0,Catamarca
2025-11-05 12:00:00,23.5,13.1,52.0,0.0,,2.0,13.0,25.9,1015.1,,4.0,Catamarca
2025-11-05 13:00:00,24.3,12.9,49.0,0.0,,7.0,16.7,29.6,1014.1,,4.0,Catamarca
2025-11-05 14:00:00,24.6,12.8,48.0,0.0,,11.0,18.5,35.2,1013.2,,4.0,Catamarca
2025-11-05 15:00:00,25.2,12.7,46.0,0.0,,16.0,20.4,35.2,1012.0,,4.0,Catamarca
2025-11-05 16:00:00,24.6,13.2,49.0,0.0,,28.0,22.2,37.0,1011.5,,4.0,Catamarca
2025-11-05 17:00:00,24.7,12.9,48.0,0.0,,27.0,22.2,35.2,1011.3,,4.0,Catamarca
2025-11-05 18:00:00,24.3,13.2,50.0,0.0,,26.0,20.4,33.3,1011.8,,4.0,Catamarca
2025-11-05 19:00:00,22.9,13.1,54.0,0.0,,15.0,20.4,33.3,1012.4,,4.0,Catamarca
2025-11-05 20:00:00,22.0,13.1,57.0,0.0,,21.0,20.4,29.6,1013.0,,4.0,Catamarca
2025-11-05 21:00:00,21.4,13.3,60.0,0.0,,18.0,20.4,29.6,1013.5,,4.0,Catamarca
2025-11-05 22:00:00,21.2,13.6,62.0,0.0,,12.0,20.4,29.6,1014.1,,4.0,Catamarca
2025-11-05 23:00:00,20.8,13.5,63.0,0.0,,15.0,16.7,33.3,1014.1,,4.0,Catamarca
2025-11-06 00:00:00,19.9,13.4,66.0,0.0,,15.0,18.5,27.8,1014.2,,4.0,Catamarca
2025-11-06 01:00:00,19.8,13.5,67.0,0.0,,17.0,16.7,31.5,1013.8,,4.0,Catamarca
2025-11-06 02:00:00,19.4,13.3,68.0,0.0,,20.0,16.7,29.6,1013.1,,4.0,Catamarca
