fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-11 23:00:00,29.0,10.1,31.0,0.0,0.0,160.0,22.0,,1005.0,,1.0,Santiago del Estero,24.8,1.2,20.0
2025-10-12 00:00:00,27.0,11.8,39.0,0.0,0.0,150.0,33.0,,1007.0,,1.0,Santiago del Estero,21.2,1.1,20.0
2025-10-12 01:00:00,25.0,11.9,44.0,0.0,0.0,140.0,17.0,,1009.0,,1.0,Santiago del Estero,22.3,1.0,20.0
2025-10-12 02:00:00,23.0,11.1,47.0,0.0,0.0,140.0,22.0,,1011.0,,1.0,Santiago del Estero,19.1,0.9,20.0
2025-10-12 03:00:00,21.0,8.9,46.0,0.0,0.0,140.0,37.0,35.0,1012.0,,1.0,Santiago del Estero,13.6,0.8,20.0
2025-10-12 04:00:00,20.0,8.0,46.0,0.0,0.0,140.0,39.0,,1013.0,,1.0,Santiago del Estero,12.0,0.8,20.0
2025-10-12 05:00:00,19.0,6.1,43.0,0.0,0.0,180.0,19.0,,1013.0,,1.0,Santiago del Estero,14.4,0.8,20.0
2025-10-12 06:00:00,18.0,4.2,40.0,0.0,0.0,180.0,22.0,,1014.0,,1.0,Santiago del Estero,12.4,0.8,20.0
2025-10-12 07:00:00,18.0,3.1,37.0,0.0,0.0,180.0,17.0,,1014.0,,1.0,Santiago del Estero,13.2,0.8,20.0
2025-10-12 08:00:00,18.0,4.9,42.0,0.0,0.0,200.0,11.0,,1015.0,,1.0,Santiago del Estero,14.7,3.2,20.0
2025-10-12 09:00:00,21.0,1.3,27.0,0.0,0.0,180.0,24.0,,1016.0,,1.0,Santiago del Estero,14.5,3.2,20.0
2025-10-12 10:00:00,23.0,1.9,25.0,0.0,0.0,140.0,13.0,,1016.0,,1.0,Santiago del Estero,18.8,6.9,20.0
2025-10-12 11:00:00,25.0,3.0,24.0,0.0,0.0,160.0,11.0,,1015.0,,1.0,Santiago del Estero,21.4,8.0,20.0
2025-10-12 12:00:00,26.0,1.3,20.0,0.0,0.0,160.0,32.0,,1014.0,,1.0,Santiago del Estero,18.0,8.5,20.0
2025-10-12 13:00:00,27.0,-1.0,16.0,0.0,0.0,200.0,19.0,,1013.0,,1.0,Santiago del Estero,21.2,9.1,20.0
2025-10-12 14:00:00,28.0,4.3,22.0,0.0,0.0,180.0,13.0,,1012.0,,1.0,Santiago del Estero,24.2,9.6,20.0
2025-10-12 15:00:00,29.0,3.8,20.0,0.0,0.0,200.0,13.0,,1011.0,,1.0,Santiago del Estero,25.1,9.6,20.0
2025-10-12 16:00:00,30.0,5.9,22.0,0.0,0.0,140.0,9.0,,1010.0,,1.0,Santiago del Estero,27.3,4.8,20.0
2025-10-12 17:00:00,30.0,5.3,21.0,0.0,0.0,160.0,13.0,,1010.0,,1.0,Santiago del Estero,26.4,4.8,20.0
2025-10-12 18:00:00,29.0,3.8,20.0,0.0,0.0,90.0,9.0,,1010.0,,1.0,Santiago del Estero,25.9,1.2,20.0
2025-10-12 19:00:00,28.0,4.3,22.0,0.0,0.0,140.0,11.0,,1010.0,,1.0,Santiago del Estero,24.6,1.2,20.0
2025-10-12 20:00:00,26.0,8.0,32.0,0.0,0.0,110.0,4.0,,1011.0,,1.0,Santiago del Estero,24.8,1.1,20.0
2025-10-12 21:00:00,21.0,7.9,43.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Santiago del Estero,20.5,0.8,20.0
2025-10-12 22:00:00,18.0,5.9,45.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Santiago del Estero,17.1,0.8,20.0
2025-10-12 23:00:00,15.0,4.9,51.0,0.0,0.0,250.0,4.0,,1013.0,,1.0,Santiago del Estero,13.1,0.8,20.0
2025-10-13 00:00:00,13.0,3.9,54.0,0.0,0.0,200.0,7.0,,1013.0,,1.0,Santiago del Estero,10.3,0.8,20.0
2025-10-13 01:00:00,13.0,1.0,44.0,0.0,0.0,270.0,6.0,,1013.0,,1.0,Santiago del Estero,10.0,0.8,20.0
2025-10-13 02:00:00,12.0,0.1,44.0,0.0,0.0,230.0,4.0,,1013.0,,1.0,Santiago del Estero,9.3,0.8,20.0
2025-10-13 03:00:00,10.0,0.1,50.0,0.0,0.0,270.0,6.0,,1013.0,,1.0,Santiago del Estero,9.5,0.8,20.0
2025-10-13 04:00:00,9.0,-0.1,53.0,0.0,0.0,270.0,4.0,,1013.0,,1.0,Santiago del Estero,6.2,0.8,20.0
2025-10-13 05:00:00,9.0,0.9,57.0,0.0,0.0,320.0,6.0,,1013.0,,1.0,Santiago del Estero,8.3,0.8,20.0
2025-10-13 06:00:00,8.0,0.9,61.0,0.0,0.0,180.0,4.0,,1014.0,,1.0,Santiago del Estero,5.4,0.8,20.0
2025-10-13 07:00:00,7.0,-0.0,61.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,Santiago del Estero,4.2,0.8,20.0
2025-10-13 08:00:00,12.0,0.1,44.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,Santiago del Estero,10.0,3.2,20.0
2025-10-13 09:00:00,20.0,3.2,33.0,0.0,0.0,360.0,6.0,,1015.0,,1.0,Santiago del Estero,17.4,3.2,20.0
2025-10-13 10:00:00,25.0,5.2,28.0,0.0,0.0,360.0,7.0,,1015.0,,1.0,Santiago del Estero,22.6,8.0,20.0
2025-10-13 11:00:00,26.0,6.1,28.0,0.0,0.0,50.0,17.0,,1014.0,,1.0,Santiago del Estero,21.8,8.5,20.0
2025-10-13 12:00:00,28.0,7.2,27.0,0.0,0.0,360.0,13.0,,1014.0,,1.0,Santiago del Estero,24.8,9.6,20.0
2025-10-13 13:00:00,30.0,5.3,21.0,0.0,0.0,20.0,11.0,,1013.0,,1.0,Santiago del Estero,26.8,9.6,20.0
2025-10-13 14:00:00,31.0,6.8,22.0,0.0,0.0,360.0,9.0,,1011.0,,1.0,Santiago del Estero,28.5,9.6,20.0
2025-10-13 15:00:00,32.0,6.2,20.0,0.0,0.0,360.0,11.0,,1010.0,,1.0,Santiago del Estero,29.0,9.6,20.0
2025-10-13 16:00:00,32.0,6.9,21.0,0.0,0.0,60.0,11.0,,1009.0,,1.0,Santiago del Estero,29.1,4.8,20.0
2025-10-13 17:00:00,32.0,6.2,20.0,0.0,0.0,90.0,13.0,,1008.0,,1.0,Santiago del Estero,28.6,4.8,20.0
2025-10-13 18:00:00,32.0,6.9,21.0,0.0,0.0,90.0,9.0,,1008.0,,1.0,Santiago del Estero,29.5,1.2,20.0
2025-10-13 19:00:00,31.0,6.8,22.0,0.0,0.0,70.0,7.0,,1009.0,,1.0,Santiago del Estero,28.9,1.2,20.0
2025-10-13 20:00:00,28.0,10.2,33.0,0.0,0.0,90.0,7.0,,1009.0,,1.0,Santiago del Estero,26.7,1.2,20.0
2025-10-13 21:00:00,26.0,8.0,32.0,0.0,0.0,90.0,7.0,,1010.0,,1.0,Santiago del Estero,24.2,1.1,20.0
2025-10-13 22:00:00,26.0,6.1,28.0,0.0,0.0,70.0,13.0,,1011.0,,1.0,Santiago del Estero,22.6,1.1,20.0
2025-10-13 23:00:00,25.0,5.2,28.0,0.0,0.0,50.0,15.0,,1012.0,,1.0,Santiago del Estero,21.0,1.0,20.0
2025-10-14 00:00:00,23.0,5.9,33.0,0.0,0.0,50.0,11.0,,1012.0,,1.0,Santiago del Estero,19.9,0.9,20.0
2025-10-14 01:00:00,22.0,7.0,38.0,0.0,0.0,50.0,9.0,,1012.0,,1.0,Santiago del Estero,19.6,0.8,20.0
2025-10-14 02:00:00,21.0,6.9,40.0,0.0,0.0,50.0,7.0,,1012.0,,1.0,Santiago del Estero,18.9,0.8,20.0
2025-10-14 03:00:00,19.0,10.0,56.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Santiago del Estero,19.1,0.8,20.0
2025-10-14 04:00:00,16.0,9.0,63.0,0.0,0.0,360.0,4.0,,1012.0,,1.0,Santiago del Estero,15.0,0.8,20.0
2025-10-14 05:00:00,14.0,7.1,63.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Santiago del Estero,13.3,0.8,20.0
2025-10-14 06:00:00,13.0,7.0,67.0,0.0,0.0,200.0,4.0,,1013.0,,1.0,Santiago del Estero,11.5,0.8,20.0
2025-10-14 07:00:00,12.0,6.1,67.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Santiago del Estero,11.1,0.8,20.0
2025-10-14 08:00:00,16.0,6.1,52.0,0.0,0.0,70.0,4.0,,1014.0,,1.0,Santiago del Estero,14.3,3.2,20.0
2025-10-14 09:00:00,22.0,7.0,38.0,0.0,0.0,360.0,11.0,,1015.0,,1.0,Santiago del Estero,19.2,3.2,20.0
2025-10-14 10:00:00,24.0,8.0,36.0,0.0,0.0,360.0,19.0,,1015.0,,1.0,Santiago del Estero,19.8,7.5,20.0
2025-10-14 11:00:00,27.0,8.9,32.0,0.0,0.0,50.0,19.0,,1014.0,,1.0,Santiago del Estero,23.1,9.1,20.0
2025-10-14 12:00:00,30.0,8.9,27.0,0.0,0.0,50.0,19.0,,1013.0,,1.0,Santiago del Estero,26.1,9.6,20.0
2025-10-14 13:00:00,31.0,6.8,22.0,0.0,0.0,20.0,20.0,,1012.0,,1.0,Santiago del Estero,26.4,9.6,20.0
2025-10-14 14:00:00,33.0,9.1,23.0,0.0,0.0,50.0,15.0,,1010.0,,1.0,Santiago del Estero,29.9,9.6,20.0
2025-10-14 15:00:00,33.0,7.0,20.0,0.0,0.0,50.0,19.0,,1009.0,,1.0,Santiago del Estero,28.6,9.6,20.0
2025-10-14 16:00:00,33.0,7.0,20.0,0.0,0.0,20.0,19.0,,1007.0,,1.0,Santiago del Estero,28.6,4.8,20.0
2025-10-14 17:00:00,33.0,9.1,23.0,0.0,0.0,50.0,15.0,,1007.0,,1.0,Santiago del Estero,29.9,4.8,20.0
2025-10-14 18:00:00,32.0,8.9,24.0,0.0,0.0,20.0,17.0,,1007.0,,1.0,Santiago del Estero,28.4,1.2,20.0
2025-10-14 19:00:00,32.0,8.9,24.0,0.0,0.0,50.0,17.0,,1007.0,,3.0,Santiago del Estero,28.4,0.7,20.0
2025-10-14 20:00:00,30.0,11.0,31.0,0.0,0.0,50.0,11.0,,1007.0,,1.0,Santiago del Estero,28.2,1.2,20.0
2025-10-14 21:00:00,27.0,11.1,37.0,0.0,0.0,50.0,11.0,,1008.0,,1.0,Santiago del Estero,25.2,1.1,20.0
2025-10-14 22:00:00,26.0,10.2,37.0,0.0,0.0,50.0,9.0,,1009.0,,1.0,Santiago del Estero,24.3,1.1,20.0
2025-10-14 23:00:00,26.0,11.0,39.0,0.0,0.0,2.0,11.0,,1009.0,,1.0,Santiago del Estero,24.2,1.1,20.0
2025-10-15 00:00:00,24.0,14.1,54.0,0.0,0.0,20.0,9.0,,1009.0,,1.0,Santiago del Estero,23.6,0.9,20.0
2025-10-15 01:00:00,20.0,13.0,64.0,0.0,0.0,50.0,7.0,,1009.0,,1.0,Santiago del Estero,19.6,0.8,20.0
2025-10-15 02:00:00,18.0,13.1,73.0,0.0,0.0,50.0,7.0,,1008.0,,1.0,Santiago del Estero,17.6,0.8,20.0
2025-10-15 03:00:00,20.0,12.0,60.0,0.0,0.0,50.0,7.0,,1008.0,,1.0,Santiago del Estero,19.3,0.8,20.0
2025-10-15 04:00:00,19.0,10.0,56.0,0.0,0.0,50.0,4.0,,1008.0,,1.0,Santiago del Estero,18.3,0.8,20.0
2025-10-15 05:00:00,19.0,11.1,60.0,0.0,0.0,50.0,4.0,,1008.0,,1.0,Santiago del Estero,18.6,0.8,20.0
2025-10-15 06:00:00,18.0,11.1,64.0,0.0,0.0,50.0,6.0,,1008.0,,1.0,Santiago del Estero,17.2,0.8,20.0
2025-10-15 07:00:00,17.0,11.0,68.0,0.0,0.0,20.0,6.0,,1009.0,,1.0,Santiago del Estero,16.2,0.8,20.0
2025-10-15 08:00:00,19.0,10.0,56.0,0.0,0.0,20.0,7.0,,1009.0,,1.0,Santiago del Estero,17.7,3.2,20.0
2025-10-15 09:00:00,23.0,10.1,44.0,0.0,0.0,360.0,19.0,,1009.0,,1.0,Santiago del Estero,19.4,3.5,20.0
2025-10-15 10:00:00,25.0,8.9,36.0,0.0,0.0,360.0,19.0,,1009.0,,1.0,Santiago del Estero,21.1,8.0,20.0
2025-10-15 11:00:00,28.0,8.8,30.0,0.0,0.0,360.0,19.0,,1009.0,,1.0,Santiago del Estero,24.0,9.6,20.0
2025-10-15 12:00:00,31.0,9.8,27.0,0.0,0.0,360.0,15.0,,1007.0,,2.0,Santiago del Estero,28.1,9.6,20.0
2025-10-15 13:00:00,34.0,9.3,22.0,0.0,0.0,20.0,17.0,,1006.0,,1.0,Santiago del Estero,30.5,9.6,20.0
2025-10-15 14:00:00,35.0,10.1,22.0,0.0,0.0,20.0,20.0,,1005.0,,1.0,Santiago del Estero,31.2,9.6,20.0
2025-10-15 15:00:00,36.0,10.9,22.0,0.0,0.0,360.0,11.0,,1003.0,,1.0,Santiago del Estero,34.2,9.6,20.0
2025-10-15 16:00:00,37.0,13.1,24.0,0.0,0.0,340.0,15.0,,1002.0,,1.0,Santiago del Estero,35.0,4.8,20.0
2025-10-15 17:00:00,37.0,13.7,25.0,0.0,0.0,20.0,15.0,,1002.0,,1.0,Santiago del Estero,35.2,4.8,20.0
2025-10-15 18:00:00,36.0,15.1,29.0,0.0,0.0,50.0,13.0,,1002.0,,1.0,Santiago del Estero,35.1,1.2,20.0
2025-10-15 19:00:00,36.0,16.2,31.0,0.0,0.0,50.0,13.0,,1002.0,,1.0,Santiago del Estero,35.5,1.2,20.0
2025-10-15 20:00:00,33.0,19.1,44.0,0.0,0.0,0.0,0.0,,1003.0,,1.0,Santiago del Estero,34.7,1.2,20.0
2025-10-15 21:00:00,29.0,22.0,66.0,0.0,0.0,0.0,0.0,,1004.0,,3.0,Santiago del Estero,32.0,0.7,20.0
2025-10-15 22:00:00,27.0,20.1,66.0,0.0,0.0,0.0,0.0,,1005.0,,3.0,Santiago del Estero,28.5,0.7,20.0
2025-10-15 23:00:00,25.0,18.0,65.0,0.0,0.0,180.0,4.0,,1006.0,,1.0,Santiago del Estero,27.0,1.0,20.0
2025-10-16 00:00:00,25.0,16.9,61.0,0.0,0.0,130.0,4.0,,1006.0,,1.0,Santiago del Estero,26.6,1.0,20.0
2025-10-16 01:00:00,26.0,18.9,65.0,0.0,0.0,50.0,11.0,,1006.0,,2.0,Santiago del Estero,27.0,1.1,20.0
2025-10-16 02:00:00,27.0,20.1,66.0,0.0,0.0,50.0,9.0,,1006.0,,1.0,Santiago del Estero,28.5,1.1,20.0
2025-10-16 03:00:00,26.0,18.9,65.0,0.0,0.0,0.0,0.0,,1006.0,,1.0,Santiago del Estero,29.2,1.1,20.0
2025-10-16 04:00:00,26.0,20.1,70.0,0.0,0.0,0.0,0.0,,1006.0,,1.0,Santiago del Estero,29.7,1.1,20.0
2025-10-16 05:00:00,25.0,20.0,74.0,0.0,0.0,170.0,4.0,,1006.0,,1.0,Santiago del Estero,27.9,1.0,20.0
2025-10-16 06:00:00,25.0,18.9,69.0,0.0,0.0,150.0,11.0,,1006.0,,1.0,Santiago del Estero,26.1,1.0,20.0
2025-10-16 07:00:00,25.0,18.0,65.0,0.0,0.0,150.0,4.0,,1007.0,,2.0,Santiago del Estero,27.0,1.0,20.0
2025-10-16 08:00:00,25.0,14.1,51.0,0.0,0.0,160.0,15.0,,1008.0,,2.0,Santiago del Estero,23.4,4.0,20.0
2025-10-16 09:00:00,27.0,16.0,51.0,0.0,0.0,140.0,17.0,,1009.0,,3.0,Santiago del Estero,27.5,2.7,20.0
2025-10-16 10:00:00,28.0,18.1,55.0,0.0,0.0,140.0,15.0,,1010.0,,3.0,Santiago del Estero,28.9,5.8,20.0
2025-10-16 11:00:00,30.0,19.1,52.0,0.0,0.0,150.0,11.0,,1010.0,,3.0,Santiago del Estero,31.4,5.8,20.0
2025-10-16 12:00:00,32.0,19.9,49.0,0.4,0.0,150.0,20.0,,1009.0,,17.0,Santiago del Estero,34.1,4.8,10.0
2025-10-16 13:00:00,32.0,19.9,49.0,1.1,0.0,90.0,15.0,,1009.0,,9.0,Santiago del Estero,34.1,2.9,2.0
2025-10-16 14:00:00,32.0,19.9,49.0,0.4,0.0,140.0,19.0,,1008.0,,17.0,Santiago del Estero,34.1,4.8,10.0
2025-10-16 15:00:00,33.0,19.8,46.0,0.1,0.0,140.0,17.0,,1007.0,,17.0,Santiago del Estero,35.2,4.8,10.0
2025-10-16 16:00:00,33.0,22.1,53.0,0.0,0.0,110.0,20.0,,1007.0,,2.0,Santiago del Estero,37.2,4.8,20.0
2025-10-16 17:00:00,32.0,22.1,56.0,0.0,0.0,70.0,17.0,,1006.0,,3.0,Santiago del Estero,35.9,2.9,20.0
2025-10-16 18:00:00,31.0,20.9,55.0,0.0,0.0,70.0,20.0,,1007.0,,2.0,Santiago del Estero,33.7,1.2,20.0
2025-10-16 19:00:00,31.0,20.0,52.0,0.0,0.0,90.0,13.0,,1007.0,,2.0,Santiago del Estero,33.0,1.2,20.0
2025-10-16 20:00:00,29.0,22.0,66.0,0.0,0.0,90.0,6.0,,1007.0,,2.0,Santiago del Estero,32.0,1.2,20.0
2025-10-16 21:00:00,28.0,22.0,70.0,0.2,0.0,90.0,6.0,,1009.0,,17.0,Santiago del Estero,30.7,0.6,10.0
2025-10-16 22:00:00,27.0,21.0,70.0,0.2,0.0,70.0,9.0,,1010.0,,17.0,Santiago del Estero,28.9,0.6,10.0
2025-10-16 23:00:00,27.0,21.0,70.0,0.0,0.0,50.0,7.0,,1010.0,,3.0,Santiago del Estero,28.9,0.7,20.0
2025-10-17 00:00:00,26.0,21.0,74.0,0.0,0.0,90.0,4.0,,1010.0,,3.0,Santiago del Estero,29.4,0.6,20.0
2025-10-17 01:00:00,25.0,22.1,84.0,1.2,0.0,90.0,6.0,,1010.0,,18.0,Santiago del Estero,28.6,0.5,2.0
2025-10-17 02:00:00,25.0,22.1,84.0,4.8,0.0,90.0,6.0,,1009.0,,18.0,Santiago del Estero,28.6,0.5,2.0
2025-10-17 03:00:00,25.0,22.1,84.0,0.0,0.0,90.0,7.0,,1009.0,,3.0,Santiago del Estero,28.4,0.6,20.0
2025-10-17 04:00:00,25.0,22.1,84.0,0.0,0.0,90.0,6.0,,1009.0,,2.0,Santiago del Estero,28.6,1.0,20.0
2025-10-17 05:00:00,24.0,22.1,89.0,0.0,0.0,90.0,6.0,,1008.0,,3.0,Santiago del Estero,27.6,0.6,1.8
2025-10-17 06:00:00,24.0,22.1,89.0,0.0,0.0,140.0,6.0,,1009.0,,3.0,Santiago del Estero,27.6,0.6,1.8
2025-10-17 07:00:00,24.0,22.1,89.0,0.0,0.0,90.0,4.0,,1010.0,,3.0,Santiago del Estero,28.0,0.6,1.8
2025-10-17 08:00:00,24.0,22.1,89.0,0.0,0.0,110.0,6.0,,1010.0,,3.0,Santiago del Estero,27.6,2.2,1.8
2025-10-17 09:00:00,26.0,21.0,74.0,0.0,0.0,110.0,7.0,,1011.0,,3.0,Santiago del Estero,28.8,2.6,20.0
2025-10-17 10:00:00,28.0,21.0,66.0,0.1,0.0,110.0,7.0,,1011.0,,7.0,Santiago del Estero,30.2,2.9,10.0
2025-10-17 11:00:00,29.0,19.9,58.0,0.0,0.0,140.0,9.0,,1011.0,,3.0,Santiago del Estero,30.7,5.8,20.0
2025-10-17 12:00:00,29.0,19.9,58.0,0.0,0.0,110.0,11.0,,1011.0,,2.0,Santiago del Estero,30.7,9.6,20.0
2025-10-17 13:00:00,29.0,19.9,58.0,0.0,0.0,90.0,11.0,,1011.0,,3.0,Santiago del Estero,30.7,5.8,20.0
2025-10-17 14:00:00,29.0,19.9,58.0,0.0,0.0,110.0,11.0,,1011.0,,3.0,Santiago del Estero,30.7,5.8,20.0
2025-10-17 15:00:00,30.0,20.0,55.0,0.0,0.0,90.0,15.0,,1010.0,,3.0,Santiago del Estero,31.9,5.8,20.0
2025-10-17 16:00:00,29.0,19.9,58.0,0.0,0.0,70.0,19.0,,1010.0,,3.0,Santiago del Estero,30.7,2.9,20.0
2025-10-17 17:00:00,29.0,19.9,58.0,0.0,0.0,50.0,15.0,,1009.0,,3.0,Santiago del Estero,30.7,2.9,20.0
2025-10-17 18:00:00,29.0,19.9,58.0,0.0,0.0,70.0,15.0,,1009.0,,3.0,Santiago del Estero,30.7,0.7,20.0
2025-10-17 19:00:00,29.0,21.0,62.0,0.0,0.0,70.0,13.0,,1010.0,,3.0,Santiago del Estero,31.3,0.7,20.0
2025-10-17 20:00:00,27.1,16.1,51.0,0.0,0.0,141.0,27.0,,1011.7,,3.0,Santiago del Estero,27.6,0.7,20.0
2025-10-17 21:00:00,25.6,16.2,56.0,0.0,0.0,142.0,27.7,,1014.2,,3.0,Santiago del Estero,22.3,0.6,20.0
2025-10-17 22:00:00,20.0,19.0,94.0,0.0,0.0,140.0,15.0,,1016.0,,3.0,Santiago del Estero,20.3,0.5,2.8
2025-10-17 23:00:00,22.6,13.1,55.0,0.0,0.0,152.0,26.3,,1017.9,,3.0,Santiago del Estero,18.4,0.5,20.0
2025-10-18 00:00:00,21.7,12.5,56.0,0.0,0.0,160.0,25.2,,1018.8,,3.0,Santiago del Estero,17.6,0.5,20.0
2025-10-18 01:00:00,20.8,12.5,59.0,0.0,0.0,167.0,24.5,,1019.3,,3.0,Santiago del Estero,16.8,0.5,20.0
2025-10-18 02:00:00,16.0,14.0,88.0,0.1,0.0,160.0,19.0,,1021.0,,7.0,Santiago del Estero,13.6,0.2,1.6
2025-10-18 03:00:00,16.0,14.0,88.0,0.0,0.0,180.0,24.0,,1021.0,,3.0,Santiago del Estero,12.6,0.5,1.6
2025-10-18 04:00:00,15.0,13.0,88.0,1.5,0.0,180.0,19.0,,1021.0,,8.0,Santiago del Estero,12.2,0.2,1.6
2025-10-18 05:00:00,15.0,13.0,88.0,0.1,0.0,180.0,13.0,,1022.0,,8.0,Santiago del Estero,13.4,0.2,1.6
2025-10-18 06:00:00,15.0,13.0,88.0,0.0,0.0,200.0,17.0,,1023.0,,8.0,Santiago del Estero,12.6,0.2,1.6
2025-10-18 07:00:00,15.0,14.0,94.0,0.0,0.0,200.0,15.0,,1023.0,,3.0,Santiago del Estero,13.4,0.5,2.8
2025-10-18 08:00:00,16.0,14.0,88.0,0.0,0.0,180.0,9.0,,1024.0,,3.0,Santiago del Estero,15.5,1.9,1.6
2025-10-18 09:00:00,17.0,15.0,88.0,0.0,0.0,200.0,7.0,,1025.0,,3.0,Santiago del Estero,17.3,1.9,1.6
2025-10-18 10:00:00,20.0,15.0,73.0,0.0,0.0,180.0,19.0,,1026.0,,3.0,Santiago del Estero,17.9,3.8,20.0
2025-10-18 11:00:00,20.0,13.9,68.0,0.0,0.0,160.0,17.0,,1026.0,,3.0,Santiago del Estero,17.9,3.8,20.0
2025-10-18 12:00:00,23.0,15.1,61.0,0.0,0.0,140.0,11.0,,1025.0,,2.0,Santiago del Estero,22.5,6.9,20.0
2025-10-18 13:00:00,26.0,14.1,48.0,0.0,0.0,140.0,9.0,,1025.0,,3.0,Santiago del Estero,25.6,5.1,20.0
2025-10-18 14:00:00,26.0,14.1,48.0,0.0,0.0,140.0,9.0,,1024.0,,3.0,Santiago del Estero,25.6,5.1,20.0
2025-10-18 15:00:00,26.0,15.1,51.0,0.0,0.0,50.0,7.0,,1023.0,,3.0,Santiago del Estero,26.3,5.1,20.0
2025-10-18 16:00:00,4.0,2.0,87.0,0.0,0.0,50.0,9.0,,1022.0,,3.0,Santiago del Estero,1.7,1.9,1.4
2025-10-18 17:00:00,26.0,16.0,54.0,0.0,0.0,90.0,6.0,,1021.0,,3.0,Santiago del Estero,26.8,2.6,20.0
