fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-12 23:00:00,13.9,12.1,89.0,0.2,0.0,240.0,27.7,,1003.3,,7.0,Buenos Aires,9.2,0.2,1.8
2025-10-13 00:00:00,13.0,13.0,100.0,0.1,0.0,250.0,13.0,,1003.0,,7.0,Buenos Aires,11.4,0.2,0.1
2025-10-13 01:00:00,13.0,13.0,100.0,0.2,0.0,230.0,15.0,,1003.0,,7.0,Buenos Aires,11.0,0.2,0.1
2025-10-13 02:00:00,13.0,13.0,100.0,0.0,0.0,200.0,13.0,,1003.0,,3.0,Buenos Aires,11.4,0.5,0.1
2025-10-13 03:00:00,13.0,13.0,100.0,0.0,0.0,250.0,13.0,,1003.0,,3.0,Buenos Aires,11.4,0.5,0.1
2025-10-13 04:00:00,14.0,13.0,94.0,0.0,0.0,270.0,13.0,,1003.0,,3.0,Buenos Aires,12.4,0.5,2.8
2025-10-13 05:00:00,13.5,11.4,87.0,0.0,0.0,240.0,24.8,,1004.1,,3.0,Buenos Aires,9.1,0.5,1.4
2025-10-13 06:00:00,14.0,13.0,94.0,0.0,0.0,200.0,13.0,,1005.0,,3.0,Buenos Aires,12.4,0.5,2.8
2025-10-13 07:00:00,14.0,13.0,94.0,0.0,0.0,230.0,13.0,,1006.0,,3.0,Buenos Aires,12.4,0.5,2.8
2025-10-13 08:00:00,15.0,13.0,88.0,0.0,0.0,230.0,15.0,,1006.0,,3.0,Buenos Aires,13.0,1.9,1.6
2025-10-13 09:00:00,14.0,13.0,94.0,0.0,0.0,230.0,20.0,,1008.0,,3.0,Buenos Aires,11.1,1.9,2.8
2025-10-13 10:00:00,15.0,13.0,88.0,0.0,0.0,230.0,13.0,,1008.0,,3.0,Buenos Aires,13.4,3.8,1.6
2025-10-13 11:00:00,16.0,12.9,82.0,0.0,0.0,250.0,26.0,,1008.0,,2.0,Buenos Aires,11.9,6.4,20.0
2025-10-13 12:00:00,19.0,13.0,68.0,0.0,0.0,230.0,17.0,,1008.0,,1.0,Buenos Aires,16.6,6.4,20.0
2025-10-13 13:00:00,21.0,8.9,46.0,0.0,0.0,230.0,24.0,,1008.0,,1.0,Buenos Aires,16.1,6.4,20.0
2025-10-13 14:00:00,22.0,8.8,43.0,0.0,0.0,230.0,26.0,,1008.0,,1.0,Buenos Aires,16.7,6.4,20.0
2025-10-13 15:00:00,23.0,7.9,38.0,0.0,0.0,230.0,17.0,,1008.0,,1.0,Buenos Aires,19.2,6.9,20.0
2025-10-13 16:00:00,23.0,9.0,41.0,0.0,0.0,250.0,13.0,,1008.0,,1.0,Buenos Aires,20.3,3.5,20.0
2025-10-13 17:00:00,23.0,9.0,41.0,0.0,0.0,250.0,17.0,,1008.0,,1.0,Buenos Aires,19.5,3.5,20.0
2025-10-13 18:00:00,22.0,10.2,47.0,0.0,0.0,230.0,13.0,,1009.0,,1.0,Buenos Aires,19.6,0.8,20.0
2025-10-13 19:00:00,20.0,12.0,60.0,0.0,0.0,230.0,7.0,,1009.0,,1.0,Buenos Aires,19.3,0.8,20.0
2025-10-13 20:00:00,18.0,12.0,68.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Buenos Aires,18.6,0.8,20.0
2025-10-13 21:00:00,15.0,12.0,82.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Buenos Aires,15.6,0.8,20.0
2025-10-13 22:00:00,13.0,11.1,88.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Buenos Aires,13.3,0.8,1.6
2025-10-13 23:00:00,13.0,11.1,88.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Buenos Aires,13.3,0.8,1.6
2025-10-14 00:00:00,15.0,11.0,77.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,Buenos Aires,15.3,0.8,20.0
2025-10-14 01:00:00,14.0,11.0,82.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Buenos Aires,14.3,0.8,20.0
2025-10-14 02:00:00,12.0,10.1,88.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Buenos Aires,12.1,0.8,1.6
2025-10-14 03:00:00,10.0,7.9,87.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Buenos Aires,9.5,0.8,1.4
2025-10-14 04:00:00,12.2,11.6,96.0,0.0,0.0,122.0,12.6,,1012.7,,1.0,Buenos Aires,10.2,0.8,0.5
2025-10-14 05:00:00,13.9,13.6,98.0,0.0,0.0,121.0,16.2,,1013.3,,1.0,Buenos Aires,11.9,0.8,0.3
2025-10-14 06:00:00,13.3,12.7,96.0,0.0,0.0,129.0,14.4,,1014.3,,1.0,Buenos Aires,11.3,0.8,0.5
2025-10-14 07:00:00,13.0,11.1,88.0,0.0,0.0,140.0,11.0,,1016.0,,1.0,Buenos Aires,11.2,0.8,1.6
2025-10-14 08:00:00,14.0,12.0,88.0,0.0,0.0,140.0,11.0,,1017.0,,1.0,Buenos Aires,12.5,3.2,1.6
2025-10-14 09:00:00,17.0,12.9,77.0,0.0,0.0,120.0,15.0,,1017.0,,1.0,Buenos Aires,15.0,3.2,20.0
2025-10-14 10:00:00,19.0,13.0,68.0,0.0,0.0,110.0,15.0,,1017.0,,1.0,Buenos Aires,17.0,6.4,20.0
2025-10-14 11:00:00,20.0,13.0,64.0,0.0,0.0,110.0,15.0,,1017.0,,1.0,Buenos Aires,18.0,6.4,20.0
2025-10-14 12:00:00,21.0,11.9,56.0,0.0,0.0,70.0,15.0,,1017.0,,1.0,Buenos Aires,18.7,6.4,20.0
2025-10-14 13:00:00,21.0,11.9,56.0,0.0,0.0,90.0,17.0,,1016.0,,1.0,Buenos Aires,18.3,6.4,20.0
2025-10-14 14:00:00,21.0,9.9,49.0,0.0,0.0,90.0,17.0,,1016.0,,1.0,Buenos Aires,17.7,6.4,20.0
2025-10-14 15:00:00,22.0,14.1,61.0,0.0,0.0,90.0,17.0,,1015.0,,1.0,Buenos Aires,20.0,6.4,20.0
2025-10-14 16:00:00,22.0,14.1,61.0,0.0,0.0,80.0,17.0,,1015.0,,1.0,Buenos Aires,20.0,3.2,20.0
2025-10-14 17:00:00,21.0,15.1,69.0,0.0,0.0,90.0,17.0,,1015.0,,1.0,Buenos Aires,19.3,3.2,20.0
2025-10-14 18:00:00,20.0,15.0,73.0,0.0,0.0,90.0,17.0,,1015.0,,1.0,Buenos Aires,18.3,0.8,20.0
2025-10-14 19:00:00,18.0,15.1,83.0,0.0,0.0,90.0,9.0,,1015.0,,1.0,Buenos Aires,17.9,0.8,20.0
2025-10-14 20:00:00,16.0,14.0,88.0,0.0,0.0,100.0,9.0,,1016.0,,1.0,Buenos Aires,15.5,0.8,1.6
2025-10-14 21:00:00,15.0,13.0,88.0,0.0,0.0,90.0,7.0,,1016.0,,2.0,Buenos Aires,14.6,0.8,1.6
2025-10-14 22:00:00,15.0,14.0,94.0,0.0,0.0,90.0,7.0,,1016.0,,2.0,Buenos Aires,14.9,0.8,2.8
2025-10-14 23:00:00,16.0,15.0,94.0,0.0,0.0,90.0,9.0,,1016.0,,3.0,Buenos Aires,15.9,0.5,2.8
2025-10-15 00:00:00,16.0,15.0,94.0,0.0,0.0,90.0,7.0,,1016.0,,3.0,Buenos Aires,16.3,0.5,2.8
2025-10-15 01:00:00,16.0,15.0,94.0,0.0,0.0,50.0,6.0,,1015.0,,3.0,Buenos Aires,16.5,0.5,2.8
2025-10-15 02:00:00,15.0,14.0,94.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,Buenos Aires,16.3,0.8,2.8
2025-10-15 03:00:00,15.0,15.0,100.0,0.0,0.0,50.0,4.0,,1015.0,,1.0,Buenos Aires,15.8,0.8,0.1
2025-10-15 04:00:00,16.0,15.0,94.0,0.0,0.0,50.0,6.0,,1015.0,,1.0,Buenos Aires,16.5,0.8,2.8
2025-10-15 05:00:00,16.0,14.0,88.0,0.0,0.0,20.0,7.0,,1015.0,,1.0,Buenos Aires,15.9,0.8,1.6
2025-10-15 06:00:00,17.0,12.9,77.0,0.0,0.0,20.0,9.0,,1015.0,,1.0,Buenos Aires,16.2,0.8,20.0
2025-10-15 07:00:00,17.0,14.1,83.0,0.0,0.0,50.0,7.0,,1016.0,,3.0,Buenos Aires,16.9,0.5,20.0
2025-10-15 08:00:00,19.0,15.1,78.0,0.0,0.0,360.0,11.0,,1016.0,,3.0,Buenos Aires,18.5,1.9,20.0
2025-10-15 09:00:00,20.0,13.0,64.0,0.0,0.0,20.0,15.0,,1016.0,,2.0,Buenos Aires,18.0,3.2,20.0
2025-10-15 10:00:00,21.0,13.9,64.0,0.0,0.0,360.0,19.0,,1015.0,,3.0,Buenos Aires,18.5,3.8,20.0
2025-10-15 11:00:00,23.0,16.1,65.0,0.0,0.0,20.0,17.0,,1015.0,,3.0,Buenos Aires,21.7,4.2,20.0
2025-10-15 12:00:00,23.0,15.1,61.0,0.0,0.0,20.0,17.0,,1014.0,,3.0,Buenos Aires,21.3,4.2,20.0
2025-10-15 13:00:00,25.0,15.0,54.0,0.0,0.0,50.0,17.0,,1013.0,,3.0,Buenos Aires,23.3,4.8,20.0
2025-10-15 14:00:00,24.0,14.9,57.0,0.0,0.0,50.0,17.0,,1012.0,,3.0,Buenos Aires,22.3,4.5,20.0
2025-10-15 15:00:00,24.0,14.9,57.0,0.0,0.0,50.0,15.0,,1011.0,,3.0,Buenos Aires,22.7,4.5,20.0
2025-10-15 16:00:00,24.0,14.9,57.0,0.0,0.0,70.0,15.0,,1011.0,,3.0,Buenos Aires,22.7,2.2,20.0
2025-10-15 17:00:00,24.0,16.0,61.0,0.0,0.0,90.0,11.0,,1010.0,,3.0,Buenos Aires,23.9,2.2,20.0
2025-10-15 18:00:00,23.0,16.1,65.0,0.0,0.0,50.0,9.0,,1010.0,,3.0,Buenos Aires,23.3,0.5,20.0
2025-10-15 19:00:00,21.0,17.0,78.0,0.0,0.0,90.0,7.0,,1010.0,,3.0,Buenos Aires,22.0,0.5,20.0
2025-10-15 20:00:00,20.0,17.0,83.0,0.0,0.0,90.0,6.0,,1011.0,,3.0,Buenos Aires,21.2,0.5,20.0
2025-10-15 21:00:00,19.0,17.0,88.0,0.0,0.0,0.0,0.0,,1012.0,,3.0,Buenos Aires,21.4,0.5,1.6
2025-10-15 22:00:00,18.0,16.0,88.0,0.0,0.0,0.0,0.0,,1013.0,,3.0,Buenos Aires,20.0,0.5,1.6
2025-10-15 23:00:00,17.0,15.0,88.0,0.0,0.0,0.0,0.0,,1013.0,,3.0,Buenos Aires,18.6,0.5,1.6
2025-10-16 00:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1013.0,,3.0,Buenos Aires,17.6,0.5,2.8
2025-10-16 01:00:00,15.0,14.0,94.0,0.0,0.0,0.0,0.0,,1014.0,,3.0,Buenos Aires,16.3,0.5,2.8
2025-10-16 02:00:00,15.0,14.0,94.0,0.0,0.0,200.0,7.0,,1014.0,,3.0,Buenos Aires,14.9,0.5,2.8
2025-10-16 03:00:00,15.0,14.0,94.0,0.0,0.0,200.0,6.0,,1014.0,,2.0,Buenos Aires,15.1,0.8,2.8
2025-10-16 04:00:00,15.0,14.0,94.0,0.0,0.0,200.0,13.0,,1015.0,,3.0,Buenos Aires,13.8,0.5,2.8
2025-10-16 05:00:00,15.0,14.0,94.0,0.0,0.0,160.0,11.0,,1015.0,,3.0,Buenos Aires,14.1,0.5,2.8
2025-10-16 06:00:00,15.0,14.0,94.0,0.0,0.0,90.0,11.0,,1013.0,,3.0,Buenos Aires,14.1,0.5,2.8
2025-10-16 07:00:00,15.0,14.0,94.0,0.0,0.0,0.0,0.0,,1013.0,,2.0,Buenos Aires,16.3,0.8,2.8
2025-10-16 08:00:00,18.0,16.0,88.0,0.0,0.0,140.0,6.0,,1015.0,,3.0,Buenos Aires,18.8,1.9,1.6
2025-10-16 09:00:00,21.0,18.0,83.0,0.0,0.0,90.0,7.0,,1014.0,,1.0,Buenos Aires,22.4,3.2,20.0
2025-10-16 10:00:00,23.0,18.1,74.0,0.0,0.0,110.0,11.0,,1015.0,,3.0,Buenos Aires,23.7,4.2,20.0
2025-10-16 11:00:00,25.0,15.0,54.0,0.0,0.0,200.0,15.0,,1015.0,,3.0,Buenos Aires,23.7,4.8,20.0
2025-10-16 12:00:00,25.0,14.1,51.0,0.0,0.0,180.0,11.0,,1015.0,,3.0,Buenos Aires,24.2,4.8,20.0
2025-10-16 13:00:00,24.0,18.0,69.0,0.0,0.0,90.0,11.0,,1015.0,,3.0,Buenos Aires,24.6,4.5,20.0
2025-10-16 14:00:00,25.0,16.9,61.0,0.0,0.0,90.0,7.0,,1014.0,,3.0,Buenos Aires,26.0,4.8,20.0
2025-10-16 15:00:00,24.0,17.0,65.0,0.0,0.0,70.0,7.0,,1014.0,,3.0,Buenos Aires,25.0,4.5,20.0
2025-10-16 16:00:00,24.0,17.0,65.0,0.0,0.0,90.0,7.0,,1013.0,,3.0,Buenos Aires,25.0,2.2,20.0
2025-10-16 17:00:00,24.0,17.0,65.0,0.0,0.0,70.0,6.0,,1013.0,,3.0,Buenos Aires,25.2,2.2,20.0
2025-10-16 18:00:00,24.0,16.0,61.0,0.0,0.0,160.0,4.0,,1013.0,,3.0,Buenos Aires,25.2,0.6,20.0
2025-10-16 19:00:00,22.0,16.9,73.0,0.0,0.0,200.0,2.0,,1013.0,,3.0,Buenos Aires,24.0,0.5,20.0
2025-10-16 20:00:00,21.0,18.0,83.0,0.0,0.0,180.0,6.0,,1013.0,,3.0,Buenos Aires,22.6,0.5,20.0
2025-10-16 21:00:00,18.0,15.1,83.0,0.0,0.0,180.0,4.0,,1014.0,,3.0,Buenos Aires,18.9,0.5,20.0
2025-10-16 22:00:00,18.0,14.1,78.0,0.0,0.0,0.0,0.0,,1015.0,,3.0,Buenos Aires,19.3,0.5,20.0
2025-10-16 23:00:00,17.0,14.1,83.0,0.0,0.0,0.0,0.0,,1015.0,,3.0,Buenos Aires,18.3,0.5,20.0
2025-10-17 00:00:00,16.0,14.0,88.0,0.0,0.0,0.0,0.0,,1015.0,,3.0,Buenos Aires,17.3,0.5,1.6
2025-10-17 01:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1014.0,,2.0,Buenos Aires,17.6,0.8,2.8
2025-10-17 02:00:00,15.0,13.5,91.0,0.0,0.0,237.0,2.5,,1014.5,,3.0,Buenos Aires,15.6,0.5,2.2
2025-10-17 03:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1014.0,,3.0,Buenos Aires,17.6,0.5,2.8
2025-10-17 04:00:00,15.0,14.0,94.0,0.0,0.0,180.0,9.0,,1014.0,,3.0,Buenos Aires,14.5,0.5,2.8
2025-10-17 05:00:00,14.0,13.0,94.0,0.0,0.0,180.0,4.0,,1014.0,,3.0,Buenos Aires,14.2,0.5,2.8
2025-10-17 06:00:00,13.0,13.0,100.0,0.0,0.0,180.0,7.0,,1015.0,,3.0,Buenos Aires,12.6,0.5,0.1
2025-10-17 07:00:00,15.0,14.0,94.0,0.0,0.0,180.0,4.0,,1016.0,,3.0,Buenos Aires,15.5,0.5,2.8
2025-10-17 08:00:00,16.0,12.9,82.0,0.0,0.0,180.0,7.0,,1018.0,,3.0,Buenos Aires,15.5,1.9,20.0
2025-10-17 09:00:00,17.0,14.1,83.0,0.0,0.0,160.0,2.0,,1018.0,,3.0,Buenos Aires,17.9,1.9,20.0
2025-10-17 10:00:00,19.0,15.1,78.0,0.0,0.0,120.0,6.0,,1018.0,,3.0,Buenos Aires,19.5,3.8,20.0
2025-10-17 11:00:00,21.0,13.9,64.0,0.0,0.0,130.0,9.0,,1019.0,,3.0,Buenos Aires,20.5,3.8,20.0
2025-10-17 12:00:00,21.0,8.9,46.0,0.0,0.0,120.0,11.0,,1018.0,,3.0,Buenos Aires,18.6,3.8,20.0
2025-10-17 13:00:00,21.0,7.9,43.0,0.0,0.0,120.0,13.0,,1018.0,,3.0,Buenos Aires,18.0,3.8,20.0
2025-10-17 14:00:00,21.0,9.9,49.0,0.0,0.0,120.0,13.0,,1018.0,,3.0,Buenos Aires,18.5,3.8,20.0
2025-10-17 15:00:00,20.0,10.9,56.0,0.0,0.0,160.0,13.0,,1018.0,,3.0,Buenos Aires,17.8,3.8,20.0
2025-10-17 16:00:00,19.0,12.0,64.0,0.0,0.0,180.0,15.0,,1018.0,,3.0,Buenos Aires,16.7,1.9,20.0
2025-10-17 17:00:00,18.0,12.0,68.0,0.0,0.0,150.0,13.0,,1019.0,,3.0,Buenos Aires,16.1,1.9,20.0
2025-10-17 18:00:00,18.0,12.0,68.0,0.0,0.0,140.0,9.0,,1019.0,,3.0,Buenos Aires,16.9,0.5,20.0
2025-10-17 19:00:00,17.0,11.0,68.0,0.0,0.0,160.0,13.0,,1020.0,,3.0,Buenos Aires,14.8,0.5,20.0
2025-10-17 20:00:00,16.0,11.0,72.0,0.0,0.0,140.0,13.0,,1020.0,,3.0,Buenos Aires,13.8,0.5,20.0
2025-10-17 21:00:00,15.0,12.0,82.0,0.0,0.0,160.0,13.0,,1021.0,,3.0,Buenos Aires,13.1,0.5,20.0
2025-10-17 22:00:00,14.0,12.0,88.0,0.0,0.0,160.0,11.0,,1021.0,,2.0,Buenos Aires,12.5,0.8,1.6
2025-10-17 23:00:00,13.0,12.1,94.0,0.0,0.0,160.0,6.0,,1022.0,,1.0,Buenos Aires,12.5,0.8,2.8
2025-10-18 00:00:00,12.0,11.1,94.0,0.0,0.0,180.0,7.0,,1022.0,,1.0,Buenos Aires,11.0,0.8,2.8
2025-10-18 01:00:00,11.0,10.1,94.0,0.0,0.0,180.0,6.0,,1022.0,,3.0,Buenos Aires,9.9,0.5,2.8
2025-10-18 02:00:00,10.0,10.0,100.0,0.0,0.0,200.0,6.0,,1022.0,,2.0,Buenos Aires,9.5,0.8,0.1
2025-10-18 03:00:00,10.0,9.1,94.0,0.0,0.0,180.0,7.0,,1023.0,,1.0,Buenos Aires,9.2,0.8,2.8
2025-10-18 04:00:00,9.0,8.1,94.0,0.0,0.0,200.0,7.0,,1023.0,,1.0,Buenos Aires,8.1,0.8,2.8
2025-10-18 05:00:00,9.0,9.0,100.0,0.0,0.0,200.0,11.0,,1024.0,,1.0,Buenos Aires,7.3,0.8,0.1
2025-10-18 06:00:00,8.0,8.0,100.0,0.0,0.0,200.0,11.0,,1025.0,,1.0,Buenos Aires,6.1,0.8,0.1
2025-10-18 07:00:00,9.0,9.0,100.0,0.0,0.0,180.0,11.0,,1026.0,,1.0,Buenos Aires,7.3,0.8,0.1
2025-10-18 08:00:00,12.0,11.1,94.0,0.0,0.0,160.0,11.0,,1026.0,,1.0,Buenos Aires,10.2,3.2,2.8
2025-10-18 09:00:00,16.0,12.0,77.0,0.0,0.0,160.0,9.0,,1027.0,,2.0,Buenos Aires,14.9,3.2,20.0
2025-10-18 10:00:00,17.0,11.0,68.0,0.0,0.0,170.0,15.0,,1027.0,,1.0,Buenos Aires,14.4,6.4,20.0
2025-10-18 11:00:00,19.0,8.9,52.0,0.0,0.0,170.0,15.0,,1027.0,,1.0,Buenos Aires,15.8,6.4,20.0
2025-10-18 12:00:00,19.0,7.1,46.0,0.0,0.0,140.0,15.0,,1027.0,,1.0,Buenos Aires,15.4,6.4,20.0
2025-10-18 13:00:00,20.0,8.0,46.0,0.0,0.0,140.0,15.0,,1027.0,,1.0,Buenos Aires,16.6,6.4,20.0
2025-10-18 14:00:00,20.0,4.9,37.0,0.0,0.0,170.0,15.0,,1027.0,,1.0,Buenos Aires,15.9,6.4,20.0
2025-10-18 15:00:00,20.0,8.0,46.0,0.0,0.0,160.0,13.0,,1026.0,,1.0,Buenos Aires,17.0,6.4,20.0
2025-10-18 16:00:00,19.0,8.0,49.0,0.0,0.0,90.0,15.0,,1026.0,,1.0,Buenos Aires,15.6,3.2,20.0
2025-10-18 17:00:00,17.0,7.9,55.0,0.0,0.0,90.0,26.0,,1026.0,,1.0,Buenos Aires,11.5,3.2,20.0
2025-10-18 18:00:00,16.0,6.1,52.0,0.0,0.0,110.0,20.0,,1027.0,,2.0,Buenos Aires,11.2,0.8,20.0
2025-10-18 19:00:00,14.0,6.1,59.0,0.0,0.0,110.0,15.0,,1028.0,,1.0,Buenos Aires,10.2,0.8,20.0
2025-10-18 20:00:00,12.0,4.9,62.0,0.0,0.0,140.0,11.0,,1028.0,,1.0,Buenos Aires,8.7,0.8,20.0
