fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-22 18:00:00,30.4,3.4,18.0,0.0,0.0,128.0,20.2,,1011.6,,1.0,San Luis,25.0,1.2,20.0
2025-11-22 19:00:00,28.6,4.8,22.0,0.0,0.0,115.0,24.8,,1011.9,,1.0,San Luis,22.6,1.2,20.0
2025-11-22 20:00:00,25.1,7.2,32.0,0.0,0.0,106.0,31.0,,1013.2,,1.0,San Luis,18.4,1.0,20.0
2025-11-22 21:00:00,23.5,8.0,37.0,0.0,0.0,92.0,34.9,,1014.0,,1.0,San Luis,16.2,0.9,20.0
2025-11-22 22:00:00,22.7,8.4,40.0,0.0,0.0,84.0,29.5,,1014.9,,1.0,San Luis,16.6,0.8,20.0
2025-11-22 23:00:00,22.1,8.9,43.0,0.0,0.0,74.0,25.9,,1015.4,,1.0,San Luis,16.8,0.8,20.0
2025-11-23 00:00:00,21.7,9.2,45.0,0.0,0.0,66.0,23.0,,1014.9,,1.0,San Luis,17.1,0.8,20.0
2025-11-23 01:00:00,21.8,8.3,42.0,0.0,0.0,26.0,21.6,,1014.4,,1.0,San Luis,17.2,0.8,20.0
2025-11-23 02:00:00,22.6,5.9,34.0,0.0,0.0,5.0,29.5,,1014.1,,1.0,San Luis,15.9,0.8,20.0
2025-11-23 03:00:00,22.3,7.3,38.0,0.0,0.0,6.0,31.3,,1013.9,,1.0,San Luis,15.6,0.8,20.0
2025-11-23 04:00:00,21.4,7.2,40.0,0.0,0.0,13.0,31.3,,1013.8,,1.0,San Luis,14.7,0.8,20.0
2025-11-23 05:00:00,20.6,6.9,41.0,0.0,0.0,15.0,32.8,,1013.9,,1.0,San Luis,13.5,0.8,20.0
2025-11-23 06:00:00,19.6,7.0,44.0,0.0,0.0,21.0,32.8,,1014.5,,1.0,San Luis,12.5,0.8,20.0
2025-11-23 07:00:00,20.0,7.4,44.0,0.0,0.0,21.0,31.3,,1015.0,,1.0,San Luis,13.3,0.8,20.0
2025-11-23 08:00:00,22.7,7.6,38.0,0.0,0.0,14.0,32.4,,1015.3,,1.0,San Luis,15.8,3.4,20.0
2025-11-23 09:00:00,25.2,7.3,32.0,0.0,0.0,355.0,39.2,,1015.3,,1.0,San Luis,17.0,4.1,20.0
2025-11-23 10:00:00,26.7,6.7,28.0,0.0,0.0,351.0,40.3,,1015.1,,1.0,San Luis,18.1,8.9,20.0
2025-11-23 11:00:00,28.1,6.8,26.0,0.0,0.0,348.0,39.6,,1014.7,,1.0,San Luis,19.7,9.6,20.0
2025-11-23 12:00:00,29.5,7.4,25.0,0.0,0.0,344.0,37.1,,1013.9,,1.0,San Luis,21.7,9.6,20.0
2025-11-23 13:00:00,30.8,7.3,23.0,0.0,0.0,339.0,33.5,,1012.9,,1.0,San Luis,23.6,9.6,20.0
2025-11-23 14:00:00,31.7,6.7,21.0,0.0,0.0,335.0,29.5,,1011.7,,1.0,San Luis,25.2,9.6,20.0
2025-11-23 15:00:00,32.5,5.9,19.0,0.0,0.0,332.0,26.6,,1010.4,,1.0,San Luis,26.4,9.6,20.0
2025-11-23 16:00:00,33.0,4.7,17.0,0.0,0.0,328.0,24.5,,1009.1,,1.0,San Luis,27.0,4.8,20.0
2025-11-23 17:00:00,32.9,3.7,16.0,0.0,0.0,323.0,22.3,,1007.9,,1.0,San Luis,27.2,4.8,20.0
2025-11-23 18:00:00,32.4,3.3,16.0,0.0,0.0,322.0,23.0,,1007.3,,1.0,San Luis,26.5,1.2,20.0
2025-11-23 19:00:00,30.9,3.0,17.0,0.0,0.0,326.0,25.9,,1007.3,,1.0,San Luis,24.4,1.2,20.0
2025-11-23 20:00:00,29.1,3.1,19.0,0.0,0.0,334.0,27.0,,1007.8,,1.0,San Luis,22.4,1.2,20.0
2025-11-23 21:00:00,27.8,2.8,20.0,0.0,0.0,348.0,26.3,,1008.5,,1.0,San Luis,21.1,1.2,20.0
2025-11-23 22:00:00,27.1,2.2,20.0,0.0,0.0,2.0,26.6,,1009.4,,1.0,San Luis,20.3,1.1,20.0
2025-11-23 23:00:00,26.0,3.3,23.0,0.0,0.0,2.0,28.1,,1010.0,,1.0,San Luis,19.1,1.1,20.0
2025-11-24 00:00:00,25.1,4.2,26.0,0.0,0.0,358.0,31.3,,1010.2,,1.0,San Luis,17.7,1.0,20.0
2025-08-29 21:00:00,20.5,1.4,28.0,0.0,0.0,134.0,18.4,,1008.1,,1.0,San Luis,15.1,0.8,20.0
2025-08-29 22:00:00,20.1,4.9,37.0,0.0,0.0,94.0,20.9,,1008.4,,2.0,San Luis,14.9,0.8,20.0
2025-08-29 23:00:00,20.6,4.6,35.0,0.0,0.0,94.0,20.5,,1008.5,,3.0,San Luis,15.4,0.5,20.0
2025-08-30 00:00:00,20.1,5.7,39.0,0.0,0.0,64.0,22.0,,1008.9,,3.0,San Luis,14.8,0.5,20.0
2025-08-30 01:00:00,19.4,4.7,38.0,0.0,0.0,16.0,18.7,,1009.4,,3.0,San Luis,14.6,0.5,20.0
2025-08-30 02:00:00,18.5,5.0,41.0,0.0,0.0,78.0,17.3,,1010.1,,3.0,San Luis,14.0,0.5,20.0
2025-08-30 03:00:00,18.2,5.7,44.0,0.0,0.0,184.0,8.3,,1010.3,,3.0,San Luis,15.6,0.5,20.0
2025-08-30 04:00:00,18.0,8.8,55.0,0.0,0.0,190.0,6.1,,1010.3,,3.0,San Luis,16.6,0.5,20.0
2025-08-30 05:00:00,16.8,8.7,59.0,0.1,0.0,234.0,13.3,,1011.1,,7.0,San Luis,13.9,0.2,10.0
2025-08-30 06:00:00,15.1,10.9,76.0,0.4,0.0,181.0,15.8,,1011.2,,8.0,San Luis,12.3,0.2,2.0
2025-08-30 07:00:00,13.9,11.2,84.0,0.3,0.0,157.0,8.3,,1012.0,,8.0,San Luis,12.7,0.2,2.0
2025-08-30 08:00:00,14.0,11.3,84.0,0.0,0.0,249.0,10.1,,1012.5,,3.0,San Luis,12.5,1.9,20.0
2025-08-30 09:00:00,15.6,10.4,71.0,0.0,0.0,120.0,18.7,,1012.8,,3.0,San Luis,12.1,1.9,20.0
2025-08-30 10:00:00,17.8,10.4,62.0,0.0,0.0,128.0,16.2,,1012.7,,3.0,San Luis,14.8,3.8,20.0
2025-08-30 11:00:00,20.2,9.7,51.0,0.0,0.0,154.0,16.2,,1012.3,,3.0,San Luis,17.0,3.8,20.0
2025-08-30 12:00:00,21.1,9.7,48.0,0.1,0.0,170.0,22.7,,1012.0,,17.0,San Luis,16.6,3.2,10.0
2025-08-30 13:00:00,22.1,8.9,43.0,0.0,0.0,112.0,25.6,,1010.9,,3.0,San Luis,16.9,3.9,20.0
2025-08-30 14:00:00,20.5,10.3,52.0,0.0,0.0,106.0,31.0,,1010.1,,3.0,San Luis,14.6,3.8,20.0
2025-08-30 15:00:00,20.3,11.0,55.0,0.1,0.0,105.0,36.0,,1009.8,,17.0,San Luis,13.6,3.2,10.0
2025-08-30 16:00:00,18.7,10.3,58.0,0.7,0.0,107.0,34.2,,1009.7,,8.0,San Luis,12.2,1.0,2.0
2025-08-30 17:00:00,18.0,10.1,60.0,0.0,0.0,108.0,35.6,,1010.1,,3.0,San Luis,11.2,1.9,20.0
2025-08-30 18:00:00,16.0,12.0,77.0,0.6,0.0,120.0,33.5,,1010.9,,8.0,San Luis,10.1,0.2,2.0
2025-08-30 19:00:00,14.9,12.9,88.0,0.2,0.0,124.0,27.4,,1013.0,,7.0,San Luis,10.5,0.2,1.6
2025-08-30 20:00:00,14.2,12.8,91.0,2.6,0.0,123.0,31.3,,1012.7,,9.0,San Luis,9.0,0.2,2.9
2025-08-30 21:00:00,13.9,12.3,90.0,0.3,0.0,122.0,37.4,,1012.8,,8.0,San Luis,7.3,0.2,2.6
2025-08-30 22:00:00,13.7,11.7,88.0,0.0,0.0,131.0,35.6,,1013.8,,3.0,San Luis,7.3,0.5,2.1
2025-08-30 23:00:00,13.2,11.4,89.0,0.1,0.0,133.0,36.4,,1013.9,,7.0,San Luis,6.6,0.2,2.3
2025-08-31 00:00:00,12.2,10.9,92.0,0.0,0.0,150.0,31.3,,1015.6,,3.0,San Luis,6.4,0.5,3.1
2025-08-31 01:00:00,11.2,10.1,93.0,0.6,0.0,160.0,30.6,,1015.8,,8.0,San Luis,5.3,0.2,3.4
2025-08-31 02:00:00,9.5,8.4,93.0,0.2,0.0,163.0,29.5,,1016.9,,7.0,San Luis,6.0,0.2,2.6
2025-08-31 03:00:00,8.6,7.7,94.0,0.6,0.0,164.0,27.7,,1017.5,,8.0,San Luis,4.9,0.2,2.8
2025-08-31 04:00:00,7.9,7.5,97.0,1.6,0.0,168.0,28.8,,1017.1,,9.0,San Luis,3.9,0.2,0.3
2025-08-31 05:00:00,6.4,6.0,97.0,2.3,0.0,172.0,28.8,,1018.7,,9.0,San Luis,2.0,0.2,0.3
2025-08-31 06:00:00,6.0,5.6,97.0,3.4,0.0,170.0,25.2,,1019.4,,9.0,San Luis,1.8,0.2,0.3
2025-08-31 07:00:00,5.6,5.2,97.0,2.4,0.0,176.0,24.8,,1020.3,,9.0,San Luis,1.3,0.2,0.3
2025-08-31 08:00:00,4.9,4.6,98.0,3.0,0.0,176.0,28.1,,1021.1,,9.0,San Luis,0.1,1.0,0.3
2025-08-31 09:00:00,3.8,3.7,99.0,3.8,0.0,175.0,25.9,,1022.0,,9.0,San Luis,-1.1,1.0,0.1
2025-08-31 10:00:00,3.5,3.4,99.0,2.3,0.0,174.0,24.5,,1022.8,,9.0,San Luis,-1.4,1.9,0.1
2025-08-31 11:00:00,2.8,2.8,100.0,1.0,0.0,193.0,22.7,,1022.7,,9.0,San Luis,-2.0,1.9,0.1
2025-08-31 12:00:00,2.4,2.3,99.0,0.7,0.0,204.0,19.1,,1022.9,,8.0,San Luis,-2.1,1.9,0.1
2025-08-31 13:00:00,2.3,2.0,98.0,0.5,0.0,209.0,17.6,,1023.0,,8.0,San Luis,-2.0,1.9,0.3
2025-08-31 14:00:00,2.3,2.0,98.0,0.8,0.0,205.0,17.6,,1022.7,,8.0,San Luis,-2.0,1.9,0.3
2025-08-31 15:00:00,2.3,2.2,99.0,0.6,0.0,195.0,19.8,,1022.0,,8.0,San Luis,-2.3,1.9,0.1
2025-08-31 16:00:00,2.4,1.7,95.0,0.4,0.0,199.0,19.8,,1021.8,,8.0,San Luis,-2.2,1.0,0.8
2025-08-31 17:00:00,2.5,1.8,95.0,0.3,0.0,198.0,18.7,,1022.0,,8.0,San Luis,-1.9,1.0,0.8
2025-08-31 18:00:00,2.5,1.6,94.0,0.1,0.0,198.0,14.8,,1022.4,,7.0,San Luis,-1.3,0.2,2.8
2025-08-31 19:00:00,2.5,1.6,94.0,0.2,0.0,205.0,12.6,,1022.6,,7.0,San Luis,-0.9,0.2,2.8
2025-08-31 20:00:00,2.0,1.4,96.0,0.0,0.0,191.0,8.3,,1023.4,,3.0,San Luis,-0.5,0.5,0.5
2025-08-31 21:00:00,2.3,1.6,95.0,0.0,0.0,254.0,9.7,,1023.6,,3.0,San Luis,-0.5,0.5,0.5
2025-08-31 22:00:00,2.4,1.7,95.0,0.0,0.0,289.0,10.1,,1023.5,,3.0,San Luis,-0.5,0.5,0.5
2025-08-31 23:00:00,2.0,1.7,98.0,0.0,0.0,360.0,10.4,,1023.7,,3.0,San Luis,-1.0,0.5,0.2
2025-09-01 00:00:00,1.4,1.0,97.0,0.0,0.0,7.0,9.7,,1023.4,,3.0,San Luis,-1.6,0.5,0.2
2025-09-01 01:00:00,1.5,0.8,95.0,0.0,0.0,7.0,9.0,,1023.8,,3.0,San Luis,-1.3,0.5,0.5
2025-09-01 02:00:00,1.5,0.5,93.0,0.0,0.0,2.0,10.8,,1022.9,,2.0,San Luis,-1.7,0.8,2.6
2025-09-01 03:00:00,1.5,0.2,91.0,0.0,0.0,10.0,11.2,,1022.2,,2.0,San Luis,-1.8,0.8,2.2
2025-09-01 04:00:00,1.5,0.0,90.0,0.0,0.0,23.0,9.7,,1021.2,,1.0,San Luis,-1.4,0.8,2.0
2025-09-01 05:00:00,1.6,-0.0,89.0,0.0,0.0,15.0,8.6,,1020.4,,1.0,San Luis,-1.0,0.8,1.8
2025-09-01 06:00:00,1.3,-0.9,85.0,0.0,0.0,4.0,9.7,,1020.2,,1.0,San Luis,-1.7,0.8,1.0
2025-09-01 07:00:00,1.3,-0.9,85.0,0.0,0.0,8.0,10.1,,1020.4,,1.0,San Luis,-1.8,0.8,1.0
2025-09-01 08:00:00,1.9,-0.7,83.0,0.0,0.0,353.0,11.5,,1021.0,,1.0,San Luis,-1.4,3.2,20.0
2025-09-01 09:00:00,2.7,0.8,87.0,0.0,0.0,353.0,12.6,,1022.0,,2.0,San Luis,-0.6,3.2,1.4
2025-09-01 10:00:00,3.8,2.0,88.0,0.0,0.0,340.0,10.8,,1021.6,,1.0,San Luis,1.0,6.4,1.6
2025-09-01 11:00:00,6.2,3.0,80.0,0.0,0.0,335.0,10.1,,1021.1,,1.0,San Luis,4.1,6.4,20.0
2025-09-01 12:00:00,8.3,3.6,72.0,0.0,0.0,307.0,9.7,,1020.5,,1.0,San Luis,6.7,6.4,20.0
2025-09-01 13:00:00,9.7,4.1,68.0,0.0,0.0,303.0,8.3,,1020.2,,1.0,San Luis,8.6,6.4,20.0
2025-09-01 14:00:00,11.0,4.5,64.0,0.0,0.0,310.0,6.8,,1018.8,,1.0,San Luis,8.4,6.4,20.0
2025-09-01 15:00:00,14.2,5.8,57.0,0.0,0.0,33.0,4.0,,1017.2,,1.0,San Luis,12.5,6.4,20.0
2025-09-01 16:00:00,15.1,5.3,52.0,0.0,0.0,94.0,8.3,,1016.3,,3.0,San Luis,12.4,1.9,20.0
2025-09-01 17:00:00,15.1,5.0,51.0,0.0,0.0,94.0,8.3,,1015.9,,3.0,San Luis,12.4,1.9,20.0
2025-09-01 18:00:00,14.2,5.8,57.0,0.0,0.0,102.0,7.2,,1015.7,,3.0,San Luis,11.8,0.5,20.0
2025-09-01 19:00:00,11.1,5.6,69.0,0.0,0.0,66.0,11.9,,1015.8,,1.0,San Luis,7.8,0.8,20.0
2025-09-01 20:00:00,9.6,5.2,74.0,0.0,0.0,21.0,14.0,,1016.2,,1.0,San Luis,7.5,0.8,20.0
2025-09-01 21:00:00,9.3,5.8,79.0,0.0,0.0,22.0,13.0,,1016.7,,1.0,San Luis,7.3,0.8,20.0
2025-09-01 22:00:00,8.3,4.7,78.0,0.0,0.0,30.0,12.6,,1016.8,,1.0,San Luis,6.2,0.8,20.0
2025-09-01 23:00:00,8.0,4.2,77.0,0.0,0.0,32.0,11.9,,1016.8,,1.0,San Luis,5.9,0.8,20.0
2025-09-02 00:00:00,7.5,3.5,76.0,0.0,0.0,66.0,8.3,,1015.8,,1.0,San Luis,6.0,0.8,20.0
2025-09-02 01:00:00,7.0,3.2,77.0,0.0,0.0,88.0,5.0,,1015.7,,1.0,San Luis,6.4,0.8,20.0
2025-09-02 02:00:00,8.5,2.1,64.0,0.0,0.0,14.0,18.7,,1014.2,,1.0,San Luis,5.6,0.8,20.0
2025-09-02 03:00:00,8.9,2.5,64.0,0.0,0.0,5.0,22.0,,1013.7,,1.0,San Luis,5.8,0.8,20.0
2025-09-02 04:00:00,8.5,2.9,68.0,0.0,0.0,34.0,22.3,,1012.9,,1.0,San Luis,5.3,0.8,20.0
2025-09-02 05:00:00,7.3,2.8,73.0,0.0,0.0,46.0,22.7,,1012.6,,1.0,San Luis,3.7,0.8,20.0
2025-09-02 06:00:00,7.7,2.8,71.0,0.0,0.0,42.0,24.8,,1012.0,,2.0,San Luis,4.0,0.8,20.0
2025-09-02 07:00:00,6.6,2.5,75.0,0.0,0.0,68.0,19.4,,1012.5,,2.0,San Luis,3.2,0.8,20.0
2025-09-02 08:00:00,6.7,2.2,73.0,0.0,0.0,54.0,16.2,,1013.0,,1.0,San Luis,3.7,3.2,20.0
2025-09-02 09:00:00,10.0,3.9,66.0,0.0,0.0,69.0,23.0,,1013.4,,1.0,San Luis,7.1,3.2,20.0
2025-09-02 10:00:00,12.9,4.8,58.0,0.0,0.0,83.0,22.3,,1013.8,,1.0,San Luis,7.4,6.4,20.0
2025-09-02 11:00:00,15.1,5.0,51.0,0.0,0.0,345.0,31.0,,1013.2,,1.0,San Luis,8.0,6.4,20.0
2025-09-02 12:00:00,16.4,3.8,43.0,0.0,0.0,342.0,31.7,,1012.5,,1.0,San Luis,8.9,6.4,20.0
2025-09-02 13:00:00,17.2,4.8,44.0,0.0,0.0,340.0,29.2,,1012.1,,1.0,San Luis,10.4,6.4,20.0
2025-09-02 14:00:00,17.9,5.5,44.0,0.0,0.0,338.0,26.3,,1010.7,,1.0,San Luis,11.8,6.4,20.0
2025-09-02 15:00:00,18.4,5.9,44.0,0.0,0.0,331.0,23.4,,1009.8,,1.0,San Luis,12.9,6.4,20.0
2025-09-02 16:00:00,18.3,6.5,46.0,0.0,0.0,329.0,20.5,,1009.2,,3.0,San Luis,13.5,1.9,20.0
2025-09-02 17:00:00,17.7,6.2,47.0,0.0,0.0,328.0,16.2,,1009.7,,2.0,San Luis,13.7,3.2,20.0
2025-09-02 18:00:00,16.7,7.3,54.0,0.0,0.0,317.0,10.4,,1010.1,,2.0,San Luis,14.1,0.8,20.0
2025-09-02 19:00:00,14.1,7.8,66.0,0.0,0.0,330.0,5.8,,1010.7,,2.0,San Luis,12.5,0.8,20.0
2025-09-02 20:00:00,13.4,6.7,64.0,0.0,0.0,24.0,3.2,,1011.4,,2.0,San Luis,12.0,0.8,20.0
2025-09-02 21:00:00,12.6,6.2,65.0,0.0,0.0,62.0,1.4,,1012.2,,1.0,San Luis,11.5,0.8,20.0
2025-09-02 22:00:00,12.5,6.5,67.0,0.0,0.0,110.0,6.5,,1012.7,,2.0,San Luis,10.4,0.8,20.0
2025-09-02 23:00:00,10.9,6.4,74.0,0.0,0.0,113.0,7.6,,1013.3,,3.0,San Luis,8.6,0.5,20.0
2025-09-03 00:00:00,9.9,6.2,78.0,0.0,0.0,81.0,13.0,,1013.6,,1.0,San Luis,8.1,0.8,20.0
2025-09-03 01:00:00,9.3,6.0,80.0,0.0,0.0,115.0,15.1,,1014.5,,1.0,San Luis,7.0,0.8,20.0
2025-09-03 02:00:00,8.6,6.4,86.0,0.0,0.0,162.0,18.0,,1015.6,,2.0,San Luis,5.8,0.8,1.2
2025-09-03 03:00:00,8.3,5.8,84.0,0.0,0.0,133.0,23.4,,1017.0,,2.0,San Luis,4.9,0.8,20.0
2025-09-03 04:00:00,7.2,3.1,75.0,0.0,0.0,123.0,23.8,,1017.5,,1.0,San Luis,3.5,0.8,20.0
2025-09-03 05:00:00,6.7,1.2,68.0,0.0,0.0,119.0,23.4,,1017.4,,1.0,San Luis,2.9,0.8,20.0
2025-09-03 06:00:00,6.4,0.1,64.0,0.0,0.0,120.0,24.1,,1018.0,,1.0,San Luis,2.4,0.8,20.0
2025-09-03 07:00:00,6.3,-0.4,62.0,0.0,0.0,119.0,25.2,,1018.6,,1.0,San Luis,2.2,0.8,20.0
2025-09-03 08:00:00,6.3,-1.6,57.0,0.0,0.0,114.0,25.9,,1019.0,,1.0,San Luis,2.1,3.2,20.0
2025-09-03 09:00:00,7.8,-1.4,52.0,0.0,0.0,114.0,25.9,,1019.2,,1.0,San Luis,4.0,3.2,20.0
2025-09-03 10:00:00,9.7,-1.4,46.0,0.0,0.0,108.0,26.6,,1019.2,,3.0,San Luis,6.4,3.8,20.0
2025-09-03 11:00:00,11.2,-0.9,43.0,0.0,0.0,102.0,25.6,,1018.9,,3.0,San Luis,4.1,3.8,20.0
2025-09-03 12:00:00,12.9,-0.0,41.0,0.0,0.0,110.0,23.0,,1018.3,,3.0,San Luis,6.4,3.8,20.0
2025-09-03 13:00:00,14.1,0.4,39.0,0.0,0.0,112.0,23.8,,1017.9,,3.0,San Luis,7.5,3.8,20.0
2025-09-03 14:00:00,15.1,1.6,40.0,0.0,0.0,111.0,22.0,,1016.9,,3.0,San Luis,9.1,3.8,20.0
2025-09-03 15:00:00,15.7,1.8,39.0,0.0,0.0,114.0,20.2,,1016.2,,3.0,San Luis,10.1,3.8,20.0
2025-09-03 16:00:00,15.9,1.6,38.0,0.0,0.0,118.0,19.1,,1015.9,,3.0,San Luis,10.4,1.9,20.0
2025-09-03 17:00:00,15.5,1.2,38.0,0.0,0.0,120.0,19.4,,1015.9,,3.0,San Luis,9.9,1.9,20.0
2025-09-03 18:00:00,14.7,1.9,42.0,0.0,0.0,125.0,18.4,,1016.7,,3.0,San Luis,9.4,0.5,20.0
2025-09-03 19:00:00,12.3,1.6,48.0,0.0,0.0,123.0,19.4,,1017.7,,3.0,San Luis,6.8,0.5,20.0
2025-09-03 20:00:00,10.7,1.0,51.0,0.0,0.0,116.0,20.9,,1018.8,,3.0,San Luis,4.8,0.5,20.0
2025-09-03 21:00:00,10.0,0.6,52.0,0.0,0.0,112.0,23.8,,1020.4,,3.0,San Luis,7.0,0.5,20.0
2025-09-03 22:00:00,9.5,-0.1,51.0,0.0,0.0,112.0,26.3,,1022.1,,3.0,San Luis,6.2,0.5,20.0
2025-09-03 23:00:00,8.7,-0.6,52.0,0.0,0.0,115.0,25.9,,1023.4,,3.0,San Luis,5.2,0.5,20.0
2025-09-04 00:00:00,8.0,-0.7,54.0,0.0,0.0,116.0,27.4,,1024.5,,3.0,San Luis,4.2,0.5,20.0
2025-09-04 01:00:00,6.9,-1.5,55.0,0.0,0.0,121.0,31.3,,1026.5,,3.0,San Luis,2.4,0.5,20.0
2025-09-04 02:00:00,5.8,-1.8,58.0,0.0,0.0,112.0,31.7,,1027.3,,2.0,San Luis,1.0,0.8,20.0
2025-09-04 03:00:00,5.5,-1.6,60.0,0.0,0.0,107.0,29.5,,1027.5,,2.0,San Luis,0.7,0.8,20.0
2025-09-04 04:00:00,5.9,-1.3,60.0,0.0,0.0,108.0,27.4,,1026.0,,2.0,San Luis,1.4,0.8,20.0
2025-09-04 05:00:00,5.8,-1.6,59.0,0.0,0.0,107.0,25.6,,1026.0,,2.0,San Luis,1.5,0.8,20.0
2025-09-04 06:00:00,5.8,-2.1,57.0,0.0,0.0,105.0,25.9,,1026.2,,1.0,San Luis,1.5,0.8,20.0
2025-09-04 07:00:00,5.6,-2.2,57.0,0.0,0.0,106.0,24.8,,1026.7,,1.0,San Luis,1.3,0.8,20.0
2025-09-04 08:00:00,5.6,-2.5,56.0,0.0,0.0,106.0,24.1,,1027.3,,1.0,San Luis,1.4,3.2,20.0
2025-09-04 09:00:00,7.4,-1.8,52.0,0.0,0.0,103.0,23.8,,1027.7,,1.0,San Luis,3.7,3.2,20.0
2025-09-04 10:00:00,9.8,-1.3,46.0,0.0,0.0,100.0,24.1,,1028.0,,1.0,San Luis,6.8,6.4,20.0
2025-09-04 11:00:00,11.6,-1.2,41.0,0.0,0.0,93.0,22.3,,1027.7,,1.0,San Luis,5.1,6.4,20.0
2025-09-04 12:00:00,13.1,0.1,41.0,0.0,0.0,79.0,18.7,,1027.1,,1.0,San Luis,7.5,6.4,20.0
2025-09-04 13:00:00,14.1,1.4,42.0,0.0,0.0,57.0,14.8,,1026.5,,1.0,San Luis,9.4,6.4,20.0
2025-09-04 14:00:00,14.9,2.1,42.0,0.0,0.0,220.0,11.9,,1024.9,,1.0,San Luis,10.9,6.4,20.0
2025-09-04 15:00:00,15.4,1.9,40.0,0.0,0.0,281.0,14.8,,1023.9,,2.0,San Luis,10.8,6.4,20.0
2025-09-04 16:00:00,15.2,1.7,40.0,0.0,0.0,281.0,12.6,,1023.3,,2.0,San Luis,11.0,3.2,20.0
2025-09-04 17:00:00,15.0,1.9,41.0,0.0,0.0,216.0,14.0,,1023.0,,2.0,San Luis,10.6,3.2,20.0
2025-09-04 18:00:00,13.7,1.3,43.0,0.0,0.0,141.0,17.3,,1023.6,,2.0,San Luis,8.6,0.8,20.0
2025-09-04 19:00:00,12.2,4.2,58.0,0.0,0.0,172.0,20.2,,1024.1,,3.0,San Luis,7.0,0.5,20.0
2025-09-04 20:00:00,9.9,0.2,51.0,0.0,0.0,119.0,22.7,,1025.7,,2.0,San Luis,7.0,0.8,20.0
2025-09-04 21:00:00,8.5,-0.5,53.0,0.0,0.0,104.0,24.5,,1026.8,,2.0,San Luis,5.1,0.8,20.0
2025-09-04 22:00:00,7.6,-0.4,57.0,0.0,0.0,97.0,25.2,,1027.9,,1.0,San Luis,3.8,0.8,20.0
2025-09-04 23:00:00,6.7,-0.7,59.0,0.0,0.0,94.0,25.2,,1028.9,,1.0,San Luis,2.7,0.8,20.0
2025-09-05 00:00:00,6.2,-0.5,62.0,0.0,0.0,93.0,25.2,,1028.7,,2.0,San Luis,2.0,0.8,20.0
2025-09-05 01:00:00,5.6,-0.7,64.0,0.0,0.0,94.0,25.6,,1029.3,,2.0,San Luis,1.2,0.8,20.0
2025-09-05 02:00:00,5.0,-0.4,68.0,0.0,0.0,91.0,24.1,,1028.6,,2.0,San Luis,0.6,0.8,20.0
2025-09-05 03:00:00,5.0,-0.0,70.0,0.0,0.0,90.0,23.0,,1028.1,,3.0,San Luis,0.7,0.5,20.0
