fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-12 07:00:00,14.0,-5.2,26.0,0.0,0.0,270.0,7.0,,1018.0,,1.0,La Rioja,10.0,0.8,20.0
2025-10-12 08:00:00,14.0,-2.0,33.0,0.0,0.0,270.0,6.0,,1019.0,,1.0,La Rioja,10.6,3.2,20.0
2025-10-12 09:00:00,19.0,-2.0,24.0,0.0,0.0,180.0,20.0,,1019.0,,1.0,La Rioja,12.8,3.2,20.0
2025-10-12 10:00:00,20.0,-3.0,21.0,0.0,0.0,180.0,13.0,,1018.0,,1.0,La Rioja,15.1,6.4,20.0
2025-10-12 11:00:00,21.0,-0.9,23.0,0.0,0.0,230.0,11.0,,1017.0,,1.0,La Rioja,16.7,6.4,20.0
2025-10-12 12:00:00,22.0,-0.1,23.0,0.0,0.0,230.0,7.0,,1016.0,,1.0,La Rioja,18.6,6.4,20.0
2025-10-12 13:00:00,25.0,1.8,22.0,0.0,0.0,180.0,13.0,,1015.0,,1.0,La Rioja,20.8,8.0,20.0
2025-10-12 14:00:00,25.0,-1.0,18.0,0.0,0.0,140.0,9.0,,1014.0,,1.0,La Rioja,21.1,8.0,20.0
2025-10-12 15:00:00,26.0,1.3,20.0,0.0,0.0,320.0,11.0,,1013.0,,1.0,La Rioja,22.1,8.5,20.0
2025-10-12 16:00:00,27.0,1.4,19.0,0.0,0.0,230.0,6.0,,1012.0,,1.0,La Rioja,24.1,4.5,20.0
2025-10-12 17:00:00,27.0,2.8,21.0,0.0,0.0,140.0,13.0,,1012.0,,1.0,La Rioja,22.9,4.5,20.0
2025-10-12 18:00:00,27.0,2.1,20.0,0.0,0.0,110.0,11.0,,1012.0,,1.0,La Rioja,23.2,1.1,20.0
2025-10-12 19:00:00,26.0,5.0,26.0,0.0,0.0,90.0,4.0,,1012.0,,1.0,La Rioja,24.1,1.1,20.0
2025-10-12 20:00:00,22.0,8.8,43.0,0.0,0.0,90.0,9.0,,1013.0,,1.0,La Rioja,20.0,0.8,20.0
2025-10-12 21:00:00,20.0,9.0,49.0,0.0,0.0,270.0,9.0,,1014.0,,1.0,La Rioja,18.0,0.8,20.0
2025-10-12 22:00:00,20.0,7.0,43.0,0.0,0.0,270.0,11.0,,1014.0,,1.0,La Rioja,17.2,0.8,20.0
2025-10-12 23:00:00,19.0,6.1,43.0,0.0,0.0,270.0,11.0,,1015.0,,1.0,La Rioja,16.0,0.8,20.0
2025-10-13 00:00:00,18.0,3.1,37.0,0.0,0.0,270.0,9.0,,1014.0,,1.0,La Rioja,14.8,0.8,20.0
2025-10-13 01:00:00,17.0,1.0,34.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,La Rioja,14.4,0.8,20.0
2025-10-13 02:00:00,17.0,-1.2,29.0,0.0,0.0,270.0,7.0,,1014.0,,1.0,La Rioja,13.5,0.8,20.0
2025-10-13 03:00:00,15.0,0.0,36.0,0.0,0.0,200.0,7.0,,1014.0,,1.0,La Rioja,11.7,0.8,20.0
2025-10-13 04:00:00,16.0,-1.1,31.0,0.0,0.0,200.0,6.0,,1014.0,,1.0,La Rioja,12.7,0.8,20.0
2025-10-13 05:00:00,16.0,-2.0,29.0,0.0,0.0,290.0,11.0,,1013.0,,1.0,La Rioja,11.6,0.8,20.0
2025-10-13 06:00:00,13.0,-1.0,38.0,0.0,0.0,290.0,7.0,,1014.0,,1.0,La Rioja,9.5,0.8,20.0
2025-10-13 07:00:00,13.0,-1.0,38.0,0.0,0.0,290.0,6.0,,1014.0,,1.0,La Rioja,9.7,0.8,20.0
2025-10-13 08:00:00,15.0,-2.0,31.0,0.0,0.0,270.0,7.0,,1015.0,,1.0,La Rioja,11.4,3.2,20.0
2025-10-13 09:00:00,15.0,-2.0,31.0,0.0,0.0,270.0,6.0,,1015.0,,1.0,La Rioja,11.6,3.2,20.0
2025-10-13 10:00:00,24.0,-1.1,19.0,0.0,0.0,200.0,6.0,,1014.0,,1.0,La Rioja,20.7,7.5,20.0
2025-10-13 11:00:00,26.0,3.9,24.0,0.0,0.0,110.0,11.0,,1014.0,,1.0,La Rioja,22.5,8.5,20.0
2025-10-13 12:00:00,27.0,2.8,21.0,0.0,0.0,20.0,9.0,,1013.0,,1.0,La Rioja,23.7,9.1,20.0
2025-10-13 13:00:00,30.0,1.4,16.0,0.0,0.0,340.0,15.0,,1011.0,,1.0,La Rioja,25.3,9.6,20.0
2025-10-13 14:00:00,31.0,1.3,15.0,0.0,0.0,340.0,15.0,,1010.0,,1.0,La Rioja,26.3,9.6,20.0
2025-10-13 15:00:00,32.0,4.7,18.0,0.0,0.0,90.0,11.0,,1009.0,,1.0,La Rioja,28.7,9.6,20.0
2025-10-13 16:00:00,32.0,6.2,20.0,0.0,0.0,90.0,20.0,,1008.0,,1.0,La Rioja,27.2,4.8,20.0
2025-10-13 17:00:00,32.0,0.1,13.0,0.0,0.0,90.0,20.0,,1007.0,,3.0,La Rioja,26.1,2.9,20.0
2025-10-13 18:00:00,32.0,2.1,15.0,0.0,0.0,110.0,13.0,,1007.0,,3.0,La Rioja,27.8,0.7,20.0
2025-10-13 19:00:00,31.0,2.2,16.0,0.0,0.0,0.0,0.0,,1008.0,,2.0,La Rioja,29.4,1.2,20.0
2025-10-13 20:00:00,29.0,3.8,20.0,0.0,0.0,140.0,7.0,,1008.0,,2.0,La Rioja,26.3,1.2,20.0
2025-10-13 21:00:00,23.0,3.0,27.0,0.0,0.0,320.0,7.0,,1010.0,,1.0,La Rioja,20.1,0.9,20.0
2025-10-13 22:00:00,23.0,3.0,27.0,0.0,0.0,320.0,11.0,,1011.0,,1.0,La Rioja,19.4,0.9,20.0
2025-10-13 23:00:00,21.0,1.8,28.0,0.0,0.0,320.0,7.0,,1011.0,,1.0,La Rioja,17.9,0.8,20.0
2025-10-14 00:00:00,21.0,1.3,27.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,La Rioja,19.2,0.8,20.0
2025-10-14 01:00:00,20.0,0.9,28.0,0.0,0.0,270.0,7.0,,1011.0,,1.0,La Rioja,16.8,0.8,20.0
2025-10-14 02:00:00,20.0,0.9,28.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,La Rioja,18.2,0.8,20.0
2025-10-14 03:00:00,19.0,1.0,30.0,0.0,0.0,230.0,13.0,,1011.0,,1.0,La Rioja,14.6,0.8,20.0
2025-10-14 04:00:00,20.0,1.9,30.0,0.0,0.0,230.0,15.0,,1010.0,,1.0,La Rioja,15.4,0.8,20.0
2025-10-14 05:00:00,19.0,1.9,32.0,0.0,0.0,230.0,13.0,,1010.0,,1.0,La Rioja,14.8,0.8,20.0
2025-10-14 06:00:00,19.0,1.0,30.0,0.0,0.0,230.0,15.0,,1010.0,,1.0,La Rioja,14.3,0.8,20.0
2025-10-14 07:00:00,19.0,1.9,32.0,0.0,0.0,230.0,13.0,,1010.0,,1.0,La Rioja,14.8,0.8,20.0
2025-10-14 08:00:00,19.0,1.9,32.0,0.0,0.0,230.0,13.0,,1011.0,,1.0,La Rioja,14.8,3.2,20.0
2025-10-14 09:00:00,21.0,1.8,28.0,0.0,0.0,230.0,17.0,,1012.0,,1.0,La Rioja,16.0,3.2,20.0
2025-10-14 10:00:00,23.0,4.0,29.0,0.0,0.0,180.0,11.0,,1012.0,,1.0,La Rioja,19.5,6.9,20.0
2025-10-14 11:00:00,25.0,4.2,26.0,0.0,0.0,230.0,13.0,,1012.0,,1.0,La Rioja,21.2,8.0,20.0
2025-10-14 12:00:00,27.0,6.9,28.0,0.0,0.0,230.0,9.0,,1011.0,,1.0,La Rioja,24.5,9.1,20.0
2025-10-14 13:00:00,30.0,5.3,21.0,0.0,0.0,230.0,9.0,,1010.0,,1.0,La Rioja,27.2,9.6,20.0
2025-10-14 14:00:00,31.0,8.0,24.0,0.0,0.0,50.0,7.0,,1008.0,,1.0,La Rioja,29.2,9.6,20.0
2025-10-14 15:00:00,31.0,8.0,24.0,0.0,0.0,310.0,7.0,,1007.0,,1.0,La Rioja,29.2,9.6,20.0
2025-10-14 16:00:00,34.0,9.9,23.0,0.0,0.0,90.0,9.0,,1005.0,,1.0,La Rioja,32.3,4.8,20.0
2025-10-14 17:00:00,34.0,6.3,18.0,0.0,0.0,90.0,24.0,,1004.0,,1.0,La Rioja,28.5,4.8,20.0
2025-10-14 18:00:00,33.0,7.0,20.0,0.0,0.0,90.0,22.0,,1004.0,,1.0,La Rioja,28.0,1.2,20.0
2025-10-14 19:00:00,31.0,6.8,22.0,0.0,0.0,90.0,26.0,,1005.0,,1.0,La Rioja,25.2,1.2,20.0
2025-10-14 20:00:00,29.0,10.1,31.0,0.0,0.0,90.0,11.0,,1006.0,,1.0,La Rioja,26.9,1.2,20.0
2025-10-14 21:00:00,25.0,10.8,41.0,0.0,0.0,230.0,6.0,,1006.0,,1.0,La Rioja,24.1,1.0,20.0
2025-10-14 22:00:00,26.0,10.2,37.0,0.0,0.0,230.0,9.0,,1007.0,,1.0,La Rioja,24.3,1.1,20.0
2025-10-14 23:00:00,26.0,10.2,37.0,0.0,0.0,230.0,11.0,,1007.0,,1.0,La Rioja,24.0,1.1,20.0
2025-10-15 00:00:00,25.0,7.1,32.0,0.0,0.0,230.0,13.0,,1007.0,,1.0,La Rioja,21.8,1.0,20.0
2025-10-15 01:00:00,25.0,7.1,32.0,0.0,0.0,230.0,13.0,,1007.0,,1.0,La Rioja,21.8,1.0,20.0
2025-10-15 02:00:00,24.0,7.2,34.0,0.0,0.0,230.0,13.0,,1006.0,,1.0,La Rioja,20.8,0.9,20.0
2025-10-15 03:00:00,24.0,5.8,31.0,0.0,0.0,230.0,15.0,,1006.0,,1.0,La Rioja,20.1,0.9,20.0
2025-10-15 04:00:00,24.0,5.8,31.0,0.0,0.0,230.0,15.0,,1006.0,,2.0,La Rioja,20.1,0.9,20.0
2025-10-15 05:00:00,22.0,4.1,31.0,0.0,0.0,230.0,15.0,,1006.0,,2.0,La Rioja,17.8,0.8,20.0
2025-10-15 06:00:00,22.0,4.1,31.0,0.0,0.0,230.0,15.0,,1007.0,,3.0,La Rioja,17.8,0.5,20.0
2025-10-15 07:00:00,19.0,6.1,43.0,0.0,0.0,230.0,13.0,,1007.0,,2.0,La Rioja,15.6,0.8,20.0
2025-10-15 08:00:00,20.0,4.1,35.0,0.0,0.0,230.0,11.0,,1008.0,,1.0,La Rioja,16.6,3.2,20.0
2025-10-15 09:00:00,22.0,5.0,33.0,0.0,0.0,230.0,13.0,,1008.0,,2.0,La Rioja,18.3,3.2,20.0
2025-10-15 10:00:00,24.0,4.9,29.0,0.0,0.0,180.0,7.0,,1008.0,,1.0,La Rioja,21.5,7.5,20.0
2025-10-15 11:00:00,25.0,5.2,28.0,0.0,0.0,140.0,7.0,,1008.0,,1.0,La Rioja,22.6,8.0,20.0
2025-10-15 12:00:00,28.0,7.2,27.0,0.0,0.0,230.0,11.0,,1007.0,,1.0,La Rioja,25.2,9.6,20.0
2025-10-15 13:00:00,31.0,9.2,26.0,0.0,0.0,140.0,6.0,,1006.0,,1.0,La Rioja,29.7,9.6,20.0
2025-10-15 14:00:00,32.0,14.1,34.0,0.0,0.0,0.0,0.0,,1005.0,,1.0,La Rioja,33.3,9.6,20.0
2025-10-15 15:00:00,34.0,12.9,28.0,0.0,0.0,180.0,7.0,,1004.0,,1.0,La Rioja,33.5,9.6,20.0
2025-10-15 16:00:00,35.0,13.2,27.0,0.0,0.0,230.0,6.0,,1003.0,,2.0,La Rioja,34.8,4.8,20.0
2025-10-15 17:00:00,35.0,10.7,23.0,0.0,0.0,50.0,4.0,,1002.0,,1.0,La Rioja,34.5,4.8,20.0
2025-10-15 18:00:00,35.0,10.7,23.0,0.0,0.0,180.0,9.0,,1002.0,,1.0,La Rioja,33.5,1.2,20.0
2025-10-15 19:00:00,34.0,11.8,26.0,0.0,0.0,160.0,7.0,,1003.0,,2.0,La Rioja,33.2,1.2,20.0
2025-10-15 20:00:00,31.0,14.2,36.0,0.0,0.0,160.0,4.0,,1004.0,,2.0,La Rioja,31.5,1.2,20.0
2025-10-15 21:00:00,26.0,8.9,34.0,0.0,0.0,230.0,7.0,,1005.0,,1.0,La Rioja,24.4,1.1,20.0
2025-10-15 22:00:00,26.0,8.9,34.0,0.0,0.0,270.0,7.0,,1007.0,,1.0,La Rioja,24.4,1.1,20.0
2025-10-15 23:00:00,28.0,7.8,28.0,0.0,0.0,230.0,15.0,,1008.0,,1.0,La Rioja,24.6,1.2,20.0
2025-10-16 00:00:00,27.0,8.9,32.0,0.0,0.0,200.0,13.0,,1008.0,,1.0,La Rioja,24.2,1.1,20.0
2025-10-16 01:00:00,24.0,11.0,44.0,0.0,0.0,230.0,7.0,,1008.0,,1.0,La Rioja,23.0,0.9,20.0
2025-10-16 02:00:00,24.0,9.2,39.0,0.0,0.0,250.0,7.0,,1008.0,,1.0,La Rioja,22.5,0.9,20.0
2025-10-16 03:00:00,22.0,8.8,43.0,0.0,0.0,270.0,9.0,,1008.0,,1.0,La Rioja,20.0,0.8,20.0
2025-10-16 04:00:00,22.0,8.8,43.0,0.0,0.0,230.0,9.0,,1008.0,,1.0,La Rioja,20.0,0.8,20.0
2025-10-16 05:00:00,25.0,8.9,36.0,0.0,0.0,230.0,19.0,,1009.0,,1.0,La Rioja,21.1,1.0,20.0
2025-10-16 06:00:00,25.0,8.9,36.0,0.0,0.0,200.0,19.0,,1010.0,,1.0,La Rioja,21.1,1.0,20.0
2025-10-16 07:00:00,24.0,5.8,31.0,0.0,0.0,230.0,19.0,,1012.0,,1.0,La Rioja,19.3,0.9,20.0
2025-10-16 08:00:00,23.0,7.1,36.0,0.0,0.0,230.0,22.0,,1014.0,,1.0,La Rioja,18.1,3.5,20.0
2025-10-16 09:00:00,25.0,7.1,32.0,0.0,0.0,230.0,19.0,22.0,1014.0,,1.0,La Rioja,20.6,4.0,20.0
2025-10-16 10:00:00,27.0,8.9,32.0,0.0,0.0,180.0,19.0,,1014.0,,1.0,La Rioja,23.1,9.1,20.0
2025-10-16 11:00:00,28.0,8.8,30.0,0.0,0.0,180.0,17.0,,1014.0,,1.0,La Rioja,24.4,9.6,20.0
2025-10-16 12:00:00,30.0,10.0,29.0,0.0,0.0,180.0,7.0,,1013.0,,1.0,La Rioja,28.7,9.6,20.0
2025-10-16 13:00:00,30.0,11.0,31.0,0.0,0.0,250.0,6.0,,1012.0,,1.0,La Rioja,29.2,9.6,20.0
2025-10-16 14:00:00,31.0,10.9,29.0,0.0,0.0,230.0,11.0,,1010.0,,1.0,La Rioja,29.1,9.6,20.0
2025-10-16 15:00:00,32.0,13.2,32.0,0.0,0.0,140.0,13.0,,1009.0,,1.0,La Rioja,30.5,9.6,20.0
2025-10-16 16:00:00,33.0,12.0,28.0,0.0,0.0,90.0,13.0,,1008.0,,1.0,La Rioja,31.1,4.8,20.0
2025-10-16 17:00:00,34.0,12.9,28.0,0.0,0.0,110.0,15.0,,1007.0,,1.0,La Rioja,32.0,4.8,20.0
2025-10-16 18:00:00,32.0,12.2,30.0,0.0,0.0,70.0,11.0,,1007.0,,2.0,La Rioja,30.6,1.2,20.0
2025-10-16 19:00:00,31.0,14.2,36.0,0.0,0.0,90.0,9.0,,1008.0,,1.0,La Rioja,30.6,1.2,20.0
2025-10-16 20:00:00,30.0,14.9,40.0,0.0,0.0,90.0,11.0,,1008.0,,3.0,La Rioja,29.7,0.7,20.0
2025-10-16 21:00:00,30.0,14.1,38.0,0.0,0.0,90.0,11.0,,1010.0,,3.0,La Rioja,29.2,0.7,20.0
2025-10-16 22:00:00,30.0,14.1,38.0,0.0,0.0,320.0,6.0,,1010.0,,3.0,La Rioja,30.1,0.7,20.0
2025-10-16 23:00:00,28.0,16.9,51.0,0.0,0.0,90.0,6.0,,1011.0,,3.0,La Rioja,28.5,0.7,20.0
2025-10-17 00:00:00,27.0,16.9,54.0,0.0,0.0,140.0,6.0,,1011.0,,1.0,La Rioja,27.7,1.1,20.0
2025-10-17 01:00:00,27.0,16.9,54.0,0.0,0.0,180.0,4.0,,1011.0,,1.0,La Rioja,27.7,1.1,20.0
2025-10-17 02:00:00,27.0,16.0,51.0,0.0,0.0,270.0,11.0,,1011.0,,1.0,La Rioja,27.5,1.1,20.0
2025-10-17 03:00:00,26.0,16.0,54.0,0.0,0.0,180.0,9.0,,1010.0,,2.0,La Rioja,26.2,1.1,20.0
2025-10-17 04:00:00,26.0,16.0,54.0,0.0,0.0,270.0,4.0,,1010.0,,2.0,La Rioja,27.2,1.1,20.0
2025-10-17 05:00:00,21.0,15.1,69.0,0.0,0.0,250.0,9.0,,1010.0,,2.0,La Rioja,20.9,0.8,20.0
2025-10-17 06:00:00,20.0,12.0,60.0,0.0,0.0,250.0,6.0,,1010.0,,3.0,La Rioja,19.5,0.5,20.0
2025-10-17 07:00:00,20.0,10.1,53.0,0.0,0.0,230.0,9.0,,1011.0,,3.0,La Rioja,18.3,0.5,20.0
2025-10-17 08:00:00,23.0,9.0,41.0,0.0,0.0,200.0,9.0,,1012.0,,3.0,La Rioja,21.0,2.1,20.0
2025-10-17 09:00:00,24.0,12.9,50.0,0.0,0.0,230.0,15.0,,1013.0,,2.0,La Rioja,22.0,3.7,20.0
2025-10-17 10:00:00,26.0,13.1,45.0,0.0,0.0,200.0,17.0,,1013.0,,3.0,La Rioja,23.7,5.1,20.0
2025-10-17 11:00:00,28.0,14.9,45.0,0.0,0.0,230.0,19.0,,1013.0,,3.0,La Rioja,28.0,5.8,20.0
2025-10-17 12:00:00,29.0,15.1,43.0,0.0,0.0,200.0,13.0,,1013.0,,3.0,La Rioja,28.9,5.8,20.0
2025-10-17 13:00:00,29.0,15.8,45.0,0.0,0.0,250.0,15.0,,1012.0,,3.0,La Rioja,29.1,5.8,20.0
2025-10-17 14:00:00,30.0,16.0,43.0,0.0,0.0,160.0,9.0,,1011.0,,3.0,La Rioja,30.1,5.8,20.0
2025-10-17 15:00:00,29.9,12.3,34.0,0.0,0.0,153.0,15.1,,1010.7,,3.0,La Rioja,27.7,5.8,20.0
2025-10-17 16:00:00,30.6,12.0,32.0,0.0,0.0,151.0,18.0,,1010.1,,3.0,La Rioja,27.7,2.9,20.0
2025-10-17 17:00:00,30.0,17.1,46.0,0.0,0.0,140.0,13.0,,1010.0,,3.0,La Rioja,30.5,2.9,20.0
2025-10-17 18:00:00,29.9,11.9,33.0,0.0,0.0,163.0,13.7,,1010.7,,3.0,La Rioja,27.8,0.7,20.0
2025-10-17 19:00:00,28.0,16.9,51.0,0.0,0.0,90.0,19.0,,1012.0,,3.0,La Rioja,28.5,0.7,20.0
2025-10-17 20:00:00,25.0,15.9,57.0,0.1,0.0,230.0,19.0,,1017.0,,17.0,La Rioja,23.2,0.5,10.0
2025-10-17 21:00:00,21.0,18.0,83.0,0.0,0.0,180.0,4.0,,1018.0,,3.0,La Rioja,23.0,0.5,20.0
2025-10-17 22:00:00,20.0,17.0,83.0,0.1,0.0,50.0,6.0,,1020.0,,7.0,La Rioja,21.2,0.2,10.0
2025-10-17 23:00:00,19.0,15.1,78.0,0.0,0.0,50.0,17.0,,1022.0,,3.0,La Rioja,17.3,0.5,20.0
2025-10-18 00:00:00,18.0,17.0,94.0,1.5,0.0,360.0,13.0,,1023.0,,18.0,La Rioja,17.9,0.4,2.8
2025-10-18 01:00:00,18.0,16.0,88.0,1.4,0.0,320.0,4.0,,1023.0,,9.0,La Rioja,19.2,0.2,1.6
2025-10-18 02:00:00,17.0,16.0,94.0,0.4,0.0,230.0,9.0,,1023.0,,8.0,La Rioja,17.2,0.2,2.8
2025-10-18 03:00:00,18.0,16.0,88.0,0.0,0.0,140.0,7.0,,1023.0,,3.0,La Rioja,18.6,0.5,1.6
2025-10-18 04:00:00,17.0,15.0,88.0,0.0,0.0,180.0,6.0,,1023.0,,3.0,La Rioja,17.4,0.5,1.6
2025-10-18 05:00:00,18.0,14.1,78.0,0.0,0.0,230.0,7.0,,1024.0,,3.0,La Rioja,17.9,0.5,20.0
2025-10-18 06:00:00,17.0,11.9,72.0,0.0,0.0,180.0,9.0,,1024.0,,3.0,La Rioja,15.8,0.5,20.0
2025-10-18 07:00:00,17.0,11.9,72.0,0.0,0.0,180.0,4.0,,1025.0,,3.0,La Rioja,16.8,0.5,20.0
2025-10-18 08:00:00,17.0,12.9,77.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,La Rioja,17.9,1.9,20.0
2025-10-18 09:00:00,18.0,12.0,68.0,0.0,0.0,360.0,4.0,,1026.0,,3.0,La Rioja,17.8,1.9,20.0
2025-10-18 10:00:00,18.0,12.0,68.0,0.0,0.0,320.0,11.0,,1026.0,,3.0,La Rioja,16.5,3.8,20.0
2025-10-18 11:00:00,19.0,13.0,68.0,0.0,0.0,320.0,7.0,,1026.0,,3.0,La Rioja,18.6,3.8,20.0
2025-10-18 12:00:00,21.0,12.9,60.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,La Rioja,21.9,3.8,20.0
2025-10-18 13:00:00,23.0,12.9,53.0,0.0,0.0,50.0,6.0,,1025.0,,2.0,La Rioja,22.7,6.9,20.0
2025-10-18 14:00:00,24.0,12.0,47.0,0.0,0.0,50.0,15.0,,1024.0,,2.0,La Rioja,21.7,7.5,20.0
2025-10-18 15:00:00,26.0,13.1,45.0,0.0,0.0,50.0,15.0,,1022.0,,3.0,La Rioja,24.1,5.1,20.0
2025-10-18 16:00:00,26.0,13.1,45.0,0.0,0.0,90.0,15.0,,1021.0,,3.0,La Rioja,24.1,2.6,20.0
2025-10-18 17:00:00,27.0,11.8,39.0,0.0,0.0,50.0,13.0,,1020.0,,2.0,La Rioja,25.0,4.5,20.0
2025-10-18 18:00:00,26.0,11.0,39.0,0.0,0.0,50.0,17.0,,1019.0,,2.0,La Rioja,23.0,1.1,20.0
2025-10-18 19:00:00,25.0,10.8,41.0,0.0,0.0,20.0,13.0,,1020.0,,2.0,La Rioja,22.7,1.0,20.0
2025-10-18 20:00:00,25.0,11.9,44.0,0.0,0.0,20.0,7.0,,1020.0,,3.0,La Rioja,24.2,0.6,20.0
2025-10-18 21:00:00,23.0,15.1,61.0,0.0,0.0,290.0,4.0,,1020.0,,2.0,La Rioja,23.9,0.9,20.0
2025-10-18 22:00:00,22.0,15.1,65.0,0.0,0.0,110.0,7.0,,1021.0,,2.0,La Rioja,22.3,0.8,20.0
2025-10-18 23:00:00,23.0,12.0,50.0,0.0,0.0,20.0,13.0,,1021.0,,3.0,La Rioja,21.1,0.5,20.0
2025-10-19 00:00:00,22.0,11.1,50.0,0.0,0.0,20.0,19.0,,1021.0,,3.0,La Rioja,18.7,0.5,20.0
2025-10-19 01:00:00,21.0,11.9,56.0,0.0,0.0,50.0,4.0,,1020.0,,2.0,La Rioja,20.8,0.8,20.0
