fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-15 01:00:00,20.0,1.9,30.0,0.0,0.0,180.0,7.0,16.7,1008.0,,2.0,Mendoza,16.9,0.8,20.0
2025-10-15 02:00:00,19.0,1.9,32.0,0.0,0.0,180.0,9.0,14.8,1007.0,,2.0,Mendoza,15.6,0.8,20.0
2025-10-15 03:00:00,19.0,1.9,32.0,0.0,0.0,200.0,6.0,16.7,1006.0,,2.0,Mendoza,16.1,0.8,20.0
2025-10-15 04:00:00,18.0,1.9,34.0,0.0,0.0,140.0,4.0,16.7,1006.0,,1.0,Mendoza,15.5,0.8,20.0
2025-10-15 05:00:00,16.0,0.9,36.0,0.0,0.0,290.0,6.0,14.8,1006.0,,1.0,Mendoza,13.0,0.8,20.0
2025-10-15 06:00:00,15.0,1.9,41.0,0.0,0.0,230.0,6.0,16.7,1006.0,,1.0,Mendoza,12.1,0.8,20.0
2025-10-15 07:00:00,15.0,1.9,41.0,0.0,0.0,230.0,6.0,18.5,1007.0,,1.0,Mendoza,12.1,0.8,20.0
2025-10-15 08:00:00,15.0,1.9,41.0,0.0,0.0,140.0,9.0,18.5,1008.0,,2.0,Mendoza,11.6,3.2,20.0
2025-10-15 09:00:00,21.0,0.2,25.0,0.0,0.0,160.0,24.0,24.1,1009.0,,2.0,Mendoza,14.4,3.2,20.0
2025-10-15 10:00:00,23.0,1.9,25.0,0.0,0.0,160.0,24.0,25.9,1009.0,,1.0,Mendoza,16.6,6.9,20.0
2025-10-15 11:00:00,24.0,1.0,22.0,0.0,0.0,160.0,24.0,27.8,1009.0,,1.0,Mendoza,17.5,7.5,20.0
2025-10-15 12:00:00,26.0,2.0,21.0,0.0,0.0,140.0,22.0,29.6,1009.0,,1.0,Mendoza,20.0,8.5,20.0
2025-10-15 13:00:00,28.0,0.7,17.0,0.0,0.0,140.0,20.0,29.6,1015.0,,2.0,Mendoza,22.2,9.6,20.0
2025-10-15 14:00:00,28.0,0.7,17.0,0.0,0.0,110.0,13.0,27.8,1007.0,,2.0,Mendoza,23.6,9.6,20.0
2025-10-15 15:00:00,30.0,2.3,17.0,0.0,0.0,110.0,20.0,25.9,1007.0,,2.0,Mendoza,24.5,9.6,20.0
2025-10-15 16:00:00,30.0,1.4,16.0,0.0,0.0,90.0,13.0,27.8,1006.0,,2.0,Mendoza,25.7,4.8,20.0
2025-10-15 17:00:00,31.0,1.3,15.0,0.0,0.0,90.0,11.0,27.8,1007.0,,2.0,Mendoza,27.1,4.8,20.0
2025-10-15 18:00:00,30.0,-0.4,14.0,0.0,0.0,70.0,11.0,27.8,1007.0,,2.0,Mendoza,25.8,1.2,20.0
2025-10-15 19:00:00,30.0,-1.4,13.0,0.0,0.0,140.0,7.0,25.9,1008.0,,2.0,Mendoza,26.5,1.2,20.0
2025-10-15 20:00:00,28.0,0.7,17.0,0.0,0.0,180.0,7.0,24.1,1009.0,,2.0,Mendoza,24.8,1.2,20.0
2025-10-15 21:00:00,26.0,2.0,21.0,0.0,0.0,230.0,7.0,22.2,1010.0,,2.0,Mendoza,23.0,1.1,20.0
2025-10-15 22:00:00,25.0,1.1,21.0,0.0,0.0,200.0,9.0,24.1,1012.0,,2.0,Mendoza,21.4,1.0,20.0
2025-10-15 23:00:00,23.0,-2.6,18.0,0.0,0.0,180.0,24.0,29.6,1015.0,,2.0,Mendoza,16.0,0.9,20.0
2025-10-16 00:00:00,22.0,-0.7,22.0,0.0,0.0,180.0,32.0,27.0,1018.0,,2.0,Mendoza,13.7,0.8,20.0
2025-10-16 01:00:00,21.0,1.3,27.0,0.0,0.0,180.0,20.0,33.3,1019.0,,2.0,Mendoza,15.3,0.8,20.0
2025-10-16 02:00:00,20.0,0.9,28.0,0.0,0.0,160.0,15.0,33.3,1019.0,,2.0,Mendoza,15.2,0.8,20.0
2025-10-16 03:00:00,20.0,0.9,28.0,0.0,0.0,180.0,13.0,31.5,1019.0,,2.0,Mendoza,15.6,0.8,20.0
2025-10-16 04:00:00,19.0,1.9,32.0,0.0,0.0,180.0,13.0,29.6,1017.0,,2.0,Mendoza,14.8,0.8,20.0
2025-10-16 05:00:00,18.0,1.1,32.0,0.0,0.0,180.0,13.0,25.9,1017.0,,2.0,Mendoza,13.6,0.8,20.0
2025-10-16 06:00:00,19.0,0.1,28.0,0.0,0.0,180.0,19.0,25.9,1017.0,,2.0,Mendoza,13.3,0.8,20.0
2025-10-16 07:00:00,18.0,1.1,32.0,0.0,0.0,180.0,15.0,25.9,1018.0,,2.0,Mendoza,13.3,0.8,20.0
2025-10-16 08:00:00,18.0,-0.8,28.0,0.0,0.0,180.0,15.0,27.8,1019.0,,2.0,Mendoza,13.0,3.2,20.0
2025-10-16 09:00:00,20.0,-1.2,24.0,0.0,0.0,160.0,20.0,27.8,1019.0,,2.0,Mendoza,14.0,3.2,20.0
2025-10-16 10:00:00,21.0,-0.9,23.0,0.0,0.0,160.0,13.0,29.6,1019.0,,2.0,Mendoza,16.4,6.4,20.0
2025-10-16 11:00:00,22.0,-2.0,20.0,0.0,0.0,110.0,17.0,27.8,1018.0,,2.0,Mendoza,16.4,6.4,20.0
2025-10-16 12:00:00,23.0,-1.2,20.0,0.0,0.0,110.0,17.0,27.8,1017.0,,2.0,Mendoza,17.5,6.9,20.0
2025-10-16 13:00:00,24.0,-1.1,19.0,0.0,0.0,90.0,15.0,29.6,1016.0,,2.0,Mendoza,18.9,7.5,20.0
2025-10-16 14:00:00,25.0,-0.2,19.0,0.0,0.0,160.0,6.0,25.9,1014.0,,2.0,Mendoza,21.8,8.0,20.0
2025-10-16 15:00:00,25.0,1.1,21.0,0.0,0.0,90.0,11.0,25.9,1013.0,,2.0,Mendoza,21.0,8.0,20.0
2025-10-16 16:00:00,25.0,1.1,21.0,0.0,0.0,90.0,7.0,25.9,1013.0,,2.0,Mendoza,21.8,4.0,20.0
2025-10-16 17:00:00,26.0,1.3,20.0,0.0,0.0,140.0,9.0,24.1,1012.0,,2.0,Mendoza,22.5,4.3,20.0
2025-10-16 18:00:00,25.0,3.0,24.0,0.0,0.0,110.0,9.0,22.2,1012.0,,2.0,Mendoza,21.8,1.0,20.0
2025-10-16 19:00:00,25.0,4.2,26.0,0.0,0.0,110.0,7.0,18.5,1012.0,,2.0,Mendoza,22.3,1.0,20.0
2025-10-16 20:00:00,24.0,7.2,34.0,0.0,0.0,0.0,0.0,14.8,1013.0,,2.0,Mendoza,23.3,0.9,20.0
2025-10-16 21:00:00,22.0,5.8,35.0,0.0,0.0,0.0,0.0,14.8,1014.0,,2.0,Mendoza,21.0,0.8,20.0
2025-10-16 22:00:00,21.0,4.9,35.0,0.0,0.0,0.0,0.0,14.8,1014.0,,2.0,Mendoza,19.9,0.8,20.0
2025-10-16 23:00:00,20.0,3.2,33.0,0.0,0.0,230.0,9.0,18.5,1014.0,,2.0,Mendoza,16.8,0.8,20.0
2025-10-17 00:00:00,20.0,1.9,30.0,0.0,0.0,180.0,6.0,20.4,1014.0,,2.0,Mendoza,17.1,0.8,20.0
2025-10-17 01:00:00,19.0,1.0,30.0,0.0,0.0,180.0,6.0,20.4,1014.0,,2.0,Mendoza,16.0,0.8,20.0
2025-10-17 02:00:00,18.0,0.2,30.0,0.0,0.0,180.0,13.0,22.2,1014.0,,2.0,Mendoza,13.5,0.8,20.0
2025-10-17 03:00:00,18.0,-0.8,28.0,0.0,0.0,180.0,13.0,22.2,1014.0,,2.0,Mendoza,13.4,0.8,20.0
2025-10-17 04:00:00,18.0,-1.8,26.0,0.0,0.0,180.0,9.0,24.1,1014.0,,2.0,Mendoza,14.0,0.8,20.0
2025-10-17 05:00:00,17.0,-1.2,29.0,0.0,0.0,180.0,13.0,22.2,1015.0,,2.0,Mendoza,12.3,0.8,20.0
2025-10-17 06:00:00,18.0,3.1,37.0,0.0,0.0,180.0,17.0,24.1,1016.0,,2.0,Mendoza,13.2,0.8,20.0
2025-10-17 07:00:00,19.0,1.9,32.0,0.0,0.0,180.0,19.0,27.8,1016.0,,2.0,Mendoza,13.6,0.8,20.0
2025-10-17 08:00:00,19.0,4.0,37.0,0.0,0.0,140.0,19.0,29.6,1017.0,,2.0,Mendoza,14.0,3.2,20.0
2025-10-17 09:00:00,19.0,8.0,49.0,0.0,0.0,170.0,24.0,31.5,1018.0,,2.0,Mendoza,13.9,3.2,20.0
2025-10-17 10:00:00,19.0,8.9,52.0,0.0,0.0,170.0,28.0,31.5,1018.0,,2.0,Mendoza,13.3,6.4,20.0
2025-10-17 11:00:00,20.0,9.0,49.0,0.0,0.0,160.0,24.0,29.6,1019.0,,2.0,Mendoza,15.1,6.4,20.0
2025-10-17 12:00:00,22.0,7.0,38.0,0.0,0.0,170.0,28.0,29.6,1018.0,,2.0,Mendoza,15.9,6.4,20.0
2025-10-17 13:00:00,23.0,4.0,29.0,0.0,0.0,160.0,28.0,31.5,1018.0,,2.0,Mendoza,16.2,6.9,20.0
2025-10-17 14:00:00,23.0,4.0,29.0,0.0,0.0,160.0,24.0,31.5,1018.0,,2.0,Mendoza,17.0,6.9,20.0
2025-10-17 15:00:00,22.0,5.0,33.0,0.0,0.0,140.0,20.0,29.6,1018.0,,2.0,Mendoza,17.0,6.4,20.0
2025-10-17 16:00:00,21.0,4.9,35.0,0.0,0.0,130.0,22.0,31.5,1019.0,,2.0,Mendoza,15.6,3.2,20.0
2025-10-17 17:00:00,20.0,8.0,46.0,0.0,0.0,110.0,22.0,29.6,1019.0,,2.0,Mendoza,15.3,3.2,20.0
2025-10-17 18:00:00,19.0,10.0,56.0,0.0,0.0,130.0,20.0,29.6,1020.0,,2.0,Mendoza,15.2,0.8,20.0
2025-10-17 19:00:00,18.0,10.1,60.0,0.0,0.0,140.0,9.0,27.8,1021.0,,2.0,Mendoza,16.3,0.8,20.0
2025-10-17 20:00:00,18.0,10.1,60.0,0.0,0.0,130.0,9.0,25.9,1022.0,,2.0,Mendoza,16.3,0.8,20.0
2025-10-17 21:00:00,18.0,10.1,60.0,0.0,0.0,110.0,6.0,22.2,1023.0,,2.0,Mendoza,16.9,0.8,20.0
2025-10-17 22:00:00,17.0,8.9,59.0,0.0,0.0,70.0,6.0,22.2,1024.0,,2.0,Mendoza,15.6,0.8,20.0
2025-10-17 23:00:00,16.0,7.0,55.0,0.0,0.0,70.0,7.0,22.2,1024.0,,2.0,Mendoza,13.9,0.8,20.0
2025-10-18 00:00:00,16.0,7.0,55.0,0.0,0.0,230.0,4.0,20.4,1025.0,,2.0,Mendoza,14.5,0.8,20.0
2025-10-18 01:00:00,15.0,7.1,59.0,0.0,0.0,172.0,4.0,18.5,1024.0,,2.0,Mendoza,13.5,0.8,20.0
2025-10-18 02:00:00,15.0,7.1,59.0,0.0,0.0,173.0,4.0,16.7,1024.0,,2.0,Mendoza,13.5,0.8,20.0
2025-10-18 03:00:00,14.0,7.1,63.0,0.0,0.0,175.0,4.0,18.5,1024.0,,2.0,Mendoza,12.5,0.8,20.0
2025-10-18 04:00:00,14.0,7.1,63.0,0.0,0.0,177.0,4.0,18.5,1023.0,,2.0,Mendoza,12.5,0.8,20.0
2025-10-18 05:00:00,12.0,6.1,67.0,0.0,0.0,320.0,4.0,16.7,1024.0,,2.0,Mendoza,10.3,0.8,20.0
2025-10-18 06:00:00,12.0,6.1,67.0,0.0,0.0,230.0,4.0,18.5,1024.0,,2.0,Mendoza,10.3,0.8,20.0
2025-10-18 07:00:00,13.0,6.1,63.0,0.0,0.0,0.0,0.0,14.8,1024.0,,2.0,Mendoza,12.1,0.8,20.0
2025-10-18 08:00:00,13.0,4.9,58.0,0.0,0.0,50.0,13.0,14.8,1025.0,,2.0,Mendoza,9.3,3.2,20.0
2025-10-18 09:00:00,15.0,7.1,59.0,0.0,0.0,50.0,4.0,18.5,1026.0,,2.0,Mendoza,13.5,3.2,20.0
2025-10-18 10:00:00,17.0,7.1,52.0,0.0,0.0,320.0,6.0,18.5,1025.0,,2.0,Mendoza,15.2,6.4,20.0
2025-10-18 11:00:00,21.0,4.1,33.0,0.0,0.0,90.0,11.0,20.4,1024.0,,2.0,Mendoza,17.6,6.4,20.0
2025-10-18 12:00:00,22.0,4.1,31.0,0.0,0.0,90.0,11.0,24.1,1023.0,,2.0,Mendoza,18.6,6.4,20.0
2025-10-18 13:00:00,24.0,3.8,27.0,0.0,0.0,50.0,9.0,27.8,1022.0,,2.0,Mendoza,20.9,7.5,20.0
2025-10-18 14:00:00,25.0,6.2,30.0,0.0,0.0,360.0,17.0,29.6,1021.0,,2.0,Mendoza,20.8,8.0,20.0
2025-10-18 15:00:00,26.0,3.9,24.0,0.0,0.0,360.0,24.0,29.6,1019.0,,2.0,Mendoza,20.0,8.5,20.0
2025-10-18 16:00:00,25.6,1.0,20.0,0.0,0.0,23.0,18.5,31.5,1016.8,,2.0,Mendoza,20.2,4.2,20.0
