fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-12 02:00:00,27.0,21.0,70.0,0.0,0.0,50.0,6.0,,1001.0,,3.0,Formosa,28.9,0.7,20.0
2025-10-12 03:00:00,28.0,21.0,66.0,3.3,0.0,140.0,4.0,,1001.0,,25.0,Formosa,30.2,0.1,2.0
2025-10-12 04:00:00,24.0,20.9,83.0,10.0,0.0,230.0,13.0,,1004.0,,25.0,Formosa,25.6,0.1,0.8
2025-10-12 05:00:00,24.0,22.1,89.0,0.4,0.0,50.0,22.0,,1003.0,,25.0,Formosa,24.5,0.1,1.8
2025-10-12 06:00:00,22.0,21.0,94.0,1.6,0.0,360.0,17.0,,1002.0,,9.0,Formosa,22.9,0.2,2.8
2025-10-12 07:00:00,22.0,21.0,94.0,12.0,0.0,180.0,19.0,,1006.0,,25.0,Formosa,22.5,0.1,2.8
2025-10-12 08:00:00,22.0,21.0,94.0,0.2,0.0,140.0,17.0,,1005.0,,7.0,Formosa,22.9,1.0,2.8
2025-10-12 09:00:00,22.0,21.0,94.0,0.4,0.0,110.0,19.0,,1007.0,,8.0,Formosa,22.5,1.0,2.8
2025-10-12 10:00:00,22.0,22.0,100.0,0.0,0.0,90.0,15.0,,1008.0,,3.0,Formosa,23.8,3.8,0.1
2025-10-12 11:00:00,22.0,19.9,88.0,0.4,0.0,110.0,17.0,,1009.0,,8.0,Formosa,22.4,1.9,1.6
2025-10-12 12:00:00,22.0,19.0,83.0,1.0,0.0,110.0,19.0,,1009.0,,9.0,Formosa,21.5,1.9,2.0
2025-10-12 13:00:00,23.0,19.0,78.0,0.3,0.0,110.0,19.0,,1008.0,,8.0,Formosa,22.5,2.1,2.0
2025-10-12 14:00:00,23.0,19.0,78.0,0.0,0.0,140.0,11.0,,1008.0,,3.0,Formosa,24.1,4.2,20.0
2025-10-12 15:00:00,21.0,18.9,88.0,0.0,0.0,180.0,19.0,,1008.0,,7.0,Formosa,20.5,1.9,1.6
2025-10-12 16:00:00,18.0,17.0,94.0,0.0,0.0,180.0,22.0,,1008.0,,3.0,Formosa,16.1,1.9,2.8
2025-10-12 17:00:00,18.0,17.0,94.0,0.0,0.0,180.0,15.0,,1008.0,,2.0,Formosa,17.5,3.2,2.8
2025-10-12 18:00:00,19.0,17.0,88.0,0.0,0.0,180.0,15.0,,1008.0,,1.0,Formosa,18.4,0.8,1.6
2025-10-12 19:00:00,19.0,17.0,88.0,0.0,0.0,180.0,6.0,,1009.0,,1.0,Formosa,20.2,0.8,1.6
2025-10-12 20:00:00,18.0,17.0,94.0,0.0,0.0,0.0,0.0,,1009.0,,1.0,Formosa,20.4,0.8,2.8
2025-10-12 21:00:00,18.0,17.0,94.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Formosa,20.4,0.8,2.8
2025-10-12 22:00:00,17.0,16.0,94.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,Formosa,19.0,0.8,2.8
2025-10-12 23:00:00,17.0,16.0,94.0,0.0,0.0,270.0,4.0,,1011.0,,1.0,Formosa,18.2,0.8,2.8
2025-10-13 00:00:00,17.0,16.0,94.0,0.0,0.0,230.0,11.0,,1011.0,,1.0,Formosa,16.9,0.8,2.8
2025-10-13 01:00:00,16.0,16.0,100.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Formosa,18.0,0.8,0.1
2025-10-13 02:00:00,16.0,15.0,94.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Formosa,17.6,0.8,2.8
2025-10-13 03:00:00,15.0,15.0,100.0,0.0,0.0,230.0,4.0,,1012.0,,1.0,Formosa,15.8,0.8,0.1
2025-10-13 04:00:00,14.0,14.0,100.0,0.0,0.0,0.0,0.0,,1011.0,,5.0,Formosa,15.3,0.3,0.1
2025-10-13 05:00:00,13.0,13.0,100.0,0.0,0.0,250.0,4.0,,1011.0,,5.0,Formosa,13.2,0.3,0.1
2025-10-13 06:00:00,12.0,12.0,100.0,0.0,0.0,250.0,4.0,,1011.0,,1.0,Formosa,11.8,0.8,0.1
2025-10-13 07:00:00,13.0,12.1,94.0,0.0,0.0,230.0,9.0,,1012.0,,1.0,Formosa,11.9,0.8,2.8
2025-10-13 08:00:00,16.0,16.0,100.0,0.0,0.0,180.0,6.0,,1012.0,,1.0,Formosa,16.8,3.2,0.1
2025-10-13 09:00:00,20.0,13.9,68.0,0.0,0.0,180.0,13.0,,1013.0,,1.0,Formosa,18.7,3.2,20.0
2025-10-13 10:00:00,22.0,12.0,53.0,0.0,0.0,200.0,17.0,,1013.0,,1.0,Formosa,19.3,6.4,20.0
2025-10-13 11:00:00,23.0,11.1,47.0,0.0,0.0,160.0,17.0,,1013.0,,1.0,Formosa,20.0,6.9,20.0
2025-10-13 12:00:00,25.0,10.8,41.0,0.0,0.0,230.0,19.0,,1013.0,,1.0,Formosa,21.6,8.0,20.0
2025-10-13 13:00:00,25.0,11.9,44.0,0.0,0.0,160.0,15.0,,1013.0,,1.0,Formosa,22.7,8.0,20.0
2025-10-13 14:00:00,26.0,12.1,42.0,0.0,0.0,140.0,17.0,,1012.0,,1.0,Formosa,23.3,8.5,20.0
2025-10-13 15:00:00,26.0,11.0,39.0,0.0,0.0,200.0,19.0,,1011.0,,1.0,Formosa,22.6,8.5,20.0
2025-10-13 16:00:00,26.0,11.0,39.0,0.0,0.0,180.0,17.0,,1011.0,,1.0,Formosa,23.0,4.3,20.0
2025-10-13 17:00:00,25.0,10.1,39.0,0.0,0.0,180.0,17.0,,1011.0,,1.0,Formosa,21.8,4.0,20.0
2025-10-13 18:00:00,25.0,10.8,41.0,0.0,0.0,160.0,11.0,,1011.0,,1.0,Formosa,23.1,1.0,20.0
2025-10-13 19:00:00,23.0,12.9,53.0,0.0,0.0,180.0,6.0,,1012.0,,1.0,Formosa,22.7,0.9,20.0
2025-10-13 20:00:00,20.0,13.9,68.0,0.0,0.0,160.0,7.0,,1012.0,,1.0,Formosa,19.9,0.8,20.0
2025-10-13 21:00:00,18.0,15.1,83.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Formosa,19.6,0.8,20.0
2025-10-13 22:00:00,17.0,14.1,83.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Formosa,18.3,0.8,20.0
2025-10-13 23:00:00,16.0,14.0,88.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Formosa,17.3,0.8,1.6
2025-10-14 00:00:00,16.0,14.0,88.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Formosa,17.3,0.8,1.6
2025-10-14 01:00:00,15.0,13.0,88.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Formosa,15.9,0.8,1.6
2025-10-14 02:00:00,14.0,12.0,88.0,0.0,0.0,0.0,0.0,,1014.0,,1.0,Formosa,14.6,0.8,1.6
2025-10-14 03:00:00,13.0,12.1,94.0,0.0,0.0,270.0,6.0,,1014.0,,1.0,Formosa,12.5,0.8,2.8
2025-10-14 04:00:00,13.0,11.1,88.0,0.0,0.0,270.0,4.0,,1014.0,,1.0,Formosa,12.6,0.8,1.6
2025-10-14 05:00:00,12.0,11.1,94.0,0.0,0.0,180.0,4.0,,1014.0,,1.0,Formosa,11.6,0.8,2.8
2025-10-14 06:00:00,12.0,11.1,94.0,0.0,0.0,160.0,4.0,,1015.0,,1.0,Formosa,11.6,0.8,2.8
2025-10-14 07:00:00,13.0,12.1,94.0,0.0,0.0,160.0,6.0,,1015.0,,1.0,Formosa,12.5,0.8,2.8
2025-10-14 08:00:00,17.0,15.0,88.0,0.0,0.0,140.0,6.0,,1016.0,,1.0,Formosa,17.4,3.2,1.6
2025-10-14 09:00:00,21.0,15.1,69.0,0.0,0.0,140.0,17.0,,1016.0,,1.0,Formosa,19.3,3.2,20.0
2025-10-14 10:00:00,24.0,12.0,47.0,0.0,0.0,140.0,24.0,,1016.0,,1.0,Formosa,19.9,7.5,20.0
2025-10-14 11:00:00,25.0,10.1,39.0,0.0,0.0,140.0,20.0,,1016.0,,1.0,Formosa,21.2,8.0,20.0
2025-10-14 12:00:00,26.0,10.2,37.0,0.0,0.0,140.0,15.0,,1015.0,,1.0,Formosa,23.2,8.5,20.0
2025-10-14 13:00:00,27.0,9.8,34.0,0.0,0.0,140.0,17.0,,1015.0,,1.0,Formosa,23.7,9.1,20.0
2025-10-14 14:00:00,27.0,11.1,37.0,0.0,0.0,110.0,19.0,,1014.0,,1.0,Formosa,23.6,9.1,20.0
2025-10-14 15:00:00,28.0,11.9,37.0,0.0,0.0,110.0,11.0,,1013.0,,1.0,Formosa,26.5,9.6,20.0
2025-10-14 16:00:00,27.0,11.1,37.0,0.0,0.0,90.0,4.0,,1013.0,,1.0,Formosa,26.6,4.5,20.0
2025-10-14 17:00:00,27.0,11.1,37.0,0.0,0.0,110.0,11.0,,1012.0,,1.0,Formosa,25.2,4.5,20.0
2025-10-14 18:00:00,26.0,11.0,39.0,0.0,0.0,110.0,9.0,,1012.0,,1.0,Formosa,24.6,1.1,20.0
2025-10-14 19:00:00,24.0,14.1,54.0,0.0,0.0,140.0,6.0,,1012.0,,1.0,Formosa,24.1,0.9,20.0
2025-10-14 20:00:00,22.0,14.1,61.0,0.0,0.0,140.0,7.0,,1012.0,,1.0,Formosa,21.9,0.8,20.0
2025-10-14 21:00:00,21.0,13.9,64.0,0.0,0.0,160.0,9.0,,1012.0,,1.0,Formosa,20.5,0.8,20.0
2025-10-14 22:00:00,20.0,13.0,64.0,0.0,0.0,160.0,9.0,,1013.0,,2.0,Formosa,19.2,0.8,20.0
2025-10-14 23:00:00,20.0,15.0,73.0,0.0,0.0,160.0,7.0,,1013.0,,3.0,Formosa,20.3,0.5,20.0
2025-10-15 00:00:00,20.0,16.0,78.0,0.0,0.0,140.0,6.0,,1012.0,,3.0,Formosa,20.8,0.5,20.0
2025-10-15 01:00:00,19.0,16.0,83.0,0.0,0.0,140.0,7.0,,1012.0,,3.0,Formosa,19.6,0.5,20.0
2025-10-15 02:00:00,19.0,16.0,83.0,0.0,0.0,140.0,6.0,,1011.0,,3.0,Formosa,19.8,0.5,20.0
2025-10-15 03:00:00,19.0,16.0,83.0,0.0,0.0,110.0,6.0,,1011.0,,3.0,Formosa,19.8,0.5,20.0
2025-10-15 04:00:00,19.0,16.0,83.0,0.0,0.0,110.0,9.0,,1010.0,,3.0,Formosa,19.3,0.5,20.0
2025-10-15 05:00:00,19.0,16.0,83.0,0.0,0.0,110.0,7.0,,1010.0,,3.0,Formosa,19.6,0.5,20.0
2025-10-15 06:00:00,19.0,16.0,83.0,0.0,0.0,90.0,7.0,,1010.0,,3.0,Formosa,19.6,0.5,20.0
2025-10-15 07:00:00,19.0,16.0,83.0,0.0,0.0,90.0,6.0,,1011.0,,3.0,Formosa,19.8,0.5,20.0
2025-10-15 08:00:00,20.0,17.0,83.0,0.0,0.0,110.0,7.0,,1011.0,,3.0,Formosa,21.0,1.9,20.0
2025-10-15 09:00:00,22.0,16.9,73.0,0.0,0.0,90.0,11.0,,1012.0,,3.0,Formosa,22.2,1.9,20.0
2025-10-15 10:00:00,25.0,18.0,65.0,0.0,0.0,90.0,11.0,,1011.0,,3.0,Formosa,25.6,4.8,20.0
2025-10-15 11:00:00,26.0,17.1,58.0,0.0,0.0,90.0,13.0,,1011.0,,3.0,Formosa,25.9,5.1,20.0
2025-10-15 12:00:00,28.0,19.0,58.0,0.0,0.0,70.0,9.0,,1010.0,,3.0,Formosa,29.2,5.8,20.0
2025-10-15 13:00:00,31.0,19.0,49.0,0.0,0.0,50.0,15.0,,1010.0,,2.0,Formosa,32.4,9.6,20.0
2025-10-15 14:00:00,33.0,20.8,49.0,0.0,0.0,50.0,11.0,,1008.0,,3.0,Formosa,36.0,5.8,20.0
2025-10-15 15:00:00,34.0,21.1,47.0,0.0,0.0,70.0,13.0,,1007.0,,2.0,Formosa,37.4,9.6,20.0
2025-10-15 16:00:00,34.0,21.1,47.0,0.0,0.0,90.0,13.0,,1006.0,,3.0,Formosa,37.4,2.9,20.0
2025-10-15 17:00:00,33.0,22.1,53.0,0.0,0.0,90.0,13.0,,1005.0,,1.0,Formosa,37.2,4.8,20.0
2025-10-15 18:00:00,32.0,23.0,59.0,0.0,0.0,110.0,9.0,,1005.0,,2.0,Formosa,36.8,1.2,20.0
2025-10-15 19:00:00,30.0,22.9,66.0,0.0,0.0,110.0,9.0,,1005.0,,1.0,Formosa,34.1,1.2,20.0
2025-10-15 20:00:00,29.0,23.0,70.0,0.0,0.0,110.0,9.0,,1005.0,,1.0,Formosa,32.7,1.2,20.0
2025-10-15 21:00:00,28.0,22.9,74.0,0.0,0.0,90.0,11.0,,1006.0,,2.0,Formosa,31.2,1.2,20.0
2025-10-15 22:00:00,28.0,22.9,74.0,0.0,0.0,110.0,15.0,,1007.0,,3.0,Formosa,31.2,0.7,20.0
2025-10-15 23:00:00,27.0,23.0,79.0,0.0,0.0,110.0,11.0,,1007.0,,2.0,Formosa,29.6,1.1,20.0
2025-10-16 00:00:00,27.0,23.0,79.0,0.0,0.0,90.0,13.0,,1006.0,,2.0,Formosa,29.6,1.1,20.0
2025-10-16 01:00:00,27.0,23.0,79.0,0.0,0.0,90.0,9.0,,1006.0,,2.0,Formosa,29.6,1.1,20.0
2025-10-16 02:00:00,26.0,23.1,84.0,0.0,0.0,90.0,9.0,,1006.0,,2.0,Formosa,29.5,1.1,20.0
2025-10-16 03:00:00,26.0,23.1,84.0,1.1,0.0,110.0,4.0,,1007.0,,18.0,Formosa,30.5,0.5,2.0
2025-10-16 04:00:00,25.0,23.1,89.0,0.1,0.0,70.0,4.0,,1006.0,,7.0,Formosa,29.5,0.3,1.8
2025-10-16 05:00:00,25.0,23.1,89.0,0.0,0.0,70.0,7.0,,1006.0,,3.0,Formosa,28.9,0.6,1.8
2025-10-16 06:00:00,25.0,23.1,89.0,2.0,0.0,70.0,9.0,,1006.0,,9.0,Formosa,28.5,0.3,1.8
2025-10-16 07:00:00,26.0,22.1,79.0,15.9,0.0,20.0,9.0,,1007.0,,9.0,Formosa,29.0,0.3,0.8
2025-10-16 08:00:00,27.0,23.0,79.0,0.7,0.0,20.0,13.0,,1007.0,,8.0,Formosa,29.6,1.4,2.0
2025-10-16 09:00:00,28.0,22.9,74.0,0.0,0.0,360.0,9.0,,1009.0,,3.0,Formosa,31.2,2.9,20.0
2025-10-16 10:00:00,28.0,24.0,79.0,0.0,0.0,160.0,19.0,,1011.0,,3.0,Formosa,31.9,5.8,20.0
2025-10-16 11:00:00,27.0,22.0,74.0,0.0,0.0,180.0,54.0,,1012.0,,3.0,Formosa,29.2,5.4,20.0
2025-10-16 12:00:00,25.0,21.1,79.0,8.5,0.0,160.0,37.0,,1012.0,,18.0,Formosa,22.0,4.0,2.0
2025-10-16 13:00:00,27.0,21.0,70.0,11.7,0.0,100.0,28.0,,1011.0,,9.0,Formosa,28.9,2.7,0.8
2025-10-16 14:00:00,27.0,21.0,70.0,0.2,0.0,110.0,30.0,,1011.0,,7.0,Formosa,28.9,2.7,10.0
2025-10-16 15:00:00,27.0,19.1,62.0,0.0,0.0,110.0,35.0,30.0,1010.0,,3.0,Formosa,28.2,5.4,20.0
2025-10-16 16:00:00,27.0,18.0,58.0,0.0,0.0,110.0,35.0,,1009.0,,3.0,Formosa,27.9,2.7,20.0
2025-10-16 17:00:00,26.0,17.9,61.0,0.0,0.0,110.0,37.0,32.0,1009.0,,3.0,Formosa,21.6,2.6,20.0
2025-10-16 18:00:00,26.0,18.9,65.0,0.0,0.0,110.0,26.0,,1008.0,,3.0,Formosa,24.1,0.6,20.0
2025-10-16 19:00:00,25.0,18.0,65.0,0.0,0.0,110.0,30.0,,1008.0,,3.0,Formosa,21.9,0.6,20.0
2025-10-16 20:00:00,24.0,19.1,74.0,0.0,0.0,110.0,15.0,,1008.0,,3.0,Formosa,24.3,0.6,20.0
2025-10-16 21:00:00,23.0,18.1,74.0,0.0,0.0,110.0,13.0,,1008.0,,3.0,Formosa,23.3,0.5,20.0
2025-10-16 22:00:00,22.0,19.0,83.0,0.0,0.0,90.0,11.0,,1009.0,,3.0,Formosa,23.1,0.5,20.0
2025-10-16 23:00:00,22.0,18.0,78.0,0.0,0.0,70.0,13.0,,1009.0,,3.0,Formosa,22.3,0.5,20.0
2025-10-17 00:00:00,23.0,18.1,74.0,0.0,0.0,50.0,17.0,,1009.0,,3.0,Formosa,22.5,0.5,20.0
2025-10-17 01:00:00,22.0,18.0,78.0,0.0,0.0,70.0,11.0,,1007.0,,3.0,Formosa,22.6,0.5,20.0
2025-10-17 02:00:00,22.0,18.0,78.0,0.0,0.0,70.0,6.0,,1006.0,,3.0,Formosa,23.6,0.5,20.0
2025-10-17 03:00:00,21.0,18.9,88.0,0.0,0.0,140.0,11.0,,1006.0,,3.0,Formosa,22.1,0.5,1.6
2025-10-17 04:00:00,21.0,18.9,88.0,0.0,0.0,140.0,13.0,,1006.0,,3.0,Formosa,21.7,0.5,1.6
2025-10-17 05:00:00,21.0,18.9,88.0,0.7,0.0,180.0,19.0,,1007.0,,8.0,Formosa,20.5,0.2,1.6
2025-10-17 06:00:00,22.0,19.0,83.0,5.1,0.0,160.0,22.0,,1008.0,,9.0,Formosa,20.9,0.2,2.0
2025-10-17 07:00:00,21.0,20.0,94.0,9.7,0.0,140.0,26.0,,1010.0,,9.0,Formosa,19.6,0.2,2.8
2025-10-17 08:00:00,21.0,20.0,94.0,1.8,0.0,140.0,24.0,,1011.0,,9.0,Formosa,20.0,1.0,2.8
2025-10-17 09:00:00,21.0,18.9,88.0,0.6,0.0,140.0,24.0,,1012.0,,8.0,Formosa,19.5,1.0,1.6
2025-10-17 10:00:00,20.0,20.0,100.0,10.3,0.0,140.0,15.0,,1013.0,,8.0,Formosa,20.8,1.9,0.1
2025-10-17 11:00:00,21.0,21.0,100.0,0.9,0.0,110.0,13.0,,1013.0,,8.0,Formosa,22.7,1.9,0.1
2025-10-17 12:00:00,21.0,18.9,88.0,1.4,0.0,90.0,22.0,,1019.0,,9.0,Formosa,19.9,1.9,1.6
2025-10-17 13:00:00,21.0,20.0,94.0,3.8,0.0,90.0,15.0,,1012.0,,8.0,Formosa,21.8,1.9,2.8
2025-10-17 14:00:00,21.0,20.0,94.0,0.0,0.0,110.0,20.0,,1011.0,,3.0,Formosa,20.8,3.8,2.8
2025-10-17 15:00:00,22.0,19.9,88.0,0.0,0.0,90.0,26.0,,1010.0,,3.0,Formosa,20.6,3.8,1.6
2025-10-17 16:00:00,24.0,19.1,74.0,0.0,0.0,110.0,19.0,,1010.0,,3.0,Formosa,23.6,2.2,20.0
2025-10-17 17:00:00,24.0,19.9,78.0,0.0,0.0,110.0,20.0,,1009.0,,3.0,Formosa,23.8,2.2,20.0
2025-10-17 18:00:00,23.0,20.0,83.0,0.0,0.0,110.0,13.0,,1009.0,,3.0,Formosa,24.1,0.5,20.0
2025-10-17 19:00:00,22.0,19.9,88.0,2.1,0.0,70.0,9.0,,1008.0,,9.0,Formosa,23.9,0.2,1.6
2025-10-17 20:00:00,21.0,20.0,94.0,3.7,0.0,110.0,4.0,,1009.0,,9.0,Formosa,23.9,0.2,2.8
2025-10-17 21:00:00,21.0,20.0,94.0,0.0,0.0,180.0,17.0,,1011.0,,3.0,Formosa,21.4,0.5,2.8
2025-10-17 22:00:00,21.0,20.0,94.0,0.0,0.0,160.0,11.0,,1011.0,,3.0,Formosa,22.6,0.5,2.8
2025-10-17 23:00:00,20.0,20.0,100.0,0.5,0.0,180.0,13.0,,1013.0,,8.0,Formosa,21.2,0.2,0.1
2025-10-18 00:00:00,20.0,19.0,94.0,0.8,0.0,180.0,9.0,,1013.0,,8.0,Formosa,21.5,0.2,2.8
2025-10-18 01:00:00,20.0,20.0,100.0,0.0,0.0,180.0,11.0,,1012.0,,3.0,Formosa,21.6,0.5,0.1
2025-10-18 02:00:00,22.0,21.5,97.0,0.0,0.0,176.0,13.3,,1010.1,,3.0,Formosa,23.9,0.5,0.2
2025-10-18 03:00:00,19.0,18.0,94.0,0.0,0.0,180.0,9.0,,1012.0,,3.0,Formosa,20.0,0.5,2.8
2025-10-18 04:00:00,19.0,18.0,94.0,0.0,0.0,180.0,11.0,,1013.0,,3.0,Formosa,19.7,0.5,2.8
2025-10-18 05:00:00,19.0,18.0,94.0,0.1,0.0,180.0,7.0,,1013.0,,7.0,Formosa,20.4,0.2,2.8
2025-10-18 06:00:00,19.0,18.0,94.0,0.1,0.0,180.0,13.0,,1014.0,,7.0,Formosa,19.3,0.2,2.8
2025-10-18 07:00:00,20.0,19.0,94.0,0.0,0.0,200.0,11.0,,1014.0,,3.0,Formosa,21.1,0.5,2.8
2025-10-18 08:00:00,20.0,19.0,94.0,0.1,0.0,200.0,15.0,,1016.0,,7.0,Formosa,20.3,1.0,2.8
2025-10-18 09:00:00,21.0,18.9,88.0,0.1,0.0,158.0,22.0,,1017.0,,7.0,Formosa,19.9,1.0,1.6
2025-10-18 10:00:00,21.0,17.0,78.0,0.0,0.0,180.0,28.0,,1018.0,,3.0,Formosa,17.9,3.8,20.0
2025-10-18 11:00:00,22.0,16.9,73.0,0.0,0.0,180.0,26.0,,1018.0,,3.0,Formosa,19.3,3.8,20.0
2025-10-18 12:00:00,22.0,16.0,69.0,0.0,0.0,140.0,26.0,,1019.0,,3.0,Formosa,18.9,3.8,20.0
2025-10-18 13:00:00,22.0,16.0,69.0,0.0,0.0,180.0,30.0,,1019.0,,2.0,Formosa,18.2,6.4,20.0
2025-10-18 14:00:00,25.0,15.9,57.0,0.0,0.0,200.0,26.0,,1019.0,,2.0,Formosa,21.9,8.0,20.0
2025-10-18 15:00:00,25.0,15.0,54.0,0.0,0.0,180.0,26.0,,1019.0,,2.0,Formosa,21.6,8.0,20.0
2025-10-18 16:00:00,26.0,14.1,48.0,0.0,0.0,160.0,26.0,,1019.0,,1.0,Formosa,22.3,4.3,20.0
2025-10-18 17:00:00,25.0,12.9,47.0,0.0,0.0,180.0,28.0,,1019.0,,1.0,Formosa,20.5,4.0,20.0
2025-10-18 18:00:00,23.0,14.0,57.0,0.0,0.0,160.0,26.0,,1019.0,,1.0,Formosa,19.2,0.9,20.0
2025-10-18 19:00:00,22.0,15.1,65.0,0.0,0.0,180.0,17.0,,1019.0,,1.0,Formosa,20.4,0.8,20.0
2025-10-18 20:00:00,20.0,15.0,73.0,0.0,0.0,180.0,11.0,,1020.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-18 21:00:00,19.0,15.1,78.0,0.0,0.0,230.0,6.0,,1020.0,,1.0,Formosa,19.5,0.8,20.0
2025-10-18 22:00:00,18.0,15.1,83.0,0.0,0.0,230.0,9.0,,1021.0,,1.0,Formosa,17.9,0.8,20.0
2025-10-18 23:00:00,17.0,15.0,88.0,0.0,0.0,180.0,9.0,,1021.0,,1.0,Formosa,16.9,0.8,1.6
2025-10-19 00:00:00,16.0,14.0,88.0,0.0,0.0,180.0,9.0,,1021.0,,1.0,Formosa,15.5,0.8,1.6
2025-10-19 01:00:00,16.0,14.0,88.0,0.0,0.0,180.0,11.0,,1021.0,,1.0,Formosa,15.1,0.8,1.6
2025-10-19 02:00:00,16.0,14.0,88.0,0.0,0.0,180.0,11.0,,1021.0,,1.0,Formosa,15.1,0.8,1.6
2025-10-19 03:00:00,15.0,13.0,88.0,0.0,0.0,180.0,15.0,,1021.0,,1.0,Formosa,13.0,0.8,1.6
2025-10-19 04:00:00,15.0,13.0,88.0,0.0,0.0,200.0,13.0,,1021.0,,1.0,Formosa,13.4,0.8,1.6
