fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-23 04:00:00,17.6,14.5,82.0,0.0,0.0,150.0,11.5,,1015.4,,1.0,Corrientes,16.8,0.8,20.0
2025-11-23 05:00:00,17.1,14.0,82.0,0.0,0.0,150.0,13.3,,1015.3,,1.0,Corrientes,15.8,0.8,20.0
2025-11-23 06:00:00,16.7,13.6,82.0,0.0,0.0,147.0,14.8,,1015.7,,1.0,Corrientes,15.0,0.8,20.0
2025-11-23 07:00:00,17.3,13.6,79.0,0.0,0.0,144.0,14.0,,1016.6,,1.0,Corrientes,15.7,0.8,20.0
2025-11-23 08:00:00,18.7,13.8,73.0,0.0,0.0,143.0,13.0,,1017.2,,1.0,Corrientes,17.4,3.2,20.0
2025-11-23 09:00:00,20.4,14.7,70.0,0.0,0.0,143.0,12.2,,1017.5,,1.0,Corrientes,19.5,3.2,20.0
2025-11-23 10:00:00,22.3,15.6,66.0,0.0,0.0,143.0,11.2,,1017.7,,1.0,Corrientes,22.0,6.6,20.0
2025-11-23 11:00:00,24.0,15.2,58.0,0.0,0.0,146.0,13.7,,1017.4,,1.0,Corrientes,23.0,7.5,20.0
2025-11-23 12:00:00,24.9,14.4,52.0,0.0,0.0,154.0,16.2,,1016.9,,1.0,Corrientes,23.1,7.9,20.0
2025-11-23 13:00:00,25.3,13.8,49.0,0.0,0.0,161.0,16.2,,1016.1,,2.0,Corrientes,23.3,8.2,20.0
2025-11-23 14:00:00,25.6,13.8,48.0,0.0,0.0,166.0,16.6,,1015.3,,3.0,Corrientes,23.6,5.0,20.0
2025-11-23 15:00:00,25.8,13.3,46.0,0.0,0.0,168.0,16.2,,1014.2,,3.0,Corrientes,23.7,5.1,20.0
2025-11-23 16:00:00,25.8,13.0,45.0,0.0,0.0,171.0,15.8,,1013.2,,1.0,Corrientes,23.6,4.2,20.0
2025-11-23 17:00:00,25.4,12.9,46.0,0.0,0.0,171.0,16.2,,1012.4,,1.0,Corrientes,23.2,4.1,20.0
2025-11-23 18:00:00,24.6,13.8,51.0,0.0,0.0,164.0,12.6,,1012.2,,1.0,Corrientes,23.3,1.0,20.0
2025-11-23 19:00:00,22.8,14.1,58.0,0.0,0.0,163.0,11.2,,1012.4,,2.0,Corrientes,21.9,0.9,20.0
2025-11-23 20:00:00,21.4,14.1,63.0,0.0,0.0,157.0,12.2,,1013.1,,1.0,Corrientes,20.3,0.8,20.0
2025-11-23 21:00:00,20.5,14.2,67.0,0.0,0.0,157.0,11.5,,1014.0,,1.0,Corrientes,19.6,0.8,20.0
2025-11-23 22:00:00,19.7,14.3,71.0,0.0,0.0,161.0,11.9,,1014.6,,1.0,Corrientes,18.8,0.8,20.0
2025-11-23 23:00:00,19.2,14.0,72.0,0.0,0.0,158.0,11.5,,1014.7,,1.0,Corrientes,18.2,0.8,20.0
2025-11-24 00:00:00,18.5,13.8,74.0,0.0,0.0,145.0,9.7,,1014.3,,1.0,Corrientes,17.8,0.8,20.0
2025-08-29 21:00:00,21.2,16.4,74.0,0.0,0.0,77.0,15.8,,1011.0,,1.0,Corrientes,20.3,0.8,20.0
2025-08-29 22:00:00,20.9,16.5,76.0,0.0,0.0,75.0,16.6,,1011.1,,1.0,Corrientes,19.9,0.8,20.0
2025-08-29 23:00:00,22.0,16.9,73.0,0.0,0.0,110.0,13.0,,1011.0,,1.0,Corrientes,21.8,0.8,20.0
2025-08-30 00:00:00,21.0,17.0,78.0,0.0,0.0,110.0,13.0,,1011.0,,1.0,Corrientes,20.9,0.8,20.0
2025-08-30 01:00:00,21.0,17.0,78.0,0.0,0.0,110.0,9.0,,1011.0,,1.0,Corrientes,21.6,0.8,20.0
2025-08-30 02:00:00,20.0,17.0,83.0,0.0,0.0,110.0,7.0,,1011.0,,1.0,Corrientes,21.0,0.8,20.0
2025-08-30 03:00:00,20.0,17.0,83.0,0.0,0.0,110.0,9.0,,1011.0,,1.0,Corrientes,20.6,0.8,20.0
2025-08-30 04:00:00,20.0,17.0,83.0,0.0,0.0,120.0,15.0,,1010.0,,1.0,Corrientes,19.5,0.8,20.0
2025-08-30 05:00:00,19.0,17.0,88.0,0.0,0.0,100.0,13.0,,1010.0,,1.0,Corrientes,18.8,0.8,1.6
2025-08-30 06:00:00,20.0,17.0,83.0,0.0,0.0,100.0,13.0,,1010.0,,1.0,Corrientes,19.9,0.8,20.0
2025-08-30 07:00:00,21.0,17.0,78.0,0.0,0.0,90.0,13.0,,1011.0,,1.0,Corrientes,20.9,0.8,20.0
2025-08-30 08:00:00,21.0,17.0,78.0,0.0,0.0,100.0,17.0,,1012.0,,3.0,Corrientes,20.1,1.9,20.0
2025-08-30 09:00:00,23.0,16.1,65.0,0.0,0.0,80.0,15.0,,1012.0,,3.0,Corrientes,22.1,2.1,20.0
2025-08-30 10:00:00,25.0,16.9,61.0,0.0,0.0,80.0,19.0,,1012.0,,3.0,Corrientes,23.7,4.8,20.0
2025-08-30 11:00:00,27.0,16.0,51.0,0.0,0.0,70.0,24.0,,1012.0,,3.0,Corrientes,27.5,5.4,20.0
2025-08-30 12:00:00,28.0,16.0,48.0,0.0,0.0,70.0,24.0,,1012.0,,3.0,Corrientes,28.3,5.8,20.0
2025-08-30 13:00:00,27.0,16.9,54.0,0.0,0.0,70.0,15.0,,1011.0,,3.0,Corrientes,27.7,5.4,20.0
2025-08-30 14:00:00,29.0,16.9,48.0,0.0,0.0,80.0,22.0,,1010.0,,3.0,Corrientes,29.4,5.8,20.0
2025-08-30 15:00:00,30.0,17.1,46.0,0.0,0.0,80.0,24.0,,1009.0,,3.0,Corrientes,30.5,5.8,20.0
2025-08-30 16:00:00,30.0,17.1,46.0,0.0,0.0,80.0,20.0,,1008.0,,3.0,Corrientes,30.5,2.9,20.0
2025-08-30 17:00:00,30.0,18.1,49.0,0.0,0.0,100.0,20.0,,1007.0,,3.0,Corrientes,30.9,2.9,20.0
2025-08-30 18:00:00,28.0,18.1,55.0,0.0,0.0,140.0,17.0,,1006.0,,3.0,Corrientes,28.9,0.7,20.0
2025-08-30 19:00:00,28.0,18.1,55.0,0.0,0.0,100.0,19.0,,1006.0,,3.0,Corrientes,28.9,0.7,20.0
2025-08-30 20:00:00,27.0,18.0,58.0,0.0,0.0,90.0,13.0,,1007.0,,3.0,Corrientes,27.9,0.7,20.0
2025-08-30 21:00:00,26.0,18.9,65.0,0.0,0.0,90.0,9.0,,1008.0,,3.0,Corrientes,27.4,0.6,20.0
2025-08-30 22:00:00,25.0,18.9,69.0,0.0,0.0,100.0,15.0,,1008.0,,3.0,Corrientes,25.3,0.6,20.0
2025-08-30 23:00:00,25.0,18.0,65.0,0.0,0.0,100.0,17.0,,1008.0,,1.0,Corrientes,24.5,1.0,20.0
2025-08-31 00:00:00,25.0,18.0,65.0,0.0,0.0,90.0,15.0,,1008.0,,1.0,Corrientes,24.9,1.0,20.0
2025-08-31 01:00:00,25.0,16.9,61.0,0.0,0.0,80.0,17.0,,1008.0,,3.0,Corrientes,24.1,0.6,20.0
2025-08-31 02:00:00,25.0,16.9,61.0,0.0,0.0,80.0,20.0,,1007.0,,3.0,Corrientes,23.5,0.6,20.0
2025-08-31 03:00:00,25.0,16.9,61.0,0.0,0.0,70.0,22.0,,1007.0,,3.0,Corrientes,23.1,0.6,20.0
2025-08-31 04:00:00,24.0,17.0,65.0,1.0,0.0,70.0,20.0,,1007.0,,9.0,Corrientes,22.5,0.3,2.0
2025-08-31 05:00:00,24.0,17.0,65.0,0.0,0.0,70.0,20.0,,1006.0,,3.0,Corrientes,22.5,0.6,20.0
2025-08-31 06:00:00,23.0,16.1,65.0,0.0,0.0,70.0,19.0,,1007.0,,3.0,Corrientes,21.3,0.5,20.0
2025-08-31 07:00:00,23.0,16.1,65.0,0.2,0.0,70.0,17.0,,1008.0,,7.0,Corrientes,21.7,0.3,10.0
2025-08-31 08:00:00,22.0,16.0,69.0,5.4,0.0,70.0,15.0,,1008.0,,9.0,Corrientes,21.1,1.0,2.0
2025-08-31 09:00:00,25.0,15.9,57.0,17.5,0.0,50.0,26.0,24.0,1008.0,,9.0,Corrientes,21.9,1.2,0.8
2025-08-31 10:00:00,27.0,14.0,45.0,5.0,0.0,50.0,32.0,28.0,1008.0,,9.0,Corrientes,27.1,2.7,2.0
2025-08-31 11:00:00,29.0,14.0,40.0,0.0,0.0,50.0,39.0,32.0,1008.0,,3.0,Corrientes,28.6,5.8,20.0
2025-08-31 12:00:00,30.0,14.1,38.0,0.0,0.0,50.0,39.0,34.0,1007.0,,3.0,Corrientes,23.7,5.8,20.0
2025-08-31 13:00:00,31.0,15.0,38.0,0.0,0.0,50.0,33.0,,1007.0,,3.0,Corrientes,26.2,5.8,20.0
2025-08-31 14:00:00,32.0,15.0,36.0,0.0,0.0,50.0,33.0,,1006.0,,3.0,Corrientes,27.2,5.8,20.0
2025-08-31 15:00:00,32.0,15.9,38.0,0.0,0.0,70.0,30.0,,1005.0,,3.0,Corrientes,28.1,5.8,20.0
2025-08-31 16:00:00,32.0,15.9,38.0,0.0,0.0,50.0,30.0,,1005.0,,3.0,Corrientes,28.1,2.9,20.0
2025-08-31 17:00:00,31.0,16.9,43.0,0.0,0.0,70.0,24.0,,1006.0,,3.0,Corrientes,31.4,2.9,20.0
2025-08-31 18:00:00,29.0,16.9,48.0,0.0,0.0,100.0,17.0,,1006.0,,3.0,Corrientes,29.4,0.7,20.0
2025-08-31 19:00:00,27.0,16.9,54.0,0.0,0.0,100.0,19.0,,1007.0,,3.0,Corrientes,27.7,0.7,20.0
2025-08-31 20:00:00,26.0,16.0,54.0,0.0,0.0,100.0,15.0,,1008.0,,3.0,Corrientes,25.1,0.6,20.0
2025-08-31 21:00:00,26.0,17.1,58.0,0.0,0.0,110.0,7.0,,1009.0,,3.0,Corrientes,27.1,0.6,20.0
2025-08-31 22:00:00,23.0,17.0,69.0,0.0,0.0,30.0,7.0,,1009.0,,3.0,Corrientes,24.0,0.5,20.0
2025-08-31 23:00:00,19.0,15.1,78.0,0.0,0.0,270.0,32.0,,1011.0,,3.0,Corrientes,14.4,0.5,20.0
2025-09-01 00:00:00,17.0,14.1,83.0,0.0,0.0,260.0,20.0,,1011.0,,3.0,Corrientes,14.4,0.5,20.0
2025-09-01 01:00:00,16.0,14.0,88.0,0.0,0.0,260.0,24.0,,1013.0,,3.0,Corrientes,12.6,0.5,1.6
2025-09-01 02:00:00,16.0,14.0,88.0,0.0,0.0,250.0,19.0,,1012.0,,3.0,Corrientes,13.6,0.5,1.6
2025-09-01 03:00:00,16.0,12.9,82.0,0.9,0.0,250.0,28.0,,1013.0,,17.0,Corrientes,11.5,0.4,6.0
2025-09-01 04:00:00,15.0,13.0,88.0,0.0,0.0,250.0,26.0,,1013.0,,3.0,Corrientes,10.9,0.5,1.6
2025-09-01 05:00:00,14.0,14.0,100.0,0.0,0.0,230.0,15.0,,1012.0,,3.0,Corrientes,12.3,0.5,0.1
2025-09-01 06:00:00,14.0,14.0,100.0,0.0,0.0,200.0,13.0,,1014.0,,3.0,Corrientes,12.7,0.5,0.1
2025-09-01 07:00:00,14.0,13.0,94.0,0.0,0.0,150.0,15.0,,1014.0,,3.0,Corrientes,12.0,0.5,2.8
2025-09-01 08:00:00,14.0,13.0,94.0,0.0,0.0,230.0,11.0,,1016.0,,3.0,Corrientes,12.8,1.9,2.8
2025-09-01 09:00:00,13.0,12.1,94.0,0.0,0.0,230.0,20.0,,1018.0,,3.0,Corrientes,9.7,1.9,2.8
2025-09-01 10:00:00,13.0,12.1,94.0,0.0,0.0,230.0,17.0,,1018.0,,3.0,Corrientes,10.3,3.8,2.8
2025-09-01 11:00:00,13.0,12.1,94.0,0.0,0.0,180.0,7.0,,1019.0,,3.0,Corrientes,12.3,3.8,2.8
2025-09-01 12:00:00,13.0,11.1,88.0,0.0,0.0,200.0,13.0,,1019.0,,3.0,Corrientes,10.8,3.8,1.6
2025-09-01 13:00:00,13.0,11.1,88.0,0.0,0.0,230.0,15.0,,1019.0,,3.0,Corrientes,10.4,3.8,1.6
2025-09-01 14:00:00,13.0,11.1,88.0,0.0,0.0,230.0,19.0,,1018.0,,3.0,Corrientes,9.6,3.8,1.6
2025-09-01 15:00:00,13.0,11.1,88.0,0.0,0.0,230.0,19.0,,1017.0,,3.0,Corrientes,9.6,3.8,1.6
2025-09-01 16:00:00,13.0,11.1,88.0,0.0,0.0,230.0,17.0,,1017.0,,3.0,Corrientes,10.0,1.9,1.6
2025-09-01 17:00:00,12.0,12.0,100.0,0.0,0.0,200.0,13.0,,1017.0,,3.0,Corrientes,10.1,1.9,0.1
2025-09-01 18:00:00,13.0,13.0,100.0,0.0,0.0,200.0,13.0,,1016.0,,3.0,Corrientes,11.4,0.5,0.1
2025-09-01 19:00:00,13.0,12.1,94.0,0.0,0.0,200.0,13.0,,1016.0,,3.0,Corrientes,11.1,0.5,2.8
2025-09-01 20:00:00,13.0,13.0,100.0,0.0,0.0,190.0,11.0,,1016.0,,3.0,Corrientes,11.8,0.5,0.1
2025-09-01 21:00:00,13.0,13.0,100.0,0.0,0.0,200.0,11.0,,1017.0,,3.0,Corrientes,11.8,0.5,0.1
2025-09-01 22:00:00,14.0,13.0,94.0,0.0,0.0,190.0,7.0,,1017.0,,3.0,Corrientes,13.6,0.5,2.8
2025-09-01 23:00:00,14.0,14.0,100.0,0.0,0.0,200.0,9.0,,1016.0,,3.0,Corrientes,13.5,0.5,0.1
2025-09-02 00:00:00,14.0,14.0,100.0,0.0,0.0,200.0,4.0,,1016.0,,5.0,Corrientes,14.5,0.3,0.1
2025-09-02 01:00:00,14.0,14.0,100.0,0.0,0.0,220.0,4.0,,1016.0,,5.0,Corrientes,14.5,0.3,0.1
2025-09-02 02:00:00,14.0,14.0,100.0,0.2,0.0,240.0,6.0,,1015.0,,5.0,Corrientes,14.1,0.3,0.1
2025-09-02 03:00:00,15.0,15.0,100.0,0.3,0.0,200.0,7.0,,1015.0,,5.0,Corrientes,15.3,0.3,0.1
2025-09-02 04:00:00,15.0,15.0,100.0,0.1,0.0,210.0,6.0,,1014.0,,5.0,Corrientes,15.4,0.3,0.1
2025-09-02 05:00:00,15.0,15.0,100.0,0.0,0.0,210.0,4.0,,1014.0,,5.0,Corrientes,15.8,0.3,0.1
2025-09-02 06:00:00,15.0,15.0,100.0,0.0,0.0,150.0,6.0,,1013.0,,5.0,Corrientes,15.4,0.3,0.1
2025-09-02 07:00:00,16.0,15.0,94.0,0.0,0.0,70.0,4.0,,1014.0,,5.0,Corrientes,16.9,0.3,2.8
2025-09-02 08:00:00,16.0,16.0,100.0,0.0,0.0,301.0,3.2,,1014.0,,5.0,Corrientes,17.4,1.3,0.1
2025-09-02 09:00:00,17.0,17.0,100.0,0.0,0.0,50.0,6.0,,1014.0,,3.0,Corrientes,18.2,1.9,0.1
2025-09-02 10:00:00,19.0,18.0,94.0,0.0,0.0,50.0,13.0,,1015.0,,3.0,Corrientes,19.3,3.8,2.8
2025-09-02 11:00:00,20.0,17.9,88.0,0.0,0.0,10.0,4.0,,1014.0,,3.0,Corrientes,22.0,3.8,1.6
2025-09-02 12:00:00,20.0,19.0,94.0,0.0,0.0,20.0,7.0,,1014.0,,3.0,Corrientes,21.9,3.8,2.8
2025-09-02 13:00:00,22.0,19.0,83.0,0.0,0.0,360.0,11.0,,1013.0,,3.0,Corrientes,23.1,3.8,20.0
2025-09-02 14:00:00,24.0,19.1,74.0,0.0,0.0,30.0,9.0,,1012.0,,3.0,Corrientes,25.5,4.5,20.0
2025-09-02 15:00:00,24.0,19.1,74.0,0.7,0.0,360.0,9.0,,1011.0,,8.0,Corrientes,25.5,2.2,2.0
2025-09-02 16:00:00,24.0,19.1,74.0,0.0,0.0,310.0,9.0,,1010.0,,3.0,Corrientes,25.5,2.2,20.0
2025-09-02 17:00:00,24.0,19.9,78.0,0.0,0.0,250.0,6.0,,1010.0,,3.0,Corrientes,26.5,2.2,20.0
2025-09-02 18:00:00,23.0,20.0,83.0,0.0,0.0,230.0,9.0,,1009.0,,3.0,Corrientes,24.9,0.5,20.0
2025-09-02 19:00:00,21.0,18.9,88.0,0.0,0.0,230.0,11.0,,1010.0,,3.0,Corrientes,22.1,0.5,1.6
2025-09-02 20:00:00,20.0,19.0,94.0,0.0,0.0,210.0,9.0,,1010.0,,3.0,Corrientes,21.5,0.5,2.8
2025-09-02 21:00:00,20.0,19.0,94.0,0.0,0.0,230.0,9.0,,1010.0,,3.0,Corrientes,21.5,0.5,2.8
2025-09-02 22:00:00,20.0,19.0,94.0,0.0,0.0,220.0,13.0,,1011.0,,3.0,Corrientes,20.7,0.5,2.8
2025-09-02 23:00:00,19.0,19.0,100.0,0.0,0.0,210.0,13.0,,1011.0,,1.0,Corrientes,19.7,0.8,0.1
2025-09-03 00:00:00,19.0,19.0,100.0,0.0,0.0,210.0,15.0,,1010.0,,3.0,Corrientes,19.3,0.5,0.1
2025-09-03 01:00:00,19.0,19.0,100.0,0.0,0.0,210.0,9.0,,1010.0,,3.0,Corrientes,20.5,0.5,0.1
2025-09-03 02:00:00,20.0,19.0,94.0,0.0,0.0,210.0,13.0,,1010.0,,3.0,Corrientes,20.7,0.5,2.8
2025-09-03 03:00:00,20.0,19.0,94.0,0.5,0.0,200.0,11.0,,1010.0,,8.0,Corrientes,21.1,0.2,2.8
2025-09-03 04:00:00,19.0,19.0,100.0,1.8,0.0,200.0,9.0,,1009.0,,18.0,Corrientes,20.5,0.4,0.1
2025-09-03 05:00:00,19.0,19.0,100.0,0.8,0.0,190.0,4.0,,1009.0,,17.0,Corrientes,21.5,0.4,0.1
2025-09-03 06:00:00,19.0,18.0,94.0,0.1,0.0,200.0,9.0,,1009.0,,7.0,Corrientes,20.0,0.2,2.8
2025-09-03 07:00:00,19.0,19.0,100.0,1.2,0.0,190.0,13.0,,1010.0,,9.0,Corrientes,19.7,0.2,0.1
2025-09-03 08:00:00,20.0,19.0,94.0,0.3,0.0,170.0,11.0,,1010.0,,8.0,Corrientes,21.1,1.0,2.8
2025-09-03 09:00:00,21.0,17.0,78.0,0.9,0.0,190.0,11.0,,1010.0,,17.0,Corrientes,21.2,1.6,6.0
2025-09-03 10:00:00,23.0,20.0,83.0,0.4,0.0,170.0,9.0,,1010.0,,8.0,Corrientes,24.9,2.1,2.0
2025-09-03 11:00:00,25.0,21.1,79.0,0.1,0.0,130.0,6.0,,1010.0,,7.0,Corrientes,28.1,2.4,10.0
2025-09-03 12:00:00,27.0,21.0,70.0,0.0,0.0,204.0,6.0,,1009.0,,2.0,Corrientes,28.9,9.1,20.0
2025-09-03 13:00:00,27.0,22.0,74.0,0.0,0.0,240.0,19.0,,1008.0,,2.0,Corrientes,29.2,9.1,20.0
2025-09-03 14:00:00,27.0,22.0,74.0,0.0,0.0,220.0,17.0,,1007.0,,3.0,Corrientes,29.2,5.4,20.0
2025-09-03 15:00:00,27.0,21.0,70.0,0.0,0.0,220.0,20.0,,1007.0,,2.0,Corrientes,28.9,9.1,20.0
2025-09-03 16:00:00,26.0,21.0,74.0,0.0,0.0,230.0,26.0,,1008.0,,3.0,Corrientes,25.1,2.6,20.0
2025-09-03 17:00:00,23.0,20.0,83.0,0.0,0.0,220.0,28.0,,1008.0,,3.0,Corrientes,21.2,2.1,20.0
2025-09-03 18:00:00,22.0,19.9,88.0,0.0,0.0,220.0,28.0,,1008.0,,3.0,Corrientes,20.2,0.5,1.6
2025-09-03 19:00:00,22.0,19.9,88.0,0.0,0.0,210.0,22.0,,1009.0,,3.0,Corrientes,21.4,0.5,1.6
2025-09-03 20:00:00,20.0,19.0,94.0,0.1,0.0,200.0,26.0,,1010.0,,7.0,Corrientes,18.2,0.2,2.8
2025-09-03 21:00:00,20.0,19.0,94.0,3.6,0.0,200.0,24.0,,1012.0,,9.0,Corrientes,18.6,0.2,2.8
2025-09-03 22:00:00,19.0,18.0,94.0,5.3,0.0,230.0,28.0,,1012.0,,9.0,Corrientes,16.4,0.2,2.8
2025-09-03 23:00:00,19.0,18.0,94.0,1.9,0.0,200.0,28.0,,1013.0,,9.0,Corrientes,16.4,0.2,2.8
2025-09-04 00:00:00,18.0,16.0,88.0,0.0,0.0,200.0,30.0,,1013.0,,3.0,Corrientes,14.1,0.5,2.1
2025-09-04 01:00:00,17.0,15.0,88.0,0.0,0.0,230.0,30.0,,1014.0,,3.0,Corrientes,12.8,0.5,2.1
2025-09-04 02:00:00,16.0,15.0,94.0,0.1,0.0,200.0,22.0,,1014.0,,7.0,Corrientes,13.4,0.2,2.8
2025-09-04 03:00:00,16.0,14.0,88.0,2.0,0.0,200.0,30.0,,1014.0,,9.0,Corrientes,11.4,0.2,2.1
2025-09-04 04:00:00,16.0,14.0,88.0,6.5,0.0,200.0,26.0,,1015.0,,9.0,Corrientes,12.2,0.2,1.6
2025-09-04 05:00:00,16.0,15.0,94.0,0.5,0.0,200.0,28.0,,1015.0,,8.0,Corrientes,12.2,0.2,2.8
2025-09-04 06:00:00,14.0,12.0,88.0,3.4,0.0,200.0,32.0,,1018.0,,9.0,Corrientes,8.4,0.2,2.1
2025-09-04 07:00:00,14.0,12.0,88.0,1.2,0.0,200.0,35.0,,1017.0,,9.0,Corrientes,7.8,0.2,2.1
2025-09-04 08:00:00,13.0,11.1,88.0,2.0,0.0,190.0,28.0,,1019.0,,9.0,Corrientes,7.9,1.0,1.6
2025-09-04 09:00:00,13.0,10.0,82.0,0.6,0.0,180.0,19.0,,1020.0,,8.0,Corrientes,9.4,1.0,2.0
2025-09-04 10:00:00,14.0,10.0,77.0,0.4,0.0,190.0,24.0,,1021.0,,8.0,Corrientes,9.4,1.9,2.0
2025-09-04 11:00:00,14.0,6.1,59.0,0.0,0.0,190.0,30.0,,1022.0,,3.0,Corrientes,7.3,3.8,20.0
2025-09-04 12:00:00,14.0,5.1,55.0,0.0,0.0,190.0,30.0,,1022.0,,3.0,Corrientes,7.1,3.8,20.0
2025-09-04 13:00:00,15.0,4.1,48.0,0.0,0.0,190.0,9.0,,1022.0,,3.0,Corrientes,11.9,3.8,20.0
2025-09-04 14:00:00,16.0,6.1,52.0,0.0,0.0,190.0,24.0,,1022.0,,3.0,Corrientes,10.4,3.8,20.0
2025-09-04 15:00:00,16.0,2.0,39.0,0.0,0.0,180.0,32.0,,1022.0,,3.0,Corrientes,8.1,3.8,20.0
2025-09-04 16:00:00,17.0,1.0,34.0,0.0,0.0,190.0,37.0,,1021.0,,3.0,Corrientes,8.0,1.9,20.0
2025-09-04 17:00:00,17.0,2.2,37.0,0.0,0.0,190.0,30.0,,1021.0,,3.0,Corrientes,9.5,1.9,20.0
2025-09-04 18:00:00,17.0,5.0,45.0,0.0,0.0,190.0,20.0,,1022.0,,3.0,Corrientes,12.0,0.5,20.0
2025-09-04 19:00:00,15.0,4.1,48.0,0.0,0.0,200.0,19.0,,1022.0,,3.0,Corrientes,10.0,0.5,20.0
2025-09-04 20:00:00,14.0,5.1,55.0,0.0,0.0,180.0,13.0,,1022.0,,1.0,Corrientes,10.4,0.8,20.0
2025-09-04 21:00:00,12.0,4.0,58.0,0.0,0.0,180.0,19.0,,1023.0,,1.0,Corrientes,7.0,0.8,20.0
2025-09-04 22:00:00,12.0,4.0,58.0,0.0,0.0,180.0,17.0,,1024.0,,1.0,Corrientes,7.4,0.8,20.0
2025-09-04 23:00:00,12.0,3.0,54.0,0.0,0.0,200.0,22.0,,1025.0,,1.0,Corrientes,6.2,0.8,20.0
2025-09-05 00:00:00,12.0,3.0,54.0,0.0,0.0,200.0,20.0,,1026.0,,1.0,Corrientes,6.6,0.8,20.0
