fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-13 07:00:00,16.0,12.0,77.0,0.0,0.0,270.0,6.0,,1010.0,,1.0,Misiones,15.4,0.8,20.0
2025-10-13 08:00:00,18.0,13.1,73.0,0.0,0.0,270.0,4.0,,1010.0,,1.0,Misiones,18.2,3.2,20.0
2025-10-13 09:00:00,20.0,12.0,60.0,0.0,0.0,230.0,7.0,,1011.0,,1.0,Misiones,19.3,3.2,20.0
2025-10-13 10:00:00,21.0,11.0,53.0,0.0,0.0,210.0,20.0,,1011.0,,1.0,Misiones,17.4,6.4,20.0
2025-10-13 11:00:00,22.0,11.1,50.0,0.0,0.0,210.0,17.0,,1011.0,,1.0,Misiones,19.0,6.4,20.0
2025-10-13 12:00:00,24.0,12.0,47.0,0.0,0.0,230.0,19.0,,1011.0,,1.0,Misiones,20.9,7.5,20.0
2025-10-13 13:00:00,25.0,10.8,41.0,0.0,0.0,230.0,19.0,,1010.0,,1.0,Misiones,21.6,8.0,20.0
2025-10-13 14:00:00,25.0,11.9,44.0,0.0,0.0,250.0,17.0,,1010.0,,1.0,Misiones,22.3,8.0,20.0
2025-10-13 15:00:00,25.0,12.9,47.0,0.0,0.0,250.0,17.0,,1009.0,,1.0,Misiones,22.6,8.0,20.0
2025-10-13 16:00:00,25.0,12.9,47.0,0.0,0.0,250.0,19.0,,1009.0,,1.0,Misiones,22.2,4.0,20.0
2025-10-13 17:00:00,24.0,12.9,50.0,0.0,0.0,250.0,17.0,,1009.0,,1.0,Misiones,21.6,3.7,20.0
2025-10-13 18:00:00,24.0,12.0,47.0,0.0,0.0,220.0,19.0,,1009.0,,1.0,Misiones,20.9,0.9,20.0
2025-10-13 19:00:00,21.0,11.9,56.0,0.0,0.0,220.0,9.0,,1010.0,,1.0,Misiones,19.8,0.8,20.0
2025-10-13 20:00:00,20.0,12.0,60.0,0.0,0.0,220.0,7.0,,1011.0,,1.0,Misiones,19.3,0.8,20.0
2025-10-13 21:00:00,19.0,13.0,68.0,0.0,0.0,220.0,4.0,,1011.0,,1.0,Misiones,19.1,0.8,20.0
2025-10-13 22:00:00,19.0,13.0,68.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Misiones,19.9,0.8,20.0
2025-10-13 23:00:00,18.0,13.1,73.0,0.0,0.0,170.0,6.0,,1012.0,,1.0,Misiones,17.8,0.8,20.0
2025-10-14 00:00:00,18.0,12.0,68.0,0.0,0.0,100.0,0.0,,1012.0,,1.0,Misiones,18.6,0.8,20.0
2025-10-14 01:00:00,15.8,13.3,85.0,0.0,0.0,158.0,7.6,,1014.3,,1.0,Misiones,15.3,0.8,1.0
2025-10-14 02:00:00,17.0,11.0,68.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Misiones,17.3,0.8,20.0
2025-10-14 03:00:00,17.0,9.9,63.0,0.0,0.0,0.0,0.0,,1013.0,,1.0,Misiones,17.0,0.8,20.0
2025-10-14 04:00:00,17.0,11.0,68.0,0.0,0.0,220.0,4.0,,1013.0,,1.0,Misiones,16.6,0.8,20.0
2025-10-14 05:00:00,14.0,10.0,77.0,0.0,0.0,90.0,4.0,,1014.0,,1.0,Misiones,13.3,0.8,20.0
2025-10-14 06:00:00,15.0,10.0,72.0,0.0,0.0,110.0,6.0,,1014.0,,1.0,Misiones,13.9,0.8,20.0
2025-10-14 07:00:00,16.0,9.0,63.0,0.0,0.0,100.0,7.0,,1015.0,,1.0,Misiones,14.4,0.8,20.0
2025-10-14 08:00:00,18.0,11.1,64.0,0.0,0.0,110.0,6.0,,1016.0,,1.0,Misiones,17.2,3.2,20.0
2025-10-14 09:00:00,21.0,12.9,60.0,0.0,0.0,120.0,9.0,,1016.0,,1.0,Misiones,20.2,3.2,20.0
2025-10-14 10:00:00,22.0,13.1,57.0,0.0,0.0,100.0,19.0,,1016.0,,1.0,Misiones,19.3,6.4,20.0
2025-10-14 11:00:00,23.0,12.9,53.0,0.0,0.0,80.0,17.0,,1016.0,,1.0,Misiones,20.6,6.9,20.0
2025-10-14 12:00:00,25.0,10.8,41.0,0.0,0.0,120.0,11.0,,1016.0,,1.0,Misiones,23.1,8.0,20.0
2025-10-14 13:00:00,27.0,11.1,37.0,0.0,0.0,120.0,11.0,,1016.0,,1.0,Misiones,25.2,9.1,20.0
2025-10-14 14:00:00,27.0,11.1,37.0,0.0,0.0,110.0,11.0,,1014.0,,1.0,Misiones,25.2,9.1,20.0
2025-10-14 15:00:00,27.0,11.1,37.0,0.0,0.0,120.0,13.0,,1013.0,,1.0,Misiones,24.8,9.1,20.0
2025-10-14 16:00:00,28.0,10.2,33.0,0.0,0.0,120.0,15.0,,1012.0,,1.0,Misiones,25.2,4.8,20.0
2025-10-14 17:00:00,27.0,9.8,34.0,0.0,0.0,100.0,11.0,,1012.0,,1.0,Misiones,24.8,4.5,20.0
2025-10-14 18:00:00,26.0,10.2,37.0,0.0,0.0,100.0,11.0,,1012.0,,1.0,Misiones,24.0,1.1,20.0
2025-10-14 19:00:00,24.0,11.0,44.0,0.0,0.0,100.0,7.0,,1012.0,,1.0,Misiones,23.0,0.9,20.0
2025-10-14 20:00:00,22.0,11.1,50.0,0.0,0.0,100.0,9.0,,1012.0,,1.0,Misiones,20.6,0.8,20.0
2025-10-14 21:00:00,21.0,11.0,53.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Misiones,20.0,0.8,20.0
2025-10-14 22:00:00,21.0,11.0,53.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Misiones,20.0,0.8,20.0
2025-10-14 23:00:00,20.0,10.1,53.0,0.0,0.0,90.0,7.0,,1013.0,,1.0,Misiones,18.7,0.8,20.0
2025-10-15 00:00:00,19.0,10.0,56.0,0.0,0.0,80.0,7.0,,1013.0,,1.0,Misiones,17.7,0.8,20.0
2025-10-15 01:00:00,18.0,11.1,64.0,0.0,0.0,80.0,7.0,,1012.0,,1.0,Misiones,17.0,0.8,20.0
2025-10-15 02:00:00,17.0,11.0,68.0,0.0,0.0,90.0,9.0,,1012.0,,2.0,Misiones,15.6,0.8,20.0
2025-10-15 03:00:00,16.0,11.0,72.0,0.0,0.0,90.0,9.0,,1012.0,,3.0,Misiones,14.6,0.5,20.0
2025-10-15 04:00:00,15.0,11.0,77.0,0.0,0.0,100.0,9.0,,1011.0,,1.0,Misiones,13.6,0.8,20.0
2025-10-15 05:00:00,16.0,11.0,72.0,0.0,0.0,110.0,7.0,,1011.0,,3.0,Misiones,14.9,0.5,20.0
2025-10-15 06:00:00,17.0,11.0,68.0,0.0,0.0,120.0,7.0,,1011.0,,3.0,Misiones,16.0,0.5,20.0
2025-10-15 07:00:00,18.0,11.1,64.0,0.0,0.0,100.0,7.0,,1011.0,,3.0,Misiones,17.0,0.5,20.0
2025-10-15 08:00:00,18.0,11.1,64.0,0.0,0.0,110.0,7.0,,1011.0,,3.0,Misiones,17.0,1.9,20.0
2025-10-15 09:00:00,22.0,13.1,57.0,0.0,0.0,60.0,26.0,,1012.0,,3.0,Misiones,17.9,1.9,20.0
2025-10-15 10:00:00,24.0,14.9,57.0,0.0,0.0,50.0,17.0,,1012.0,,3.0,Misiones,22.3,4.5,20.0
2025-10-15 11:00:00,26.0,16.0,54.0,0.0,0.0,40.0,11.0,,1012.0,,2.0,Misiones,25.8,8.5,20.0
2025-10-15 12:00:00,27.0,16.9,54.0,0.0,0.0,50.0,13.0,,1012.0,,3.0,Misiones,27.7,5.4,20.0
2025-10-15 13:00:00,30.0,16.0,43.0,0.0,0.0,30.0,22.0,,1011.0,,3.0,Misiones,30.1,5.8,20.0
2025-10-15 14:00:00,31.0,18.0,46.0,0.0,0.0,70.0,15.0,,1009.0,,3.0,Misiones,31.9,5.8,20.0
2025-10-15 15:00:00,33.0,18.0,41.0,0.0,0.0,200.0,17.0,,1009.0,,3.0,Misiones,34.0,5.8,20.0
2025-10-15 16:00:00,33.0,19.1,44.0,0.2,0.0,340.0,19.0,,1008.0,,7.0,Misiones,34.7,1.4,10.0
2025-10-15 17:00:00,33.0,18.0,41.0,0.0,0.0,60.0,15.0,,1007.0,,3.0,Misiones,34.0,2.9,20.0
2025-10-15 18:00:00,31.0,20.0,52.0,0.0,0.0,90.0,9.0,,1008.0,,3.0,Misiones,33.0,0.7,20.0
2025-10-15 19:00:00,29.0,19.9,58.0,0.0,0.0,90.0,9.0,,1008.0,,3.0,Misiones,30.7,0.7,20.0
2025-10-15 20:00:00,28.0,19.0,58.0,0.0,0.0,70.0,9.0,,1008.0,,3.0,Misiones,29.2,0.7,20.0
2025-10-15 21:00:00,20.0,17.9,88.0,0.0,0.0,70.0,15.0,,1008.0,,2.0,Misiones,19.9,0.8,1.6
2025-10-15 22:00:00,27.0,19.1,62.0,0.0,0.0,70.0,11.0,,1009.0,,2.0,Misiones,28.2,1.1,20.0
2025-10-15 23:00:00,26.0,18.9,65.0,0.0,0.0,60.0,11.0,,1009.0,,1.0,Misiones,27.0,1.1,20.0
2025-10-16 00:00:00,25.0,18.9,69.0,0.0,0.0,60.0,9.0,,1008.0,,1.0,Misiones,26.4,1.0,20.0
2025-10-16 01:00:00,25.0,18.9,69.0,0.6,0.0,70.0,9.0,,1008.0,,17.0,Misiones,26.4,0.5,6.0
2025-10-16 02:00:00,26.0,18.9,65.0,16.2,0.0,50.0,9.0,,1008.0,,9.0,Misiones,27.4,0.3,0.8
2025-10-16 03:00:00,25.0,18.9,69.0,0.5,0.0,40.0,19.0,,1007.0,,25.0,Misiones,24.5,0.1,2.0
2025-10-16 04:00:00,25.0,18.9,69.0,0.5,0.0,40.0,19.0,,1007.0,,8.0,Misiones,24.5,0.3,2.0
2025-10-16 05:00:00,24.0,19.1,74.0,0.0,0.0,130.0,15.0,,1007.0,,3.0,Misiones,24.3,0.6,20.0
2025-10-16 06:00:00,22.0,19.9,88.0,0.5,0.0,120.0,13.0,,1008.0,,17.0,Misiones,23.1,0.4,1.6
2025-10-16 07:00:00,22.0,21.0,94.0,1.0,0.0,150.0,28.0,,1010.0,,25.0,Misiones,20.7,0.1,2.8
2025-10-16 08:00:00,21.0,20.0,94.0,0.0,0.0,220.0,56.0,,1012.0,,3.0,Misiones,13.8,1.9,3.6
2025-10-16 09:00:00,20.0,19.0,94.0,9.6,0.0,140.0,22.0,,1013.0,,9.0,Misiones,19.0,1.0,2.8
2025-10-16 10:00:00,19.0,18.0,94.0,3.2,0.0,140.0,15.0,,1013.0,,9.0,Misiones,18.9,1.9,2.8
2025-10-16 11:00:00,25.1,22.6,86.0,0.6,0.0,12.0,15.5,,1013.5,,8.0,Misiones,27.1,2.4,1.2
2025-10-16 12:00:00,25.1,23.2,89.0,0.5,0.0,73.0,12.6,,1012.8,,8.0,Misiones,28.0,2.4,1.8
2025-10-16 13:00:00,27.4,22.8,76.0,0.2,0.0,14.0,12.2,,1011.8,,7.0,Misiones,30.2,2.8,10.0
2025-10-16 14:00:00,28.6,22.8,71.0,0.0,0.0,338.0,8.6,,1010.9,,3.0,Misiones,32.0,5.8,20.0
2025-10-16 15:00:00,29.5,23.0,68.0,0.2,0.0,337.0,9.0,,1009.8,,7.0,Misiones,33.4,2.9,10.0
2025-10-16 16:00:00,29.0,22.7,69.0,0.4,0.0,231.0,3.6,,1009.3,,8.0,Misiones,32.5,1.4,2.0
2025-10-16 17:00:00,20.0,19.0,94.0,0.0,0.0,90.0,11.0,,1011.0,,3.0,Misiones,21.1,1.9,2.8
2025-10-16 18:00:00,20.0,19.0,94.0,0.0,0.0,70.0,11.0,,1010.0,,3.0,Misiones,21.1,0.5,2.8
2025-10-16 19:00:00,20.0,17.9,88.0,0.0,0.0,50.0,15.0,,1009.0,,3.0,Misiones,19.9,0.5,1.6
2025-10-16 20:00:00,20.0,17.9,88.0,0.0,0.0,70.0,15.0,,1009.0,,3.0,Misiones,19.9,0.5,1.6
2025-10-16 21:00:00,24.8,22.9,89.0,0.0,0.0,56.0,11.9,,1009.8,,3.0,Misiones,27.7,0.6,1.8
2025-10-16 22:00:00,24.0,22.8,93.0,0.0,0.0,57.0,10.1,,1009.9,,3.0,Misiones,27.2,0.6,2.6
2025-10-16 23:00:00,23.6,22.6,94.0,0.0,0.0,66.0,12.6,,1010.4,,3.0,Misiones,26.2,0.5,2.8
2025-10-17 00:00:00,23.2,22.2,94.0,0.0,0.0,46.0,11.5,,1010.4,,3.0,Misiones,25.8,0.5,2.8
2025-10-17 01:00:00,22.9,22.1,95.0,0.0,0.0,39.0,10.8,,1009.6,,3.0,Misiones,25.5,0.5,0.5
2025-10-17 02:00:00,22.7,21.9,95.0,0.0,0.0,42.0,10.8,,1009.0,,3.0,Misiones,25.2,0.5,0.5
2025-10-17 03:00:00,22.6,21.8,95.0,0.0,0.0,49.0,10.8,,1007.9,,3.0,Misiones,25.1,0.5,0.5
2025-10-17 04:00:00,22.6,21.4,93.0,0.0,0.0,48.0,14.4,,1006.7,,3.0,Misiones,24.2,0.5,2.6
2025-10-17 05:00:00,21.9,20.9,94.0,11.1,0.0,48.0,14.0,,1007.9,,18.0,Misiones,23.3,0.4,2.8
2025-10-17 06:00:00,21.8,21.1,96.0,15.8,0.0,223.0,12.6,,1010.3,,9.0,Misiones,23.6,0.2,0.5
2025-10-17 07:00:00,21.8,21.5,98.0,2.5,0.0,88.0,6.8,,1010.5,,9.0,Misiones,24.9,0.2,0.2
2025-10-17 08:00:00,19.5,19.2,98.0,5.1,0.0,102.0,11.5,,1012.3,,9.0,Misiones,20.6,1.0,0.2
2025-10-17 09:00:00,19.7,19.4,98.0,2.1,0.0,79.0,12.2,,1011.8,,9.0,Misiones,20.7,1.0,0.2
2025-10-17 10:00:00,21.1,20.6,97.0,6.9,0.0,75.0,10.1,,1012.8,,9.0,Misiones,23.1,1.9,0.2
2025-10-17 11:00:00,20.0,19.0,94.0,2.3,0.0,140.0,4.0,,1013.0,,8.0,Misiones,22.5,1.9,2.8
2025-10-17 12:00:00,20.0,20.0,100.0,1.9,0.0,70.0,6.0,,1013.0,,8.0,Misiones,22.5,1.9,0.1
2025-10-17 13:00:00,23.4,20.7,85.0,0.7,0.0,27.0,13.7,,1011.3,,8.0,Misiones,24.8,2.1,1.0
2025-10-17 14:00:00,21.0,20.0,94.0,1.6,0.0,50.0,19.0,,1009.0,,9.0,Misiones,21.0,1.9,2.8
2025-10-17 15:00:00,21.0,20.0,94.0,1.3,0.0,32.0,12.2,,1010.0,,9.0,Misiones,22.3,1.9,2.8
2025-10-17 16:00:00,22.8,21.6,93.0,1.1,0.0,41.0,7.9,,1008.7,,9.0,Misiones,25.8,1.0,2.6
2025-10-17 17:00:00,21.0,20.0,94.0,7.3,0.0,44.0,10.1,,1010.0,,9.0,Misiones,22.7,1.0,2.8
2025-10-17 18:00:00,21.0,20.0,94.0,0.4,0.0,170.0,4.0,,1009.0,,8.0,Misiones,23.9,0.2,2.8
2025-10-17 19:00:00,22.1,21.6,97.0,0.3,0.0,45.0,7.6,,1008.0,,17.0,Misiones,25.1,0.4,0.2
2025-10-17 20:00:00,21.4,21.2,99.0,0.9,0.0,139.0,7.6,,1009.5,,17.0,Misiones,24.2,0.4,0.1
2025-10-17 21:00:00,18.0,18.0,100.0,0.2,0.0,160.0,15.0,,1019.0,,7.0,Misiones,17.9,0.2,0.1
2025-10-17 22:00:00,20.0,19.0,94.0,0.1,0.0,120.0,7.0,,1010.0,,5.0,Misiones,21.9,0.3,2.8
2025-10-17 23:00:00,21.4,21.2,99.0,0.9,0.0,151.0,10.4,,1011.1,,8.0,Misiones,23.7,0.2,0.1
2025-10-18 00:00:00,20.0,19.0,94.0,3.6,0.0,140.0,7.0,,1010.0,,9.0,Misiones,21.9,0.2,2.8
2025-10-18 01:00:00,20.9,20.7,99.0,2.9,0.0,153.0,10.8,,1010.3,,9.0,Misiones,22.9,0.2,0.1
2025-10-18 02:00:00,20.7,20.5,99.0,0.0,0.0,149.0,9.7,,1010.0,,3.0,Misiones,22.8,0.5,0.1
2025-10-18 03:00:00,20.5,20.2,98.0,0.0,0.0,164.0,13.0,,1009.9,,3.0,Misiones,21.8,0.5,0.2
2025-10-18 04:00:00,20.2,19.9,98.0,0.0,0.0,165.0,16.6,,1009.7,,3.0,Misiones,20.6,0.5,0.3
2025-10-18 05:00:00,20.1,19.8,98.0,0.0,0.0,163.0,16.9,,1010.6,,3.0,Misiones,20.4,0.5,0.3
2025-10-18 06:00:00,18.9,18.6,98.0,0.0,0.0,162.0,16.9,,1013.6,,3.0,Misiones,18.7,0.5,0.3
2025-10-18 07:00:00,18.9,18.2,96.0,0.0,0.0,164.0,16.9,,1014.9,,3.0,Misiones,18.5,0.5,0.8
2025-10-18 08:00:00,18.0,17.0,94.0,0.0,0.0,160.0,15.0,,1015.0,,5.0,Misiones,17.5,1.3,2.8
2025-10-18 09:00:00,19.0,18.0,94.0,0.0,0.0,160.0,15.0,,1015.0,,5.0,Misiones,18.9,1.3,2.8
2025-10-18 10:00:00,19.0,18.0,94.0,0.0,0.0,160.0,15.0,,1016.0,,3.0,Misiones,18.9,3.8,2.8
2025-10-18 11:00:00,19.0,17.0,88.0,0.0,0.0,160.0,15.0,,1017.0,,3.0,Misiones,18.4,3.8,1.6
2025-10-18 12:00:00,21.0,18.0,83.0,0.0,0.0,160.0,22.0,,1017.0,,3.0,Misiones,19.5,3.8,20.0
2025-10-18 13:00:00,21.0,17.0,78.0,0.0,0.0,160.0,15.0,,1017.0,,3.0,Misiones,20.5,3.8,20.0
2025-10-18 14:00:00,23.0,17.0,69.0,0.0,0.0,160.0,15.0,,1017.0,,2.0,Misiones,22.5,6.9,20.0
2025-10-18 15:00:00,24.0,19.1,74.0,0.0,0.0,160.0,15.0,,1017.0,,1.0,Misiones,24.3,7.5,20.0
2025-10-18 16:00:00,24.0,16.0,61.0,0.0,0.0,160.0,15.0,,1017.0,,1.0,Misiones,23.1,3.7,20.0
2025-10-18 17:00:00,23.6,12.6,50.0,0.0,0.0,165.0,23.8,,1017.4,,2.0,Misiones,19.8,3.6,20.0
2025-10-18 18:00:00,23.0,18.1,74.0,0.0,0.0,160.0,15.0,,1017.0,,2.0,Misiones,22.9,0.9,20.0
2025-10-18 19:00:00,21.0,17.0,78.0,0.0,0.0,160.0,15.0,,1017.0,,1.0,Misiones,20.5,0.8,20.0
2025-10-18 20:00:00,19.0,18.0,94.0,0.0,0.0,160.0,15.0,,1017.0,,1.0,Misiones,18.9,0.8,2.8
2025-10-18 21:00:00,17.0,12.9,77.0,0.0,0.0,140.0,7.0,,1018.0,,1.0,Misiones,16.6,0.8,20.0
2025-10-18 22:00:00,17.0,16.0,94.0,0.0,0.0,160.0,11.0,,1019.0,,1.0,Misiones,16.9,0.8,2.8
2025-10-18 23:00:00,16.0,15.0,94.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,15.5,0.8,2.8
2025-10-19 00:00:00,15.0,13.0,88.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,13.8,0.8,1.6
2025-10-19 01:00:00,16.0,14.0,88.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,15.1,0.8,1.6
2025-10-19 02:00:00,16.0,15.0,94.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,15.5,0.8,2.8
2025-10-19 03:00:00,15.0,14.0,94.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,14.1,0.8,2.8
2025-10-19 04:00:00,14.0,12.0,88.0,0.0,0.0,160.0,11.0,,1020.0,,1.0,Misiones,12.5,0.8,1.6
