fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-23 03:00:00,18.5,13.1,71.0,0.0,0.0,148.0,11.9,,1013.6,,3.0,Misiones,17.2,0.5,20.0
2025-11-23 04:00:00,17.7,13.4,76.0,0.0,0.0,151.0,11.5,,1013.6,,2.0,Misiones,16.5,0.8,20.0
2025-11-23 05:00:00,17.3,13.6,79.0,0.0,0.0,155.0,13.0,,1013.8,,1.0,Misiones,15.9,0.8,20.0
2025-11-23 06:00:00,16.9,13.8,82.0,0.0,0.0,154.0,13.7,,1014.2,,1.0,Misiones,15.4,0.8,20.0
2025-11-23 07:00:00,17.9,14.6,81.0,0.0,0.0,155.0,14.4,,1014.9,,2.0,Misiones,16.6,0.8,20.0
2025-11-23 08:00:00,19.3,15.2,77.0,0.0,0.0,151.0,15.5,,1015.2,,1.0,Misiones,18.0,3.2,20.0
2025-11-23 09:00:00,21.1,16.1,73.0,0.0,0.0,157.0,15.1,,1015.2,,1.0,Misiones,20.2,3.2,20.0
2025-11-23 10:00:00,22.8,16.6,68.0,0.0,0.0,164.0,15.1,,1015.1,,2.0,Misiones,22.1,6.8,20.0
2025-11-23 11:00:00,24.4,17.1,64.0,0.0,0.0,168.0,13.7,,1015.1,,3.0,Misiones,24.2,4.6,20.0
2025-11-23 12:00:00,25.9,17.3,59.0,0.0,0.0,176.0,13.3,,1014.6,,1.0,Misiones,25.8,8.5,20.0
2025-11-23 13:00:00,26.7,16.6,54.0,0.0,0.0,182.0,14.8,,1013.6,,1.0,Misiones,26.0,8.9,20.0
2025-11-23 14:00:00,27.0,15.7,50.0,0.0,0.0,184.0,14.4,,1012.8,,2.0,Misiones,27.4,9.1,20.0
2025-11-23 15:00:00,26.9,14.6,47.0,0.0,0.0,194.0,15.5,,1011.8,,1.0,Misiones,25.4,9.0,20.0
2025-11-23 16:00:00,26.6,14.0,46.0,0.0,0.0,191.0,17.3,,1011.1,,1.0,Misiones,24.5,4.4,20.0
2025-11-23 17:00:00,26.1,13.6,46.0,0.0,0.0,182.0,16.9,,1010.6,,1.0,Misiones,23.9,4.3,20.0
2025-11-23 18:00:00,25.1,14.5,52.0,0.0,0.0,184.0,14.0,,1010.7,,1.0,Misiones,23.8,1.0,20.0
2025-11-23 19:00:00,23.4,14.4,57.0,0.0,0.0,183.0,17.3,,1011.1,,1.0,Misiones,21.4,0.9,20.0
2025-11-23 20:00:00,22.0,14.4,62.0,0.0,0.0,170.0,19.4,,1011.9,,1.0,Misiones,19.6,0.8,20.0
2025-11-23 21:00:00,21.0,14.9,68.0,0.0,0.0,167.0,16.6,,1012.6,,1.0,Misiones,19.3,0.8,20.0
2025-11-23 22:00:00,20.4,15.0,71.0,0.0,0.0,155.0,16.2,,1013.1,,1.0,Misiones,18.9,0.8,20.0
2025-11-23 23:00:00,20.0,14.8,72.0,0.0,0.0,147.0,15.1,,1013.2,,1.0,Misiones,18.6,0.8,20.0
2025-11-24 00:00:00,19.3,14.5,74.0,0.0,0.0,142.0,14.4,,1012.8,,1.0,Misiones,18.0,0.8,20.0
2025-08-29 21:00:00,20.7,16.1,75.0,0.0,0.0,62.0,13.3,,1014.1,,1.0,Misiones,20.1,0.8,20.0
2025-08-29 22:00:00,23.0,16.1,65.0,0.0,0.0,60.0,7.0,,1013.0,,1.0,Misiones,23.6,0.9,20.0
2025-08-29 23:00:00,22.0,16.0,69.0,0.0,0.0,50.0,7.0,,1013.0,,1.0,Misiones,22.6,0.8,20.0
2025-08-30 00:00:00,22.0,16.0,69.0,0.0,0.0,60.0,19.0,,1013.0,,1.0,Misiones,20.3,0.8,20.0
2025-08-30 01:00:00,22.0,15.1,65.0,0.0,0.0,60.0,19.0,,1014.0,,1.0,Misiones,20.0,0.8,20.0
2025-08-30 02:00:00,21.0,15.1,69.0,0.0,0.0,50.0,19.0,,1013.0,,1.0,Misiones,19.0,0.8,20.0
2025-08-30 03:00:00,19.2,14.9,76.0,0.0,0.0,51.0,19.8,,1014.5,,1.0,Misiones,16.9,0.8,20.0
2025-08-30 04:00:00,21.0,15.1,69.0,0.0,0.0,50.0,15.0,,1013.0,,1.0,Misiones,19.7,0.8,20.0
2025-08-30 05:00:00,21.0,15.1,69.0,0.0,0.0,30.0,24.0,,1013.0,,1.0,Misiones,18.0,0.8,20.0
2025-08-30 06:00:00,20.0,15.0,73.0,0.0,0.0,60.0,24.0,,1013.0,,1.0,Misiones,17.0,0.8,20.0
2025-08-30 07:00:00,20.0,13.9,68.0,0.0,0.0,50.0,22.0,,1014.0,,1.0,Misiones,17.0,0.8,20.0
2025-08-30 08:00:00,21.0,13.9,64.0,0.0,0.0,50.0,19.0,,1015.0,,1.0,Misiones,18.5,3.2,20.0
2025-08-30 09:00:00,22.0,15.1,65.0,0.0,0.0,50.0,28.0,,1015.0,,1.0,Misiones,18.2,3.2,20.0
2025-08-30 10:00:00,24.0,14.9,57.0,0.0,0.0,50.0,22.0,,1015.0,,1.0,Misiones,21.3,7.5,20.0
2025-08-30 11:00:00,27.0,16.9,54.0,0.0,0.0,50.0,22.0,,1014.0,,1.0,Misiones,27.7,9.1,20.0
2025-08-30 12:00:00,30.0,17.1,46.0,0.0,0.0,70.0,22.0,,1013.0,,1.0,Misiones,30.5,9.6,20.0
2025-08-30 13:00:00,32.0,17.1,41.0,0.0,0.0,70.0,22.0,,1012.0,,1.0,Misiones,32.5,9.6,20.0
2025-08-30 14:00:00,32.0,17.8,43.0,0.0,0.0,70.0,30.0,,1012.0,,1.0,Misiones,32.8,9.6,20.0
2025-08-30 15:00:00,32.0,17.1,41.0,0.0,0.0,60.0,30.0,,1011.0,,1.0,Misiones,32.5,9.6,20.0
2025-08-30 16:00:00,33.0,17.2,39.0,0.0,0.0,80.0,22.0,,1011.0,,1.0,Misiones,31.2,4.8,20.0
2025-08-30 17:00:00,31.0,18.0,46.0,0.0,0.0,80.0,22.0,,1009.0,,1.0,Misiones,31.9,4.8,20.0
2025-08-30 18:00:00,31.0,18.0,46.0,0.0,0.0,80.0,22.0,,1009.0,,1.0,Misiones,31.9,1.2,20.0
2025-08-30 19:00:00,30.0,17.1,46.0,0.0,0.0,80.0,22.0,,1009.0,,1.0,Misiones,30.5,1.2,20.0
2025-08-30 20:00:00,29.0,15.8,45.0,0.0,0.0,70.0,22.0,,1009.0,,2.0,Misiones,29.1,1.2,20.0
2025-08-30 21:00:00,29.0,16.9,48.0,0.0,0.0,70.0,14.0,,1011.0,,3.0,Misiones,29.4,0.7,20.0
2025-08-30 22:00:00,25.0,15.9,57.0,0.0,0.0,60.0,24.0,,1011.0,,3.0,Misiones,22.3,0.6,20.0
2025-08-30 23:00:00,24.0,16.0,61.0,0.0,0.0,60.0,26.0,,1010.0,,3.0,Misiones,20.9,0.6,20.0
2025-08-31 00:00:00,22.8,14.6,60.0,0.0,0.0,40.0,22.7,,1012.0,,3.0,Misiones,19.9,0.5,20.0
2025-08-31 01:00:00,22.4,14.5,61.0,0.0,0.0,46.0,25.6,,1011.4,,3.0,Misiones,18.9,0.5,20.0
2025-08-31 02:00:00,23.0,16.1,65.0,0.0,0.0,40.0,19.0,,1012.0,,3.0,Misiones,21.3,0.5,20.0
2025-08-31 03:00:00,22.0,15.1,65.0,0.0,0.0,50.0,22.0,,1011.0,,3.0,Misiones,19.4,0.5,20.0
2025-08-31 04:00:00,22.0,15.1,65.0,0.0,0.0,50.0,24.0,24.0,1011.0,,3.0,Misiones,19.0,0.5,20.0
2025-08-31 05:00:00,22.0,14.1,61.0,0.0,0.0,20.0,26.0,24.0,1011.0,,3.0,Misiones,18.3,0.5,20.0
2025-08-31 06:00:00,21.0,12.9,60.0,0.0,0.0,40.0,26.0,,1011.0,,2.0,Misiones,16.9,0.8,20.0
2025-08-31 07:00:00,21.0,12.9,60.0,0.0,0.0,40.0,28.0,26.0,1011.0,,2.0,Misiones,16.5,0.8,20.0
2025-08-31 08:00:00,21.0,9.9,49.0,0.2,0.0,70.0,28.0,,1012.0,,7.0,Misiones,15.6,1.0,10.0
2025-08-31 09:00:00,22.0,13.1,57.0,0.0,0.0,50.0,33.0,,1012.0,,3.0,Misiones,16.5,1.9,20.0
2025-08-31 10:00:00,23.0,12.9,53.0,0.0,0.0,50.0,37.0,,1012.0,,3.0,Misiones,16.7,4.2,20.0
2025-08-31 11:00:00,25.0,14.1,51.0,0.0,0.0,50.0,30.0,,1012.0,,3.0,Misiones,20.5,4.8,20.0
2025-08-31 12:00:00,25.0,14.1,51.0,0.0,0.0,50.0,30.0,,1012.0,,3.0,Misiones,20.5,4.8,20.0
2025-08-31 13:00:00,23.0,14.0,57.0,0.0,0.0,40.0,24.0,,1011.0,,25.0,Misiones,19.6,0.7,3.0
2025-08-31 14:00:00,21.0,12.9,60.0,0.0,0.0,120.0,15.0,,1011.0,,3.0,Misiones,19.0,3.8,20.0
2025-08-31 15:00:00,25.7,16.0,55.0,0.0,0.0,46.0,23.0,,1012.2,,3.0,Misiones,23.2,5.0,20.0
2025-08-31 16:00:00,20.0,16.0,78.0,0.0,0.0,120.0,15.0,,1011.0,,3.0,Misiones,19.1,1.9,20.0
2025-08-31 17:00:00,20.0,16.0,78.0,0.0,0.0,90.0,22.0,,1011.0,,3.0,Misiones,17.7,1.9,20.0
2025-08-31 18:00:00,22.0,16.0,69.0,0.0,0.0,90.0,15.0,,1011.0,,3.0,Misiones,21.1,0.5,20.0
2025-08-31 19:00:00,23.0,15.1,61.0,0.0,0.0,90.0,19.0,,1011.0,,3.0,Misiones,20.9,0.5,20.0
2025-08-31 20:00:00,23.0,15.1,61.0,0.0,0.0,70.0,20.0,,1012.0,,3.0,Misiones,20.8,0.5,20.0
2025-08-31 21:00:00,22.8,14.1,58.0,0.7,0.0,52.0,19.4,,1013.6,,17.0,Misiones,20.3,0.4,6.0
2025-08-31 22:00:00,23.0,15.1,61.0,2.9,0.0,70.0,19.0,,1012.0,,9.0,Misiones,20.9,0.3,2.0
2025-08-31 23:00:00,23.0,15.1,61.0,0.0,0.0,70.0,24.0,,1012.0,,3.0,Misiones,20.0,0.5,20.0
2025-09-01 00:00:00,23.0,15.1,61.0,0.0,0.0,50.0,26.0,,1011.0,,3.0,Misiones,19.6,0.5,20.0
2025-09-01 01:00:00,23.0,15.1,61.0,0.0,0.0,60.0,26.0,,1011.0,,3.0,Misiones,19.6,0.5,20.0
2025-09-01 02:00:00,20.9,15.0,69.0,0.0,0.0,56.0,25.2,,1014.5,,3.0,Misiones,17.6,0.5,20.0
2025-09-01 03:00:00,23.0,12.9,53.0,0.2,0.0,50.0,28.0,,1009.0,,17.0,Misiones,18.5,0.4,10.0
2025-09-01 04:00:00,23.0,12.9,53.0,0.0,0.0,40.0,28.0,,1010.0,,3.0,Misiones,18.5,0.5,20.0
2025-09-01 05:00:00,22.0,13.1,57.0,0.0,0.0,40.0,24.0,,1012.0,,3.0,Misiones,18.3,0.5,20.0
2025-09-01 06:00:00,22.0,14.1,61.0,0.0,0.0,250.0,30.0,,1011.0,,3.0,Misiones,17.5,0.5,20.0
2025-09-01 07:00:00,23.0,14.0,57.0,0.0,0.0,330.0,41.0,,1013.0,,3.0,Misiones,16.3,0.5,20.0
2025-09-01 08:00:00,21.0,15.1,69.0,0.0,0.0,200.0,30.0,,1013.0,,3.0,Misiones,16.8,1.9,20.0
2025-09-01 09:00:00,20.0,16.0,78.0,0.0,0.0,120.0,28.0,,1016.0,,3.0,Misiones,16.6,1.9,20.0
2025-09-01 10:00:00,20.0,16.0,78.0,0.0,0.0,200.0,6.0,,1018.0,,3.0,Misiones,20.8,3.8,20.0
2025-09-01 11:00:00,20.0,17.0,83.0,0.0,0.0,100.0,6.0,,1019.0,,3.0,Misiones,21.2,3.8,20.0
2025-09-01 12:00:00,20.0,17.0,83.0,0.0,0.0,160.0,7.0,,1019.0,,3.0,Misiones,21.0,3.8,20.0
2025-09-01 13:00:00,25.2,16.3,58.0,0.0,0.0,10.0,17.6,,1016.8,,3.0,Misiones,23.9,4.9,20.0
2025-09-01 14:00:00,21.0,17.0,78.0,0.0,0.0,80.0,7.0,,1018.0,,3.0,Misiones,22.0,3.8,20.0
2025-09-01 15:00:00,21.0,17.0,78.0,0.0,0.0,60.0,17.0,,1016.0,,3.0,Misiones,20.1,3.8,20.0
2025-09-01 16:00:00,20.0,17.0,83.0,0.4,0.0,60.0,7.0,,1017.0,,8.0,Misiones,21.0,1.0,2.0
2025-09-01 17:00:00,19.0,17.0,88.0,0.0,0.0,70.0,9.0,,1017.0,,3.0,Misiones,19.6,1.9,1.6
2025-09-01 18:00:00,19.0,17.0,88.0,0.0,0.0,60.0,11.0,,1017.0,,3.0,Misiones,19.2,0.5,1.6
2025-09-01 19:00:00,19.7,17.5,87.0,0.2,0.0,65.0,11.9,,1017.1,,7.0,Misiones,20.0,0.2,1.4
2025-09-01 20:00:00,19.0,16.0,83.0,0.0,0.0,70.0,11.0,,1016.0,,3.0,Misiones,18.9,0.5,20.0
2025-09-01 21:00:00,19.0,16.0,83.0,0.0,0.0,80.0,7.0,,1017.0,,3.0,Misiones,19.6,0.5,20.0
2025-09-01 22:00:00,19.0,16.0,83.0,0.0,0.0,80.0,9.0,,1017.0,,3.0,Misiones,19.3,0.5,20.0
2025-09-01 23:00:00,18.5,17.0,91.0,0.0,0.0,63.0,10.8,,1017.3,,2.0,Misiones,18.8,0.8,2.2
2025-09-02 00:00:00,18.3,17.0,92.0,0.0,0.0,52.0,13.0,,1017.0,,2.0,Misiones,18.1,0.8,2.4
2025-09-02 01:00:00,18.3,16.8,91.0,0.0,0.0,50.0,12.2,,1016.6,,2.0,Misiones,18.2,0.8,2.2
2025-09-02 02:00:00,18.1,16.8,92.0,0.0,0.0,47.0,9.7,,1016.8,,3.0,Misiones,18.5,0.5,2.4
2025-09-02 03:00:00,18.1,16.8,92.0,0.0,0.0,51.0,10.1,,1016.3,,2.0,Misiones,18.4,0.8,2.4
2025-09-02 04:00:00,18.2,16.7,91.0,0.0,0.0,44.0,12.2,,1015.8,,3.0,Misiones,18.1,0.5,2.2
2025-09-02 05:00:00,18.5,16.7,89.0,0.2,0.0,45.0,14.0,,1015.7,,7.0,Misiones,18.0,0.2,1.8
2025-09-02 06:00:00,19.0,16.0,83.0,0.3,0.0,60.0,13.0,,1014.0,,17.0,Misiones,18.5,0.4,10.0
2025-09-02 07:00:00,19.0,16.0,83.0,0.0,0.0,50.0,11.0,,1014.0,,3.0,Misiones,18.9,0.5,20.0
2025-09-02 08:00:00,19.0,16.0,83.0,1.1,0.0,100.0,4.0,,1016.0,,18.0,Misiones,20.2,1.6,2.0
2025-09-02 09:00:00,20.0,17.0,83.0,0.6,0.0,240.0,4.0,,1016.0,,17.0,Misiones,21.6,1.6,6.0
2025-09-02 10:00:00,21.0,17.0,78.0,0.0,0.0,30.0,9.0,,1016.0,,3.0,Misiones,21.6,3.8,20.0
2025-09-02 11:00:00,23.0,18.1,74.0,0.0,0.0,30.0,15.0,,1016.0,,3.0,Misiones,22.9,4.2,20.0
2025-09-02 12:00:00,27.0,18.0,58.0,0.0,0.0,30.0,20.0,,1014.0,,3.0,Misiones,27.9,5.4,20.0
2025-09-02 13:00:00,28.0,16.9,51.0,0.0,0.0,40.0,22.0,,1014.0,,3.0,Misiones,28.5,5.8,20.0
2025-09-02 14:00:00,30.0,17.1,46.0,0.0,0.0,40.0,22.0,,1012.0,,3.0,Misiones,30.5,5.8,20.0
2025-09-02 15:00:00,30.0,17.1,46.0,0.0,0.0,30.0,24.0,,1011.0,,3.0,Misiones,30.5,5.8,20.0
2025-09-02 16:00:00,30.0,17.1,46.0,0.0,0.0,30.0,22.0,,1011.0,,3.0,Misiones,30.5,2.9,20.0
2025-09-02 17:00:00,29.0,18.1,52.0,0.0,0.0,30.0,19.0,,1010.0,,3.0,Misiones,29.9,2.9,20.0
2025-09-02 18:00:00,28.0,18.1,55.0,0.0,0.0,30.0,13.0,,1011.0,,3.0,Misiones,28.9,0.7,20.0
2025-09-02 19:00:00,27.0,16.9,54.0,0.0,0.0,40.0,13.0,,1011.0,,3.0,Misiones,27.7,0.7,20.0
2025-09-02 20:00:00,25.0,18.0,65.0,0.0,0.0,50.0,11.0,,1010.0,,3.0,Misiones,25.6,0.6,20.0
2025-09-02 21:00:00,27.0,16.9,54.0,2.1,0.0,40.0,11.0,,1008.0,,9.0,Misiones,27.7,0.3,2.0
2025-09-02 22:00:00,25.7,16.8,58.0,0.0,0.0,25.0,22.7,,1011.1,,3.0,Misiones,23.6,0.6,20.0
2025-09-02 23:00:00,25.5,16.6,58.0,0.0,0.0,26.0,20.2,,1011.0,,3.0,Misiones,23.8,0.6,20.0
2025-09-03 00:00:00,24.0,17.0,65.0,0.0,0.0,40.0,24.0,,1010.0,,3.0,Misiones,21.7,0.6,20.0
2025-09-03 01:00:00,21.6,17.2,76.0,0.0,0.0,121.0,15.1,,1012.6,,3.0,Misiones,21.1,0.5,20.0
2025-09-03 02:00:00,21.6,17.2,76.0,0.0,0.0,79.0,16.6,,1012.2,,3.0,Misiones,20.8,0.5,20.0
2025-09-03 03:00:00,22.1,16.4,70.0,0.0,0.0,53.0,18.0,,1011.8,,3.0,Misiones,20.7,0.5,20.0
2025-09-03 04:00:00,23.0,16.1,65.0,0.0,0.0,30.0,20.0,,1010.0,,3.0,Misiones,21.1,0.5,20.0
2025-09-03 05:00:00,23.0,16.1,65.0,0.0,0.0,30.0,20.0,,1010.0,,3.0,Misiones,21.1,0.5,20.0
2025-09-03 06:00:00,23.0,15.1,61.0,0.0,0.0,40.0,20.0,,1010.0,,3.0,Misiones,20.8,0.5,20.0
2025-09-03 07:00:00,23.0,15.1,61.0,0.0,0.0,40.0,22.0,,1010.0,,3.0,Misiones,20.4,0.5,20.0
2025-09-03 08:00:00,23.0,15.1,61.0,0.0,0.0,40.0,24.0,,1010.0,,3.0,Misiones,20.0,2.1,20.0
2025-09-03 09:00:00,24.4,15.3,57.0,0.0,0.0,4.0,18.0,,1013.2,,3.0,Misiones,22.6,2.3,20.0
2025-09-03 10:00:00,21.0,16.0,73.0,0.0,0.0,130.0,9.0,,1013.0,,3.0,Misiones,21.2,3.8,20.0
2025-09-03 11:00:00,26.8,16.4,53.0,0.0,0.0,15.0,19.1,,1012.6,,3.0,Misiones,25.2,5.4,20.0
2025-09-03 12:00:00,26.0,17.1,58.0,0.0,0.0,40.0,22.0,,1011.0,,3.0,Misiones,24.1,5.1,20.0
2025-09-03 13:00:00,30.0,16.0,43.0,0.0,0.0,30.0,28.0,,1010.0,,3.0,Misiones,30.1,5.8,20.0
2025-09-03 14:00:00,32.0,17.1,41.0,0.0,0.0,220.0,28.0,,1009.0,,3.0,Misiones,32.5,5.8,20.0
2025-09-03 15:00:00,32.0,15.9,38.0,0.0,0.0,200.0,24.0,,1008.0,,3.0,Misiones,29.3,5.8,20.0
2025-09-03 16:00:00,32.0,17.1,41.0,0.0,0.0,310.0,24.0,,1007.0,,3.0,Misiones,32.5,2.9,20.0
2025-09-03 17:00:00,31.0,16.9,43.0,0.0,0.0,210.0,19.0,,1007.0,,3.0,Misiones,31.4,2.9,20.0
2025-09-03 18:00:00,29.0,18.1,52.0,0.0,0.0,110.0,11.0,,1007.0,,3.0,Misiones,29.9,0.7,20.0
2025-09-03 19:00:00,28.0,16.9,51.0,0.0,0.0,30.0,9.0,,1008.0,,3.0,Misiones,28.5,0.7,20.0
2025-09-03 20:00:00,28.0,16.9,51.0,0.0,0.0,50.0,11.0,,1008.0,,3.0,Misiones,28.5,0.7,20.0
2025-09-03 21:00:00,23.3,19.0,77.0,0.0,0.0,127.0,18.7,,1010.0,,3.0,Misiones,22.9,0.5,20.0
2025-09-03 22:00:00,26.0,17.1,58.0,0.0,0.0,40.0,15.0,,1008.0,,3.0,Misiones,25.5,0.6,20.0
2025-09-03 23:00:00,26.0,17.1,58.0,0.0,0.0,50.0,17.0,,1007.0,,3.0,Misiones,25.1,0.6,20.0
2025-09-04 00:00:00,24.0,17.0,65.0,0.0,0.0,270.0,9.0,,1009.0,,3.0,Misiones,24.6,0.6,20.0
2025-09-04 01:00:00,19.5,18.5,94.0,0.0,0.0,161.0,9.4,,1012.2,,3.0,Misiones,20.7,0.5,2.8
2025-09-04 02:00:00,19.5,18.7,95.0,0.0,0.0,188.0,10.1,,1012.3,,3.0,Misiones,20.6,0.5,0.5
2025-09-04 03:00:00,19.2,18.7,97.0,0.0,0.0,163.0,10.8,,1012.2,,3.0,Misiones,20.2,0.5,0.2
2025-09-04 04:00:00,19.8,19.6,99.0,0.0,0.0,70.0,5.0,,1011.7,,3.0,Misiones,22.4,0.5,0.1
2025-09-04 05:00:00,19.6,19.6,100.0,0.3,0.0,218.0,8.6,,1012.4,,8.0,Misiones,21.4,0.2,0.1
2025-09-04 06:00:00,18.0,17.0,94.0,1.5,0.0,200.0,17.0,,1013.0,,9.0,Misiones,17.1,0.2,2.8
2025-09-04 07:00:00,17.0,16.0,94.0,0.4,0.0,150.0,17.0,,1014.0,,8.0,Misiones,15.7,0.2,2.8
2025-09-04 08:00:00,17.0,16.0,94.0,1.9,0.0,140.0,17.0,,1014.0,,9.0,Misiones,15.7,1.0,2.8
2025-09-04 09:00:00,17.0,16.0,94.0,2.6,0.0,160.0,15.0,,1014.0,,9.0,Misiones,16.1,1.0,2.8
2025-09-04 10:00:00,15.0,14.0,94.0,2.7,0.0,190.0,19.0,,1016.0,,9.0,Misiones,12.6,1.9,2.8
2025-09-04 11:00:00,13.0,12.1,94.0,1.5,0.0,150.0,26.0,,1017.0,,9.0,Misiones,8.6,1.9,2.8
2025-09-04 12:00:00,13.0,12.1,94.0,4.0,0.0,150.0,24.0,,1017.0,,9.0,Misiones,9.0,1.9,2.8
2025-09-04 13:00:00,13.0,12.1,94.0,4.4,0.0,150.0,19.0,,1017.0,,9.0,Misiones,9.9,1.9,2.8
2025-09-04 14:00:00,12.0,11.1,94.0,4.2,0.0,160.0,17.0,,1017.0,,9.0,Misiones,9.0,1.9,2.8
2025-09-04 15:00:00,12.0,11.1,94.0,2.3,0.0,170.0,20.0,,1016.0,,9.0,Misiones,8.5,1.9,2.8
2025-09-04 16:00:00,13.2,11.6,90.0,0.4,0.0,171.0,23.4,,1018.3,,8.0,Misiones,9.1,1.0,2.0
2025-09-04 17:00:00,12.8,10.9,88.0,0.2,0.0,168.0,23.0,,1019.2,,7.0,Misiones,8.6,1.0,1.6
2025-09-04 18:00:00,11.0,9.1,88.0,0.0,0.0,160.0,20.0,,1019.0,,3.0,Misiones,6.9,0.5,1.6
2025-09-04 19:00:00,11.0,9.1,88.0,0.0,0.0,160.0,20.0,,1019.0,,3.0,Misiones,6.9,0.5,1.6
2025-09-04 20:00:00,11.0,9.1,88.0,0.0,0.0,170.0,19.0,,1020.0,,3.0,Misiones,7.1,0.5,1.6
2025-09-04 21:00:00,13.3,7.3,67.0,0.0,0.0,166.0,19.8,,1021.2,,3.0,Misiones,8.8,0.5,20.0
2025-09-04 22:00:00,13.4,7.6,68.0,0.0,0.0,173.0,18.7,,1022.0,,3.0,Misiones,9.2,0.5,20.0
2025-09-04 23:00:00,13.1,7.8,70.0,0.0,0.0,169.0,19.1,,1021.8,,3.0,Misiones,8.9,0.5,20.0
2025-09-05 00:00:00,12.6,8.7,77.0,0.0,0.0,165.0,18.4,,1022.1,,3.0,Misiones,8.7,0.5,20.0
2025-09-05 01:00:00,12.6,8.5,76.0,0.0,0.0,176.0,18.0,,1022.2,,3.0,Misiones,8.8,0.5,20.0
2025-09-05 02:00:00,12.2,8.1,76.0,0.0,0.0,178.0,18.4,,1021.9,,3.0,Misiones,8.2,0.5,20.0
2025-09-05 03:00:00,11.8,7.3,74.0,0.0,0.0,178.0,18.0,,1021.6,,3.0,Misiones,7.7,0.5,20.0
