fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-11-17 01:00:00,18.4,-2.5,24.0,0.0,0.0,263.0,25.9,,1015.6,,2.0,Neuquén,11.0,0.8,20.0
2025-11-17 02:00:00,18.0,0.2,30.0,0.0,0.0,263.0,25.9,,1015.0,,2.0,Neuquén,11.0,0.8,20.0
2025-11-17 03:00:00,17.9,-0.9,28.0,0.0,0.0,258.0,27.0,,1014.4,,3.0,Neuquén,10.5,0.5,20.0
2025-11-17 04:00:00,17.8,-2.0,26.0,0.0,0.0,253.0,29.2,,1013.7,,3.0,Neuquén,9.9,0.5,20.0
2025-11-17 05:00:00,17.1,-2.6,26.0,0.0,0.0,256.0,29.9,,1012.7,,3.0,Neuquén,9.0,0.5,20.0
2025-11-17 06:00:00,16.6,-2.0,28.0,0.0,0.0,256.0,36.4,,1012.4,,3.0,Neuquén,7.3,0.5,20.0
2025-11-17 07:00:00,16.9,-1.7,28.0,0.0,0.0,253.0,39.2,,1012.4,,3.0,Neuquén,7.1,0.5,20.0
2025-11-17 08:00:00,18.3,-0.5,28.0,0.0,0.0,269.0,33.1,,1012.3,,3.0,Neuquén,9.8,1.9,20.0
2025-11-17 09:00:00,19.4,-0.6,26.0,0.0,0.0,273.0,33.5,,1011.8,,3.0,Neuquén,10.8,1.9,20.0
2025-11-17 10:00:00,22.4,0.2,23.0,0.0,0.0,261.0,40.3,,1010.9,,3.0,Neuquén,12.6,4.0,20.0
2025-11-17 11:00:00,24.6,0.8,21.0,0.0,0.0,257.0,47.9,,1009.6,,3.0,Neuquén,13.4,4.7,20.0
2025-11-17 12:00:00,26.2,0.7,19.0,0.0,0.0,254.0,52.2,,1008.3,,3.0,Neuquén,14.2,5.2,20.0
2025-11-17 13:00:00,27.3,1.6,19.0,0.0,0.0,248.0,55.1,,1007.1,,3.0,Neuquén,14.9,5.5,20.0
2025-11-17 14:00:00,28.2,2.4,19.0,0.0,0.0,246.0,55.4,,1006.2,,3.0,Neuquén,15.8,5.8,20.0
2025-11-17 15:00:00,28.7,3.5,20.0,0.0,0.0,241.0,54.0,,1005.9,,3.0,Neuquén,16.8,5.8,20.0
2025-11-17 16:00:00,28.4,4.6,22.0,0.0,0.0,240.0,51.5,,1005.7,,3.0,Neuquén,17.2,2.9,20.0
2025-11-17 17:00:00,27.9,5.4,24.0,0.0,0.0,238.0,53.3,,1005.7,,3.0,Neuquén,16.5,2.9,20.0
2025-11-17 18:00:00,25.8,6.4,29.0,0.0,0.0,236.0,53.3,,1006.2,,3.0,Neuquén,14.6,0.6,20.0
2025-11-17 19:00:00,24.2,6.9,33.0,0.0,0.0,236.0,47.2,,1006.4,,3.0,Neuquén,14.3,0.6,20.0
2025-11-17 20:00:00,23.3,7.4,36.0,0.0,0.0,239.0,39.6,,1007.3,,3.0,Neuquén,15.0,0.5,20.0
2025-11-17 21:00:00,21.6,7.4,40.0,0.0,0.0,238.0,37.8,,1009.1,,3.0,Neuquén,13.6,0.5,20.0
2025-11-17 22:00:00,20.2,7.2,43.0,0.0,0.0,237.0,34.2,,1010.6,,3.0,Neuquén,12.9,0.5,20.0
2025-11-17 23:00:00,19.0,7.1,46.0,0.0,0.0,238.0,33.1,,1011.2,,3.0,Neuquén,11.9,0.5,20.0
2025-11-18 00:00:00,18.0,6.8,48.0,0.0,0.0,239.0,35.3,,1011.1,,3.0,Neuquén,10.4,0.5,20.0
