fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-11 11:00:00,15.0,-2.0,31.0,0.0,0.0,250.0,24.0,32.0,1015.0,,3.0,Neuquén,8.1,3.8,20.0
2025-10-11 12:00:00,17.0,0.2,32.0,0.0,0.0,250.0,24.0,27.0,1015.0,,3.0,Neuquén,10.4,3.8,20.0
2025-10-11 13:00:00,19.0,0.1,28.0,0.0,0.0,250.0,20.0,24.0,1015.0,,3.0,Neuquén,13.1,3.8,20.0
2025-10-11 14:00:00,20.0,-0.1,26.0,0.0,0.0,230.0,17.0,20.0,1014.0,,3.0,Neuquén,14.7,3.8,20.0
2025-10-11 15:00:00,21.0,1.3,27.0,0.0,0.0,250.0,17.0,21.0,1014.0,,3.0,Neuquén,15.9,3.8,20.0
2025-10-11 16:00:00,22.0,-0.1,23.0,0.0,0.0,230.0,22.0,23.0,1013.0,,3.0,Neuquén,15.7,1.9,20.0
2025-10-11 17:00:00,21.0,-0.9,23.0,0.0,0.0,230.0,20.0,23.0,1013.0,,3.0,Neuquén,15.0,1.9,20.0
2025-10-11 18:00:00,21.0,-0.9,23.0,0.0,0.0,230.0,24.0,28.0,1014.0,,3.0,Neuquén,14.2,0.5,20.0
2025-10-11 19:00:00,21.0,-0.9,23.0,0.0,0.0,230.0,26.0,24.0,1014.0,,3.0,Neuquén,13.8,0.5,20.0
2025-10-11 20:00:00,20.0,1.9,30.0,0.0,0.0,250.0,11.0,24.0,1015.0,,3.0,Neuquén,16.2,0.5,20.0
2025-10-11 21:00:00,19.0,0.1,28.0,0.0,0.0,230.0,22.0,25.0,1016.0,,3.0,Neuquén,12.7,0.5,20.0
2025-10-11 22:00:00,18.0,0.2,30.0,0.0,0.0,230.0,26.0,25.0,1017.0,,3.0,Neuquén,11.0,0.5,20.0
2025-10-11 23:00:00,16.0,0.9,36.0,0.0,0.0,230.0,24.0,30.0,1017.0,,1.0,Neuquén,9.5,0.8,20.0
2025-10-12 00:00:00,14.0,3.2,48.0,0.0,0.0,230.0,24.0,27.0,1018.0,,1.0,Neuquén,7.9,0.8,20.0
2025-10-12 01:00:00,14.0,3.2,48.0,0.0,0.0,230.0,22.0,24.0,1018.0,,1.0,Neuquén,8.2,0.8,20.0
2025-10-12 02:00:00,13.0,3.1,51.0,0.0,0.0,230.0,19.0,24.0,1018.0,,1.0,Neuquén,7.8,0.8,20.0
2025-10-12 03:00:00,13.0,3.1,51.0,0.0,0.0,230.0,20.0,,1018.0,,1.0,Neuquén,7.6,0.8,20.0
2025-10-12 04:00:00,12.0,3.0,54.0,0.0,0.0,270.0,19.0,,1018.0,,2.0,Neuquén,6.8,0.8,20.0
2025-10-12 05:00:00,12.0,3.0,54.0,0.0,0.0,230.0,19.0,,1018.0,,2.0,Neuquén,6.8,0.8,20.0
2025-10-12 06:00:00,11.0,3.1,58.0,0.0,0.0,250.0,15.0,,1018.0,,1.0,Neuquén,6.6,0.8,20.0
2025-10-12 07:00:00,11.0,3.1,58.0,0.0,0.0,250.0,13.0,,1018.0,,1.0,Neuquén,7.0,0.8,20.0
2025-10-12 08:00:00,11.0,4.0,62.0,0.0,0.0,230.0,13.0,,1019.0,,1.0,Neuquén,7.2,3.2,20.0
2025-10-12 09:00:00,13.0,3.9,54.0,0.0,0.0,250.0,13.0,,1019.0,,1.0,Neuquén,9.1,3.2,20.0
2025-10-12 10:00:00,16.0,4.1,45.0,0.0,0.0,230.0,11.0,,1018.0,,1.0,Neuquén,12.6,6.4,20.0
2025-10-12 11:00:00,18.0,3.1,37.0,0.0,0.0,250.0,15.0,,1018.0,,1.0,Neuquén,13.6,6.4,20.0
2025-10-12 12:00:00,20.0,4.1,35.0,0.0,0.0,270.0,17.0,,1017.0,,1.0,Neuquén,15.4,6.4,20.0
2025-10-12 13:00:00,21.0,3.2,31.0,0.0,0.0,250.0,11.0,,1016.0,,1.0,Neuquén,17.4,6.4,20.0
2025-10-12 14:00:00,22.0,3.1,29.0,0.0,0.0,270.0,15.0,,1015.0,,1.0,Neuquén,17.6,6.4,20.0
2025-10-12 15:00:00,23.0,4.0,29.0,0.0,0.0,270.0,13.0,,1013.0,,1.0,Neuquén,19.2,6.9,20.0
2025-10-12 16:00:00,24.0,2.7,25.0,0.0,0.0,230.0,7.0,,1012.0,,1.0,Neuquén,21.1,3.7,20.0
2025-10-12 17:00:00,24.0,2.7,25.0,0.0,0.0,230.0,13.0,,1011.0,,1.0,Neuquén,19.9,3.7,20.0
2025-10-12 18:00:00,24.0,4.9,29.0,0.0,0.0,230.0,7.0,,1011.0,,1.0,Neuquén,21.5,0.9,20.0
2025-10-12 19:00:00,24.0,2.7,25.0,0.0,0.0,320.0,6.0,,1010.0,,1.0,Neuquén,21.3,0.9,20.0
2025-10-12 20:00:00,22.0,7.0,38.0,0.0,0.0,0.0,0.0,,1010.0,,1.0,Neuquén,21.3,0.8,20.0
2025-10-12 21:00:00,18.0,5.9,45.0,0.0,0.0,360.0,4.0,,1010.0,,1.0,Neuquén,16.3,0.8,20.0
2025-10-12 22:00:00,16.0,5.0,48.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,Neuquén,14.9,0.8,20.0
2025-10-12 23:00:00,14.0,5.1,55.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,Neuquén,12.9,0.8,20.0
2025-10-13 00:00:00,16.0,2.0,39.0,0.0,0.0,250.0,6.0,,1012.0,,1.0,Neuquén,13.2,0.8,20.0
2025-10-13 01:00:00,17.0,2.2,37.0,0.0,0.0,230.0,9.0,,1012.0,,1.0,Neuquén,13.6,0.8,20.0
2025-10-13 02:00:00,16.0,3.1,42.0,0.0,0.0,230.0,9.0,,1012.0,,2.0,Neuquén,12.8,0.8,20.0
2025-10-13 03:00:00,13.0,3.1,51.0,0.0,0.0,270.0,6.0,,1012.0,,3.0,Neuquén,10.3,0.5,20.0
2025-10-13 04:00:00,13.0,1.9,47.0,0.0,0.0,270.0,6.0,,1012.0,,3.0,Neuquén,10.2,0.5,20.0
2025-10-13 05:00:00,14.0,1.9,44.0,0.0,0.0,230.0,11.0,,1012.0,,3.0,Neuquén,10.2,0.5,20.0
2025-10-13 06:00:00,13.0,3.1,51.0,0.0,0.0,270.0,9.0,,1012.0,,3.0,Neuquén,9.8,0.5,20.0
2025-10-13 07:00:00,12.0,1.9,50.0,0.0,0.0,270.0,11.0,,1013.0,,3.0,Neuquén,8.2,0.5,20.0
2025-10-13 08:00:00,12.0,1.9,50.0,0.0,0.0,290.0,17.0,,1013.0,,3.0,Neuquén,7.0,1.9,20.0
2025-10-13 09:00:00,15.0,1.2,39.0,0.0,0.0,270.0,9.0,,1014.0,,3.0,Neuquén,11.4,1.9,20.0
2025-10-13 10:00:00,18.0,1.9,34.0,0.0,0.0,230.0,22.0,,1014.0,,3.0,Neuquén,12.0,3.8,20.0
2025-10-13 11:00:00,19.0,3.2,35.0,0.0,0.0,250.0,20.0,,1014.0,,3.0,Neuquén,13.6,3.8,20.0
2025-10-13 12:00:00,19.0,3.2,35.0,0.0,0.0,230.0,20.0,22.0,1013.0,,3.0,Neuquén,13.6,3.8,20.0
2025-10-13 13:00:00,21.0,1.8,28.0,0.0,0.0,230.0,30.0,,1013.0,,3.0,Neuquén,13.5,3.8,20.0
2025-10-13 14:00:00,21.0,1.8,28.0,0.0,0.0,230.0,22.0,,1013.0,,3.0,Neuquén,15.0,3.8,20.0
2025-10-13 15:00:00,22.0,2.1,27.0,0.0,0.0,250.0,19.0,,1012.0,,3.0,Neuquén,16.7,3.8,20.0
2025-10-13 16:00:00,22.0,1.1,25.0,0.0,0.0,230.0,17.0,,1011.0,,3.0,Neuquén,16.9,1.9,20.0
2025-10-13 17:00:00,23.0,4.0,29.0,0.0,0.0,230.0,7.0,,1011.0,,3.0,Neuquén,20.3,2.1,20.0
2025-10-13 18:00:00,23.0,3.0,27.0,0.0,0.0,290.0,6.0,,1011.0,,3.0,Neuquén,20.3,0.5,20.0
2025-10-13 19:00:00,23.0,1.9,25.0,0.0,0.0,290.0,9.0,,1011.0,,3.0,Neuquén,19.6,0.5,20.0
2025-10-13 20:00:00,22.0,2.1,27.0,0.0,0.0,270.0,7.0,,1011.0,,3.0,Neuquén,19.0,0.5,20.0
2025-10-13 21:00:00,20.0,-0.1,26.0,0.0,0.0,250.0,7.0,,1012.0,,3.0,Neuquén,16.6,0.5,20.0
2025-10-13 22:00:00,19.0,0.1,28.0,0.0,0.0,270.0,9.0,,1013.0,,2.0,Neuquén,15.3,0.8,20.0
2025-10-13 23:00:00,18.0,0.2,30.0,0.0,0.0,250.0,9.0,,1013.0,,3.0,Neuquén,14.3,0.5,20.0
2025-10-14 00:00:00,17.0,-1.2,29.0,0.0,0.0,230.0,13.0,17.0,1013.0,,3.0,Neuquén,12.3,0.5,20.0
2025-10-14 01:00:00,16.0,0.9,36.0,0.0,0.0,250.0,11.0,,1013.0,,2.0,Neuquén,12.0,0.8,20.0
2025-10-14 02:00:00,14.0,3.2,48.0,0.0,0.0,270.0,7.0,,1013.0,,2.0,Neuquén,11.2,0.8,20.0
2025-10-14 03:00:00,13.0,1.9,47.0,0.0,0.0,250.0,9.0,,1013.0,,1.0,Neuquén,9.6,0.8,20.0
2025-10-14 04:00:00,11.0,4.0,62.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,Neuquén,9.7,0.8,20.0
2025-10-14 05:00:00,11.0,4.0,62.0,0.0,0.0,230.0,7.0,,1012.0,,1.0,Neuquén,8.3,0.8,20.0
2025-10-14 06:00:00,9.0,3.0,66.0,0.0,0.0,270.0,7.0,,1012.0,,1.0,Neuquén,8.1,0.8,20.0
2025-10-14 07:00:00,8.0,3.1,71.0,0.0,0.0,0.0,0.0,,1012.0,,2.0,Neuquén,6.5,0.8,20.0
2025-10-14 08:00:00,10.0,3.1,62.0,0.0,0.0,270.0,6.0,,1013.0,,3.0,Neuquén,9.5,1.9,20.0
2025-10-14 09:00:00,13.0,3.1,51.0,0.0,0.0,270.0,7.0,,1012.0,,3.0,Neuquén,10.2,1.9,20.0
2025-10-14 10:00:00,16.0,3.1,42.0,0.0,0.0,290.0,7.0,,1012.0,,2.0,Neuquén,13.2,6.4,20.0
2025-10-14 11:00:00,19.0,5.1,40.0,0.0,0.0,270.0,6.0,,1011.0,,1.0,Neuquén,16.7,6.4,20.0
2025-10-14 12:00:00,21.0,4.1,33.0,0.0,0.0,230.0,6.0,,1011.0,,1.0,Neuquén,18.5,6.4,20.0
2025-10-14 13:00:00,23.0,5.9,33.0,0.0,0.0,270.0,9.0,,1009.0,,1.0,Neuquén,20.3,6.9,20.0
2025-10-14 14:00:00,26.0,-0.2,18.0,0.0,0.0,290.0,13.0,,1008.0,,3.0,Neuquén,21.5,5.1,20.0
2025-10-14 15:00:00,27.0,2.1,20.0,0.0,0.0,230.0,7.0,20.0,1007.0,,3.0,Neuquén,24.0,5.4,20.0
2025-10-14 16:00:00,27.0,4.1,23.0,0.0,0.0,250.0,4.0,,1006.0,,1.0,Neuquén,24.9,4.5,20.0
2025-10-14 17:00:00,26.0,3.3,23.0,0.0,0.0,140.0,6.0,,1005.0,,3.0,Neuquén,23.4,2.6,20.0
2025-10-14 18:00:00,28.0,2.9,20.0,0.0,0.0,230.0,7.0,,1005.0,,3.0,Neuquén,25.1,0.7,20.0
2025-10-14 19:00:00,26.0,5.0,26.0,0.0,0.0,230.0,6.0,15.0,1006.0,,3.0,Neuquén,23.7,0.6,20.0
2025-10-14 20:00:00,24.0,3.8,27.0,0.0,0.0,230.0,13.0,18.0,1007.0,,3.0,Neuquén,20.1,0.6,20.0
2025-10-14 21:00:00,22.0,3.1,29.0,0.0,0.0,230.0,4.0,,1008.0,,3.0,Neuquén,19.7,0.5,20.0
2025-10-14 22:00:00,20.0,8.0,46.0,0.0,0.0,0.0,0.0,,1008.0,,3.0,Neuquén,19.5,0.5,20.0
2025-10-14 23:00:00,18.0,7.1,49.0,0.0,0.0,0.0,0.0,,1008.0,,3.0,Neuquén,17.3,0.5,20.0
2025-10-15 00:00:00,17.0,7.9,55.0,0.0,0.0,0.0,0.0,,1008.0,,3.0,Neuquén,16.5,0.5,20.0
2025-10-15 01:00:00,16.0,7.0,55.0,0.0,0.0,0.0,0.0,,1008.0,,3.0,Neuquén,15.3,0.5,20.0
2025-10-15 02:00:00,16.0,7.0,55.0,0.0,0.0,0.0,0.0,,1007.0,,3.0,Neuquén,15.3,0.5,20.0
2025-10-15 03:00:00,14.0,8.0,67.0,0.0,0.0,0.0,0.0,,1007.0,,3.0,Neuquén,13.5,0.5,20.0
2025-10-15 04:00:00,15.0,8.0,63.0,0.0,0.0,0.0,0.0,,1006.0,,3.0,Neuquén,14.5,0.5,20.0
2025-10-15 05:00:00,19.0,3.2,35.0,0.0,0.0,270.0,19.0,,1006.0,,3.0,Neuquén,13.8,0.5,20.0
2025-10-15 06:00:00,20.0,3.2,33.0,0.0,0.0,270.0,24.0,,1006.0,,3.0,Neuquén,13.9,0.5,20.0
2025-10-15 07:00:00,20.0,1.9,30.0,0.0,0.0,270.0,26.0,,1007.0,,3.0,Neuquén,13.3,0.5,20.0
2025-10-15 08:00:00,20.0,3.2,33.0,0.0,0.0,270.0,32.0,27.0,1008.0,,3.0,Neuquén,12.3,1.9,20.0
2025-10-15 09:00:00,20.0,3.2,33.0,0.0,0.0,250.0,24.0,23.0,1008.0,,3.0,Neuquén,13.9,1.9,20.0
2025-10-15 10:00:00,20.0,4.1,35.0,0.0,0.0,270.0,13.0,,1009.0,,3.0,Neuquén,16.2,3.8,20.0
2025-10-15 11:00:00,20.0,3.2,33.0,0.0,0.0,270.0,19.0,,1010.0,,3.0,Neuquén,14.8,3.8,20.0
2025-10-15 12:00:00,22.0,1.1,25.0,0.0,0.0,270.0,19.0,24.0,1010.0,,3.0,Neuquén,16.5,3.8,20.0
2025-10-15 13:00:00,23.0,4.0,29.0,0.0,0.0,230.0,17.0,,1010.0,,3.0,Neuquén,18.4,4.2,20.0
2025-10-15 14:00:00,24.0,2.7,25.0,0.0,0.0,230.0,17.0,21.0,1010.0,,2.0,Neuquén,19.1,7.5,20.0
2025-10-15 15:00:00,24.0,2.2,24.0,0.0,0.0,230.0,13.0,25.0,1010.0,,2.0,Neuquén,19.8,7.5,20.0
2025-10-15 16:00:00,24.0,2.2,24.0,0.0,0.0,230.0,22.0,,1010.0,,1.0,Neuquén,18.1,3.7,20.0
2025-10-15 17:00:00,23.0,-1.2,20.0,0.0,0.0,200.0,20.0,,1010.0,,1.0,Neuquén,17.0,3.5,20.0
2025-10-15 18:00:00,22.0,-4.2,17.0,0.0,0.0,200.0,22.0,26.0,1011.0,,1.0,Neuquén,15.2,0.8,20.0
2025-10-15 19:00:00,21.0,-2.8,20.0,0.0,0.0,230.0,22.0,29.0,1013.0,,1.0,Neuquén,14.4,0.8,20.0
2025-10-15 20:00:00,19.0,-3.8,21.0,0.0,0.0,230.0,22.0,,1014.0,,1.0,Neuquén,12.2,0.8,20.0
2025-10-15 21:00:00,18.0,-4.0,22.0,0.0,0.0,230.0,22.0,27.0,1015.0,,1.0,Neuquén,11.2,0.8,20.0
2025-10-15 22:00:00,17.0,-1.2,29.0,0.0,0.0,230.0,17.0,22.0,1016.0,,1.0,Neuquén,11.5,0.8,20.0
2025-10-15 23:00:00,16.0,0.1,34.0,0.0,0.0,230.0,13.0,,1017.0,,1.0,Neuquén,11.5,0.8,20.0
2025-10-16 00:00:00,15.0,0.0,36.0,0.0,0.0,230.0,15.0,,1017.0,,1.0,Neuquén,10.1,0.8,20.0
2025-10-16 01:00:00,14.0,-0.8,36.0,0.0,0.0,250.0,17.0,,1017.0,,1.0,Neuquén,8.6,0.8,20.0
2025-10-16 02:00:00,13.0,-1.0,38.0,0.0,0.0,230.0,11.0,,1018.0,,1.0,Neuquén,8.7,0.8,20.0
2025-10-16 03:00:00,12.0,-1.9,38.0,0.0,0.0,230.0,11.0,,1017.0,,1.0,Neuquén,7.6,0.8,20.0
2025-10-16 04:00:00,11.0,-2.1,40.0,0.0,0.0,270.0,11.0,,1017.0,,1.0,Neuquén,6.6,0.8,20.0
2025-10-16 05:00:00,11.0,-2.1,40.0,0.0,0.0,270.0,11.0,,1018.0,,1.0,Neuquén,6.6,0.8,20.0
2025-10-16 06:00:00,9.0,-0.9,50.0,0.0,0.0,270.0,9.0,,1019.0,,1.0,Neuquén,7.6,0.8,20.0
2025-10-16 07:00:00,9.0,-0.9,50.0,0.0,0.0,270.0,7.0,,1019.0,,1.0,Neuquén,8.1,0.8,20.0
2025-10-16 08:00:00,11.0,-3.1,37.0,0.0,0.0,230.0,9.0,,1020.0,,1.0,Neuquén,6.9,3.2,20.0
2025-10-16 09:00:00,12.0,-0.8,41.0,0.0,0.0,250.0,13.0,,1020.0,,1.0,Neuquén,7.4,3.2,20.0
2025-10-16 10:00:00,15.0,-2.0,31.0,0.0,0.0,230.0,9.0,,1019.0,,1.0,Neuquén,11.0,6.4,20.0
2025-10-16 11:00:00,17.0,-2.1,27.0,0.0,0.0,270.0,15.0,,1019.0,,1.0,Neuquén,11.8,6.4,20.0
2025-10-16 12:00:00,18.0,0.2,30.0,0.0,0.0,270.0,13.0,,1018.0,,3.0,Neuquén,13.5,3.8,20.0
2025-10-16 13:00:00,20.0,0.9,28.0,0.0,0.0,290.0,15.0,,1017.0,,1.0,Neuquén,15.2,6.4,20.0
2025-10-16 14:00:00,22.0,-5.0,16.0,0.0,0.0,250.0,15.0,,1016.0,,1.0,Neuquén,16.5,6.4,20.0
2025-10-16 15:00:00,22.0,-2.0,20.0,0.0,0.0,250.0,7.0,,1015.0,,2.0,Neuquén,18.4,6.4,20.0
2025-10-16 16:00:00,23.0,-1.2,20.0,0.0,0.0,230.0,9.0,,1015.0,,3.0,Neuquén,19.1,2.1,20.0
2025-10-16 17:00:00,25.0,-1.0,18.0,0.0,0.0,230.0,11.0,,1014.0,,1.0,Neuquén,20.7,4.0,20.0
2025-10-16 18:00:00,24.0,-4.2,15.0,0.0,0.0,230.0,15.0,,1014.0,,1.0,Neuquén,18.6,0.9,20.0
2025-10-16 19:00:00,24.0,-4.2,15.0,0.0,0.0,230.0,6.0,,1014.0,,1.0,Neuquén,20.3,0.9,20.0
2025-10-16 20:00:00,21.0,-5.0,17.0,0.0,0.0,0.0,0.0,,1015.0,,1.0,Neuquén,18.4,0.8,20.0
2025-10-16 21:00:00,17.0,-2.1,27.0,0.0,0.0,0.0,0.0,,1016.0,,1.0,Neuquén,14.7,0.8,20.0
2025-10-16 22:00:00,15.0,0.0,36.0,0.0,0.0,0.0,0.0,,1017.0,,1.0,Neuquén,13.0,0.8,20.0
2025-10-16 23:00:00,13.0,0.1,41.0,0.0,0.0,270.0,6.0,,1018.0,,1.0,Neuquén,9.9,0.8,20.0
2025-10-17 00:00:00,14.0,-0.8,36.0,0.0,0.0,230.0,7.0,,1019.0,,1.0,Neuquén,10.5,0.8,20.0
2025-10-17 01:00:00,13.0,-2.1,35.0,0.0,0.0,0.0,0.0,,1020.0,,1.0,Neuquén,10.7,0.8,20.0
2025-10-17 02:00:00,12.0,-3.0,35.0,0.0,0.0,270.0,4.0,,1020.0,,1.0,Neuquén,8.8,0.8,20.0
2025-10-17 03:00:00,11.0,-3.1,37.0,0.0,0.0,320.0,6.0,,1020.0,,1.0,Neuquén,7.4,0.8,20.0
2025-10-17 04:00:00,10.0,-2.0,43.0,0.0,0.0,250.0,6.0,,1020.0,,1.0,Neuquén,9.5,0.8,20.0
2025-10-17 05:00:00,10.0,-2.0,43.0,0.0,0.0,270.0,6.0,,1020.0,,1.0,Neuquén,9.5,0.8,20.0
2025-10-17 06:00:00,8.0,-1.0,53.0,0.0,0.0,290.0,9.0,,1021.0,,1.0,Neuquén,6.4,0.8,20.0
2025-10-17 07:00:00,8.0,-1.0,53.0,0.0,0.0,320.0,6.0,,1022.0,,1.0,Neuquén,7.2,0.8,20.0
2025-10-17 08:00:00,9.0,-0.1,53.0,0.0,0.0,290.0,7.0,,1023.0,,1.0,Neuquén,8.1,3.2,20.0
2025-10-17 09:00:00,14.0,-5.2,26.0,0.0,0.0,90.0,7.0,,1024.0,,1.0,Neuquén,10.0,3.2,20.0
2025-10-17 10:00:00,15.0,-7.1,21.0,0.0,0.0,110.0,15.0,,1024.0,,1.0,Neuquén,9.3,6.4,20.0
2025-10-17 11:00:00,16.0,-5.7,22.0,0.0,0.0,110.0,13.0,,1024.0,,1.0,Neuquén,10.8,6.4,20.0
2025-10-17 12:00:00,18.0,-4.0,22.0,0.0,0.0,50.0,7.0,,1024.0,,1.0,Neuquén,14.1,6.4,20.0
2025-10-17 13:00:00,19.0,-3.2,22.0,0.0,0.0,180.0,6.0,,1023.0,,1.0,Neuquén,15.4,6.4,20.0
2025-10-17 14:00:00,20.0,-3.0,21.0,0.0,0.0,110.0,6.0,,1023.0,,1.0,Neuquén,16.4,6.4,20.0
2025-10-17 15:00:00,20.0,-0.1,26.0,0.0,0.0,0.0,0.0,,1022.0,,1.0,Neuquén,18.0,6.4,20.0
2025-10-17 16:00:00,22.0,-2.0,20.0,0.0,0.0,90.0,6.0,,1021.0,,1.0,Neuquén,18.6,3.2,20.0
2025-10-17 17:00:00,22.0,-2.0,20.0,0.0,0.0,110.0,9.0,,1021.0,,1.0,Neuquén,18.0,3.2,20.0
2025-10-17 18:00:00,22.0,-0.7,22.0,0.0,0.0,110.0,6.0,,1021.0,,1.0,Neuquén,18.7,0.8,20.0
2025-10-17 19:00:00,22.0,-2.0,20.0,0.0,0.0,110.0,6.0,,1021.0,,1.0,Neuquén,18.6,0.8,20.0
2025-10-17 20:00:00,20.0,-3.0,21.0,0.0,0.0,110.0,7.0,,1022.0,,1.0,Neuquén,16.3,0.8,20.0
2025-10-17 21:00:00,19.0,-0.9,26.0,0.0,0.0,110.0,6.0,,1022.0,,1.0,Neuquén,15.7,0.8,20.0
2025-10-17 22:00:00,17.0,0.2,32.0,0.0,0.0,140.0,7.0,,1023.0,,1.0,Neuquén,13.7,0.8,20.0
2025-10-17 23:00:00,16.0,-1.1,31.0,0.0,0.0,140.0,6.0,,1023.0,,1.0,Neuquén,12.7,0.8,20.0
2025-10-18 00:00:00,15.0,0.0,36.0,0.0,0.0,140.0,4.0,,1024.0,,1.0,Neuquén,12.2,0.8,20.0
2025-10-18 01:00:00,13.0,0.1,41.0,0.0,0.0,140.0,4.0,,1024.0,,1.0,Neuquén,10.2,0.8,20.0
2025-10-18 02:00:00,12.0,0.1,44.0,0.0,0.0,140.0,4.0,,1024.0,,1.0,Neuquén,9.3,0.8,20.0
2025-10-18 03:00:00,13.0,-1.0,38.0,0.0,0.0,110.0,9.0,,1023.0,,1.0,Neuquén,9.1,0.8,20.0
2025-10-18 04:00:00,12.0,-3.8,33.0,0.0,0.0,110.0,7.0,,1023.0,,1.0,Neuquén,8.2,0.8,20.0
2025-10-18 05:00:00,11.0,-3.1,37.0,0.0,0.0,110.0,7.0,,1023.0,,1.0,Neuquén,7.2,0.8,20.0
2025-10-18 06:00:00,11.0,-3.1,37.0,0.0,0.0,110.0,6.0,,1023.0,,1.0,Neuquén,7.4,0.8,20.0
2025-10-18 07:00:00,10.0,-2.0,43.0,0.0,0.0,110.0,9.0,,1023.0,,1.0,Neuquén,8.8,0.8,20.0
2025-10-18 08:00:00,12.0,-0.8,41.0,0.0,0.0,110.0,11.0,,1023.0,,1.0,Neuquén,7.8,3.2,20.0
2025-10-18 09:00:00,14.0,3.2,48.0,0.0,0.0,90.0,13.0,,1023.0,,1.0,Neuquén,10.0,3.2,20.0
2025-10-18 10:00:00,18.0,4.9,42.0,0.0,0.0,110.0,9.0,,1023.0,,1.0,Neuquén,15.1,6.4,20.0
2025-10-18 11:00:00,22.0,4.1,31.0,0.0,0.0,20.0,19.0,,1022.0,,3.0,Neuquén,17.0,3.8,20.0
2025-10-18 12:00:00,24.0,4.9,29.0,0.0,0.0,360.0,24.0,,1021.0,,3.0,Neuquén,18.2,4.5,20.0
2025-10-18 13:00:00,25.0,5.2,28.0,0.0,0.0,50.0,28.0,25.0,1020.0,,3.0,Neuquén,18.5,4.8,20.0
2025-10-18 14:00:00,26.0,3.9,24.0,0.0,0.0,20.0,24.0,23.0,1019.0,,3.0,Neuquén,20.0,5.1,20.0
2025-10-18 15:00:00,27.0,2.8,21.0,0.0,0.0,50.0,26.0,27.0,1017.0,,3.0,Neuquén,20.4,5.4,20.0
2025-10-18 16:00:00,27.0,2.1,20.0,0.0,0.0,20.0,28.0,26.0,1016.0,,3.0,Neuquén,19.9,2.7,20.0
2025-10-18 17:00:00,27.0,2.1,20.0,0.0,0.0,360.0,24.0,23.0,1015.0,,3.0,Neuquén,20.7,2.7,20.0
2025-10-18 18:00:00,27.0,2.1,20.0,0.0,0.0,20.0,24.0,25.0,1015.0,,3.0,Neuquén,20.7,0.7,20.0
2025-10-18 19:00:00,26.0,1.3,20.0,0.0,0.0,20.0,22.0,24.0,1015.0,,3.0,Neuquén,19.9,0.6,20.0
2025-10-18 20:00:00,25.0,1.8,22.0,0.0,0.0,50.0,17.0,19.0,1015.0,,3.0,Neuquén,20.0,0.6,20.0
2025-10-18 21:00:00,24.0,2.2,24.0,0.0,0.0,50.0,22.0,22.0,1015.0,,3.0,Neuquén,18.1,0.6,20.0
2025-10-18 22:00:00,24.0,2.2,24.0,0.0,0.0,50.0,24.0,,1015.0,,3.0,Neuquén,17.7,0.6,20.0
2025-10-18 23:00:00,23.0,3.0,27.0,0.0,0.0,50.0,19.0,20.0,1015.0,,3.0,Neuquén,17.8,0.5,20.0
