fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-12 16:00:00,22.0,5.8,35.0,0.0,0.0,190.0,33.0,26.0,1010.0,,2.0,La Pampa,14.6,3.2,20.0
2025-10-12 17:00:00,22.0,5.8,35.0,0.0,0.0,190.0,32.0,37.0,1010.0,,2.0,La Pampa,14.8,3.2,20.0
2025-10-12 18:00:00,22.0,7.0,38.0,0.0,0.0,180.0,20.0,35.2,1010.0,,2.0,La Pampa,17.4,0.8,20.0
2025-10-12 19:00:00,21.0,6.9,40.0,0.0,0.0,170.0,13.0,27.8,1010.0,,1.0,La Pampa,17.7,0.8,20.0
2025-10-12 20:00:00,18.0,9.1,56.0,0.0,0.0,120.0,7.0,22.2,1010.0,,1.0,La Pampa,16.4,0.8,20.0
2025-10-12 21:00:00,16.0,10.1,68.0,0.0,0.0,198.0,2.0,18.5,1011.0,,1.0,La Pampa,15.7,0.8,20.0
2025-10-12 22:00:00,14.0,10.0,77.0,0.0,0.0,270.0,2.0,14.8,1011.0,,1.0,La Pampa,13.7,0.8,20.0
2025-10-12 23:00:00,12.0,9.0,82.0,0.0,0.0,241.0,2.0,14.8,1012.0,,1.0,La Pampa,11.4,0.8,20.0
2025-10-13 00:00:00,12.0,9.0,82.0,0.0,0.0,290.0,4.0,16.7,1012.0,,1.0,La Pampa,11.0,0.8,20.0
2025-10-13 01:00:00,11.0,8.0,82.0,0.0,0.0,310.0,4.0,14.8,1012.0,,1.0,La Pampa,9.8,0.8,20.0
2025-10-13 02:00:00,11.0,6.9,76.0,0.0,0.0,300.0,6.0,13.0,1011.0,,1.0,La Pampa,9.1,0.8,20.0
2025-10-13 03:00:00,11.0,6.9,76.0,0.0,0.0,320.0,9.0,14.8,1011.0,,1.0,La Pampa,8.5,0.8,20.0
2025-10-13 04:00:00,10.0,6.0,76.0,0.0,0.0,270.0,9.0,14.8,1010.0,,1.0,La Pampa,8.8,0.8,20.0
2025-10-13 05:00:00,9.0,6.1,82.0,0.0,0.0,260.0,7.0,14.8,1010.0,,1.0,La Pampa,8.1,0.8,20.0
2025-10-13 06:00:00,8.0,4.9,81.0,0.0,0.0,270.0,11.0,14.8,1010.0,,1.0,La Pampa,6.1,0.8,20.0
2025-10-13 07:00:00,7.0,4.0,81.0,0.0,0.0,270.0,11.0,16.7,1010.0,,1.0,La Pampa,4.9,0.8,20.0
2025-10-13 08:00:00,11.0,5.9,71.0,0.0,0.0,270.0,13.0,16.7,1011.0,,1.0,La Pampa,7.5,3.2,20.0
2025-10-13 09:00:00,17.0,7.9,55.0,0.0,0.0,270.0,11.0,20.4,1012.0,,1.0,La Pampa,14.4,3.2,20.0
2025-10-13 10:00:00,20.0,8.0,46.0,0.0,0.0,270.0,13.0,22.2,1012.0,,1.0,La Pampa,17.0,6.4,20.0
2025-10-13 11:00:00,23.0,5.9,33.0,0.0,0.0,210.0,24.0,24.1,1011.0,,1.0,La Pampa,17.4,6.9,20.0
2025-10-13 12:00:00,24.0,3.8,27.0,0.0,0.0,240.0,20.0,24.1,1011.0,,1.0,La Pampa,18.8,7.5,20.0
2025-10-13 13:00:00,25.0,4.2,26.0,0.0,0.0,220.0,22.0,29.6,1010.0,,1.0,La Pampa,19.4,8.0,20.0
2025-10-13 14:00:00,26.0,2.0,21.0,0.0,0.0,230.0,24.0,24.0,1010.0,,1.0,La Pampa,19.7,8.5,20.0
2025-10-13 15:00:00,26.0,3.3,23.0,0.0,0.0,200.0,20.0,29.6,1009.0,,1.0,La Pampa,20.7,8.5,20.0
2025-10-13 16:00:00,26.0,6.1,28.0,0.0,0.0,220.0,22.0,29.6,1009.0,,1.0,La Pampa,20.8,4.3,20.0
2025-10-13 17:00:00,26.0,6.1,28.0,0.0,0.0,200.0,24.0,29.6,1009.0,,1.0,La Pampa,20.4,4.3,20.0
2025-10-13 18:00:00,26.0,6.1,28.0,0.0,0.0,200.0,19.0,25.9,1009.0,,1.0,La Pampa,21.4,1.1,20.0
2025-10-13 19:00:00,24.0,5.8,31.0,0.0,0.0,200.0,15.0,22.2,1010.0,,1.0,La Pampa,20.1,0.9,20.0
2025-10-13 20:00:00,21.0,9.9,49.0,0.0,0.0,130.0,7.0,18.5,1010.0,,1.0,La Pampa,19.6,0.8,20.0
2025-10-13 21:00:00,19.0,8.9,52.0,0.0,0.0,175.0,4.0,16.7,1011.0,,1.0,La Pampa,18.0,0.8,20.0
2025-10-13 22:00:00,17.0,7.9,55.0,0.0,0.0,70.0,2.0,14.8,1011.0,,1.0,La Pampa,16.1,0.8,20.0
2025-10-13 23:00:00,16.0,8.0,59.0,0.0,0.0,17.0,4.0,16.7,1012.0,,1.0,La Pampa,14.8,0.8,20.0
2025-10-14 00:00:00,13.0,9.1,77.0,0.0,0.0,19.0,4.0,16.7,1013.0,,1.0,La Pampa,12.0,0.8,20.0
2025-10-14 01:00:00,13.0,8.1,72.0,0.0,0.0,14.0,2.0,16.7,1013.0,,1.0,La Pampa,12.2,0.8,20.0
2025-10-14 02:00:00,9.0,4.0,71.0,0.0,0.0,16.0,2.0,16.7,1013.0,,1.0,La Pampa,7.3,0.8,20.0
2025-10-14 03:00:00,10.0,7.1,82.0,0.0,0.0,10.0,4.0,18.5,1013.0,,1.0,La Pampa,8.5,0.8,20.0
2025-10-14 04:00:00,10.0,7.1,82.0,0.0,0.0,10.0,9.0,20.4,1013.0,,1.0,La Pampa,8.8,0.8,20.0
2025-10-14 05:00:00,9.0,6.1,82.0,0.0,0.0,10.0,11.0,18.5,1013.0,,2.0,La Pampa,7.3,0.8,20.0
2025-10-14 06:00:00,8.0,6.0,87.0,0.0,0.0,10.0,7.0,20.4,1014.0,,2.0,La Pampa,6.9,0.8,1.4
2025-10-14 07:00:00,8.0,6.0,87.0,0.0,0.0,80.0,4.0,24.1,1013.0,,2.0,La Pampa,6.3,0.8,1.4
2025-10-14 08:00:00,11.0,8.0,82.0,0.0,0.0,16.0,4.0,27.8,1014.0,,2.0,La Pampa,9.8,3.2,20.0
2025-10-14 09:00:00,16.0,7.0,55.0,0.0,0.0,30.0,22.0,31.5,1014.0,,2.0,La Pampa,11.0,3.2,20.0
2025-10-14 10:00:00,20.0,9.0,49.0,0.0,0.0,20.0,22.0,35.2,1014.0,,2.0,La Pampa,15.5,6.4,20.0
2025-10-14 11:00:00,22.0,8.8,43.0,0.0,0.0,20.0,24.0,38.9,1013.0,,2.0,La Pampa,17.1,6.4,20.0
2025-10-14 12:00:00,25.0,8.0,34.0,0.0,0.0,20.0,26.0,40.8,1012.0,,2.0,La Pampa,19.5,8.0,20.0
2025-10-14 13:00:00,27.0,7.9,30.0,0.0,0.0,20.0,30.0,38.9,1011.0,,3.0,La Pampa,20.7,5.4,20.0
2025-10-14 14:00:00,28.0,7.8,28.0,0.0,0.0,20.0,32.0,40.8,1010.0,,2.0,La Pampa,21.3,9.6,20.0
2025-10-14 15:00:00,30.0,10.0,29.0,0.0,0.0,360.0,30.0,42.6,1009.0,,2.0,La Pampa,24.2,9.6,20.0
2025-10-14 16:00:00,30.0,10.0,29.0,0.0,0.0,20.0,30.0,27.0,1008.0,,2.0,La Pampa,24.2,4.8,20.0
2025-10-14 17:00:00,30.0,5.9,22.0,0.0,0.0,20.0,28.0,27.0,1007.0,,2.0,La Pampa,23.6,4.8,20.0
2025-10-14 18:00:00,30.0,5.3,21.0,0.0,0.0,10.0,30.0,40.8,1006.0,,2.0,La Pampa,23.1,1.2,20.0
2025-10-14 19:00:00,28.0,6.1,25.0,0.0,0.0,20.0,28.0,38.9,1006.0,,2.0,La Pampa,21.7,1.2,20.0
2025-10-14 20:00:00,26.0,6.1,28.0,0.0,0.0,20.0,26.0,37.0,1007.0,,2.0,La Pampa,20.0,1.1,20.0
2025-10-14 21:00:00,24.0,7.2,34.0,0.0,0.0,30.0,24.0,38.9,1007.0,,2.0,La Pampa,18.7,0.9,20.0
2025-10-14 22:00:00,22.0,8.1,41.0,0.0,0.0,20.0,22.0,42.6,1008.0,,2.0,La Pampa,17.3,0.8,20.0
2025-10-14 23:00:00,21.0,6.9,40.0,0.0,0.0,10.0,22.0,40.8,1007.0,,2.0,La Pampa,16.0,0.8,20.0
2025-10-15 00:00:00,21.0,6.9,40.0,0.0,0.0,360.0,28.0,40.8,1007.0,,2.0,La Pampa,14.8,0.8,20.0
2025-10-15 01:00:00,21.0,6.9,40.0,0.0,0.0,360.0,26.0,40.8,1008.0,,2.0,La Pampa,15.2,0.8,20.0
2025-10-15 02:00:00,20.0,10.1,53.0,0.0,0.0,360.0,24.0,37.0,1007.0,,2.0,La Pampa,15.4,0.8,20.0
2025-10-15 03:00:00,19.0,8.0,49.0,0.0,0.0,360.0,28.0,35.2,1007.0,,2.0,La Pampa,13.1,0.8,20.0
2025-10-15 04:00:00,18.0,8.0,52.0,0.0,0.0,360.0,26.0,33.3,1006.0,,3.0,La Pampa,12.5,0.5,20.0
2025-10-15 05:00:00,17.0,7.9,55.0,0.0,0.0,360.0,22.0,33.3,1006.0,,3.0,La Pampa,12.2,0.5,20.0
2025-10-15 06:00:00,17.0,7.9,55.0,0.0,0.0,360.0,19.0,33.3,1007.0,,3.0,La Pampa,12.8,0.5,20.0
2025-10-15 07:00:00,16.0,7.0,55.0,0.0,0.0,350.0,22.0,29.6,1007.0,,3.0,La Pampa,11.0,0.5,20.0
2025-10-15 08:00:00,18.0,7.1,49.0,0.0,0.0,360.0,26.0,27.8,1007.0,,3.0,La Pampa,12.3,1.9,20.0
2025-10-15 09:00:00,20.0,9.0,49.0,0.0,0.0,360.0,26.0,27.8,1007.0,,3.0,La Pampa,14.7,1.9,20.0
2025-10-15 10:00:00,23.0,10.1,44.0,0.0,0.0,330.0,24.0,27.8,1007.0,,3.0,La Pampa,18.4,4.2,20.0
2025-10-15 11:00:00,24.0,9.9,41.0,0.0,0.0,320.0,15.0,29.6,1008.0,,3.0,La Pampa,21.1,4.5,20.0
2025-10-15 12:00:00,26.0,10.2,37.0,0.0,0.0,360.0,6.0,29.6,1007.0,,3.0,La Pampa,24.9,5.1,20.0
2025-10-15 13:00:00,27.0,9.8,34.0,0.0,0.0,178.0,6.0,25.9,1007.0,,1.0,La Pampa,25.8,9.1,20.0
2025-10-15 14:00:00,28.0,10.2,33.0,0.0,0.0,180.0,19.0,27.8,1007.0,,1.0,La Pampa,24.4,9.6,20.0
2025-10-15 15:00:00,28.0,7.2,27.0,0.0,0.0,160.0,30.0,29.6,1007.0,,2.0,La Pampa,21.5,9.6,20.0
2025-10-15 16:00:00,24.0,9.2,39.0,0.0,0.0,190.0,37.0,29.6,1008.0,,25.0,La Pampa,16.6,0.4,3.0
2025-10-15 17:00:00,21.0,11.9,56.0,0.0,0.0,150.0,17.0,31.5,1008.0,,25.0,La Pampa,18.3,0.3,3.0
2025-10-15 18:00:00,23.0,12.0,50.0,0.0,0.0,150.0,19.0,27.8,1009.0,,2.0,La Pampa,19.9,0.9,20.0
2025-10-15 19:00:00,24.0,9.2,39.0,0.0,0.0,170.0,19.0,24.1,1010.0,,2.0,La Pampa,20.1,0.9,20.0
2025-10-15 20:00:00,20.0,12.0,60.0,0.0,0.0,160.0,7.0,22.2,1012.0,,2.0,La Pampa,19.3,0.8,20.0
2025-10-15 21:00:00,19.0,12.0,64.0,0.0,0.0,280.0,4.0,20.4,1013.0,,2.0,La Pampa,18.9,0.8,20.0
2025-10-15 22:00:00,17.0,11.9,72.0,0.0,0.0,270.0,6.0,20.4,1014.0,,2.0,La Pampa,16.4,0.8,20.0
2025-10-15 23:00:00,16.0,11.0,72.0,0.0,0.0,250.0,6.0,18.5,1014.0,,2.0,La Pampa,15.1,0.8,20.0
2025-10-16 00:00:00,17.0,5.9,48.0,0.0,0.0,204.0,4.0,18.5,1015.0,,1.0,La Pampa,15.3,0.8,20.0
2025-10-16 01:00:00,16.0,4.1,45.0,0.0,0.0,230.0,7.0,20.4,1016.0,,1.0,La Pampa,13.3,0.8,20.0
2025-10-16 02:00:00,15.0,4.1,48.0,0.0,0.0,200.0,9.0,22.2,1016.0,,1.0,La Pampa,11.9,0.8,20.0
2025-10-16 03:00:00,14.0,5.1,55.0,0.0,0.0,230.0,4.0,22.2,1016.0,,1.0,La Pampa,12.1,0.8,20.0
2025-10-16 04:00:00,14.0,1.0,41.0,0.0,0.0,190.0,17.0,22.2,1016.0,,1.0,La Pampa,8.9,0.8,20.0
2025-10-16 05:00:00,13.0,1.0,44.0,0.0,0.0,210.0,7.0,22.2,1017.0,,1.0,La Pampa,9.8,0.8,20.0
2025-10-16 06:00:00,12.0,1.0,47.0,0.0,0.0,220.0,7.0,20.4,1017.0,,1.0,La Pampa,8.8,0.8,20.0
2025-10-16 07:00:00,11.0,2.0,54.0,0.0,0.0,240.0,6.0,20.4,1018.0,,1.0,La Pampa,8.2,0.8,20.0
2025-10-16 08:00:00,13.0,0.1,41.0,0.0,0.0,190.0,17.0,22.2,1018.0,,1.0,La Pampa,7.7,3.2,20.0
2025-10-16 09:00:00,16.0,2.0,39.0,0.0,0.0,190.0,19.0,25.9,1018.0,,1.0,La Pampa,10.6,3.2,20.0
2025-10-16 10:00:00,19.0,1.0,30.0,0.0,0.0,170.0,22.0,25.9,1018.0,,1.0,La Pampa,12.9,6.4,20.0
2025-10-16 11:00:00,20.0,-1.2,24.0,0.0,0.0,180.0,20.0,25.9,1018.0,,1.0,La Pampa,14.0,6.4,20.0
2025-10-16 12:00:00,21.0,0.2,25.0,0.0,0.0,160.0,19.0,24.1,1017.0,,1.0,La Pampa,15.4,6.4,20.0
2025-10-16 13:00:00,22.0,2.1,27.0,0.0,0.0,170.0,13.0,22.2,1016.0,,1.0,La Pampa,17.8,6.4,20.0
2025-10-16 14:00:00,23.0,1.9,25.0,0.0,0.0,160.0,11.0,20.4,1015.0,,1.0,La Pampa,19.2,6.9,20.0
2025-10-16 15:00:00,24.0,2.7,25.0,0.0,0.0,156.0,9.0,22.2,1015.0,,1.0,La Pampa,20.7,7.5,20.0
2025-10-16 16:00:00,26.0,5.0,26.0,0.0,0.0,150.0,7.0,22.2,1014.0,,2.0,La Pampa,23.5,4.3,20.0
2025-10-16 17:00:00,25.0,3.0,24.0,0.0,0.0,190.0,11.0,22.2,1013.0,,2.0,La Pampa,21.4,4.0,20.0
2025-10-16 18:00:00,25.0,5.2,28.0,0.0,0.0,100.0,9.0,20.4,1014.0,,2.0,La Pampa,22.2,1.0,20.0
2025-10-16 19:00:00,23.0,5.0,31.0,0.0,0.0,80.0,7.0,16.7,1014.0,,2.0,La Pampa,20.5,0.9,20.0
2025-10-16 20:00:00,20.0,4.1,35.0,0.0,0.0,90.0,13.0,16.7,1014.0,,2.0,La Pampa,16.2,0.8,20.0
2025-10-16 21:00:00,18.0,5.9,45.0,0.0,0.0,90.0,11.0,14.8,1015.0,,2.0,La Pampa,14.9,0.8,20.0
2025-10-16 22:00:00,17.0,5.0,45.0,0.0,0.0,80.0,6.0,14.8,1015.0,,2.0,La Pampa,14.7,0.8,20.0
2025-10-16 23:00:00,16.0,5.0,48.0,0.0,0.0,50.0,9.0,16.7,1016.0,,1.0,La Pampa,13.1,0.8,20.0
2025-10-17 00:00:00,14.0,5.1,55.0,0.0,0.0,30.0,13.0,14.8,1016.0,,1.0,La Pampa,10.4,0.8,20.0
2025-10-17 01:00:00,14.0,6.1,59.0,0.0,0.0,360.0,7.0,14.8,1015.0,,1.0,La Pampa,11.7,0.8,20.0
2025-10-17 02:00:00,15.0,4.1,48.0,0.0,0.0,180.0,11.0,14.8,1015.0,,1.0,La Pampa,11.6,0.8,20.0
2025-10-17 03:00:00,12.0,6.1,67.0,0.0,0.0,169.0,2.0,14.8,1015.0,,1.0,La Pampa,10.7,0.8,20.0
2025-10-17 04:00:00,11.0,5.1,67.0,0.0,0.0,230.0,7.0,16.7,1015.0,,1.0,La Pampa,8.5,0.8,20.0
2025-10-17 05:00:00,10.0,6.0,76.0,0.0,0.0,270.0,4.0,14.8,1016.0,,1.0,La Pampa,8.3,0.8,20.0
2025-10-17 06:00:00,10.0,5.0,71.0,0.0,0.0,176.0,4.0,16.7,1016.0,,2.0,La Pampa,8.1,0.8,20.0
2025-10-17 07:00:00,10.0,6.0,76.0,0.0,0.0,176.0,2.0,14.8,1017.0,,1.0,La Pampa,8.7,0.8,20.0
2025-10-17 08:00:00,12.0,7.1,72.0,0.0,0.0,152.0,4.0,18.5,1018.0,,1.0,La Pampa,10.5,3.2,20.0
2025-10-17 09:00:00,16.0,3.1,42.0,0.0,0.0,170.0,17.0,22.2,1019.0,,1.0,La Pampa,11.2,3.2,20.0
2025-10-17 10:00:00,17.0,2.9,39.0,0.0,0.0,180.0,19.0,25.9,1020.0,,1.0,La Pampa,11.8,6.4,20.0
2025-10-17 11:00:00,20.0,3.2,33.0,0.0,0.0,160.0,20.0,27.8,1019.0,,1.0,La Pampa,14.7,6.4,20.0
2025-10-17 12:00:00,22.0,4.1,31.0,0.0,0.0,150.0,24.0,29.6,1019.0,,2.0,La Pampa,16.0,6.4,20.0
2025-10-17 13:00:00,22.0,3.1,29.0,0.0,0.0,150.0,20.0,27.8,1019.0,,2.0,La Pampa,16.6,6.4,20.0
2025-10-17 14:00:00,24.0,2.7,25.0,0.0,0.0,120.0,20.0,27.8,1020.0,,2.0,La Pampa,18.6,7.5,20.0
2025-10-17 15:00:00,24.0,3.8,27.0,0.0,0.0,150.0,19.0,27.8,1019.0,,2.0,La Pampa,19.0,7.5,20.0
2025-10-17 16:00:00,23.0,4.0,29.0,0.0,0.0,150.0,19.0,27.8,1019.0,,2.0,La Pampa,18.0,3.5,20.0
2025-10-17 17:00:00,23.0,5.0,31.0,0.0,0.0,170.0,17.0,29.6,1019.0,,2.0,La Pampa,18.6,3.5,20.0
2025-10-17 18:00:00,23.0,7.9,38.0,0.0,0.0,150.0,19.0,27.8,1020.0,,2.0,La Pampa,18.8,0.9,20.0
2025-10-17 19:00:00,21.0,6.9,40.0,0.0,0.0,150.0,24.0,25.9,1021.0,,2.0,La Pampa,15.6,0.8,20.0
2025-10-17 20:00:00,17.0,7.9,55.0,0.0,0.0,340.0,6.0,24.1,1022.0,,2.0,La Pampa,15.3,0.8,20.0
2025-10-17 21:00:00,18.0,7.1,49.0,0.0,0.0,130.0,19.0,24.1,1022.0,,2.0,La Pampa,13.6,0.8,20.0
2025-10-17 22:00:00,16.0,7.0,55.0,0.0,0.0,140.0,13.0,22.2,1023.0,,2.0,La Pampa,12.8,0.8,20.0
2025-10-17 23:00:00,15.0,7.1,59.0,0.0,0.0,130.0,15.0,20.4,1024.0,,1.0,La Pampa,11.4,0.8,20.0
2025-10-18 00:00:00,13.0,7.0,67.0,0.0,0.0,120.0,11.0,20.4,1024.0,,1.0,La Pampa,10.2,0.8,20.0
2025-10-18 01:00:00,13.0,7.0,67.0,0.0,0.0,100.0,15.0,18.5,1025.0,,1.0,La Pampa,9.4,0.8,20.0
2025-10-18 02:00:00,11.0,6.9,76.0,0.0,0.0,80.0,11.0,16.7,1025.0,,1.0,La Pampa,8.1,0.8,20.0
2025-10-18 03:00:00,10.0,7.1,82.0,0.0,0.0,90.0,11.0,16.7,1025.0,,1.0,La Pampa,8.5,0.8,20.0
2025-10-18 04:00:00,9.0,6.1,82.0,0.0,0.0,80.0,7.0,14.8,1025.0,,1.0,La Pampa,8.1,0.8,20.0
2025-10-18 05:00:00,8.0,4.0,76.0,0.0,0.0,70.0,9.0,16.7,1026.0,,1.0,La Pampa,6.4,0.8,20.0
2025-10-18 06:00:00,7.0,4.0,81.0,0.0,0.0,130.0,4.0,14.8,1026.0,,1.0,La Pampa,4.9,0.8,20.0
2025-10-18 07:00:00,7.0,4.0,81.0,0.0,0.0,78.0,2.0,16.7,1027.0,,1.0,La Pampa,5.3,0.8,20.0
2025-10-18 08:00:00,11.0,5.1,67.0,0.0,0.0,50.0,9.0,20.4,1027.0,,1.0,La Pampa,8.1,3.2,20.0
2025-10-18 09:00:00,14.0,3.2,48.0,0.0,0.0,50.0,20.0,27.8,1027.0,,1.0,La Pampa,8.6,3.2,20.0
2025-10-18 10:00:00,17.0,2.9,39.0,0.0,0.0,50.0,22.0,29.6,1028.0,,1.0,La Pampa,11.2,6.4,20.0
2025-10-18 11:00:00,20.0,4.1,35.0,0.0,0.0,50.0,22.0,33.3,1027.0,,1.0,La Pampa,14.4,6.4,20.0
2025-10-18 12:00:00,21.0,3.2,31.0,0.0,0.0,30.0,22.0,35.2,1026.0,,1.0,La Pampa,15.3,6.4,20.0
2025-10-18 13:00:00,23.0,4.0,29.0,0.0,0.0,50.0,26.0,33.3,1026.0,,1.0,La Pampa,16.6,6.9,20.0
2025-10-18 14:00:00,24.0,3.8,27.0,0.0,0.0,20.0,24.0,35.2,1025.0,,1.0,La Pampa,18.0,7.5,20.0
2025-10-18 15:00:00,25.0,6.2,30.0,0.0,0.0,10.0,22.0,35.2,1024.0,,1.0,La Pampa,19.8,8.0,20.0
2025-10-18 16:00:00,25.0,6.2,30.0,0.0,0.0,40.0,28.0,35.2,1022.0,,2.0,La Pampa,18.7,4.0,20.0
2025-10-18 17:00:00,24.0,4.9,29.0,0.0,0.0,40.0,26.0,37.0,1022.0,,2.0,La Pampa,17.8,3.7,20.0
