fecha_hora,temp,dwpt,rhum,wspd,pres,prcp,snow,tsun,coco,visibilidad,sensacionTermica,uvIndex,province,wdir,wpgt
2025-11-06 13:00:00,13.0,12.1,94.0,26.0,1016.0,5.9,0.0,0.0,8,0.3,8.6,6.9,La Pampa,40.0,37.0
2025-11-06 14:00:00,13.0,13.0,100.0,22.0,1015.0,0.0,0.0,0.0,8,0.2,9.7,6.1,La Pampa,60.0,35.2
2025-11-06 15:00:00,14.0,13.0,94.0,26.0,1014.0,0.6,0.0,0.0,25,5.4,9.9,5.0,La Pampa,70.0,35.2
2025-11-06 16:00:00,14.0,13.0,94.0,20.0,1014.0,2.3,0.0,0.0,25,3.7,11.1,3.2,La Pampa,90.0,35.2
2025-11-06 17:00:00,13.0,13.0,100.0,20.0,1014.0,1.7,0.0,0.0,25,4.3,10.0,1.7,La Pampa,120.0,35.2
2025-11-06 18:00:00,13.0,13.0,100.0,22.0,1014.0,1.3,0.0,0.0,25,4.7,9.7,0.8,La Pampa,130.0,31.5
2025-11-06 19:00:00,13.0,12.1,94.0,20.0,1015.0,1.6,0.0,0.0,8,4.4,9.7,0.3,La Pampa,150.0,29.6
2025-11-06 20:00:00,12.0,11.1,94.0,22.0,1015.0,0.6,0.0,0.0,8,5.4,8.1,0.0,La Pampa,160.0,25.9
2025-11-06 21:00:00,11.0,11.0,100.0,17.0,1016.0,0.2,0.0,0.0,8,5.8,8.0,0.0,La Pampa,140.0,25.9
2025-11-06 22:00:00,11.0,11.0,100.0,11.0,1016.0,0.1,0.0,0.0,8,5.9,9.2,0.0,La Pampa,130.0,24.1
2025-11-06 23:00:00,12.0,11.1,94.0,26.0,1013.0,0.0,0.0,0.0,7,0.4,7.3,0.0,La Pampa,20.0,20.4
2025-11-07 00:00:00,12.0,11.1,94.0,13.0,1015.0,0.0,0.0,0.0,7,0.4,9.8,0.0,La Pampa,120.0,20.4
2025-11-07 01:00:00,12.0,11.1,94.0,15.0,1016.0,0.0,0.0,0.0,4,0.4,9.4,0.0,La Pampa,180.0,18.5
2025-11-07 02:00:00,12.0,11.1,94.0,20.0,1016.0,0.0,0.0,0.0,4,0.4,8.5,0.0,La Pampa,190.0,20.4
2025-11-07 03:00:00,11.0,11.0,100.0,13.0,1016.0,0.0,0.0,0.0,4,0.2,8.8,0.0,La Pampa,150.0,20.4
2025-11-07 04:00:00,11.0,10.1,94.0,9.0,1016.0,0.0,0.0,0.0,4,0.4,9.3,0.0,La Pampa,120.0,18.5
2025-11-07 05:00:00,10.0,10.0,100.0,6.0,1016.0,0.1,0.0,0.0,4,5.9,9.5,0.0,La Pampa,190.0,16.7
2025-11-07 06:00:00,10.0,10.0,100.0,7.0,1016.0,0.0,0.0,0.0,4,0.2,9.2,0.0,La Pampa,110.0,14.8
2025-11-07 07:00:00,10.0,10.0,100.0,6.0,1016.0,0.0,0.0,0.0,4,0.2,9.5,0.3,La Pampa,200.0,14.8
2025-11-07 08:00:00,11.0,11.0,100.0,6.0,1017.0,0.0,0.0,0.0,4,0.2,10.2,0.6,La Pampa,150.0,16.7
2025-11-07 09:00:00,13.0,10.0,82.0,7.0,1017.0,0.0,0.0,0.0,4,0.5,11.7,1.4,La Pampa,110.0,16.7
2025-11-07 10:00:00,13.0,12.1,94.0,7.0,1017.0,0.0,0.0,0.0,4,0.4,12.3,2.5,La Pampa,130.0,16.7
2025-11-07 11:00:00,15.0,11.0,77.0,6.0,1017.0,0.0,0.0,0.0,4,0.5,14.2,3.7,La Pampa,230.0,16.7
2025-11-07 12:00:00,17.0,11.0,68.0,13.0,1016.0,0.0,0.0,0.0,4,0.5,14.8,4.7,La Pampa,250.0,16.7
2025-11-07 13:00:00,19.0,11.1,60.0,11.0,1016.0,0.0,0.0,0.0,4,0.5,17.2,5.0,La Pampa,220.0,16.7
2025-11-07 14:00:00,20.0,10.9,56.0,9.0,1016.0,0.0,0.0,0.0,4,0.5,18.6,4.5,La Pampa,179.0,14.8
2025-11-07 15:00:00,22.0,10.2,47.0,6.0,1016.0,0.0,0.0,0.0,3,22.0,20.9,5.9,La Pampa,144.0,14.8
2025-11-07 16:00:00,21.0,9.9,49.0,11.0,1016.0,0.0,0.0,0.0,3,22.0,18.9,3.7,La Pampa,140.0,14.8
2025-11-07 17:00:00,20.0,10.1,53.0,6.0,1015.0,0.0,0.0,0.0,3,22.0,18.9,2.0,La Pampa,140.0,16.7
2025-11-07 18:00:00,20.0,10.1,53.0,7.0,1015.0,0.0,0.0,0.0,3,22.0,18.7,0.9,La Pampa,190.0,16.7
2025-11-07 19:00:00,19.0,11.1,60.0,19.0,1016.0,0.0,0.0,0.0,3,22.0,15.6,0.3,La Pampa,150.0,16.7
2025-11-07 20:00:00,17.0,11.0,68.0,11.0,1016.0,0.0,0.0,0.0,3,19.0,15.2,0.0,La Pampa,160.0,14.8
2025-11-07 21:00:00,16.0,12.0,77.0,7.0,1017.0,0.0,0.0,0.0,2,17.0,15.2,0.0,La Pampa,160.0,13.0
2025-11-07 22:00:00,16.0,12.0,77.0,6.0,1017.0,0.0,0.0,0.0,2,17.0,15.4,0.0,La Pampa,150.0,13.0
2025-11-07 23:00:00,16.0,12.0,77.0,7.0,1018.0,0.0,0.0,0.0,2,17.0,15.2,0.0,La Pampa,150.0,13.0
2025-11-08 00:00:00,16.0,12.0,77.0,9.0,1018.0,0.0,0.0,0.0,2,17.0,14.9,0.0,La Pampa,160.0,13.0
2025-11-08 01:00:00,15.0,13.0,88.0,7.0,1018.0,0.0,0.0,0.0,4,2.0,14.6,0.0,La Pampa,150.0,13.0
2025-11-08 02:00:00,14.0,12.0,88.0,9.0,1018.0,0.0,0.0,0.0,4,2.0,12.9,0.0,La Pampa,170.0,13.0
2025-11-08 03:00:00,13.0,12.1,94.0,4.0,1018.0,0.0,0.0,0.0,4,0.4,12.9,0.0,La Pampa,194.0,13.0
2025-11-08 04:00:00,13.0,12.1,94.0,13.0,1018.0,0.0,0.0,0.0,4,0.4,11.1,0.0,La Pampa,180.0,13.0
2025-11-08 05:00:00,12.0,12.0,100.0,13.0,1018.0,0.0,0.0,0.0,2,0.2,10.1,0.0,La Pampa,170.0,14.8
2025-11-08 06:00:00,11.0,11.0,100.0,15.0,1018.0,0.0,0.0,0.0,5,0.2,8.4,0.0,La Pampa,160.0,13.0
2025-11-08 07:00:00,11.0,11.0,100.0,15.0,1018.0,0.0,0.0,0.0,4,0.2,8.4,0.3,La Pampa,150.0,16.7
2025-11-08 08:00:00,12.0,11.1,94.0,17.0,1019.0,0.0,0.0,0.0,4,0.4,9.0,0.6,La Pampa,180.0,16.7
2025-11-08 09:00:00,13.0,11.1,88.0,15.0,1019.0,0.0,0.0,0.0,4,0.8,10.4,1.4,La Pampa,180.0,16.7
2025-11-08 10:00:00,15.0,12.0,82.0,15.0,1019.0,0.0,0.0,0.0,3,17.0,12.7,4.3,La Pampa,190.0,18.5
2025-11-08 11:00:00,18.0,13.1,73.0,11.0,1019.0,0.0,0.0,0.0,3,19.0,16.8,6.5,La Pampa,180.0,16.7
2025-11-08 12:00:00,19.0,13.0,68.0,9.0,1019.0,0.0,0.0,0.0,3,19.0,18.2,8.2,La Pampa,190.0,16.7
2025-11-08 13:00:00,21.0,12.9,60.0,11.0,1018.0,0.0,0.0,0.0,3,22.0,19.8,8.7,La Pampa,191.0,16.7
2025-11-08 14:00:00,21.0,11.9,56.0,6.0,1017.0,0.0,0.0,0.0,3,22.0,20.4,7.8,La Pampa,166.0,16.7
2025-11-08 15:00:00,21.0,11.0,53.0,11.0,1017.0,0.0,0.0,0.0,3,22.0,19.2,5.9,La Pampa,210.0,18.5
2025-11-08 16:00:00,23.0,12.0,50.0,11.0,1016.0,0.0,0.0,0.0,3,22.0,21.5,3.7,La Pampa,140.0,18.5
2025-11-08 17:00:00,22.0,11.1,50.0,6.0,1015.0,0.0,0.0,0.0,3,22.0,21.2,2.0,La Pampa,140.0,20.4
2025-11-08 18:00:00,22.0,12.0,53.0,9.0,1015.0,0.0,0.0,0.0,3,22.0,20.9,0.9,La Pampa,140.0,20.4
2025-11-08 19:00:00,22.0,12.0,53.0,11.0,1015.0,0.0,0.0,0.0,3,22.0,20.5,0.3,La Pampa,140.0,18.5
2025-11-08 20:00:00,19.0,12.0,64.0,13.0,1016.0,0.0,0.0,0.0,3,22.0,17.1,0.0,La Pampa,110.0,18.5
2025-11-08 21:00:00,17.0,11.9,72.0,9.0,1016.0,0.0,0.0,0.0,3,19.0,15.8,0.0,La Pampa,100.0,16.7
2025-11-08 22:00:00,16.0,12.0,77.0,4.0,1017.0,0.0,0.0,0.0,3,17.0,15.8,0.0,La Pampa,80.0,16.7
2025-11-08 23:00:00,16.0,11.0,72.0,2.0,1018.0,0.0,0.0,0.0,3,19.0,15.9,0.0,La Pampa,360.0,16.7
2025-11-09 00:00:00,15.0,12.0,82.0,6.0,1018.0,0.0,0.0,0.0,3,17.0,14.4,0.0,La Pampa,100.0,14.8
2025-11-09 01:00:00,15.0,11.0,77.0,2.0,1018.0,0.0,0.0,0.0,3,17.0,14.9,0.0,La Pampa,28.0,13.0
2025-11-09 02:00:00,15.0,12.0,82.0,2.0,1018.0,0.0,0.0,0.0,3,17.0,15.2,0.0,La Pampa,360.0,14.8
2025-11-09 03:00:00,13.0,11.1,88.0,6.0,1018.0,0.0,0.0,0.0,3,0.8,12.2,0.0,La Pampa,320.0,13.0
2025-11-09 04:00:00,12.0,10.1,88.0,7.0,1018.0,0.0,0.0,0.0,2,0.8,10.7,0.0,La Pampa,140.0,13.0
2025-11-09 05:00:00,12.0,10.1,88.0,4.0,1018.0,0.0,0.0,0.0,2,0.8,11.3,0.0,La Pampa,23.0,13.0
2025-11-09 06:00:00,11.0,10.1,94.0,2.0,1018.0,0.0,0.0,0.0,2,0.4,10.7,0.0,La Pampa,37.0,13.0
2025-11-09 07:00:00,12.0,10.1,88.0,2.0,1019.0,0.0,0.0,0.0,1,0.8,11.7,0.6,La Pampa,63.0,13.0
2025-11-09 08:00:00,16.0,12.0,77.0,6.0,1020.0,0.0,0.0,0.0,1,17.0,15.4,1.6,La Pampa,30.0,16.7
2025-11-09 09:00:00,18.0,12.0,68.0,17.0,1020.0,0.0,0.0,0.0,1,19.0,15.3,3.4,La Pampa,340.0,20.4
2025-11-09 10:00:00,21.0,12.9,60.0,15.0,1020.0,0.0,0.0,0.0,1,22.0,19.0,6.1,La Pampa,350.0,22.2
2025-11-09 11:00:00,21.0,11.9,56.0,7.0,1020.0,0.0,0.0,0.0,1,22.0,20.2,9.3,La Pampa,19.0,24.1
2025-11-09 12:00:00,23.0,12.9,53.0,4.0,1020.0,0.0,0.0,0.0,2,22.0,23.1,10.5,La Pampa,30.0,25.9
2025-11-09 13:00:00,25.0,11.9,44.0,20.0,1020.0,0.0,0.0,0.0,1,22.0,21.7,12.5,La Pampa,30.0,24.1
2025-11-09 14:00:00,25.0,11.9,44.0,17.0,1019.0,0.0,0.0,0.0,2,22.0,22.3,10.1,La Pampa,31.0,19.0
2025-11-09 15:00:00,26.0,11.0,39.0,19.0,1018.0,0.0,0.0,0.0,2,22.0,22.6,7.6,La Pampa,60.0,25.9
2025-11-09 16:00:00,25.0,10.8,41.0,15.0,1018.0,0.0,0.0,0.0,2,22.0,22.4,4.8,La Pampa,60.0,25.9
2025-11-09 17:00:00,26.0,12.1,42.0,17.0,1018.0,0.0,0.0,0.0,2,22.0,23.3,2.5,La Pampa,30.0,25.9
2025-11-09 18:00:00,26.0,12.1,42.0,12.0,1018.0,0.0,0.0,0.0,2,22.0,24.3,1.1,La Pampa,50.0,25.9
2025-11-09 19:00:00,25.0,10.8,41.0,20.0,1018.0,0.0,0.0,0.0,2,22.0,21.4,0.4,La Pampa,50.0,24.1
2025-11-09 20:00:00,22.0,12.0,53.0,13.0,1019.0,0.0,0.0,0.0,2,22.0,20.1,0.0,La Pampa,40.0,22.2
2025-11-09 21:00:00,20.0,12.0,60.0,9.0,1019.0,0.0,0.0,0.0,2,22.0,18.9,0.0,La Pampa,40.0,20.4
2025-11-09 22:00:00,18.0,12.0,68.0,13.0,1020.0,0.0,0.0,0.0,1,19.0,16.1,0.0,La Pampa,50.0,20.4
2025-11-09 23:00:00,18.0,12.0,68.0,10.0,1020.0,0.0,0.0,0.0,1,19.0,16.7,0.0,La Pampa,40.0,20.4
2025-11-10 00:00:00,17.0,11.9,72.0,11.0,1020.0,0.0,0.0,0.0,1,19.0,15.5,0.0,La Pampa,20.0,18.5
2025-11-10 01:00:00,16.0,12.0,77.0,9.0,1020.0,0.0,0.0,0.0,1,17.0,14.9,0.0,La Pampa,10.0,20.4
2025-11-10 02:00:00,15.0,12.0,82.0,11.0,1020.0,0.0,0.0,0.0,1,17.0,13.5,0.0,La Pampa,10.0,20.4
2025-11-10 03:00:00,14.0,12.0,88.0,11.0,1020.0,0.0,0.0,0.0,1,2.0,12.5,0.0,La Pampa,10.0,20.4
2025-11-10 04:00:00,13.0,11.1,88.0,7.0,1020.0,0.0,0.0,0.0,1,0.8,12.0,0.0,La Pampa,20.0,18.5
2025-11-10 05:00:00,12.0,11.1,94.0,7.0,1019.0,0.0,0.0,0.0,1,0.4,11.0,0.0,La Pampa,10.0,18.5
2025-11-10 06:00:00,13.0,11.1,88.0,6.0,1019.0,0.0,0.0,0.0,1,0.8,12.2,0.0,La Pampa,10.0,18.5
2025-11-10 07:00:00,14.0,12.0,88.0,9.0,1020.0,0.0,0.0,0.0,1,2.0,12.9,0.6,La Pampa,20.0,20.4
2025-11-10 08:00:00,18.0,13.1,73.0,17.0,1019.0,0.0,0.0,0.0,1,19.0,15.7,1.6,La Pampa,20.0,25.9
2025-11-10 09:00:00,21.0,13.9,64.0,20.0,1019.0,0.0,0.0,0.0,1,22.0,18.4,3.4,La Pampa,20.0,29.6
2025-11-10 10:00:00,23.0,12.9,53.0,28.0,1019.0,0.0,0.0,0.0,1,22.0,18.5,6.1,La Pampa,20.0,35.2
2025-11-10 11:00:00,25.0,14.1,51.0,28.0,1018.0,0.0,0.0,0.0,1,22.0,20.9,9.2,La Pampa,10.0,38.9
2025-11-10 12:00:00,26.0,13.1,45.0,30.0,1017.0,0.0,0.0,0.0,2,22.0,21.1,10.5,La Pampa,20.0,26.0
2025-11-10 13:00:00,27.0,14.0,45.0,32.0,1017.0,0.0,0.0,0.0,2,22.0,27.1,11.2,La Pampa,20.0,38.9
2025-11-10 14:00:00,30.0,12.8,35.0,30.0,1015.0,0.0,0.0,0.0,2,22.0,25.1,10.1,La Pampa,20.0,40.8
2025-11-10 15:00:00,28.0,13.9,42.0,33.0,1015.0,0.0,0.0,0.0,2,22.0,27.8,7.6,La Pampa,20.0,40.8
2025-11-10 16:00:00,27.0,13.0,42.0,26.0,1014.0,0.0,0.0,0.0,2,22.0,27.0,4.8,La Pampa,10.0,40.8
2025-11-10 17:00:00,26.0,14.1,48.0,30.0,1013.0,0.0,0.0,0.0,2,22.0,21.5,2.5,La Pampa,20.0,40.8
2025-11-10 18:00:00,27.0,11.8,39.0,33.0,1012.0,0.0,0.0,0.0,2,22.0,21.2,1.1,La Pampa,20.0,30.0
2025-11-10 19:00:00,26.0,13.1,45.0,33.0,1011.0,0.0,0.0,0.0,2,22.0,20.6,0.4,La Pampa,20.0,38.9
2025-11-10 20:00:00,24.0,12.9,50.0,26.0,1011.0,0.0,0.0,0.0,2,22.0,19.9,0.0,La Pampa,30.0,37.0
2025-11-10 21:00:00,23.0,12.0,50.0,22.0,1011.0,0.0,0.0,0.0,2,22.0,19.3,0.0,La Pampa,30.0,35.2
2025-11-10 22:00:00,22.0,13.1,57.0,20.0,1012.0,0.0,0.0,0.0,2,22.0,19.1,0.0,La Pampa,30.0,35.2
2025-11-10 23:00:00,20.0,13.0,64.0,17.0,1012.0,0.0,0.0,0.0,2,22.0,17.6,0.0,La Pampa,30.0,31.5
2025-11-11 00:00:00,20.0,13.0,64.0,17.0,1012.0,0.0,0.0,0.0,2,22.0,17.6,0.0,La Pampa,40.0,31.5
2025-11-11 01:00:00,19.0,13.0,68.0,26.0,1011.0,0.0,0.0,0.0,1,19.0,14.9,0.0,La Pampa,30.0,33.3
2025-11-11 02:00:00,19.0,13.0,68.0,28.0,1010.0,0.0,0.0,0.0,1,19.0,14.5,0.0,La Pampa,20.0,35.2
2025-11-11 03:00:00,20.0,12.0,60.0,33.0,1009.0,0.0,0.0,0.0,2,22.0,14.2,0.0,La Pampa,10.0,33.3
2025-11-11 04:00:00,18.0,12.0,68.0,24.0,1009.0,3.1,0.0,0.0,3,2.9,14.0,0.0,La Pampa,20.0,31.5
2025-11-11 05:00:00,18.0,13.1,73.0,26.0,1008.0,1.0,0.0,0.0,25,5.0,13.9,0.0,La Pampa,20.0,27.8
2025-11-11 06:00:00,18.0,13.1,73.0,6.0,1010.0,1.3,0.0,0.0,25,4.7,17.8,0.0,La Pampa,210.0,25.9
2025-11-11 07:00:00,19.0,13.0,68.0,22.0,1011.0,0.3,0.0,0.0,25,5.7,15.6,0.4,La Pampa,210.0,24.1
2025-11-11 08:00:00,16.0,12.9,82.0,28.0,1012.0,2.4,0.0,0.0,25,3.6,11.5,1.0,La Pampa,150.0,22.2
2025-11-11 09:00:00,14.0,14.0,100.0,26.0,1012.0,1.7,0.0,0.0,25,4.3,10.2,2.0,La Pampa,160.0,22.2
2025-11-11 10:00:00,13.0,13.0,100.0,22.0,1012.0,4.8,0.0,0.0,25,1.2,9.7,3.7,La Pampa,110.0,20.4
2025-11-11 11:00:00,14.0,14.0,100.0,24.0,1011.0,2.6,0.0,0.0,25,3.4,10.6,5.5,La Pampa,80.0,25.9
2025-11-11 12:00:00,14.0,14.0,100.0,4.0,1012.0,0.7,0.0,0.0,25,5.3,14.5,7.0,La Pampa,198.0,25.9
2025-11-11 13:00:00,15.0,14.0,94.0,11.0,1012.0,0.0,0.0,0.0,25,0.8,14.1,7.5,La Pampa,240.0,22.2
2025-11-11 14:00:00,17.0,15.0,88.0,13.0,1012.0,0.0,0.0,0.0,25,2.0,16.1,6.7,La Pampa,210.0,24.1
2025-11-11 15:00:00,20.0,15.0,73.0,17.0,1011.0,0.0,0.0,0.0,7,19.0,18.3,5.5,La Pampa,220.0,25.9
2025-11-11 16:00:00,22.0,13.1,57.0,22.0,1010.0,0.0,0.0,0.0,7,22.0,18.7,3.5,La Pampa,220.0,27.8
2025-11-11 17:00:00,23.0,12.0,50.0,20.0,1010.0,0.0,0.0,0.0,2,22.0,19.7,2.6,La Pampa,220.0,29.6
2025-11-11 18:00:00,21.9,6.1,36.0,20.4,1010.4,0.0,0.0,0.0,2,22.0,17.0,1.1,La Pampa,215.0,27.8
2025-11-11 19:00:00,23.4,8.3,38.0,9.3,1010.9,0.0,0.0,0.0,1,22.0,21.2,0.5,La Pampa,218.0,25.9
2025-11-11 20:00:00,21.0,8.9,46.0,11.0,1012.0,0.0,0.0,0.0,1,22.0,18.6,0.0,La Pampa,230.0,24.1
2025-11-11 21:00:00,18.0,10.1,60.0,7.0,1012.0,0.0,0.0,0.0,1,22.0,16.7,0.0,La Pampa,260.0,22.2
2025-11-11 22:00:00,16.0,10.1,68.0,9.0,1013.0,0.0,0.0,0.0,1,19.0,14.3,0.0,La Pampa,250.0,20.4
2025-11-11 23:00:00,16.0,11.0,72.0,7.0,1014.0,0.0,0.0,0.0,1,19.0,14.9,0.0,La Pampa,260.0,20.4
2025-11-12 00:00:00,15.0,8.9,67.0,9.0,1015.0,0.0,0.0,0.0,1,19.0,13.0,0.0,La Pampa,280.0,20.4
2025-11-12 01:00:00,14.0,9.0,72.0,11.0,1015.0,0.0,0.0,0.0,1,19.0,11.7,0.0,La Pampa,260.0,20.4
2025-11-12 02:00:00,11.0,8.0,82.0,11.0,1016.0,0.0,0.0,0.0,1,17.0,8.4,0.0,La Pampa,270.0,20.4
2025-11-12 03:00:00,11.0,6.9,76.0,7.0,1016.0,0.0,0.0,0.0,1,17.0,8.9,0.0,La Pampa,270.0,20.4
2025-11-12 04:00:00,11.0,6.9,76.0,9.0,1016.0,0.0,0.0,0.0,1,17.0,8.5,0.0,La Pampa,260.0,20.4
2025-11-12 05:00:00,10.0,7.1,82.0,7.0,1016.0,0.0,0.0,0.0,1,2.0,9.2,0.0,La Pampa,250.0,20.4
2025-11-12 06:00:00,11.0,5.9,71.0,17.0,1016.0,0.0,0.0,0.0,1,19.0,6.8,0.0,La Pampa,220.0,20.4
2025-11-12 07:00:00,13.0,7.0,67.0,19.0,1016.0,0.0,0.0,0.0,1,19.0,8.6,0.6,La Pampa,230.0,22.2
2025-11-12 08:00:00,13.4,6.0,61.0,14.8,1017.5,0.0,0.0,0.0,1,22.0,9.6,1.6,La Pampa,221.0,24.1
2025-11-12 09:00:00,17.0,7.1,52.0,17.0,1018.0,0.0,0.0,0.0,1,22.0,13.0,3.4,La Pampa,230.0,25.9
2025-11-12 10:00:00,19.0,8.9,52.0,13.0,1018.0,0.0,0.0,0.0,1,22.0,16.2,6.1,La Pampa,240.0,25.9
2025-11-12 11:00:00,20.0,10.1,53.0,15.0,1018.0,0.0,0.0,0.0,1,22.0,17.2,9.2,La Pampa,250.0,24.1
2025-11-12 12:00:00,22.0,8.8,43.0,9.0,1017.0,0.0,0.0,0.0,1,22.0,20.0,11.7,La Pampa,250.0,24.1
2025-11-12 13:00:00,23.0,9.0,41.0,15.0,1017.0,0.0,0.0,0.0,1,22.0,19.9,12.5,La Pampa,260.0,22.2
2025-11-12 14:00:00,24.0,8.0,36.0,15.0,1016.0,0.0,0.0,0.0,1,22.0,20.6,11.2,La Pampa,240.0,22.2
2025-11-12 15:00:00,25.0,8.0,34.0,17.0,1016.0,0.0,0.0,0.0,1,22.0,21.2,8.4,La Pampa,250.0,24.1
2025-11-12 16:00:00,26.0,8.9,34.0,11.0,1015.0,0.0,0.0,0.0,1,22.0,23.6,5.3,La Pampa,240.0,22.2
2025-11-12 17:00:00,25.0,8.0,34.0,13.0,1015.0,0.0,0.0,0.0,1,22.0,22.0,2.8,La Pampa,220.0,22.2
2025-11-12 18:00:00,25.0,8.9,36.0,11.0,1015.0,0.0,0.0,0.0,1,22.0,22.6,1.3,La Pampa,240.0,22.2
2025-11-12 19:00:00,25.0,8.9,36.0,11.0,1015.0,0.0,0.0,0.0,1,22.0,22.6,0.5,La Pampa,210.0,18.5
2025-11-12 20:00:00,23.0,10.1,44.0,6.0,1015.0,0.0,0.0,0.0,1,22.0,21.9,0.0,La Pampa,210.0,14.8
2025-11-12 21:00:00,20.0,10.1,53.0,2.0,1016.0,0.0,0.0,0.0,1,22.0,19.7,0.0,La Pampa,265.0,14.8
2025-11-12 22:00:00,18.0,12.0,68.0,4.0,1016.0,0.0,0.0,0.0,1,19.0,17.8,0.0,La Pampa,360.0,13.0
2025-11-12 23:00:00,17.0,9.9,63.0,6.0,1017.0,0.0,0.0,0.0,1,22.0,15.9,0.0,La Pampa,350.0,14.8
2025-11-13 00:00:00,17.0,9.9,63.0,9.0,1017.0,0.0,0.0,0.0,1,22.0,15.3,0.0,La Pampa,350.0,14.8
2025-11-13 01:00:00,16.0,10.1,68.0,11.0,1017.0,0.0,0.0,0.0,1,19.0,13.9,0.0,La Pampa,340.0,16.7
2025-11-13 02:00:00,14.0,10.0,77.0,7.0,1017.0,0.0,0.0,0.0,1,17.0,12.7,0.0,La Pampa,330.0,16.7
2025-11-13 03:00:00,13.0,9.1,77.0,11.0,1017.0,0.0,0.0,0.0,1,17.0,10.7,0.0,La Pampa,340.0,16.7
2025-11-13 04:00:00,12.0,9.0,82.0,13.0,1016.0,0.0,0.0,0.0,1,17.0,9.3,0.0,La Pampa,340.0,16.7
2025-11-13 05:00:00,11.0,8.0,82.0,2.0,1017.0,0.0,0.0,0.0,1,17.0,10.2,0.0,La Pampa,309.0,16.7
2025-11-13 06:00:00,12.0,8.1,77.0,4.0,1017.0,0.0,0.0,0.0,1,17.0,10.8,0.0,La Pampa,305.0,16.7
2025-11-13 07:00:00,12.0,8.1,77.0,7.0,1017.0,0.0,0.0,0.0,1,17.0,10.2,0.6,La Pampa,270.0,14.8
2025-11-13 08:00:00,15.0,8.9,67.0,9.0,1018.0,0.0,0.0,0.0,1,19.0,13.0,1.6,La Pampa,270.0,16.7
2025-11-13 09:00:00,20.0,10.1,53.0,9.0,1018.0,0.0,0.0,0.0,1,22.0,18.3,3.4,La Pampa,260.0,18.5
2025-11-13 10:00:00,24.0,9.2,39.0,9.0,1018.0,0.0,0.0,0.0,1,22.0,22.1,6.1,La Pampa,260.0,20.4
2025-11-13 11:00:00,27.0,11.1,37.0,7.0,1017.0,0.0,0.0,0.0,1,22.0,26.0,9.2,La Pampa,250.0,20.4
2025-11-13 12:00:00,28.0,10.2,33.0,7.0,1017.0,0.0,0.0,0.0,1,22.0,26.7,11.7,La Pampa,270.0,22.2
2025-11-13 13:00:00,29.0,11.1,33.0,4.0,1016.0,0.0,0.0,0.0,1,22.0,28.6,12.5,La Pampa,321.0,20.4
2025-11-13 14:00:00,31.0,10.9,29.0,17.0,1015.0,0.0,0.0,0.0,1,22.0,28.0,11.2,La Pampa,340.0,22.2
2025-11-13 15:00:00,31.0,9.8,27.0,15.0,1015.0,0.0,0.0,0.0,1,22.0,28.1,8.4,La Pampa,360.0,22.2
2025-11-13 16:00:00,31.0,9.8,27.0,13.0,1014.0,0.0,0.0,0.0,1,22.0,28.5,5.3,La Pampa,310.0,24.1
2025-11-13 17:00:00,31.0,9.2,26.0,15.0,1014.0,0.0,0.0,0.0,1,22.0,27.9,2.8,La Pampa,350.0,24.1
2025-11-13 18:00:00,31.0,10.9,29.0,20.0,1014.0,0.0,0.0,0.0,1,22.0,27.4,1.3,La Pampa,360.0,25.9
