fecha_hora,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,province,sensacionTermica,uvIndex,visibilidad
2025-10-11 20:00:00,22.0,-0.7,22.0,0.0,0.0,180.0,33.0,,1013.0,,1.0,San Juan,13.5,0.8,20.0
2025-10-11 21:00:00,21.0,-5.8,16.0,0.0,0.0,180.0,35.0,,1015.0,,1.0,San Juan,11.5,0.8,20.0
2025-10-11 22:00:00,20.0,-5.8,17.0,0.0,0.0,180.0,37.0,,1018.0,,1.0,San Juan,10.1,0.8,20.0
2025-10-11 23:00:00,16.0,-11.5,14.0,0.0,0.0,180.0,28.0,,1019.0,,1.0,San Juan,7.4,0.8,20.0
2025-10-12 00:00:00,14.0,-9.9,18.0,0.0,0.0,180.0,15.0,,1020.0,,1.0,San Juan,8.0,0.8,20.0
2025-10-12 01:00:00,14.0,-9.9,18.0,0.0,0.0,180.0,22.0,,1020.0,,1.0,San Juan,6.7,0.8,20.0
2025-10-12 02:00:00,14.0,-9.9,18.0,0.0,0.0,180.0,11.0,,1020.0,,1.0,San Juan,8.8,0.8,20.0
2025-10-12 03:00:00,13.0,-10.1,19.0,0.0,0.0,180.0,6.0,,1020.0,,1.0,San Juan,8.8,0.8,20.0
2025-10-12 04:00:00,12.0,-11.6,18.0,0.0,0.0,180.0,4.0,,1019.0,,1.0,San Juan,8.1,0.8,20.0
2025-10-12 05:00:00,11.0,-9.9,22.0,0.0,0.0,180.0,4.0,,1019.0,,1.0,San Juan,7.2,0.8,20.0
2025-10-12 06:00:00,8.0,-5.1,39.0,0.0,0.0,180.0,7.0,,1019.0,,1.0,San Juan,6.9,0.8,20.0
2025-10-12 07:00:00,6.0,-3.9,49.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,San Juan,3.5,0.8,20.0
2025-10-12 08:00:00,8.0,-1.0,53.0,0.0,0.0,0.0,0.0,,1019.0,,1.0,San Juan,5.9,3.2,20.0
2025-10-12 09:00:00,14.0,-3.8,29.0,0.0,0.0,180.0,4.0,,1019.0,,1.0,San Juan,10.7,3.2,20.0
2025-10-12 10:00:00,16.0,-7.6,19.0,0.0,0.0,160.0,17.0,,1019.0,,1.0,San Juan,9.8,6.4,20.0
2025-10-12 11:00:00,17.0,-4.9,22.0,0.0,0.0,160.0,15.0,,1019.0,,1.0,San Juan,11.5,6.4,20.0
2025-10-12 12:00:00,20.0,-5.8,17.0,0.0,0.0,160.0,9.0,,1018.0,,1.0,San Juan,15.6,6.4,20.0
2025-10-12 13:00:00,20.0,-5.8,17.0,0.0,0.0,160.0,15.0,,1017.0,,1.0,San Juan,14.4,6.4,20.0
2025-10-12 14:00:00,22.0,-5.8,15.0,0.0,0.0,200.0,9.0,,1016.0,,1.0,San Juan,17.6,6.4,20.0
2025-10-12 15:00:00,22.0,-5.8,15.0,0.0,0.0,150.0,19.0,,1016.0,,1.0,San Juan,15.6,6.4,20.0
2025-10-12 16:00:00,22.0,-5.8,15.0,0.0,0.0,140.0,15.0,,1014.0,,1.0,San Juan,16.4,3.2,20.0
2025-10-12 17:00:00,23.0,-5.9,14.0,0.0,0.0,230.0,7.0,,1014.0,,1.0,San Juan,18.9,3.5,20.0
2025-10-12 18:00:00,23.0,-5.9,14.0,0.0,0.0,160.0,11.0,,1014.0,,1.0,San Juan,18.2,0.9,20.0
2025-10-12 19:00:00,22.0,-5.8,15.0,0.0,0.0,180.0,13.0,,1014.0,,1.0,San Juan,16.8,0.8,20.0
2025-10-12 20:00:00,19.0,-2.0,24.0,0.0,0.0,270.0,4.0,,1014.0,,3.0,San Juan,16.0,0.5,20.0
2025-10-12 21:00:00,17.0,0.2,32.0,0.0,0.0,290.0,4.0,,1014.0,,2.0,San Juan,14.3,0.8,20.0
2025-10-12 22:00:00,15.0,1.2,39.0,0.0,0.0,320.0,4.0,,1015.0,,3.0,San Juan,12.4,0.5,20.0
2025-10-12 23:00:00,12.0,-0.8,41.0,0.0,0.0,40.0,9.0,,1015.0,,3.0,San Juan,8.1,0.5,20.0
2025-10-13 00:00:00,11.0,0.1,47.0,0.0,0.0,140.0,4.0,,1015.0,,2.0,San Juan,8.3,0.8,20.0
2025-10-13 01:00:00,10.0,-1.1,46.0,0.0,0.0,260.0,4.0,,1015.0,,1.0,San Juan,7.1,0.8,20.0
2025-10-13 02:00:00,9.0,-0.9,50.0,0.0,0.0,30.0,2.0,,1014.0,,1.0,San Juan,6.5,0.8,20.0
2025-10-13 03:00:00,9.0,-0.9,50.0,0.0,0.0,360.0,4.0,,1014.0,,1.0,San Juan,6.1,0.8,20.0
2025-10-13 04:00:00,8.0,-1.0,53.0,0.0,0.0,320.0,4.0,,1013.0,,1.0,San Juan,5.1,0.8,20.0
2025-10-13 05:00:00,8.0,0.0,57.0,0.0,0.0,320.0,4.0,,1013.0,,1.0,San Juan,5.2,0.8,20.0
2025-10-13 06:00:00,7.0,-0.0,61.0,0.0,0.0,20.0,6.0,,1013.0,,1.0,San Juan,6.0,0.8,20.0
2025-10-13 07:00:00,7.0,-0.9,57.0,0.0,0.0,20.0,9.0,,1013.0,,1.0,San Juan,5.3,0.8,20.0
2025-10-13 08:00:00,8.0,0.0,57.0,0.0,0.0,20.0,7.0,,1014.0,,1.0,San Juan,6.9,3.2,20.0
2025-10-13 09:00:00,15.0,-1.1,33.0,0.0,0.0,360.0,9.0,,1014.0,,1.0,San Juan,11.1,3.2,20.0
2025-10-13 10:00:00,20.0,-0.1,26.0,0.0,0.0,320.0,9.0,,1014.0,,1.0,San Juan,16.3,6.4,20.0
2025-10-13 11:00:00,23.0,-1.9,19.0,0.0,0.0,320.0,7.0,,1013.0,,1.0,San Juan,19.4,6.9,20.0
2025-10-13 12:00:00,25.0,-2.6,16.0,0.0,0.0,50.0,13.0,,1012.0,,1.0,San Juan,20.1,8.0,20.0
2025-10-13 13:00:00,26.0,-2.6,15.0,0.0,0.0,360.0,15.0,,1011.0,,1.0,San Juan,20.7,8.5,20.0
2025-10-13 14:00:00,27.0,-4.8,12.0,0.0,0.0,50.0,13.0,,1010.0,,1.0,San Juan,21.9,9.1,20.0
2025-10-13 15:00:00,28.0,-4.1,12.0,0.0,0.0,50.0,7.0,,1010.0,,1.0,San Juan,24.1,9.6,20.0
2025-10-13 16:00:00,29.0,-4.4,11.0,0.0,0.0,160.0,19.0,,1009.0,,1.0,San Juan,22.8,4.8,20.0
2025-10-13 17:00:00,30.0,-4.9,10.0,0.0,0.0,180.0,15.0,,1008.0,,1.0,San Juan,24.5,4.8,20.0
2025-10-13 18:00:00,30.0,-7.9,8.0,0.0,0.0,200.0,9.0,,1008.0,,1.0,San Juan,25.4,1.2,20.0
2025-10-13 19:00:00,28.0,-5.2,11.0,0.0,0.0,200.0,6.0,,1008.0,,1.0,San Juan,24.2,1.2,20.0
2025-10-13 20:00:00,25.0,-4.4,14.0,0.0,0.0,200.0,6.0,,1009.0,,1.0,San Juan,21.3,1.0,20.0
2025-10-13 21:00:00,21.0,-2.2,21.0,0.0,0.0,200.0,7.0,,1010.0,,1.0,San Juan,17.4,0.8,20.0
2025-10-13 22:00:00,21.0,-4.2,18.0,0.0,0.0,200.0,11.0,,1011.0,,1.0,San Juan,16.3,0.8,20.0
2025-10-13 23:00:00,20.0,-3.0,21.0,0.0,0.0,200.0,7.0,,1011.0,,1.0,San Juan,16.3,0.8,20.0
2025-10-14 00:00:00,18.0,-0.8,28.0,0.0,0.0,70.0,6.0,,1011.0,,1.0,San Juan,14.7,0.8,20.0
2025-10-14 01:00:00,17.0,2.2,37.0,0.0,0.0,90.0,4.0,,1011.0,,1.0,San Juan,14.6,0.8,20.0
2025-10-14 02:00:00,15.0,1.2,39.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,San Juan,13.2,0.8,20.0
2025-10-14 03:00:00,13.0,-1.0,38.0,0.0,0.0,50.0,6.0,,1010.0,,1.0,San Juan,9.7,0.8,20.0
2025-10-14 04:00:00,11.0,0.1,47.0,0.0,0.0,20.0,6.0,,1010.0,,1.0,San Juan,7.9,0.8,20.0
2025-10-14 05:00:00,11.0,1.0,50.0,0.0,0.0,360.0,6.0,,1010.0,,1.0,San Juan,8.0,0.8,20.0
2025-10-14 06:00:00,11.0,-1.1,43.0,0.0,0.0,340.0,7.0,,1010.0,,1.0,San Juan,7.5,0.8,20.0
2025-10-14 07:00:00,9.0,-0.1,53.0,0.0,0.0,0.0,0.0,,1011.0,,1.0,San Juan,7.0,0.8,20.0
2025-10-14 08:00:00,12.0,0.1,44.0,0.0,0.0,0.0,0.0,,1012.0,,1.0,San Juan,10.0,3.2,20.0
2025-10-14 09:00:00,19.0,-0.9,26.0,0.0,0.0,110.0,9.0,,1013.0,,1.0,San Juan,15.1,3.2,20.0
2025-10-14 10:00:00,21.0,-0.9,23.0,0.0,0.0,160.0,17.0,,1013.0,,1.0,San Juan,15.6,6.4,20.0
2025-10-14 11:00:00,22.0,1.1,25.0,0.0,0.0,160.0,11.0,,1012.0,,1.0,San Juan,18.0,6.4,20.0
2025-10-14 12:00:00,23.0,0.7,23.0,0.0,0.0,160.0,7.0,,1011.0,,1.0,San Juan,19.8,6.9,20.0
2025-10-14 13:00:00,28.0,2.2,19.0,0.0,0.0,320.0,6.0,,1010.0,,1.0,San Juan,25.2,9.6,20.0
2025-10-14 14:00:00,30.0,3.8,19.0,0.0,0.0,320.0,6.0,,1008.0,,1.0,San Juan,27.5,9.6,20.0
2025-10-14 15:00:00,31.0,1.3,15.0,0.0,0.0,140.0,7.0,,1007.0,,2.0,San Juan,27.9,9.6,20.0
2025-10-14 16:00:00,31.0,2.2,16.0,0.0,0.0,270.0,4.0,,1005.0,,1.0,San Juan,28.6,4.8,20.0
2025-10-14 17:00:00,32.0,-2.2,11.0,0.0,0.0,140.0,11.0,,1005.0,,1.0,San Juan,27.6,4.8,20.0
2025-10-14 18:00:00,32.0,-3.4,10.0,0.0,0.0,180.0,9.0,,1004.0,,1.0,San Juan,27.8,1.2,20.0
2025-10-14 19:00:00,27.4,0.2,17.0,0.0,0.0,336.0,11.2,,1006.8,,2.0,San Juan,23.3,1.2,20.0
2025-10-14 20:00:00,25.0,5.2,28.0,0.0,0.0,200.0,4.0,,1005.0,,1.0,San Juan,23.1,1.0,20.0
2025-10-14 21:00:00,22.0,3.1,29.0,0.0,0.0,50.0,6.0,,1006.0,,3.0,San Juan,19.4,0.5,20.0
2025-10-14 22:00:00,24.0,2.7,25.0,0.0,0.0,320.0,4.0,,1006.0,,3.0,San Juan,21.7,0.6,20.0
2025-10-14 23:00:00,21.0,4.9,35.0,0.0,0.0,270.0,7.0,,1006.0,,3.0,San Juan,18.5,0.5,20.0
2025-10-15 00:00:00,24.0,4.9,29.0,0.0,0.0,320.0,9.0,,1007.0,,3.0,San Juan,21.1,0.6,20.0
2025-10-15 01:00:00,21.0,3.2,31.0,0.0,0.0,70.0,9.0,,1007.0,,3.0,San Juan,17.8,0.5,20.0
2025-10-15 02:00:00,21.0,4.9,35.0,0.0,0.0,50.0,9.0,,1007.0,,3.0,San Juan,18.1,0.5,20.0
2025-10-15 03:00:00,21.0,6.1,38.0,0.0,0.0,360.0,4.0,,1007.0,,3.0,San Juan,19.3,0.5,20.0
2025-10-15 04:00:00,20.0,7.0,43.0,0.0,0.0,20.0,4.0,,1006.0,,3.0,San Juan,18.5,0.5,20.0
2025-10-15 05:00:00,19.0,8.0,49.0,0.0,0.0,20.0,4.0,,1006.0,,2.0,San Juan,17.8,0.8,20.0
2025-10-15 06:00:00,17.0,4.0,42.0,0.0,0.0,50.0,6.0,,1006.0,,2.0,San Juan,14.5,0.8,20.0
2025-10-15 07:00:00,12.0,4.9,62.0,0.0,0.0,0.0,0.0,,1006.0,,2.0,San Juan,10.9,0.8,20.0
2025-10-15 08:00:00,15.0,4.9,51.0,0.0,0.0,180.0,2.0,,1007.0,,2.0,San Juan,13.5,3.2,20.0
2025-10-15 09:00:00,20.0,4.1,35.0,0.0,0.0,200.0,11.0,,1007.0,,1.0,San Juan,16.6,3.2,20.0
2025-10-15 10:00:00,24.0,3.8,27.0,0.0,0.0,160.0,9.0,,1008.0,,1.0,San Juan,20.9,7.5,20.0
2025-10-15 11:00:00,27.0,2.8,21.0,0.0,0.0,150.0,17.0,,1008.0,,1.0,San Juan,22.2,9.1,20.0
2025-10-15 12:00:00,28.0,2.9,20.0,0.0,0.0,180.0,17.0,,1008.0,,1.0,San Juan,23.2,9.6,20.0
2025-10-15 13:00:00,30.0,3.1,18.0,0.0,0.0,160.0,15.0,,1007.0,,1.0,San Juan,25.6,9.6,20.0
2025-10-15 14:00:00,31.0,2.2,16.0,0.0,0.0,160.0,20.0,,1006.0,,1.0,San Juan,25.5,9.6,20.0
2025-10-15 15:00:00,32.0,2.1,15.0,0.0,0.0,140.0,26.0,,1006.0,,1.0,San Juan,25.3,9.6,20.0
2025-10-15 16:00:00,32.0,2.1,15.0,0.2,0.0,180.0,17.0,,1004.0,,17.0,San Juan,27.0,2.4,10.0
2025-10-15 17:00:00,33.0,-0.2,12.0,0.1,0.0,180.0,24.0,,1004.0,,17.0,San Juan,26.3,2.4,10.0
2025-10-15 18:00:00,32.0,-1.0,12.0,0.0,0.0,180.0,19.0,,1005.0,,3.0,San Juan,26.2,0.7,20.0
2025-10-15 19:00:00,31.0,0.4,14.0,0.0,0.0,180.0,13.0,,1006.0,,1.0,San Juan,26.5,1.2,20.0
2025-10-15 20:00:00,28.0,-0.2,16.0,0.0,0.0,200.0,11.0,,1007.0,,3.0,San Juan,23.9,0.7,20.0
2025-10-15 21:00:00,27.0,-0.1,17.0,0.0,0.0,200.0,17.0,,1008.0,,3.0,San Juan,21.7,0.7,20.0
2025-10-15 22:00:00,27.0,-0.1,17.0,0.0,0.0,180.0,17.0,,1010.0,,3.0,San Juan,21.7,0.7,20.0
2025-10-15 23:00:00,27.0,1.4,19.0,0.0,0.0,200.0,26.0,,1011.0,,3.0,San Juan,20.2,0.7,20.0
2025-10-16 00:00:00,26.0,-1.8,16.0,0.0,0.0,180.0,26.0,,1013.0,,3.0,San Juan,18.7,0.6,20.0
2025-10-16 01:00:00,24.0,-1.1,19.0,0.0,0.0,180.0,43.0,49.0,1013.0,,27.0,San Juan,13.5,0.1,3.0
2025-10-16 02:00:00,24.0,-1.1,19.0,0.0,0.0,180.0,44.0,,1016.0,,27.0,San Juan,13.3,0.1,3.0
2025-10-16 03:00:00,20.0,0.9,28.0,0.0,0.0,180.0,37.0,,1017.0,,27.0,San Juan,11.0,0.1,3.0
2025-10-16 04:00:00,20.0,1.9,30.0,0.0,0.0,160.0,28.0,,1017.0,,27.0,San Juan,12.9,0.1,3.0
2025-10-16 05:00:00,19.0,1.9,32.0,0.0,0.0,160.0,17.0,,1017.0,,3.0,San Juan,14.0,0.5,20.0
2025-10-16 06:00:00,16.0,3.1,42.0,0.0,0.0,160.0,13.0,,1017.0,,2.0,San Juan,12.0,0.8,20.0
2025-10-16 07:00:00,16.0,0.9,36.0,0.0,0.0,160.0,13.0,,1018.0,,1.0,San Juan,11.6,0.8,20.0
2025-10-16 08:00:00,17.0,2.2,37.0,0.0,0.0,160.0,13.0,,1018.0,,1.0,San Juan,12.8,3.2,20.0
2025-10-16 09:00:00,20.0,-0.1,26.0,0.0,0.0,160.0,22.0,,1019.0,,1.0,San Juan,13.7,3.2,20.0
2025-10-16 10:00:00,21.0,0.2,25.0,0.0,0.0,160.0,26.0,,1018.0,,1.0,San Juan,14.0,6.4,20.0
2025-10-16 11:00:00,22.0,-0.1,23.0,0.0,0.0,160.0,22.0,,1018.0,,1.0,San Juan,15.7,6.4,20.0
2025-10-16 12:00:00,23.0,0.1,22.0,0.0,0.0,160.0,24.0,,1016.0,,1.0,San Juan,16.4,6.9,20.0
2025-10-16 13:00:00,25.0,-0.2,19.0,0.0,0.0,180.0,22.0,,1015.0,,1.0,San Juan,18.7,8.0,20.0
2025-10-16 14:00:00,26.0,-0.2,18.0,0.0,0.0,140.0,19.0,,1013.0,,1.0,San Juan,20.3,8.5,20.0
2025-10-16 15:00:00,27.0,-0.1,17.0,0.0,0.0,180.0,15.0,,1012.0,,1.0,San Juan,22.1,9.1,20.0
2025-10-16 16:00:00,28.0,0.7,17.0,0.0,0.0,200.0,11.0,,1011.0,,1.0,San Juan,24.0,4.8,20.0
2025-10-16 17:00:00,28.0,0.7,17.0,0.0,0.0,180.0,22.0,,1010.0,,1.0,San Juan,21.8,4.8,20.0
2025-10-16 18:00:00,28.0,0.7,17.0,0.0,0.0,180.0,24.0,,1011.0,,1.0,San Juan,21.4,1.2,20.0
2025-10-16 19:00:00,27.0,-0.1,17.0,0.0,0.0,180.0,20.0,,1011.0,,1.0,San Juan,21.1,1.1,20.0
2025-10-16 20:00:00,25.0,1.8,22.0,0.0,0.0,190.0,15.0,,1012.0,,1.0,San Juan,20.4,1.0,20.0
2025-10-16 21:00:00,22.0,2.1,27.0,0.0,0.0,200.0,13.0,,1013.0,,1.0,San Juan,17.8,0.8,20.0
2025-10-16 22:00:00,20.0,1.9,30.0,0.0,0.0,200.0,7.0,,1013.0,,1.0,San Juan,16.9,0.8,20.0
2025-10-16 23:00:00,19.0,3.2,35.0,0.0,0.0,120.0,7.0,,1013.0,,1.0,San Juan,16.2,0.8,20.0
2025-10-17 00:00:00,20.0,1.9,30.0,0.0,0.0,130.0,13.0,,1013.0,,1.0,San Juan,15.8,0.8,20.0
2025-10-17 01:00:00,20.0,1.9,30.0,0.0,0.0,130.0,19.0,,1013.0,,1.0,San Juan,14.6,0.8,20.0
2025-10-17 02:00:00,21.0,1.8,28.0,0.0,0.0,140.0,13.0,,1013.0,,1.0,San Juan,16.8,0.8,20.0
2025-10-17 03:00:00,20.0,1.9,30.0,0.0,0.0,140.0,13.0,,1013.0,,1.0,San Juan,15.8,0.8,20.0
2025-10-17 04:00:00,19.0,1.9,32.0,0.0,0.0,210.0,7.0,,1013.0,,1.0,San Juan,16.0,0.8,20.0
2025-10-17 05:00:00,18.0,1.9,34.0,0.0,0.0,180.0,22.0,,1013.0,,1.0,San Juan,12.0,0.8,20.0
2025-10-17 06:00:00,19.7,7.4,45.0,0.0,0.0,201.0,5.4,,1014.7,,3.0,San Juan,18.0,0.5,20.0
2025-10-17 07:00:00,19.0,8.0,49.0,0.0,0.0,160.0,22.0,,1016.0,,3.0,San Juan,14.3,0.5,20.0
2025-10-17 08:00:00,19.0,8.9,52.0,0.0,0.0,160.0,22.0,,1017.0,,3.0,San Juan,14.5,1.9,20.0
2025-10-17 09:00:00,19.0,11.1,60.0,0.0,0.0,160.0,24.0,,1018.0,,3.0,San Juan,14.7,1.9,20.0
2025-10-17 10:00:00,20.0,10.9,56.0,0.0,0.0,180.0,32.0,,1019.0,,3.0,San Juan,14.1,3.8,20.0
2025-10-17 11:00:00,23.0,10.1,44.0,0.0,0.0,180.0,33.0,,1018.0,,3.0,San Juan,16.7,4.2,20.0
2025-10-17 12:00:00,24.0,9.9,41.0,0.0,0.0,160.0,33.0,,1018.0,,2.0,San Juan,17.6,7.5,20.0
2025-10-17 13:00:00,25.0,10.1,39.0,0.0,0.0,160.0,30.0,,1017.0,,3.0,San Juan,19.2,4.8,20.0
2025-10-17 14:00:00,26.0,8.0,32.0,0.0,0.0,180.0,33.0,,1017.0,,3.0,San Juan,19.1,5.1,20.0
2025-10-17 15:00:00,26.0,8.0,32.0,0.0,0.0,160.0,37.0,,1016.0,,2.0,San Juan,18.3,8.5,20.0
2025-10-17 16:00:00,27.0,5.3,25.0,0.0,0.0,180.0,32.0,,1016.0,,2.0,San Juan,19.7,4.5,20.0
2025-10-17 17:00:00,25.0,7.1,32.0,0.0,0.0,180.0,43.0,,1017.0,,3.0,San Juan,16.0,2.4,20.0
2025-10-17 18:00:00,23.0,7.1,36.0,0.0,0.0,180.0,41.0,,1018.0,,3.0,San Juan,14.4,0.5,20.0
2025-10-17 19:00:00,21.0,9.9,49.0,0.0,0.0,160.0,39.0,,1019.0,,2.0,San Juan,13.4,0.8,20.0
2025-10-17 20:00:00,20.0,9.0,49.0,0.0,0.0,180.0,32.0,,1021.0,,2.0,San Juan,13.5,0.8,20.0
2025-10-17 21:00:00,19.0,8.9,52.0,0.0,0.0,180.0,22.0,,1022.0,,2.0,San Juan,14.5,0.8,20.0
2025-10-17 22:00:00,19.0,8.0,49.0,0.0,0.0,180.0,19.0,,1023.0,,2.0,San Juan,14.8,0.8,20.0
2025-10-17 23:00:00,19.0,6.1,43.0,0.0,0.0,180.0,22.0,,1024.0,,1.0,San Juan,13.8,0.8,20.0
2025-10-18 00:00:00,18.0,5.9,45.0,0.0,0.0,180.0,19.0,,1024.0,,1.0,San Juan,13.4,0.8,20.0
2025-10-18 01:00:00,18.0,7.1,49.0,0.0,0.0,180.0,15.0,,1024.0,,1.0,San Juan,14.4,0.8,20.0
2025-10-18 02:00:00,17.0,7.1,52.0,0.0,0.0,180.0,9.0,,1024.0,,2.0,San Juan,14.6,0.8,20.0
2025-10-18 03:00:00,15.0,7.1,59.0,0.0,0.0,180.0,11.0,,1024.0,,5.0,San Juan,12.2,0.3,20.0
2025-10-18 04:00:00,14.0,6.1,59.0,0.0,0.0,0.0,0.0,,1024.0,,2.0,San Juan,13.1,0.8,20.0
2025-10-18 05:00:00,12.0,6.1,67.0,0.0,0.0,0.0,0.0,,1024.0,,5.0,San Juan,11.1,0.3,20.0
2025-10-18 06:00:00,11.0,5.9,71.0,0.0,0.0,0.0,0.0,,1024.0,,5.0,San Juan,10.1,0.3,20.0
2025-10-18 07:00:00,11.0,5.9,71.0,0.0,0.0,0.0,0.0,,1025.0,,3.0,San Juan,10.1,0.5,20.0
2025-10-18 08:00:00,14.0,6.1,59.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,San Juan,13.1,1.9,20.0
2025-10-18 09:00:00,18.0,7.1,49.0,0.0,0.0,0.0,0.0,,1026.0,,3.0,San Juan,17.3,1.9,20.0
2025-10-18 10:00:00,19.0,7.1,46.0,0.0,0.0,180.0,6.0,,1026.0,,3.0,San Juan,17.2,3.8,20.0
2025-10-18 11:00:00,22.0,7.0,38.0,0.0,0.0,140.0,7.0,,1025.0,,3.0,San Juan,19.9,3.8,20.0
2025-10-18 12:00:00,24.0,7.2,34.0,0.0,0.0,340.0,6.0,,1024.0,,3.0,San Juan,22.2,4.5,20.0
2025-10-18 13:00:00,24.0,8.0,36.0,0.0,0.0,90.0,6.0,,1022.0,,1.0,San Juan,22.4,7.5,20.0
2025-10-18 14:00:00,26.0,8.0,32.0,0.0,0.0,360.0,13.0,,1021.0,,2.0,San Juan,23.0,8.5,20.0
2025-10-18 15:00:00,27.0,7.9,30.0,0.0,0.0,50.0,19.0,,1020.0,,2.0,San Juan,22.8,9.1,20.0
2025-10-18 16:00:00,28.0,7.8,28.0,0.0,0.0,50.0,19.0,,1018.0,,2.0,San Juan,23.8,4.8,20.0
2025-10-18 17:00:00,28.0,7.2,27.0,0.0,0.0,360.0,17.0,,1017.0,,1.0,San Juan,24.1,4.8,20.0
2025-10-18 18:00:00,28.0,7.2,27.0,0.0,0.0,20.0,17.0,,1017.0,,1.0,San Juan,24.1,1.2,20.0
2025-10-18 19:00:00,27.0,6.9,28.0,0.0,0.0,50.0,9.0,,1017.0,,1.0,San Juan,24.5,1.1,20.0
2025-10-18 20:00:00,26.0,7.1,30.0,0.0,0.0,20.0,6.0,,1017.0,,2.0,San Juan,24.2,1.1,20.0
2025-10-18 21:00:00,23.0,7.9,38.0,0.0,0.0,20.0,9.0,,1017.0,,3.0,San Juan,20.8,0.5,20.0
2025-10-18 22:00:00,23.0,9.0,41.0,0.0,0.0,360.0,11.0,,1018.0,,1.0,San Juan,20.7,0.9,20.0
2025-10-18 23:00:00,22.0,8.8,43.0,0.0,0.0,360.0,19.0,,1017.0,,2.0,San Juan,18.0,0.8,20.0
2025-10-19 00:00:00,23.0,7.9,38.0,0.0,0.0,360.0,17.0,,1017.0,,2.0,San Juan,19.2,0.9,20.0
2025-10-19 01:00:00,23.0,9.0,41.0,0.0,0.0,360.0,19.0,,1017.0,,1.0,San Juan,19.1,0.9,20.0
2025-10-19 02:00:00,22.0,8.1,41.0,0.0,0.0,360.0,22.0,,1016.0,,1.0,San Juan,17.3,0.8,20.0
2025-10-19 03:00:00,21.0,7.9,43.0,0.0,0.0,360.0,26.0,,1016.0,,1.0,San Juan,15.5,0.8,20.0
